# i correlation
1 0.002231
2 0.002075
3 0.001956
4 0.001851
5 0.001759
6 0.001682
7 0.001625
8 0.001572
9 0.001511
10 0.001461
11 0.001423
12 0.001395
13 0.001363
14 0.001333
15 0.001294
16 0.001258
17 0.001249
18 0.001216
19 0.001179
20 0.001168
21 0.001155
22 0.001141
23 0.001104
24 0.001074
25 0.001033
26 0.001017
27 0.001021
28 0.001010
29 0.001013
30 0.001000
31 0.000983
32 0.000967
33 0.000959
34 0.000956
35 0.000955
36 0.000944
37 0.000937
38 0.000927
39 0.000916
40 0.000890
41 0.000893
42 0.000891
43 0.000875
44 0.000857
45 0.000828
46 0.000811
47 0.000793
48 0.000792
49 0.000800
50 0.000801
51 0.000791
52 0.000770
53 0.000764
54 0.000755
55 0.000746
56 0.000738
57 0.000720
58 0.000707
59 0.000716
60 0.000716
61 0.000718
62 0.000709
63 0.000701
64 0.000698
65 0.000689
66 0.000693
67 0.000714
68 0.000739
69 0.000755
70 0.000780
71 0.000784
72 0.000794
73 0.000799
74 0.000794
75 0.000796
76 0.000792
77 0.000799
78 0.000787
79 0.000786
80 0.000798
81 0.000815
82 0.000817
83 0.000810
84 0.000805
85 0.000806
86 0.000795
87 0.000796
88 0.000801
89 0.000786
90 0.000778
91 0.000777
92 0.000763
93 0.000741
94 0.000722
95 0.000717
96 0.000694
97 0.000682
98 0.000675
99 0.000678
100 0.000663
101 0.000637
102 0.000640
103 0.000658
104 0.000667
105 0.000675
106 0.000685
107 0.000677
108 0.000654
109 0.000642
110 0.000638
111 0.000642
112 0.000627
113 0.000610
114 0.000601
115 0.000594
116 0.000598
117 0.000612
118 0.000613
119 0.000635
120 0.000625
121 0.000620
122 0.000617
123 0.000629
124 0.000623
125 0.000612
126 0.000619
127 0.000618
128 0.000625
129 0.000622
130 0.000617
131 0.000620
132 0.000616
133 0.000610
134 0.000603
135 0.000589
136 0.000584
137 0.000575
138 0.000562
139 0.000550
140 0.000556
141 0.000570
142 0.000565
143 0.000560
144 0.000560
145 0.000552
146 0.000540
147 0.000524
148 0.000504
149 0.000489
150 0.000477
151 0.000469
152 0.000466
153 0.000472
154 0.000478
155 0.000487
156 0.000479
157 0.000463
158 0.000469
159 0.000469
160 0.000485
161 0.000491
162 0.000482
163 0.000478
164 0.000465
165 0.000462
166 0.000445
167 0.000455
168 0.000441
169 0.000434
170 0.000437
171 0.000437
172 0.000443
173 0.000440
174 0.000439
175 0.000441
176 0.000449
177 0.000438
178 0.000425
179 0.000413
180 0.000387
181 0.000358
182 0.000339
183 0.000306
184 0.000262
185 0.000210
186 0.000188
187 0.000191
188 0.000181
189 0.000175
190 0.000187
191 0.000195
192 0.000183
193 0.000182
194 0.000205
195 0.000208
196 0.000216
197 0.000200
198 0.000201
199 0.000203
200 0.000196
201 0.000188
202 0.000177
203 0.000159
204 0.000149
205 0.000133
206 0.000122
207 0.000102
208 0.000096
209 0.000086
210 0.000082
211 0.000098
212 0.000107
213 0.000126
214 0.000161
215 0.000170
216 0.000192
217 0.000218
218 0.000230
219 0.000235
220 0.000219
221 0.000209
222 0.000213
223 0.000209
224 0.000199
225 0.000187
226 0.000175
227 0.000157
228 0.000152
229 0.000139
230 0.000124
231 0.000112
232 0.000105
233 0.000104
234 0.000083
235 0.000073
236 0.000068
237 0.000069
238 0.000065
239 0.000057
240 0.000067
241 0.000068
242 0.000074
243 0.000079
244 0.000095
245 0.000098
246 0.000117
247 0.000125
248 0.000118
249 0.000117
250 0.000130
251 0.000147
252 0.000164
253 0.000172
254 0.000173
255 0.000180
256 0.000182
257 0.000179
258 0.000182
259 0.000177
260 0.000173
261 0.000158
262 0.000140
263 0.000134
264 0.000145
265 0.000150
266 0.000158
267 0.000163
268 0.000152
269 0.000133
270 0.000116
271 0.000099
272 0.000079
273 0.000069
274 0.000074
275 0.000082
276 0.000072
277 0.000063
278 0.000054
279 0.000046
280 0.000033
281 0.000039
282 0.000042
283 0.000028
284 0.000022
285 0.000014
286 0.000031
287 0.000043
288 0.000040
289 0.000050
290 0.000050
291 0.000053
292 0.000050
293 0.000069
294 0.000100
295 0.000138
296 0.000161
297 0.000185
298 0.000211
299 0.000233
300 0.000243
301 0.000253
302 0.000266
303 0.000266
304 0.000261
305 0.000265
306 0.000275
307 0.000277
308 0.000283
309 0.000284
310 0.000300
