# i correlation
1 0.002392
2 0.002220
3 0.002065
4 0.001943
5 0.001831
6 0.001715
7 0.001598
8 0.001496
9 0.001414
10 0.001341
11 0.001298
12 0.001279
13 0.001262
14 0.001245
15 0.001226
16 0.001229
17 0.001238
18 0.001239
19 0.001236
20 0.001233
21 0.001215
22 0.001195
23 0.001170
24 0.001157
25 0.001155
26 0.001152
27 0.001133
28 0.001120
29 0.001087
30 0.001056
31 0.001031
32 0.001002
33 0.000977
34 0.000951
35 0.000947
36 0.000958
37 0.000975
38 0.000982
39 0.000988
40 0.000996
41 0.001008
42 0.001008
43 0.001012
44 0.001016
45 0.001016
46 0.001002
47 0.000972
48 0.000954
49 0.000927
50 0.000888
51 0.000850
52 0.000824
53 0.000808
54 0.000797
55 0.000782
56 0.000784
57 0.000781
58 0.000786
59 0.000791
60 0.000796
61 0.000801
62 0.000797
63 0.000789
64 0.000782
65 0.000762
66 0.000751
67 0.000738
68 0.000733
69 0.000720
70 0.000702
71 0.000676
72 0.000648
73 0.000628
74 0.000612
75 0.000587
76 0.000581
77 0.000564
78 0.000563
79 0.000578
80 0.000589
81 0.000599
82 0.000620
83 0.000634
84 0.000651
85 0.000664
86 0.000683
87 0.000711
88 0.000733
89 0.000750
90 0.000762
91 0.000762
92 0.000756
93 0.000745
94 0.000730
95 0.000733
96 0.000728
97 0.000734
98 0.000730
99 0.000735
100 0.000736
101 0.000728
102 0.000728
103 0.000728
104 0.000744
105 0.000758
106 0.000771
107 0.000787
108 0.000785
109 0.000779
110 0.000765
111 0.000741
112 0.000703
113 0.000672
114 0.000636
115 0.000604
116 0.000576
117 0.000554
118 0.000527
119 0.000505
120 0.000488
121 0.000482
122 0.000484
123 0.000502
124 0.000526
125 0.000555
126 0.000569
127 0.000604
128 0.000624
129 0.000642
130 0.000651
131 0.000656
132 0.000661
133 0.000659
134 0.000662
135 0.000670
136 0.000693
137 0.000693
138 0.000684
139 0.000667
140 0.000652
141 0.000650
142 0.000655
143 0.000659
144 0.000675
145 0.000696
146 0.000703
147 0.000713
148 0.000714
149 0.000713
150 0.000710
151 0.000703
152 0.000685
153 0.000686
154 0.000675
155 0.000675
156 0.000672
157 0.000643
158 0.000632
159 0.000603
160 0.000581
161 0.000572
162 0.000571
163 0.000579
164 0.000597
165 0.000633
166 0.000661
167 0.000682
168 0.000689
169 0.000701
170 0.000711
171 0.000703
172 0.000685
173 0.000683
174 0.000679
175 0.000683
176 0.000688
177 0.000679
178 0.000674
179 0.000668
180 0.000667
181 0.000670
182 0.000672
183 0.000663
184 0.000673
185 0.000672
186 0.000680
187 0.000688
188 0.000688
189 0.000679
190 0.000684
191 0.000689
192 0.000691
193 0.000704
194 0.000713
195 0.000728
196 0.000751
197 0.000767
198 0.000777
199 0.000785
200 0.000783
201 0.000789
202 0.000783
203 0.000792
204 0.000800
205 0.000808
206 0.000825
207 0.000830
208 0.000829
209 0.000813
210 0.000816
211 0.000815
212 0.000803
213 0.000781
214 0.000745
215 0.000724
216 0.000693
217 0.000650
218 0.000606
219 0.000571
220 0.000533
221 0.000503
222 0.000492
223 0.000478
224 0.000484
225 0.000502
226 0.000517
227 0.000516
228 0.000521
229 0.000534
230 0.000543
231 0.000552
232 0.000563
233 0.000579
234 0.000592
235 0.000601
236 0.000606
237 0.000596
238 0.000588
239 0.000554
240 0.000531
241 0.000493
242 0.000462
243 0.000420
244 0.000375
245 0.000337
246 0.000318
247 0.000303
248 0.000270
249 0.000255
250 0.000254
251 0.000266
252 0.000280
253 0.000304
254 0.000328
255 0.000361
256 0.000366
257 0.000370
258 0.000373
259 0.000366
260 0.000362
261 0.000350
262 0.000334
263 0.000331
264 0.000319
265 0.000297
266 0.000274
267 0.000255
268 0.000236
269 0.000224
270 0.000223
271 0.000227
272 0.000246
273 0.000263
274 0.000287
275 0.000314
276 0.000327
277 0.000346
278 0.000350
279 0.000364
280 0.000379
281 0.000395
282 0.000397
283 0.000388
284 0.000370
285 0.000358
286 0.000354
287 0.000336
288 0.000311
289 0.000292
290 0.000297
291 0.000311
292 0.000322
293 0.000339
294 0.000363
295 0.000400
296 0.000432
297 0.000449
298 0.000478
299 0.000498
300 0.000515
