# i correlation
1 0.003420
2 0.003235
3 0.003065
4 0.002915
5 0.002794
6 0.002697
7 0.002611
8 0.002515
9 0.002429
10 0.002335
11 0.002234
12 0.002149
13 0.002087
14 0.002057
15 0.002015
16 0.001962
17 0.001923
18 0.001894
19 0.001874
20 0.001858
21 0.001827
22 0.001813
23 0.001810
24 0.001815
25 0.001817
26 0.001826
27 0.001822
28 0.001809
29 0.001822
30 0.001838
31 0.001853
32 0.001860
33 0.001871
34 0.001858
35 0.001867
36 0.001880
37 0.001864
38 0.001831
39 0.001794
40 0.001768
41 0.001749
42 0.001726
43 0.001696
44 0.001666
45 0.001649
46 0.001640
47 0.001610
48 0.001594
49 0.001580
50 0.001569
51 0.001562
52 0.001562
53 0.001555
54 0.001566
55 0.001598
56 0.001607
57 0.001597
58 0.001608
59 0.001616
60 0.001626
61 0.001624
62 0.001617
63 0.001603
64 0.001597
65 0.001593
66 0.001592
67 0.001569
68 0.001581
69 0.001574
70 0.001560
71 0.001533
72 0.001507
73 0.001482
74 0.001457
75 0.001436
76 0.001402
77 0.001377
78 0.001367
79 0.001374
80 0.001359
81 0.001340
82 0.001335
83 0.001330
84 0.001322
85 0.001318
86 0.001300
87 0.001290
88 0.001301
89 0.001295
90 0.001274
91 0.001261
92 0.001238
93 0.001221
94 0.001223
95 0.001223
96 0.001223
97 0.001203
98 0.001176
99 0.001138
100 0.001108
101 0.001078
102 0.001038
103 0.001029
104 0.001030
105 0.001023
106 0.001018
107 0.001000
108 0.000989
109 0.000991
110 0.001000
111 0.001014
112 0.001010
113 0.001008
114 0.001023
115 0.001035
116 0.001033
117 0.001034
118 0.001057
119 0.001081
120 0.001131
121 0.001173
122 0.001189
123 0.001190
124 0.001172
125 0.001165
126 0.001140
127 0.001107
128 0.001084
129 0.001087
130 0.001088
131 0.001086
132 0.001066
133 0.001027
134 0.001003
135 0.000967
136 0.000938
137 0.000909
138 0.000884
139 0.000855
140 0.000813
141 0.000784
142 0.000766
143 0.000746
144 0.000736
145 0.000733
146 0.000738
147 0.000739
148 0.000735
149 0.000738
150 0.000734
151 0.000765
152 0.000798
153 0.000816
154 0.000816
155 0.000814
156 0.000809
157 0.000792
