# time covered_sites
0.010000 5988.000000
0.020000 11416.000000
0.030000 16264.000000
0.040000 20388.000000
0.050000 23928.000000
0.060000 26872.000000
0.070000 29444.000000
0.080000 31708.000000
0.090000 33738.000000
0.100000 35312.000000
0.110000 36898.000000
0.120000 38232.000000
0.130000 39358.000000
0.140000 40476.000000
0.150000 41298.000000
0.160000 41822.000000
0.170000 42310.000000
0.180000 42744.000000
0.190000 43476.000000
0.200000 43698.000000
0.210000 43998.000000
0.220000 44388.000000
0.230000 44758.000000
0.240000 44908.000000
0.250000 45134.000000
0.260000 45184.000000
0.270000 45260.000000
0.280000 45678.000000
0.290000 45930.000000
0.300000 46124.000000
0.310000 46162.000000
0.320000 46324.000000
0.330000 46510.000000
0.340000 46714.000000
0.350000 46832.000000
0.360000 47078.000000
0.370000 47192.000000
0.380000 47166.000000
0.390000 47178.000000
0.400000 47388.000000
0.410000 47250.000000
0.420000 47252.000000
0.430000 47310.000000
0.440000 47524.000000
0.450000 47546.000000
0.460000 47452.000000
0.470000 47690.000000
0.480000 47840.000000
0.490000 47986.000000
0.500000 47962.000000
0.510000 47928.000000
0.520000 47930.000000
0.530000 48012.000000
0.540000 48120.000000
0.550000 48096.000000
0.560000 48234.000000
0.570000 48252.000000
0.580000 48190.000000
0.590000 48030.000000
0.600000 48010.000000
0.610000 47908.000000
0.620000 48108.000000
0.630000 48166.000000
0.640000 48068.000000
0.650000 48172.000000
0.660000 48094.000000
0.670000 48184.000000
0.680000 48322.000000
0.690000 48248.000000
0.700000 48132.000000
0.710000 48206.000000
0.720000 48310.000000
0.730000 48240.000000
0.740000 48418.000000
0.750000 48564.000000
0.760000 48590.000000
0.770000 48774.000000
0.780000 48772.000000
0.790000 48958.000000
0.800000 48720.000000
0.810000 48754.000000
0.820000 48894.000000
0.830000 48820.000000
0.840000 48950.000000
0.850000 48826.000000
0.860000 48840.000000
0.870000 48660.000000
0.880000 48746.000000
0.890000 48740.000000
0.900000 48742.000000
0.910000 48792.000000
0.920000 48800.000000
0.930000 48742.000000
0.940000 48836.000000
0.950000 48828.000000
0.960000 48726.000000
0.970000 48660.000000
0.980000 48520.000000
0.990000 48624.000000
1.000000 48710.000000
1.010000 48602.000000
1.020000 48556.000000
1.030000 48580.000000
1.040000 48636.000000
1.050000 48698.000000
1.060000 48536.000000
1.070000 48640.000000
1.080000 48624.000000
1.090000 48542.000000
1.100000 48462.000000
1.110000 48400.000000
1.120000 48430.000000
1.130000 48428.000000
1.140000 48436.000000
1.150000 48606.000000
1.160000 48680.000000
1.170000 48558.000000
1.180000 48666.000000
1.190000 48594.000000
1.200000 48582.000000
1.210000 48694.000000
1.220000 48886.000000
1.230000 48980.000000
1.240000 49010.000000
1.250000 49068.000000
1.260000 49152.000000
1.270000 49244.000000
1.280000 49194.000000
1.290000 49004.000000
1.300000 48948.000000
1.310000 49132.000000
1.320000 48956.000000
1.330000 48998.000000
1.340000 48946.000000
1.350000 48944.000000
1.360000 48906.000000
1.370000 48892.000000
1.380000 48820.000000
1.390000 48694.000000
1.400000 48566.000000
1.410000 48602.000000
1.420000 48580.000000
1.430000 48766.000000
1.440000 48792.000000
1.450000 48844.000000
1.460000 48896.000000
1.470000 48800.000000
1.480000 48878.000000
1.490000 48690.000000
1.500000 48620.000000
1.510000 48732.000000
1.520000 48762.000000
1.530000 48802.000000
1.540000 48914.000000
1.550000 48868.000000
1.560000 48566.000000
1.570000 48788.000000
1.580000 48936.000000
1.590000 48842.000000
1.600000 48838.000000
1.610000 49038.000000
1.620000 49082.000000
1.630000 49012.000000
1.640000 48988.000000
1.650000 49108.000000
1.660000 49172.000000
1.670000 49286.000000
1.680000 49286.000000
1.690000 49302.000000
1.700000 49194.000000
1.710000 49144.000000
1.720000 49152.000000
1.730000 49146.000000
1.740000 49098.000000
1.750000 49146.000000
1.760000 49240.000000
1.770000 49072.000000
1.780000 49004.000000
1.790000 48920.000000
1.800000 48886.000000
1.810000 48994.000000
1.820000 49184.000000
1.830000 49072.000000
1.840000 48986.000000
1.850000 49074.000000
1.860000 49062.000000
1.870000 48936.000000
1.880000 48984.000000
1.890000 48778.000000
1.900000 48654.000000
1.910000 48618.000000
1.920000 48560.000000
1.930000 48540.000000
1.940000 48626.000000
1.950000 48784.000000
1.960000 48834.000000
1.970000 48892.000000
1.980000 48918.000000
1.990000 48918.000000
2.000000 48736.000000
2.010000 48782.000000
2.020000 48770.000000
2.030000 48766.000000
2.040000 48734.000000
2.050000 48806.000000
2.060000 48770.000000
2.070000 48850.000000
2.080000 48780.000000
2.090000 48810.000000
2.100000 48698.000000
2.110000 48756.000000
2.120000 48630.000000
2.130000 48734.000000
2.140000 48704.000000
2.150000 48918.000000
2.160000 48886.000000
2.170000 48684.000000
2.180000 48858.000000
2.190000 49052.000000
2.200000 48998.000000
2.210000 49084.000000
2.220000 49204.000000
2.230000 49310.000000
2.240000 49190.000000
2.250000 49182.000000
2.260000 49306.000000
2.270000 49226.000000
2.280000 49066.000000
2.290000 49130.000000
2.300000 49048.000000
2.310000 49136.000000
