# time covered_sites
0.010000 6018.000000
0.020000 11260.000000
0.030000 15798.000000
0.040000 19888.000000
0.050000 23512.000000
0.060000 26588.000000
0.070000 29200.000000
0.080000 31668.000000
0.090000 33776.000000
0.100000 35582.000000
0.110000 37064.000000
0.120000 38514.000000
0.130000 39496.000000
0.140000 40446.000000
0.150000 41412.000000
0.160000 42212.000000
0.170000 42682.000000
0.180000 43104.000000
0.190000 43524.000000
0.200000 43786.000000
0.210000 44256.000000
0.220000 44632.000000
0.230000 44836.000000
0.240000 45240.000000
0.250000 45532.000000
0.260000 45868.000000
0.270000 45984.000000
0.280000 46126.000000
0.290000 46154.000000
0.300000 46266.000000
0.310000 46470.000000
0.320000 46320.000000
0.330000 46626.000000
0.340000 46784.000000
0.350000 46700.000000
0.360000 46802.000000
0.370000 46784.000000
0.380000 46920.000000
0.390000 47100.000000
0.400000 47210.000000
0.410000 47292.000000
0.420000 47428.000000
0.430000 47508.000000
0.440000 47670.000000
0.450000 47754.000000
0.460000 47642.000000
0.470000 47818.000000
0.480000 47794.000000
0.490000 47796.000000
0.500000 47742.000000
0.510000 47864.000000
0.520000 48014.000000
0.530000 48038.000000
0.540000 48014.000000
0.550000 48094.000000
0.560000 48122.000000
0.570000 48054.000000
0.580000 48170.000000
0.590000 48188.000000
0.600000 48158.000000
0.610000 48138.000000
0.620000 47980.000000
0.630000 48014.000000
0.640000 48036.000000
0.650000 48002.000000
0.660000 48114.000000
0.670000 48148.000000
0.680000 48010.000000
0.690000 48064.000000
0.700000 47860.000000
0.710000 47914.000000
0.720000 48142.000000
0.730000 48158.000000
0.740000 48328.000000
0.750000 48420.000000
0.760000 48332.000000
0.770000 48186.000000
0.780000 48190.000000
0.790000 48236.000000
0.800000 48300.000000
0.810000 48448.000000
0.820000 48400.000000
0.830000 48392.000000
0.840000 48350.000000
0.850000 48338.000000
0.860000 48288.000000
0.870000 48548.000000
0.880000 48714.000000
0.890000 48764.000000
0.900000 48746.000000
0.910000 48684.000000
0.920000 48820.000000
0.930000 48666.000000
0.940000 48754.000000
0.950000 48676.000000
0.960000 48782.000000
0.970000 48858.000000
0.980000 48670.000000
0.990000 48690.000000
1.000000 48736.000000
1.010000 48684.000000
1.020000 48642.000000
1.030000 48640.000000
1.040000 48704.000000
1.050000 48832.000000
1.060000 48788.000000
1.070000 48994.000000
1.080000 48872.000000
1.090000 48706.000000
1.100000 48640.000000
1.110000 48416.000000
1.120000 48384.000000
1.130000 48380.000000
1.140000 48550.000000
1.150000 48656.000000
1.160000 48780.000000
1.170000 48846.000000
1.180000 48770.000000
1.190000 48730.000000
1.200000 48682.000000
1.210000 48658.000000
1.220000 48774.000000
1.230000 48762.000000
1.240000 48834.000000
1.250000 48722.000000
1.260000 48696.000000
1.270000 48810.000000
1.280000 48966.000000
1.290000 49058.000000
1.300000 48970.000000
1.310000 48886.000000
1.320000 49066.000000
1.330000 48996.000000
1.340000 48958.000000
1.350000 48824.000000
1.360000 48894.000000
1.370000 49104.000000
1.380000 49020.000000
1.390000 49018.000000
1.400000 48990.000000
1.410000 49126.000000
1.420000 49270.000000
1.430000 49294.000000
1.440000 49160.000000
1.450000 49148.000000
1.460000 49052.000000
1.470000 49214.000000
1.480000 49318.000000
1.490000 49262.000000
1.500000 49284.000000
1.510000 49360.000000
1.520000 49368.000000
1.530000 49322.000000
1.540000 49272.000000
1.550000 49362.000000
1.560000 49386.000000
1.570000 49338.000000
1.580000 49304.000000
1.590000 49298.000000
1.600000 49188.000000
1.610000 49312.000000
1.620000 49460.000000
1.630000 49212.000000
1.640000 49266.000000
1.650000 49214.000000
1.660000 49260.000000
1.670000 49262.000000
1.680000 49038.000000
1.690000 49040.000000
1.700000 49024.000000
1.710000 49124.000000
1.720000 48996.000000
1.730000 48810.000000
1.740000 48768.000000
1.750000 48820.000000
1.760000 48804.000000
1.770000 48862.000000
1.780000 48916.000000
1.790000 49074.000000
1.800000 49030.000000
1.810000 48916.000000
1.820000 49006.000000
1.830000 49224.000000
1.840000 49412.000000
1.850000 49404.000000
1.860000 49498.000000
1.870000 49554.000000
1.880000 49440.000000
1.890000 49372.000000
1.900000 49370.000000
1.910000 49346.000000
1.920000 49288.000000
1.930000 49190.000000
1.940000 49168.000000
1.950000 49374.000000
1.960000 49446.000000
1.970000 49300.000000
1.980000 49382.000000
1.990000 49338.000000
2.000000 49300.000000
2.010000 49214.000000
2.020000 49016.000000
2.030000 49044.000000
2.040000 49082.000000
2.050000 49110.000000
2.060000 49184.000000
2.070000 49122.000000
2.080000 49170.000000
2.090000 49224.000000
2.100000 49192.000000
2.110000 49026.000000
2.120000 49200.000000
2.130000 49114.000000
2.140000 49130.000000
2.150000 49334.000000
2.160000 49376.000000
2.170000 49398.000000
2.180000 49458.000000
2.190000 49418.000000
2.200000 49348.000000
2.210000 49534.000000
2.220000 49258.000000
2.230000 49370.000000
2.240000 49280.000000
2.250000 49126.000000
2.260000 49188.000000
2.270000 49238.000000
2.280000 49232.000000
2.290000 49322.000000
2.300000 49366.000000
2.310000 49330.000000
2.320000 49282.000000
2.330000 49300.000000
2.340000 49460.000000
2.350000 49496.000000
2.360000 49450.000000
2.370000 49418.000000
2.380000 49430.000000
2.390000 49402.000000
2.400000 49736.000000
2.410000 49756.000000
2.420000 49548.000000
2.430000 49276.000000
2.440000 49238.000000
2.450000 49238.000000
2.460000 49422.000000
2.470000 49538.000000
2.480000 49506.000000
2.490000 49482.000000
2.500000 49314.000000
2.510000 49328.000000
2.520000 49470.000000
2.530000 49420.000000
2.540000 49406.000000
2.550000 49450.000000
2.560000 49504.000000
2.570000 49272.000000
2.580000 49398.000000
2.590000 49282.000000
2.600000 49246.000000
2.610000 49118.000000
2.620000 49034.000000
2.630000 49056.000000
2.640000 48944.000000
2.650000 49078.000000
2.660000 48922.000000
2.670000 49130.000000
2.680000 49012.000000
2.690000 49230.000000
2.700000 49132.000000
2.710000 49182.000000
2.720000 49028.000000
2.730000 49244.000000
2.740000 49332.000000
2.750000 49430.000000
2.760000 49322.000000
2.770000 49190.000000
2.780000 49116.000000
2.790000 49226.000000
2.800000 49366.000000
2.810000 49332.000000
2.820000 49472.000000
2.830000 49350.000000
2.840000 49256.000000
2.850000 49302.000000
2.860000 49416.000000
2.870000 49230.000000
2.880000 49244.000000
2.890000 49148.000000
2.900000 49256.000000
2.910000 49366.000000
2.920000 49310.000000
2.930000 49246.000000
2.940000 49216.000000
2.950000 49152.000000
2.960000 49384.000000
2.970000 49314.000000
2.980000 49406.000000
2.990000 49360.000000
3.000000 49388.000000
3.010000 49564.000000
3.020000 49498.000000
3.030000 49524.000000
3.040000 49526.000000
3.050000 49602.000000
3.060000 49422.000000
3.070000 49422.000000
3.080000 49268.000000
3.090000 49274.000000
3.100000 49380.000000
3.110000 49492.000000
3.120000 49428.000000
3.130000 49374.000000
3.140000 49128.000000
3.150000 49100.000000
3.160000 49012.000000
3.170000 49062.000000
3.180000 48992.000000
3.190000 48898.000000
3.200000 48810.000000
3.210000 49082.000000
3.220000 48950.000000
3.230000 49062.000000
3.240000 49042.000000
3.250000 49024.000000
3.260000 49024.000000
3.270000 49102.000000
3.280000 49106.000000
3.290000 48930.000000
3.300000 48982.000000
3.310000 49154.000000
3.320000 49202.000000
3.330000 49104.000000
3.340000 49044.000000
3.350000 49010.000000
3.360000 49070.000000
3.370000 49088.000000
3.380000 49086.000000
3.390000 49120.000000
3.400000 49152.000000
3.410000 49290.000000
3.420000 49298.000000
3.430000 49056.000000
3.440000 48944.000000
3.450000 48992.000000
3.460000 48980.000000
3.470000 49096.000000
3.480000 49062.000000
3.490000 49230.000000
3.500000 49042.000000
3.510000 48964.000000
3.520000 49066.000000
3.530000 49142.000000
3.540000 49078.000000
3.550000 49184.000000
3.560000 49136.000000
3.570000 48860.000000
3.580000 48832.000000
3.590000 48894.000000
3.600000 48916.000000
3.610000 48938.000000
3.620000 49082.000000
3.630000 49160.000000
3.640000 49180.000000
3.650000 49074.000000
3.660000 49052.000000
3.670000 49148.000000
3.680000 49192.000000
3.690000 49262.000000
3.700000 49322.000000
3.710000 49096.000000
3.720000 49052.000000
3.730000 49072.000000
3.740000 49134.000000
3.750000 49054.000000
3.760000 49102.000000
3.770000 49160.000000
3.780000 49120.000000
3.790000 49202.000000
3.800000 49196.000000
3.810000 49128.000000
3.820000 49272.000000
3.830000 49182.000000
3.840000 49216.000000
3.850000 49222.000000
3.860000 49274.000000
3.870000 49262.000000
3.880000 49342.000000
3.890000 49330.000000
3.900000 49420.000000
3.910000 49212.000000
3.920000 49378.000000
3.930000 49422.000000
3.940000 49350.000000
3.950000 49364.000000
3.960000 49338.000000
3.970000 49420.000000
3.980000 49444.000000
3.990000 49518.000000
4.000000 49592.000000
4.010000 49700.000000
4.020000 49622.000000
4.030000 49450.000000
4.040000 49530.000000
4.050000 49404.000000
4.060000 49384.000000
4.070000 49450.000000
4.080000 49534.000000
4.090000 49606.000000
4.100000 49532.000000
4.110000 49616.000000
4.120000 49612.000000
4.130000 49662.000000
4.140000 49686.000000
4.150000 49562.000000
4.160000 49562.000000
4.170000 49580.000000
4.180000 49578.000000
4.190000 49488.000000
4.200000 49488.000000
4.210000 49438.000000
4.220000 49324.000000
4.230000 49454.000000
4.240000 49428.000000
4.250000 49410.000000
4.260000 49472.000000
4.270000 49356.000000
4.280000 49312.000000
4.290000 49274.000000
4.300000 49460.000000
4.310000 49472.000000
4.320000 49378.000000
4.330000 49458.000000
4.340000 49382.000000
4.350000 49190.000000
4.360000 49048.000000
4.370000 49190.000000
4.380000 49096.000000
4.390000 49150.000000
4.400000 49190.000000
4.410000 49026.000000
4.420000 49156.000000
4.430000 49182.000000
4.440000 49098.000000
4.450000 49294.000000
4.460000 49362.000000
4.470000 49162.000000
4.480000 48996.000000
4.490000 49002.000000
4.500000 49060.000000
4.510000 49144.000000
4.520000 49010.000000
4.530000 48984.000000
4.540000 49238.000000
4.550000 49154.000000
4.560000 49142.000000
4.570000 49160.000000
4.580000 49192.000000
4.590000 49346.000000
4.600000 49332.000000
4.610000 49320.000000
4.620000 49290.000000
4.630000 49422.000000
4.640000 49600.000000
4.650000 49558.000000
4.660000 49612.000000
4.670000 49720.000000
4.680000 49760.000000
4.690000 49812.000000
4.700000 49640.000000
4.710000 49574.000000
4.720000 49414.000000
4.730000 49356.000000
4.740000 49020.000000
4.750000 49112.000000
4.760000 49150.000000
4.770000 49160.000000
4.780000 49066.000000
4.790000 48928.000000
4.800000 49034.000000
4.810000 49106.000000
4.820000 49068.000000
4.830000 49214.000000
4.840000 49134.000000
4.850000 49106.000000
4.860000 49038.000000
4.870000 49148.000000
4.880000 49114.000000
4.890000 49250.000000
4.900000 49344.000000
4.910000 49418.000000
4.920000 49474.000000
4.930000 49336.000000
4.940000 49270.000000
4.950000 49350.000000
4.960000 49378.000000
4.970000 49210.000000
4.980000 49330.000000
4.990000 49394.000000
5.000000 49446.000000
5.010000 49344.000000
5.020000 49396.000000
5.030000 49296.000000
5.040000 49462.000000
5.050000 49352.000000
5.060000 49424.000000
5.070000 49356.000000
5.080000 49446.000000
5.090000 49298.000000
5.100000 49162.000000
5.110000 49072.000000
5.120000 49204.000000
5.130000 49188.000000
5.140000 48994.000000
5.150000 49004.000000
5.160000 48942.000000
5.170000 48890.000000
5.180000 48766.000000
5.190000 48974.000000
5.200000 48892.000000
5.210000 48864.000000
5.220000 49098.000000
5.230000 49060.000000
5.240000 49182.000000
5.250000 49222.000000
5.260000 49282.000000
5.270000 49408.000000
5.280000 49534.000000
5.290000 49486.000000
5.300000 49440.000000
5.310000 49436.000000
5.320000 49452.000000
5.330000 49500.000000
5.340000 49548.000000
5.350000 49588.000000
5.360000 49614.000000
5.370000 49698.000000
5.380000 49706.000000
5.390000 49652.000000
5.400000 49682.000000
5.410000 49550.000000
5.420000 49658.000000
5.430000 49592.000000
5.440000 49562.000000
5.450000 49546.000000
5.460000 49490.000000
5.470000 49546.000000
5.480000 49506.000000
5.490000 49516.000000
5.500000 49442.000000
5.510000 49318.000000
5.520000 49198.000000
5.530000 49298.000000
5.540000 49270.000000
5.550000 49164.000000
5.560000 49256.000000
5.570000 49104.000000
5.580000 49200.000000
5.590000 49224.000000
5.600000 49238.000000
5.610000 49320.000000
5.620000 49272.000000
5.630000 49158.000000
5.640000 49190.000000
5.650000 49082.000000
5.660000 49110.000000
5.670000 49174.000000
5.680000 49172.000000
5.690000 49318.000000
5.700000 49270.000000
5.710000 49436.000000
5.720000 49402.000000
5.730000 49414.000000
5.740000 49352.000000
5.750000 49240.000000
5.760000 49244.000000
5.770000 49384.000000
5.780000 49430.000000
5.790000 49510.000000
5.800000 49482.000000
5.810000 49460.000000
5.820000 49460.000000
5.830000 49478.000000
5.840000 49404.000000
5.850000 49384.000000
5.860000 49198.000000
5.870000 49258.000000
5.880000 49228.000000
5.890000 49200.000000
5.900000 49296.000000
5.910000 49364.000000
5.920000 49358.000000
5.930000 49270.000000
5.940000 49312.000000
5.950000 49366.000000
5.960000 49258.000000
5.970000 49280.000000
5.980000 49444.000000
5.990000 49518.000000
6.000000 49382.000000
6.010000 49244.000000
6.020000 49230.000000
6.030000 49390.000000
6.040000 49412.000000
6.050000 49330.000000
6.060000 49196.000000
6.070000 49314.000000
6.080000 49288.000000
6.090000 49440.000000
6.100000 49334.000000
6.110000 49332.000000
6.120000 49422.000000
6.130000 49190.000000
6.140000 49172.000000
6.150000 49208.000000
6.160000 49202.000000
6.170000 49218.000000
6.180000 49350.000000
6.190000 49596.000000
6.200000 49430.000000
6.210000 49294.000000
6.220000 49300.000000
6.230000 49292.000000
6.240000 49318.000000
6.250000 49274.000000
6.260000 49318.000000
6.270000 49394.000000
6.280000 49296.000000
6.290000 49130.000000
6.300000 49066.000000
6.310000 49024.000000
6.320000 49200.000000
6.330000 49138.000000
6.340000 49246.000000
6.350000 49210.000000
6.360000 49150.000000
6.370000 49134.000000
6.380000 49388.000000
6.390000 49352.000000
6.400000 49500.000000
6.410000 49570.000000
6.420000 49658.000000
6.430000 49524.000000
6.440000 49308.000000
6.450000 49236.000000
6.460000 49318.000000
6.470000 49298.000000
6.480000 49332.000000
6.490000 49222.000000
6.500000 49138.000000
6.510000 49266.000000
6.520000 49296.000000
6.530000 49106.000000
6.540000 49076.000000
6.550000 49110.000000
6.560000 49024.000000
6.570000 49198.000000
6.580000 49268.000000
6.590000 49294.000000
6.600000 49364.000000
6.610000 49230.000000
6.620000 49158.000000
6.630000 49212.000000
6.640000 49318.000000
6.650000 49270.000000
6.660000 49152.000000
6.670000 49158.000000
6.680000 49246.000000
6.690000 49380.000000
6.700000 49496.000000
6.710000 49350.000000
6.720000 49328.000000
6.730000 49348.000000
6.740000 49530.000000
6.750000 49352.000000
6.760000 49398.000000
6.770000 49308.000000
6.780000 49120.000000
6.790000 49098.000000
6.800000 49042.000000
6.810000 49238.000000
6.820000 49432.000000
6.830000 49382.000000
6.840000 49496.000000
6.850000 49532.000000
6.860000 49560.000000
6.870000 49494.000000
6.880000 49404.000000
6.890000 49522.000000
6.900000 49414.000000
6.910000 49502.000000
6.920000 49584.000000
6.930000 49516.000000
6.940000 49460.000000
6.950000 49472.000000
6.960000 49586.000000
6.970000 49632.000000
6.980000 49594.000000
6.990000 49496.000000
7.000000 49426.000000
7.010000 49572.000000
7.020000 49532.000000
7.030000 49616.000000
7.040000 49668.000000
7.050000 49614.000000
7.060000 49448.000000
7.070000 49466.000000
7.080000 49544.000000
7.090000 49614.000000
7.100000 49688.000000
7.110000 49738.000000
7.120000 49590.000000
7.130000 49834.000000
7.140000 49796.000000
7.150000 49726.000000
7.160000 49680.000000
7.170000 49564.000000
7.180000 49466.000000
7.190000 49344.000000
7.200000 49576.000000
7.210000 49446.000000
7.220000 49426.000000
7.230000 49482.000000
7.240000 49378.000000
7.250000 49252.000000
7.260000 49336.000000
7.270000 49372.000000
7.280000 49404.000000
7.290000 49368.000000
7.300000 49308.000000
7.310000 49276.000000
7.320000 49226.000000
7.330000 49300.000000
7.340000 49420.000000
7.350000 49382.000000
7.360000 49300.000000
7.370000 49306.000000
7.380000 49330.000000
7.390000 49200.000000
7.400000 49094.000000
7.410000 48848.000000
7.420000 49234.000000
7.430000 49362.000000
7.440000 49314.000000
7.450000 49384.000000
7.460000 49588.000000
7.470000 49546.000000
7.480000 49612.000000
7.490000 49462.000000
7.500000 49460.000000
7.510000 49452.000000
7.520000 49328.000000
7.530000 49220.000000
7.540000 49096.000000
7.550000 49308.000000
7.560000 49308.000000
7.570000 49294.000000
7.580000 49258.000000
7.590000 49312.000000
7.600000 49382.000000
7.610000 49188.000000
7.620000 49222.000000
7.630000 49182.000000
7.640000 49430.000000
7.650000 49278.000000
7.660000 49416.000000
7.670000 49554.000000
7.680000 49658.000000
7.690000 49600.000000
7.700000 49664.000000
7.710000 49738.000000
7.720000 49598.000000
7.730000 49606.000000
7.740000 49740.000000
7.750000 49658.000000
7.760000 49488.000000
7.770000 49500.000000
7.780000 49546.000000
7.790000 49508.000000
7.800000 49568.000000
7.810000 49652.000000
7.820000 49646.000000
7.830000 49602.000000
7.840000 49328.000000
7.850000 49144.000000
7.860000 49114.000000
7.870000 49060.000000
7.880000 49168.000000
7.890000 49266.000000
7.900000 49286.000000
7.910000 49444.000000
7.920000 49390.000000
7.930000 49508.000000
7.940000 49488.000000
7.950000 49534.000000
7.960000 49592.000000
7.970000 49588.000000
7.980000 49502.000000
7.990000 49494.000000
8.000000 49450.000000
8.010000 49516.000000
8.020000 49454.000000
8.030000 49376.000000
8.040000 49300.000000
8.050000 49376.000000
8.060000 49084.000000
8.070000 49122.000000
8.080000 48996.000000
8.090000 49052.000000
8.100000 49100.000000
8.110000 49154.000000
8.120000 49126.000000
8.130000 49136.000000
8.140000 49112.000000
8.150000 49242.000000
8.160000 49172.000000
8.170000 49218.000000
