# i correlation
1 0.002574
2 0.002397
3 0.002252
4 0.002127
5 0.002024
6 0.001909
7 0.001809
8 0.001730
9 0.001660
10 0.001611
11 0.001543
12 0.001497
13 0.001465
14 0.001422
15 0.001412
16 0.001384
17 0.001366
18 0.001341
19 0.001328
20 0.001322
21 0.001327
22 0.001334
23 0.001327
24 0.001321
25 0.001310
26 0.001298
27 0.001295
28 0.001309
29 0.001316
30 0.001336
31 0.001353
32 0.001383
33 0.001390
34 0.001385
35 0.001360
36 0.001358
37 0.001366
38 0.001380
39 0.001390
40 0.001369
41 0.001343
42 0.001322
43 0.001327
44 0.001337
45 0.001333
46 0.001338
47 0.001346
48 0.001366
49 0.001375
50 0.001365
51 0.001358
52 0.001340
53 0.001353
54 0.001352
55 0.001322
56 0.001314
57 0.001305
58 0.001309
59 0.001272
60 0.001248
61 0.001267
62 0.001267
63 0.001271
64 0.001265
65 0.001249
66 0.001246
67 0.001228
68 0.001229
69 0.001213
70 0.001185
71 0.001163
72 0.001124
73 0.001080
74 0.001051
75 0.001022
76 0.001010
77 0.001000
78 0.000990
79 0.000971
80 0.000953
81 0.000942
82 0.000935
83 0.000910
84 0.000880
85 0.000882
86 0.000888
87 0.000902
88 0.000920
89 0.000937
90 0.000928
91 0.000917
92 0.000900
93 0.000886
94 0.000876
95 0.000877
96 0.000874
97 0.000879
98 0.000895
99 0.000905
100 0.000899
101 0.000911
102 0.000928
103 0.000913
104 0.000900
105 0.000869
106 0.000859
107 0.000850
108 0.000835
109 0.000835
110 0.000832
111 0.000823
112 0.000818
113 0.000794
114 0.000790
115 0.000797
116 0.000795
117 0.000805
118 0.000803
119 0.000813
120 0.000821
121 0.000836
122 0.000839
123 0.000844
124 0.000851
125 0.000849
126 0.000857
127 0.000852
128 0.000841
129 0.000843
130 0.000841
131 0.000850
132 0.000843
133 0.000836
134 0.000824
135 0.000816
136 0.000794
137 0.000773
138 0.000767
139 0.000778
140 0.000784
141 0.000797
142 0.000803
143 0.000802
144 0.000783
145 0.000772
146 0.000776
147 0.000756
148 0.000728
149 0.000708
150 0.000692
151 0.000689
152 0.000695
153 0.000704
154 0.000699
155 0.000693
156 0.000698
157 0.000709
158 0.000714
159 0.000713
160 0.000720
161 0.000715
162 0.000708
163 0.000713
164 0.000718
165 0.000697
166 0.000673
167 0.000682
168 0.000677
169 0.000666
170 0.000649
171 0.000616
172 0.000569
173 0.000539
174 0.000503
175 0.000481
176 0.000447
177 0.000427
178 0.000416
179 0.000425
180 0.000447
181 0.000457
182 0.000455
183 0.000467
184 0.000489
185 0.000522
186 0.000533
187 0.000547
188 0.000578
189 0.000618
190 0.000658
191 0.000698
192 0.000712
193 0.000715
194 0.000719
195 0.000733
196 0.000733
197 0.000726
