# i correlation
1 0.002910
2 0.002739
3 0.002609
4 0.002489
5 0.002386
6 0.002315
7 0.002251
8 0.002202
9 0.002147
10 0.002107
11 0.002071
12 0.002042
13 0.002007
14 0.001975
15 0.001951
16 0.001918
17 0.001889
18 0.001853
19 0.001817
20 0.001770
21 0.001741
22 0.001716
23 0.001696
24 0.001654
25 0.001627
26 0.001600
27 0.001576
28 0.001563
29 0.001556
30 0.001559
31 0.001549
32 0.001536
33 0.001517
34 0.001505
35 0.001496
36 0.001503
37 0.001512
38 0.001536
39 0.001545
40 0.001550
41 0.001537
42 0.001553
43 0.001556
44 0.001576
45 0.001568
46 0.001559
47 0.001563
48 0.001554
49 0.001548
50 0.001563
51 0.001553
52 0.001547
53 0.001557
54 0.001555
55 0.001553
56 0.001553
57 0.001562
58 0.001563
59 0.001545
60 0.001540
61 0.001531
62 0.001516
63 0.001505
64 0.001518
65 0.001528
66 0.001509
67 0.001488
68 0.001480
69 0.001470
70 0.001447
71 0.001397
72 0.001374
73 0.001352
74 0.001355
75 0.001351
76 0.001351
77 0.001357
78 0.001364
79 0.001371
80 0.001373
81 0.001337
82 0.001336
83 0.001330
84 0.001303
85 0.001273
86 0.001268
87 0.001259
88 0.001262
89 0.001267
90 0.001269
91 0.001272
92 0.001270
93 0.001271
94 0.001271
95 0.001276
96 0.001280
97 0.001272
98 0.001262
99 0.001254
100 0.001246
101 0.001253
102 0.001266
103 0.001263
104 0.001251
105 0.001255
106 0.001256
107 0.001278
108 0.001318
109 0.001318
110 0.001328
111 0.001333
112 0.001328
113 0.001320
114 0.001310
115 0.001278
116 0.001271
117 0.001251
118 0.001237
119 0.001231
120 0.001227
121 0.001223
122 0.001233
123 0.001229
124 0.001247
125 0.001260
126 0.001283
127 0.001293
128 0.001291
129 0.001279
130 0.001272
131 0.001267
132 0.001262
133 0.001270
134 0.001260
135 0.001242
136 0.001220
137 0.001195
138 0.001174
139 0.001168
140 0.001178
141 0.001167
142 0.001150
143 0.001148
144 0.001142
145 0.001128
146 0.001122
147 0.001126
148 0.001139
149 0.001141
150 0.001134
151 0.001136
152 0.001154
153 0.001129
154 0.001103
155 0.001086
156 0.001079
157 0.001084
158 0.001109
159 0.001111
160 0.001110
161 0.001105
162 0.001099
163 0.001101
164 0.001120
165 0.001132
166 0.001150
167 0.001138
168 0.001138
169 0.001138
170 0.001145
171 0.001141
172 0.001142
173 0.001141
174 0.001136
175 0.001129
176 0.001136
177 0.001134
178 0.001117
179 0.001101
180 0.001083
181 0.001076
182 0.001079
183 0.001088
184 0.001108
185 0.001122
186 0.001114
187 0.001114
188 0.001120
189 0.001110
190 0.001117
191 0.001103
192 0.001075
193 0.001044
194 0.001018
195 0.000991
196 0.000983
197 0.000968
198 0.000962
199 0.000953
200 0.000936
201 0.000917
202 0.000914
203 0.000892
204 0.000882
205 0.000873
206 0.000860
207 0.000844
208 0.000844
209 0.000830
210 0.000826
211 0.000828
212 0.000838
213 0.000867
214 0.000867
215 0.000870
216 0.000889
217 0.000896
218 0.000884
219 0.000890
220 0.000879
221 0.000853
222 0.000835
223 0.000829
224 0.000820
225 0.000806
226 0.000808
227 0.000823
228 0.000830
229 0.000836
230 0.000863
231 0.000879
232 0.000890
233 0.000894
234 0.000914
235 0.000925
236 0.000920
237 0.000927
238 0.000924
239 0.000893
240 0.000892
241 0.000885
242 0.000885
243 0.000890
244 0.000889
245 0.000875
246 0.000873
247 0.000885
248 0.000900
249 0.000910
250 0.000917
251 0.000914
252 0.000919
253 0.000922
254 0.000918
255 0.000896
256 0.000879
257 0.000867
258 0.000840
259 0.000819
260 0.000820
261 0.000792
262 0.000769
263 0.000760
264 0.000751
265 0.000737
266 0.000715
267 0.000704
268 0.000691
269 0.000677
270 0.000655
271 0.000655
272 0.000665
273 0.000684
274 0.000697
275 0.000699
276 0.000702
277 0.000699
278 0.000705
279 0.000703
280 0.000694
281 0.000692
282 0.000689
283 0.000662
284 0.000651
285 0.000642
286 0.000623
287 0.000609
288 0.000604
289 0.000584
290 0.000579
291 0.000584
292 0.000611
293 0.000621
294 0.000625
295 0.000650
296 0.000672
297 0.000692
298 0.000711
299 0.000725
300 0.000738
301 0.000741
302 0.000731
303 0.000712
304 0.000700
305 0.000680
306 0.000652
307 0.000651
308 0.000636
309 0.000631
310 0.000640
311 0.000648
312 0.000647
313 0.000642
314 0.000637
315 0.000633
316 0.000643
317 0.000662
318 0.000685
319 0.000677
320 0.000664
321 0.000657
322 0.000661
323 0.000650
324 0.000657
325 0.000650
326 0.000653
327 0.000648
328 0.000650
329 0.000662
330 0.000675
331 0.000676
332 0.000681
333 0.000683
334 0.000687
335 0.000683
336 0.000679
337 0.000668
338 0.000672
339 0.000691
340 0.000707
341 0.000727
342 0.000752
343 0.000779
344 0.000783
345 0.000783
346 0.000783
347 0.000781
348 0.000785
349 0.000784
350 0.000785
351 0.000785
352 0.000763
353 0.000746
354 0.000738
355 0.000724
356 0.000729
357 0.000721
358 0.000712
359 0.000709
360 0.000704
361 0.000694
362 0.000686
363 0.000656
364 0.000639
365 0.000635
366 0.000630
367 0.000614
368 0.000599
369 0.000583
370 0.000566
371 0.000569
372 0.000571
373 0.000560
374 0.000562
375 0.000568
376 0.000559
377 0.000546
378 0.000536
379 0.000520
380 0.000506
381 0.000500
382 0.000498
383 0.000490
384 0.000482
385 0.000479
386 0.000475
387 0.000484
388 0.000477
389 0.000475
390 0.000478
391 0.000468
392 0.000458
393 0.000440
394 0.000427
395 0.000415
396 0.000412
397 0.000392
398 0.000392
399 0.000390
400 0.000408
401 0.000424
402 0.000421
403 0.000431
404 0.000468
405 0.000478
406 0.000494
407 0.000504
408 0.000515
409 0.000524
410 0.000511
411 0.000492
412 0.000489
413 0.000487
414 0.000477
415 0.000483
416 0.000487
417 0.000490
418 0.000490
419 0.000489
420 0.000487
421 0.000485
422 0.000475
423 0.000465
424 0.000478
425 0.000491
426 0.000500
427 0.000506
428 0.000531
429 0.000547
430 0.000561
431 0.000575
432 0.000601
433 0.000619
434 0.000630
435 0.000643
436 0.000656
437 0.000646
438 0.000639
439 0.000626
440 0.000628
441 0.000624
442 0.000626
443 0.000624
444 0.000618
445 0.000610
446 0.000606
447 0.000609
448 0.000616
449 0.000617
450 0.000628
451 0.000637
452 0.000642
453 0.000639
454 0.000637
455 0.000634
456 0.000628
457 0.000625
458 0.000612
459 0.000600
460 0.000594
461 0.000600
462 0.000608
463 0.000610
464 0.000624
465 0.000627
466 0.000625
467 0.000626
468 0.000618
469 0.000613
470 0.000619
471 0.000618
472 0.000609
473 0.000614
474 0.000619
475 0.000614
476 0.000613
477 0.000617
478 0.000624
479 0.000636
480 0.000646
481 0.000653
482 0.000680
483 0.000708
484 0.000736
485 0.000747
486 0.000766
487 0.000779
488 0.000784
489 0.000782
490 0.000782
491 0.000772
492 0.000773
493 0.000769
494 0.000780
495 0.000797
496 0.000790
497 0.000780
498 0.000774
499 0.000765
500 0.000774
501 0.000782
502 0.000797
503 0.000797
504 0.000793
505 0.000796
506 0.000810
507 0.000814
508 0.000820
509 0.000820
510 0.000803
511 0.000789
512 0.000782
513 0.000766
514 0.000764
515 0.000770
516 0.000773
517 0.000791
518 0.000805
519 0.000805
520 0.000804
521 0.000795
522 0.000784
523 0.000773
524 0.000769
525 0.000767
526 0.000756
527 0.000744
528 0.000727
529 0.000708
530 0.000706
531 0.000714
532 0.000725
533 0.000728
534 0.000729
535 0.000728
536 0.000722
537 0.000704
538 0.000685
539 0.000666
540 0.000647
541 0.000641
542 0.000643
543 0.000643
544 0.000662
545 0.000681
546 0.000694
547 0.000707
548 0.000721
549 0.000721
550 0.000727
551 0.000730
552 0.000736
553 0.000748
554 0.000748
555 0.000743
556 0.000747
557 0.000752
558 0.000751
559 0.000753
560 0.000752
561 0.000744
562 0.000743
563 0.000732
564 0.000735
565 0.000735
566 0.000732
567 0.000724
568 0.000705
569 0.000678
570 0.000657
571 0.000642
572 0.000640
573 0.000641
574 0.000648
575 0.000651
576 0.000648
577 0.000629
578 0.000617
579 0.000602
580 0.000598
581 0.000592
582 0.000583
583 0.000576
584 0.000573
585 0.000580
586 0.000585
587 0.000583
588 0.000576
589 0.000570
590 0.000566
591 0.000564
592 0.000556
593 0.000557
594 0.000564
595 0.000582
596 0.000597
597 0.000614
598 0.000623
599 0.000617
600 0.000612
601 0.000606
602 0.000612
603 0.000627
604 0.000636
605 0.000633
606 0.000629
607 0.000621
608 0.000615
609 0.000604
610 0.000596
611 0.000581
612 0.000576
613 0.000573
614 0.000573
615 0.000558
616 0.000551
617 0.000541
618 0.000534
619 0.000528
620 0.000523
621 0.000505
622 0.000485
623 0.000469
624 0.000450
625 0.000440
626 0.000437
627 0.000434
628 0.000433
629 0.000423
630 0.000407
631 0.000396
632 0.000384
633 0.000378
634 0.000368
635 0.000363
636 0.000354
637 0.000340
638 0.000322
639 0.000308
640 0.000306
641 0.000315
642 0.000320
643 0.000334
644 0.000356
645 0.000370
646 0.000389
647 0.000407
648 0.000417
649 0.000431
650 0.000446
651 0.000448
652 0.000451
653 0.000457
654 0.000464
655 0.000468
656 0.000466
657 0.000462
658 0.000478
659 0.000483
660 0.000499
661 0.000519
662 0.000525
663 0.000538
664 0.000545
665 0.000543
666 0.000545
667 0.000550
668 0.000552
669 0.000553
670 0.000554
671 0.000553
672 0.000563
673 0.000581
674 0.000579
675 0.000569
676 0.000562
677 0.000553
678 0.000546
679 0.000534
680 0.000529
681 0.000524
682 0.000524
683 0.000535
684 0.000551
685 0.000558
686 0.000559
687 0.000544
688 0.000529
689 0.000504
690 0.000480
691 0.000461
692 0.000450
693 0.000445
694 0.000431
695 0.000415
696 0.000406
697 0.000400
698 0.000389
699 0.000381
700 0.000383
701 0.000383
702 0.000375
703 0.000364
704 0.000347
705 0.000343
706 0.000339
707 0.000340
708 0.000346
709 0.000348
710 0.000347
711 0.000350
712 0.000339
713 0.000328
714 0.000329
715 0.000337
716 0.000342
717 0.000341
718 0.000336
719 0.000330
720 0.000330
721 0.000331
722 0.000329
723 0.000331
724 0.000336
725 0.000331
726 0.000332
727 0.000329
728 0.000330
729 0.000321
730 0.000323
731 0.000315
732 0.000306
733 0.000306
734 0.000296
735 0.000291
736 0.000295
737 0.000303
738 0.000318
739 0.000328
740 0.000328
741 0.000316
742 0.000305
743 0.000302
744 0.000290
745 0.000275
746 0.000256
747 0.000240
748 0.000223
749 0.000208
750 0.000192
751 0.000182
752 0.000181
753 0.000180
754 0.000170
755 0.000160
756 0.000149
757 0.000132
758 0.000119
759 0.000110
760 0.000103
761 0.000103
762 0.000101
763 0.000098
764 0.000094
765 0.000091
766 0.000095
767 0.000091
768 0.000087
769 0.000081
770 0.000076
771 0.000077
772 0.000072
773 0.000062
774 0.000065
775 0.000075
776 0.000085
777 0.000095
778 0.000105
779 0.000119
780 0.000129
781 0.000137
782 0.000142
783 0.000146
784 0.000154
