# i correlation
1 0.002808
2 0.002640
3 0.002502
4 0.002381
5 0.002269
6 0.002195
7 0.002139
8 0.002096
9 0.002065
10 0.002028
11 0.001996
12 0.001969
13 0.001958
14 0.001932
15 0.001918
16 0.001894
17 0.001861
18 0.001842
19 0.001815
20 0.001768
21 0.001737
22 0.001711
23 0.001686
24 0.001655
25 0.001631
26 0.001609
27 0.001607
28 0.001607
29 0.001608
30 0.001616
31 0.001611
32 0.001623
33 0.001621
34 0.001618
35 0.001621
36 0.001600
37 0.001586
38 0.001574
39 0.001539
40 0.001511
41 0.001471
42 0.001455
43 0.001443
44 0.001421
45 0.001414
46 0.001428
47 0.001445
48 0.001474
49 0.001475
50 0.001483
51 0.001461
52 0.001430
53 0.001405
54 0.001387
55 0.001374
56 0.001372
57 0.001372
58 0.001367
59 0.001368
60 0.001349
61 0.001327
62 0.001319
63 0.001305
64 0.001294
65 0.001292
66 0.001289
67 0.001290
68 0.001288
69 0.001280
70 0.001254
71 0.001220
72 0.001184
73 0.001148
74 0.001126
75 0.001133
76 0.001133
77 0.001148
78 0.001154
79 0.001159
80 0.001163
81 0.001150
82 0.001149
83 0.001145
84 0.001158
85 0.001155
86 0.001144
87 0.001135
88 0.001128
89 0.001100
90 0.001090
91 0.001067
92 0.001066
93 0.001067
94 0.001069
95 0.001068
96 0.001071
97 0.001085
98 0.001098
99 0.001099
100 0.001097
101 0.001086
102 0.001068
103 0.001063
104 0.001059
105 0.001049
106 0.001062
107 0.001102
108 0.001108
109 0.001098
110 0.001085
111 0.001063
112 0.001055
113 0.001044
114 0.001015
115 0.001007
116 0.001007
117 0.001033
118 0.001053
119 0.001062
120 0.001069
121 0.001044
122 0.001027
123 0.001029
124 0.001032
125 0.001033
126 0.001038
127 0.001016
128 0.000987
129 0.000953
130 0.000933
131 0.000913
132 0.000889
133 0.000870
134 0.000850
135 0.000847
136 0.000844
137 0.000841
138 0.000845
139 0.000852
140 0.000849
141 0.000847
142 0.000842
143 0.000842
144 0.000858
145 0.000877
146 0.000897
147 0.000923
148 0.000919
149 0.000909
150 0.000914
151 0.000919
152 0.000925
153 0.000939
154 0.000948
155 0.000962
156 0.000977
157 0.000994
158 0.001007
159 0.001008
160 0.001017
161 0.001013
162 0.001018
163 0.001012
164 0.001006
165 0.001003
166 0.001035
167 0.001058
168 0.001071
169 0.001067
170 0.001054
171 0.001031
172 0.001025
173 0.001010
174 0.001019
175 0.001019
176 0.001035
177 0.001038
178 0.001024
179 0.001007
180 0.001008
181 0.001008
182 0.001010
183 0.001031
184 0.001045
185 0.001057
186 0.001052
187 0.001056
188 0.001071
189 0.001090
190 0.001092
191 0.001078
192 0.001063
193 0.001041
194 0.001027
195 0.001019
196 0.001010
197 0.000994
198 0.000983
199 0.000979
200 0.000968
201 0.000966
202 0.000972
203 0.000981
204 0.001008
205 0.001035
206 0.001045
207 0.001053
208 0.001063
209 0.001051
210 0.001052
211 0.001031
212 0.001004
213 0.000977
214 0.000966
215 0.000959
216 0.000957
217 0.000965
218 0.000975
219 0.000974
220 0.000974
221 0.000971
222 0.000960
223 0.000966
224 0.000972
225 0.000983
226 0.000983
227 0.000982
228 0.000961
229 0.000935
230 0.000900
231 0.000884
232 0.000867
233 0.000865
234 0.000865
235 0.000857
236 0.000854
237 0.000865
238 0.000885
239 0.000906
240 0.000917
241 0.000932
242 0.000952
243 0.000963
244 0.000980
245 0.000988
246 0.000986
247 0.000975
248 0.000965
249 0.000942
250 0.000922
251 0.000896
252 0.000884
253 0.000878
254 0.000873
255 0.000875
256 0.000876
257 0.000877
258 0.000845
259 0.000832
260 0.000827
261 0.000825
262 0.000818
263 0.000825
264 0.000833
265 0.000842
266 0.000844
267 0.000830
268 0.000821
269 0.000819
270 0.000818
271 0.000814
272 0.000813
273 0.000824
274 0.000827
275 0.000838
276 0.000832
277 0.000835
278 0.000820
279 0.000811
280 0.000786
281 0.000752
282 0.000719
283 0.000697
284 0.000687
285 0.000664
286 0.000656
287 0.000659
288 0.000663
289 0.000659
290 0.000657
291 0.000649
292 0.000657
293 0.000660
294 0.000647
295 0.000634
296 0.000618
297 0.000602
298 0.000590
299 0.000583
300 0.000579
301 0.000583
302 0.000601
303 0.000636
304 0.000657
305 0.000682
306 0.000690
307 0.000700
308 0.000706
309 0.000715
310 0.000694
311 0.000684
312 0.000678
313 0.000668
314 0.000664
315 0.000660
316 0.000646
317 0.000641
318 0.000639
319 0.000637
320 0.000625
321 0.000627
322 0.000629
323 0.000626
324 0.000641
325 0.000667
326 0.000669
327 0.000657
328 0.000648
329 0.000625
330 0.000602
331 0.000577
332 0.000569
333 0.000567
334 0.000576
335 0.000579
336 0.000593
337 0.000593
338 0.000595
339 0.000576
340 0.000569
341 0.000552
342 0.000535
343 0.000532
344 0.000519
345 0.000502
346 0.000486
347 0.000471
348 0.000453
349 0.000448
350 0.000443
351 0.000454
352 0.000483
353 0.000500
354 0.000496
355 0.000500
356 0.000509
357 0.000524
358 0.000508
359 0.000495
360 0.000490
361 0.000488
362 0.000485
363 0.000491
364 0.000507
365 0.000520
366 0.000515
367 0.000528
368 0.000539
369 0.000543
370 0.000561
371 0.000579
372 0.000608
373 0.000628
374 0.000650
375 0.000661
376 0.000662
377 0.000650
378 0.000649
379 0.000635
380 0.000614
381 0.000597
382 0.000588
383 0.000580
384 0.000579
385 0.000587
386 0.000605
387 0.000632
388 0.000650
389 0.000667
390 0.000677
391 0.000696
392 0.000705
393 0.000706
394 0.000697
395 0.000686
396 0.000665
397 0.000647
398 0.000621
399 0.000607
400 0.000608
401 0.000631
402 0.000657
403 0.000689
404 0.000699
405 0.000698
406 0.000680
407 0.000669
408 0.000650
409 0.000638
410 0.000634
411 0.000642
412 0.000652
413 0.000657
414 0.000657
415 0.000654
416 0.000650
417 0.000641
418 0.000623
419 0.000614
420 0.000604
421 0.000598
422 0.000600
423 0.000601
424 0.000601
425 0.000592
426 0.000597
427 0.000599
428 0.000604
429 0.000620
430 0.000630
431 0.000650
432 0.000674
433 0.000687
434 0.000675
435 0.000672
436 0.000657
437 0.000660
438 0.000663
439 0.000662
440 0.000650
441 0.000644
442 0.000644
443 0.000639
444 0.000644
445 0.000657
446 0.000658
447 0.000677
448 0.000667
449 0.000676
450 0.000681
451 0.000694
452 0.000684
453 0.000682
454 0.000677
455 0.000677
456 0.000678
457 0.000659
458 0.000639
459 0.000619
460 0.000623
461 0.000617
462 0.000613
463 0.000610
464 0.000617
465 0.000623
466 0.000614
467 0.000615
468 0.000603
469 0.000596
470 0.000588
471 0.000597
472 0.000598
473 0.000587
474 0.000571
475 0.000552
476 0.000530
477 0.000517
478 0.000505
479 0.000513
480 0.000524
481 0.000543
482 0.000560
483 0.000567
484 0.000566
485 0.000573
486 0.000584
487 0.000596
488 0.000613
489 0.000623
490 0.000639
491 0.000653
492 0.000652
493 0.000662
494 0.000672
495 0.000695
496 0.000702
497 0.000709
498 0.000716
499 0.000714
500 0.000708
501 0.000700
502 0.000688
503 0.000681
504 0.000674
505 0.000646
506 0.000617
507 0.000604
508 0.000585
509 0.000580
510 0.000586
511 0.000584
512 0.000584
513 0.000594
514 0.000598
515 0.000587
516 0.000584
517 0.000581
518 0.000556
519 0.000545
520 0.000533
521 0.000523
522 0.000521
523 0.000516
524 0.000502
525 0.000491
526 0.000496
527 0.000494
528 0.000492
529 0.000501
530 0.000508
531 0.000511
532 0.000504
533 0.000506
534 0.000511
535 0.000510
536 0.000511
537 0.000513
538 0.000512
539 0.000509
540 0.000504
541 0.000492
542 0.000485
543 0.000469
544 0.000463
545 0.000475
546 0.000487
547 0.000495
548 0.000505
549 0.000522
550 0.000539
551 0.000551
552 0.000562
553 0.000566
554 0.000568
555 0.000562
556 0.000565
557 0.000578
558 0.000593
559 0.000613
560 0.000614
561 0.000610
562 0.000592
563 0.000591
564 0.000586
565 0.000571
566 0.000553
567 0.000539
568 0.000524
569 0.000517
570 0.000505
571 0.000496
572 0.000491
573 0.000474
574 0.000471
575 0.000466
576 0.000457
577 0.000452
578 0.000451
579 0.000451
580 0.000453
581 0.000451
582 0.000452
583 0.000447
584 0.000434
585 0.000416
586 0.000392
587 0.000369
588 0.000356
589 0.000332
590 0.000314
591 0.000309
592 0.000304
593 0.000308
594 0.000311
595 0.000310
596 0.000310
597 0.000326
598 0.000338
599 0.000337
600 0.000336
601 0.000344
602 0.000336
603 0.000323
604 0.000317
605 0.000314
606 0.000333
607 0.000355
608 0.000362
609 0.000376
610 0.000379
611 0.000382
612 0.000385
613 0.000403
614 0.000413
615 0.000418
616 0.000418
617 0.000423
618 0.000408
619 0.000394
620 0.000389
621 0.000389
622 0.000387
623 0.000374
624 0.000355
625 0.000339
626 0.000323
627 0.000318
628 0.000314
629 0.000315
630 0.000326
631 0.000334
632 0.000331
633 0.000336
634 0.000348
635 0.000349
636 0.000364
637 0.000373
638 0.000376
639 0.000385
640 0.000396
641 0.000411
642 0.000424
643 0.000440
644 0.000453
645 0.000468
646 0.000485
647 0.000506
648 0.000522
649 0.000529
650 0.000531
651 0.000529
652 0.000527
653 0.000526
654 0.000529
655 0.000539
656 0.000539
657 0.000551
658 0.000561
659 0.000563
660 0.000562
661 0.000555
662 0.000554
663 0.000549
664 0.000546
665 0.000545
666 0.000547
667 0.000538
668 0.000531
669 0.000517
670 0.000508
671 0.000498
672 0.000488
673 0.000472
674 0.000456
675 0.000444
676 0.000456
677 0.000469
678 0.000482
679 0.000492
680 0.000498
681 0.000510
682 0.000516
683 0.000515
684 0.000512
685 0.000504
686 0.000488
687 0.000474
688 0.000448
689 0.000432
690 0.000426
691 0.000419
692 0.000417
693 0.000419
694 0.000413
695 0.000412
696 0.000412
697 0.000416
698 0.000418
699 0.000411
700 0.000412
701 0.000406
702 0.000393
703 0.000386
704 0.000386
705 0.000387
706 0.000389
707 0.000378
708 0.000376
709 0.000367
710 0.000372
711 0.000368
712 0.000365
713 0.000370
714 0.000376
715 0.000382
716 0.000380
717 0.000381
718 0.000373
719 0.000371
720 0.000366
721 0.000367
722 0.000367
723 0.000355
724 0.000351
725 0.000348
726 0.000343
727 0.000352
728 0.000364
729 0.000373
730 0.000384
731 0.000387
732 0.000380
733 0.000370
734 0.000363
735 0.000361
736 0.000353
737 0.000356
738 0.000356
739 0.000349
740 0.000360
741 0.000375
742 0.000381
743 0.000385
744 0.000391
745 0.000387
746 0.000376
747 0.000368
748 0.000371
749 0.000357
750 0.000354
751 0.000348
752 0.000343
753 0.000340
754 0.000350
755 0.000359
756 0.000362
757 0.000360
758 0.000352
759 0.000354
760 0.000368
761 0.000370
762 0.000358
763 0.000352
764 0.000357
765 0.000364
766 0.000371
767 0.000391
768 0.000404
769 0.000409
770 0.000410
771 0.000397
772 0.000392
773 0.000388
774 0.000389
775 0.000401
776 0.000405
777 0.000408
778 0.000403
779 0.000392
780 0.000380
781 0.000367
782 0.000353
783 0.000351
784 0.000342
785 0.000341
786 0.000332
787 0.000323
788 0.000312
789 0.000307
790 0.000308
791 0.000303
792 0.000299
793 0.000293
794 0.000283
795 0.000265
796 0.000254
797 0.000247
798 0.000246
799 0.000248
800 0.000252
801 0.000244
802 0.000250
803 0.000259
804 0.000266
805 0.000274
806 0.000282
807 0.000288
808 0.000292
809 0.000290
