# time av_surface_cov
1.010000 0.304747
1.020000 0.304753
1.030000 0.304785
1.040000 0.304911
1.050000 0.304960
1.060000 0.305062
1.070000 0.305156
1.080000 0.305213
1.090000 0.305205
1.100000 0.305210
1.110000 0.305211
1.120000 0.305239
1.130000 0.305289
1.140000 0.305270
1.150000 0.305340
1.160000 0.305370
1.170000 0.305399
1.180000 0.305420
1.190000 0.305412
1.200000 0.305512
1.210000 0.305626
1.220000 0.305638
1.230000 0.305737
1.240000 0.305793
1.250000 0.305815
1.260000 0.305889
1.270000 0.305976
1.280000 0.305916
1.290000 0.305874
1.300000 0.305899
1.310000 0.305805
1.320000 0.305811
1.330000 0.305886
1.340000 0.305888
1.350000 0.305911
1.360000 0.305931
1.370000 0.306013
1.380000 0.306055
1.390000 0.306107
1.400000 0.306157
1.410000 0.306187
1.420000 0.306150
1.430000 0.306197
1.440000 0.306239
1.450000 0.306239
1.460000 0.306166
1.470000 0.306150
1.480000 0.306256
1.490000 0.306302
1.500000 0.306300
1.510000 0.306315
1.520000 0.306346
1.530000 0.306322
1.540000 0.306403
1.550000 0.306335
1.560000 0.306318
1.570000 0.306324
1.580000 0.306326
1.590000 0.306336
1.600000 0.306392
1.610000 0.306478
1.620000 0.306479
1.630000 0.306486
1.640000 0.306566
1.650000 0.306605
1.660000 0.306607
1.670000 0.306630
1.680000 0.306679
1.690000 0.306740
1.700000 0.306724
1.710000 0.306669
1.720000 0.306690
1.730000 0.306678
1.740000 0.306635
1.750000 0.306629
1.760000 0.306668
1.770000 0.306649
1.780000 0.306588
1.790000 0.306553
1.800000 0.306490
1.810000 0.306519
1.820000 0.306578
1.830000 0.306576
1.840000 0.306695
1.850000 0.306719
1.860000 0.306755
1.870000 0.306755
1.880000 0.306777
1.890000 0.306831
1.900000 0.306851
1.910000 0.306786
1.920000 0.306795
1.930000 0.306821
1.940000 0.306968
1.950000 0.307021
1.960000 0.307035
1.970000 0.307015
1.980000 0.306990
1.990000 0.306983
2.000000 0.307037
2.010000 0.307084
2.020000 0.307085
2.030000 0.307134
2.040000 0.307206
2.050000 0.307218
2.060000 0.307215
2.070000 0.307232
2.080000 0.307265
2.090000 0.307245
2.100000 0.307211
2.110000 0.307199
2.120000 0.307137
2.130000 0.306997
2.140000 0.307043
2.150000 0.307046
2.160000 0.307081
2.170000 0.307045
2.180000 0.307046
2.190000 0.307098
2.200000 0.307069
2.210000 0.307064
2.220000 0.307134
2.230000 0.307112
2.240000 0.307221
2.250000 0.307238
2.260000 0.307266
2.270000 0.307227
2.280000 0.307274
2.290000 0.307264
2.300000 0.307265
2.310000 0.307327
2.320000 0.307321
2.330000 0.307313
2.340000 0.307315
2.350000 0.307354
2.360000 0.307376
2.370000 0.307403
2.380000 0.307402
2.390000 0.307429
2.400000 0.307475
2.410000 0.307475
2.420000 0.307415
2.430000 0.307391
2.440000 0.307373
2.450000 0.307362
2.460000 0.307471
2.470000 0.307405
2.480000 0.307375
2.490000 0.307372
2.500000 0.307362
2.510000 0.307334
2.520000 0.307384
2.530000 0.307456
2.540000 0.307434
2.550000 0.307396
2.560000 0.307394
2.570000 0.307368
2.580000 0.307330
2.590000 0.307345
2.600000 0.307405
2.610000 0.307403
2.620000 0.307427
2.630000 0.307476
2.640000 0.307479
2.650000 0.307494
2.660000 0.307530
2.670000 0.307492
2.680000 0.307537
2.690000 0.307581
2.700000 0.307537
2.710000 0.307572
2.720000 0.307550
2.730000 0.307524
2.740000 0.307465
2.750000 0.307523
2.760000 0.307520
2.770000 0.307513
2.780000 0.307531
2.790000 0.307589
2.800000 0.307543
2.810000 0.307627
2.820000 0.307634
2.830000 0.307642
2.840000 0.307650
2.850000 0.307695
2.860000 0.307760
2.870000 0.307774
2.880000 0.307792
2.890000 0.307724
2.900000 0.307720
2.910000 0.307700
2.920000 0.307724
2.930000 0.307673
2.940000 0.307721
2.950000 0.307673
2.960000 0.307682
2.970000 0.307660
2.980000 0.307688
2.990000 0.307664
3.000000 0.307674
3.010000 0.307643
3.020000 0.307686
3.030000 0.307686
3.040000 0.307773
3.050000 0.307798
3.060000 0.307803
3.070000 0.307752
3.080000 0.307707
3.090000 0.307687
3.100000 0.307712
3.110000 0.307754
3.120000 0.307804
3.130000 0.307774
3.140000 0.307723
3.150000 0.307692
3.160000 0.307711
3.170000 0.307687
3.180000 0.307734
3.190000 0.307723
3.200000 0.307789
3.210000 0.307755
3.220000 0.307784
3.230000 0.307860
3.240000 0.307830
3.250000 0.307879
3.260000 0.307849
3.270000 0.307872
3.280000 0.307810
3.290000 0.307778
3.300000 0.307753
3.310000 0.307715
3.320000 0.307763
3.330000 0.307757
3.340000 0.307824
3.350000 0.307822
3.360000 0.307840
3.370000 0.307804
3.380000 0.307754
3.390000 0.307772
3.400000 0.307892
3.410000 0.307918
3.420000 0.307809
3.430000 0.307811
3.440000 0.307866
3.450000 0.307817
3.460000 0.307838
3.470000 0.307875
3.480000 0.307824
3.490000 0.307917
3.500000 0.307911
3.510000 0.307932
3.520000 0.307881
3.530000 0.307884
3.540000 0.307820
3.550000 0.307825
3.560000 0.307905
3.570000 0.307864
3.580000 0.307875
3.590000 0.307838
3.600000 0.307907
3.610000 0.307873
3.620000 0.307878
3.630000 0.307926
3.640000 0.307979
3.650000 0.308013
3.660000 0.307943
3.670000 0.307925
3.680000 0.307934
3.690000 0.307896
3.700000 0.307858
3.710000 0.307855
3.720000 0.307839
3.730000 0.307881
3.740000 0.307875
3.750000 0.307959
3.760000 0.307980
3.770000 0.307939
3.780000 0.307963
3.790000 0.307959
3.800000 0.307955
3.810000 0.307940
3.820000 0.308035
3.830000 0.308030
3.840000 0.307986
3.850000 0.308021
3.860000 0.307979
3.870000 0.308020
3.880000 0.308016
3.890000 0.308010
3.900000 0.308051
3.910000 0.308033
3.920000 0.308084
3.930000 0.308199
3.940000 0.308160
3.950000 0.308170
3.960000 0.308187
3.970000 0.308160
3.980000 0.308134
3.990000 0.308201
4.000000 0.308225
4.010000 0.308229
4.020000 0.308333
4.030000 0.308330
4.040000 0.308346
4.050000 0.308300
4.060000 0.308218
4.070000 0.308155
4.080000 0.308115
4.090000 0.308067
4.100000 0.308112
4.110000 0.308133
4.120000 0.308175
4.130000 0.308180
4.140000 0.308115
4.150000 0.308092
4.160000 0.308154
4.170000 0.308194
4.180000 0.308171
4.190000 0.308125
4.200000 0.308124
4.210000 0.308117
4.220000 0.308187
4.230000 0.308198
4.240000 0.308173
4.250000 0.308146
4.260000 0.308105
4.270000 0.308133
4.280000 0.308177
4.290000 0.308203
4.300000 0.308153
4.310000 0.308161
4.320000 0.308147
4.330000 0.308109
4.340000 0.308091
4.350000 0.308102
4.360000 0.308108
4.370000 0.308049
4.380000 0.307967
4.390000 0.307902
