# i correlation
1 0.002783
2 0.002594
3 0.002412
4 0.002266
5 0.002149
6 0.002047
7 0.001961
8 0.001895
9 0.001838
10 0.001783
11 0.001736
12 0.001686
13 0.001619
14 0.001556
15 0.001484
16 0.001419
17 0.001380
18 0.001359
19 0.001352
20 0.001374
21 0.001393
22 0.001389
23 0.001382
24 0.001372
25 0.001352
26 0.001358
27 0.001349
28 0.001332
29 0.001305
30 0.001266
31 0.001240
32 0.001216
33 0.001179
34 0.001148
35 0.001124
36 0.001096
37 0.001070
38 0.001040
39 0.001009
40 0.000996
41 0.001006
42 0.000999
43 0.000990
44 0.001009
45 0.001001
46 0.000990
47 0.000976
48 0.000977
49 0.000978
50 0.000984
51 0.000996
52 0.001013
53 0.001036
54 0.001059
55 0.001088
56 0.001113
57 0.001119
58 0.001135
59 0.001131
60 0.001130
61 0.001137
62 0.001139
63 0.001149
64 0.001164
65 0.001171
66 0.001167
67 0.001159
68 0.001161
69 0.001141
70 0.001124
71 0.001083
72 0.001051
73 0.001007
74 0.000997
75 0.000998
76 0.001018
77 0.001000
78 0.000977
79 0.000940
80 0.000897
81 0.000856
82 0.000834
83 0.000791
84 0.000763
85 0.000752
86 0.000762
87 0.000776
88 0.000803
89 0.000820
90 0.000808
91 0.000796
92 0.000794
93 0.000771
94 0.000760
95 0.000747
96 0.000733
97 0.000701
98 0.000676
99 0.000641
100 0.000618
101 0.000557
102 0.000495
103 0.000442
104 0.000398
105 0.000351
106 0.000336
107 0.000334
108 0.000337
109 0.000344
110 0.000353
111 0.000352
112 0.000365
113 0.000363
114 0.000355
115 0.000341
116 0.000349
117 0.000359
118 0.000381
119 0.000393
120 0.000401
121 0.000398
122 0.000379
123 0.000357
124 0.000333
125 0.000309
126 0.000276
127 0.000262
128 0.000248
129 0.000239
130 0.000253
131 0.000262
132 0.000275
133 0.000287
134 0.000289
135 0.000270
136 0.000240
137 0.000209
138 0.000193
139 0.000183
140 0.000179
141 0.000168
142 0.000175
143 0.000193
144 0.000228
145 0.000246
146 0.000260
147 0.000258
148 0.000248
149 0.000214
150 0.000191
151 0.000179
152 0.000174
153 0.000185
154 0.000206
155 0.000221
156 0.000240
157 0.000249
158 0.000234
159 0.000199
160 0.000180
161 0.000173
162 0.000152
163 0.000138
164 0.000138
165 0.000142
166 0.000138
167 0.000111
168 0.000116
169 0.000108
170 0.000107
171 0.000103
172 0.000105
173 0.000098
174 0.000094
175 0.000097
176 0.000117
177 0.000116
178 0.000122
179 0.000116
180 0.000116
181 0.000107
182 0.000105
183 0.000105
184 0.000109
185 0.000113
186 0.000121
187 0.000100
188 0.000087
189 0.000086
190 0.000095
191 0.000089
192 0.000084
193 0.000062
194 0.000037
195 0.000020
196 0.000011
197 0.000027
198 0.000049
199 0.000074
200 0.000093
201 0.000108
202 0.000099
203 0.000089
204 0.000077
205 0.000064
206 0.000075
207 0.000094
208 0.000109
209 0.000126
210 0.000129
211 0.000113
212 0.000114
213 0.000107
214 0.000102
215 0.000082
216 0.000054
217 0.000020
218 -0.000017
219 -0.000050
220 -0.000064
221 -0.000076
222 -0.000086
223 -0.000096
224 -0.000100
225 -0.000084
226 -0.000055
227 -0.000027
228 -0.000003
229 0.000009
230 0.000017
231 0.000026
232 0.000029
233 0.000020
234 0.000016
235 0.000012
236 0.000018
237 0.000018
238 0.000010
239 0.000016
240 0.000026
241 0.000054
242 0.000076
243 0.000073
244 0.000084
245 0.000068
246 0.000072
247 0.000053
248 0.000045
249 0.000043
250 0.000047
251 0.000046
252 0.000071
253 0.000103
254 0.000130
255 0.000139
256 0.000144
257 0.000139
258 0.000125
259 0.000104
260 0.000092
261 0.000090
262 0.000086
263 0.000070
264 0.000079
265 0.000101
266 0.000110
267 0.000113
268 0.000122
269 0.000118
270 0.000116
271 0.000103
272 0.000098
273 0.000101
274 0.000103
275 0.000110
276 0.000120
277 0.000125
278 0.000135
279 0.000122
280 0.000121
281 0.000115
282 0.000107
283 0.000082
284 0.000068
285 0.000077
286 0.000104
287 0.000113
288 0.000117
289 0.000113
290 0.000116
291 0.000104
292 0.000088
293 0.000074
294 0.000063
295 0.000052
296 0.000036
297 0.000027
298 0.000019
299 0.000012
300 0.000009
301 0.000004
302 0.000016
303 0.000037
304 0.000064
305 0.000066
306 0.000063
307 0.000053
308 0.000037
309 0.000032
310 0.000041
311 0.000049
312 0.000062
313 0.000072
314 0.000085
315 0.000087
316 0.000095
317 0.000112
318 0.000120
319 0.000120
320 0.000111
321 0.000093
322 0.000073
323 0.000072
324 0.000072
325 0.000071
326 0.000099
327 0.000101
328 0.000111
329 0.000112
330 0.000125
331 0.000142
332 0.000158
333 0.000167
334 0.000178
335 0.000164
336 0.000153
337 0.000144
338 0.000129
339 0.000112
340 0.000096
341 0.000088
342 0.000085
343 0.000072
344 0.000087
345 0.000093
346 0.000099
347 0.000105
348 0.000117
349 0.000112
350 0.000097
351 0.000078
352 0.000076
353 0.000080
354 0.000092
355 0.000100
356 0.000108
357 0.000121
358 0.000123
359 0.000121
360 0.000141
361 0.000142
362 0.000159
363 0.000169
364 0.000167
365 0.000168
366 0.000142
367 0.000121
368 0.000117
369 0.000114
370 0.000110
371 0.000110
372 0.000116
373 0.000125
374 0.000146
375 0.000158
376 0.000170
377 0.000156
378 0.000144
379 0.000144
380 0.000164
381 0.000183
382 0.000205
383 0.000214
384 0.000226
385 0.000234
386 0.000254
387 0.000248
388 0.000249
389 0.000239
390 0.000229
391 0.000215
392 0.000215
393 0.000213
394 0.000210
395 0.000207
396 0.000202
397 0.000196
398 0.000179
399 0.000171
400 0.000181
401 0.000185
402 0.000191
403 0.000198
404 0.000206
405 0.000225
406 0.000240
407 0.000266
408 0.000282
409 0.000291
410 0.000297
411 0.000296
412 0.000302
413 0.000302
414 0.000298
415 0.000289
416 0.000283
417 0.000282
418 0.000288
419 0.000278
420 0.000267
421 0.000271
422 0.000268
423 0.000256
424 0.000240
425 0.000224
426 0.000228
427 0.000228
428 0.000238
429 0.000233
430 0.000248
431 0.000244
432 0.000242
433 0.000233
434 0.000226
435 0.000210
436 0.000195
437 0.000186
438 0.000196
439 0.000198
440 0.000202
441 0.000201
442 0.000210
443 0.000214
444 0.000227
445 0.000232
446 0.000229
447 0.000223
448 0.000222
449 0.000209
450 0.000209
451 0.000216
452 0.000219
453 0.000212
454 0.000199
455 0.000182
456 0.000176
457 0.000170
458 0.000183
459 0.000176
460 0.000177
461 0.000171
462 0.000173
463 0.000159
464 0.000139
465 0.000104
466 0.000071
467 0.000051
468 0.000049
469 0.000063
470 0.000082
471 0.000110
472 0.000134
473 0.000151
474 0.000159
475 0.000149
476 0.000138
477 0.000127
478 0.000125
479 0.000136
480 0.000148
481 0.000159
482 0.000172
483 0.000178
484 0.000175
485 0.000173
486 0.000155
487 0.000134
488 0.000126
489 0.000111
490 0.000086
491 0.000058
492 0.000049
493 0.000045
494 0.000046
495 0.000050
496 0.000054
497 0.000049
498 0.000042
499 0.000028
500 0.000009
501 -0.000009
502 -0.000015
503 -0.000019
504 -0.000030
505 -0.000045
506 -0.000050
507 -0.000044
508 -0.000044
509 -0.000041
510 -0.000040
511 -0.000050
512 -0.000051
513 -0.000068
514 -0.000066
515 -0.000066
516 -0.000056
517 -0.000039
518 -0.000019
519 0.000007
520 0.000040
521 0.000061
522 0.000069
523 0.000066
524 0.000063
525 0.000046
526 0.000046
527 0.000032
528 0.000018
529 0.000006
530 0.000007
531 0.000005
532 -0.000015
533 -0.000046
534 -0.000070
535 -0.000094
536 -0.000111
537 -0.000115
538 -0.000097
539 -0.000070
540 -0.000045
541 -0.000037
542 -0.000030
543 -0.000021
544 -0.000013
545 -0.000019
546 -0.000011
547 -0.000010
548 -0.000000
549 0.000013
550 0.000031
551 0.000050
552 0.000060
553 0.000063
554 0.000058
555 0.000055
556 0.000058
557 0.000056
558 0.000064
559 0.000060
560 0.000064
561 0.000067
562 0.000066
563 0.000068
564 0.000064
565 0.000065
566 0.000062
567 0.000048
