# time covered_sites
0.010000 6090.000000
0.020000 11484.000000
0.030000 16196.000000
0.040000 20124.000000
0.050000 23746.000000
0.060000 26772.000000
0.070000 29568.000000
0.080000 31828.000000
0.090000 33612.000000
0.100000 35540.000000
0.110000 36954.000000
0.120000 38298.000000
0.130000 39424.000000
0.140000 40524.000000
0.150000 41202.000000
0.160000 41598.000000
0.170000 42112.000000
0.180000 42762.000000
0.190000 43168.000000
0.200000 43802.000000
0.210000 44042.000000
0.220000 44370.000000
0.230000 44824.000000
0.240000 45190.000000
0.250000 45318.000000
0.260000 45584.000000
0.270000 45604.000000
0.280000 45728.000000
0.290000 46048.000000
0.300000 46236.000000
0.310000 46288.000000
0.320000 46326.000000
0.330000 46440.000000
0.340000 46476.000000
0.350000 46394.000000
0.360000 46306.000000
0.370000 46558.000000
0.380000 46724.000000
0.390000 46908.000000
0.400000 47030.000000
0.410000 47182.000000
0.420000 47230.000000
0.430000 47426.000000
0.440000 47546.000000
0.450000 47584.000000
0.460000 47534.000000
0.470000 47706.000000
0.480000 47530.000000
0.490000 47580.000000
0.500000 47634.000000
0.510000 47746.000000
0.520000 47716.000000
0.530000 47572.000000
0.540000 47782.000000
0.550000 47786.000000
0.560000 47854.000000
0.570000 47830.000000
0.580000 48032.000000
0.590000 48018.000000
0.600000 48082.000000
0.610000 48098.000000
0.620000 48096.000000
0.630000 48084.000000
0.640000 48050.000000
0.650000 48030.000000
0.660000 47946.000000
0.670000 48054.000000
0.680000 47918.000000
0.690000 48004.000000
0.700000 47980.000000
0.710000 48100.000000
0.720000 48204.000000
0.730000 48148.000000
0.740000 48188.000000
0.750000 48324.000000
0.760000 48368.000000
0.770000 48330.000000
0.780000 48458.000000
0.790000 48336.000000
0.800000 48394.000000
0.810000 48560.000000
0.820000 48558.000000
0.830000 48470.000000
0.840000 48458.000000
0.850000 48498.000000
0.860000 48454.000000
0.870000 48410.000000
0.880000 48444.000000
0.890000 48504.000000
0.900000 48464.000000
0.910000 48474.000000
0.920000 48644.000000
0.930000 48640.000000
0.940000 48742.000000
0.950000 48748.000000
0.960000 48578.000000
0.970000 48596.000000
0.980000 48784.000000
0.990000 48896.000000
1.000000 48850.000000
1.010000 48840.000000
1.020000 48832.000000
1.030000 48928.000000
1.040000 48944.000000
1.050000 48742.000000
1.060000 48714.000000
1.070000 48648.000000
1.080000 48692.000000
1.090000 48680.000000
1.100000 48638.000000
1.110000 48742.000000
1.120000 48652.000000
1.130000 48628.000000
1.140000 48790.000000
1.150000 48784.000000
1.160000 48680.000000
1.170000 48604.000000
1.180000 48408.000000
1.190000 48452.000000
1.200000 48478.000000
1.210000 48556.000000
1.220000 48694.000000
1.230000 48454.000000
1.240000 48408.000000
1.250000 48382.000000
1.260000 48430.000000
1.270000 48532.000000
1.280000 48562.000000
1.290000 48654.000000
1.300000 48734.000000
1.310000 48572.000000
1.320000 48318.000000
1.330000 48388.000000
1.340000 48344.000000
1.350000 48470.000000
1.360000 48636.000000
1.370000 48782.000000
1.380000 48692.000000
1.390000 48720.000000
1.400000 48856.000000
1.410000 48956.000000
1.420000 48924.000000
1.430000 48986.000000
1.440000 48952.000000
1.450000 49066.000000
1.460000 49052.000000
1.470000 49028.000000
1.480000 49068.000000
1.490000 48952.000000
1.500000 49148.000000
1.510000 49192.000000
1.520000 48978.000000
1.530000 48996.000000
1.540000 49016.000000
1.550000 48886.000000
1.560000 48844.000000
1.570000 48756.000000
1.580000 48778.000000
1.590000 48798.000000
1.600000 48876.000000
1.610000 48946.000000
1.620000 48850.000000
1.630000 48762.000000
1.640000 48822.000000
1.650000 48906.000000
1.660000 48892.000000
1.670000 48900.000000
1.680000 48992.000000
1.690000 49148.000000
1.700000 49402.000000
1.710000 49394.000000
1.720000 49298.000000
1.730000 49386.000000
1.740000 49400.000000
1.750000 49396.000000
1.760000 49340.000000
1.770000 49456.000000
1.780000 49310.000000
1.790000 49340.000000
1.800000 49200.000000
1.810000 49282.000000
1.820000 49036.000000
1.830000 48924.000000
1.840000 48764.000000
1.850000 48852.000000
1.860000 48790.000000
1.870000 48754.000000
1.880000 48736.000000
1.890000 48972.000000
1.900000 49018.000000
1.910000 49018.000000
1.920000 48920.000000
1.930000 48924.000000
1.940000 48920.000000
1.950000 48872.000000
1.960000 48872.000000
1.970000 48926.000000
1.980000 48944.000000
1.990000 49038.000000
2.000000 48828.000000
2.010000 48944.000000
2.020000 48896.000000
2.030000 49102.000000
2.040000 49212.000000
2.050000 49252.000000
2.060000 49226.000000
2.070000 49258.000000
2.080000 49192.000000
2.090000 48980.000000
2.100000 48886.000000
2.110000 49044.000000
2.120000 49024.000000
2.130000 49062.000000
2.140000 48900.000000
2.150000 49044.000000
2.160000 49146.000000
2.170000 49262.000000
2.180000 49174.000000
2.190000 49246.000000
2.200000 49276.000000
2.210000 49212.000000
2.220000 49282.000000
2.230000 49288.000000
2.240000 49354.000000
2.250000 49376.000000
2.260000 49454.000000
2.270000 49342.000000
2.280000 49350.000000
2.290000 49304.000000
2.300000 49178.000000
2.310000 49268.000000
2.320000 49204.000000
2.330000 49050.000000
2.340000 49300.000000
2.350000 49040.000000
2.360000 49014.000000
2.370000 48972.000000
2.380000 48882.000000
2.390000 49018.000000
2.400000 49156.000000
2.410000 49062.000000
2.420000 49226.000000
2.430000 49148.000000
2.440000 48908.000000
2.450000 48814.000000
2.460000 48924.000000
2.470000 48990.000000
2.480000 49018.000000
2.490000 48844.000000
2.500000 49138.000000
2.510000 49126.000000
2.520000 49126.000000
2.530000 49234.000000
2.540000 49244.000000
2.550000 49240.000000
2.560000 49128.000000
2.570000 48956.000000
2.580000 49146.000000
2.590000 49224.000000
2.600000 49206.000000
2.610000 49286.000000
2.620000 49260.000000
2.630000 49294.000000
2.640000 49208.000000
2.650000 49268.000000
2.660000 49356.000000
2.670000 49338.000000
2.680000 49344.000000
2.690000 49408.000000
2.700000 49378.000000
2.710000 49388.000000
2.720000 49422.000000
2.730000 49582.000000
2.740000 49450.000000
2.750000 49486.000000
2.760000 49532.000000
2.770000 49424.000000
2.780000 49288.000000
2.790000 49262.000000
2.800000 49250.000000
2.810000 49248.000000
2.820000 49270.000000
2.830000 49306.000000
2.840000 49180.000000
2.850000 48976.000000
2.860000 49088.000000
2.870000 49238.000000
2.880000 49076.000000
2.890000 49064.000000
2.900000 49140.000000
2.910000 49100.000000
2.920000 48980.000000
2.930000 48854.000000
2.940000 48960.000000
2.950000 49018.000000
2.960000 49214.000000
2.970000 49342.000000
2.980000 49384.000000
2.990000 49362.000000
3.000000 49384.000000
3.010000 49254.000000
3.020000 49292.000000
3.030000 49112.000000
3.040000 49256.000000
3.050000 49206.000000
3.060000 49210.000000
3.070000 49276.000000
3.080000 49338.000000
3.090000 49374.000000
3.100000 49310.000000
3.110000 49428.000000
3.120000 49292.000000
3.130000 49420.000000
3.140000 49370.000000
3.150000 49396.000000
3.160000 49312.000000
3.170000 49306.000000
3.180000 49280.000000
3.190000 49216.000000
3.200000 49228.000000
3.210000 49290.000000
3.220000 49416.000000
3.230000 49580.000000
3.240000 49580.000000
3.250000 49660.000000
3.260000 49524.000000
3.270000 49466.000000
3.280000 49458.000000
3.290000 49414.000000
3.300000 49480.000000
3.310000 49370.000000
3.320000 49344.000000
3.330000 49396.000000
3.340000 49360.000000
3.350000 49396.000000
3.360000 49320.000000
3.370000 49490.000000
3.380000 49372.000000
3.390000 49340.000000
3.400000 49270.000000
3.410000 49212.000000
3.420000 49462.000000
3.430000 49462.000000
3.440000 49528.000000
3.450000 49434.000000
3.460000 49382.000000
3.470000 49424.000000
3.480000 49310.000000
3.490000 49272.000000
3.500000 49060.000000
3.510000 49230.000000
3.520000 49302.000000
3.530000 49312.000000
3.540000 49442.000000
3.550000 49300.000000
3.560000 49296.000000
3.570000 49452.000000
3.580000 49196.000000
3.590000 49260.000000
3.600000 49250.000000
3.610000 49208.000000
3.620000 49330.000000
3.630000 49316.000000
3.640000 49380.000000
3.650000 49210.000000
3.660000 49204.000000
3.670000 49172.000000
3.680000 49034.000000
3.690000 48988.000000
3.700000 48956.000000
3.710000 49054.000000
3.720000 49128.000000
3.730000 49258.000000
3.740000 49208.000000
3.750000 49346.000000
3.760000 49290.000000
3.770000 49298.000000
3.780000 49156.000000
3.790000 49118.000000
3.800000 49064.000000
3.810000 49176.000000
3.820000 49080.000000
3.830000 49104.000000
3.840000 49216.000000
3.850000 49170.000000
3.860000 49108.000000
3.870000 49012.000000
3.880000 48804.000000
3.890000 48972.000000
3.900000 49054.000000
3.910000 49180.000000
3.920000 49320.000000
3.930000 49266.000000
3.940000 49306.000000
3.950000 49412.000000
3.960000 49110.000000
3.970000 49062.000000
3.980000 49094.000000
3.990000 49244.000000
4.000000 49260.000000
4.010000 49242.000000
4.020000 49210.000000
4.030000 49154.000000
4.040000 49246.000000
4.050000 49124.000000
4.060000 49096.000000
4.070000 49126.000000
4.080000 49180.000000
4.090000 49034.000000
4.100000 49038.000000
4.110000 49224.000000
4.120000 49144.000000
4.130000 49178.000000
4.140000 49094.000000
4.150000 49056.000000
4.160000 49158.000000
4.170000 49256.000000
4.180000 49366.000000
4.190000 49280.000000
4.200000 49248.000000
4.210000 49334.000000
4.220000 49356.000000
4.230000 49454.000000
4.240000 49394.000000
4.250000 49294.000000
4.260000 49182.000000
4.270000 49222.000000
4.280000 49190.000000
4.290000 49262.000000
4.300000 49372.000000
4.310000 49206.000000
4.320000 49226.000000
4.330000 49154.000000
4.340000 49004.000000
4.350000 49106.000000
4.360000 49178.000000
4.370000 49432.000000
4.380000 49440.000000
4.390000 49528.000000
4.400000 49654.000000
4.410000 49490.000000
4.420000 49518.000000
4.430000 49550.000000
4.440000 49580.000000
4.450000 49524.000000
4.460000 49402.000000
4.470000 49464.000000
4.480000 49518.000000
4.490000 49494.000000
4.500000 49564.000000
4.510000 49550.000000
4.520000 49476.000000
4.530000 49364.000000
4.540000 49420.000000
4.550000 49440.000000
4.560000 49322.000000
4.570000 49282.000000
4.580000 49214.000000
4.590000 49166.000000
4.600000 49188.000000
4.610000 49122.000000
4.620000 49024.000000
4.630000 49072.000000
4.640000 49118.000000
4.650000 49120.000000
4.660000 49098.000000
4.670000 49368.000000
4.680000 49402.000000
4.690000 49508.000000
4.700000 49386.000000
4.710000 49342.000000
4.720000 49360.000000
4.730000 49510.000000
4.740000 49468.000000
4.750000 49352.000000
4.760000 49348.000000
4.770000 49458.000000
4.780000 49338.000000
4.790000 49604.000000
4.800000 49596.000000
4.810000 49542.000000
4.820000 49508.000000
4.830000 49584.000000
4.840000 49550.000000
4.850000 49412.000000
4.860000 49378.000000
