# time covered_sites
0.010000 5872.000000
0.020000 11194.000000
0.030000 15812.000000
0.040000 19944.000000
0.050000 23460.000000
0.060000 26590.000000
0.070000 29262.000000
0.080000 31504.000000
0.090000 33410.000000
0.100000 35204.000000
0.110000 36644.000000
0.120000 38056.000000
0.130000 39124.000000
0.140000 39936.000000
0.150000 40970.000000
0.160000 41730.000000
0.170000 42552.000000
0.180000 43290.000000
0.190000 43684.000000
0.200000 44128.000000
0.210000 44540.000000
0.220000 44970.000000
0.230000 45014.000000
0.240000 45104.000000
0.250000 45560.000000
0.260000 45610.000000
0.270000 45858.000000
0.280000 46018.000000
0.290000 46080.000000
0.300000 46366.000000
0.310000 46498.000000
0.320000 46662.000000
0.330000 46846.000000
0.340000 47102.000000
0.350000 47084.000000
0.360000 47142.000000
0.370000 47236.000000
0.380000 47502.000000
0.390000 47344.000000
0.400000 47510.000000
0.410000 47408.000000
0.420000 47382.000000
0.430000 47358.000000
0.440000 47474.000000
0.450000 47468.000000
0.460000 47626.000000
0.470000 47630.000000
0.480000 47586.000000
0.490000 47582.000000
0.500000 47662.000000
0.510000 47632.000000
0.520000 47620.000000
0.530000 47648.000000
0.540000 47742.000000
0.550000 47804.000000
0.560000 47902.000000
0.570000 48120.000000
0.580000 48244.000000
0.590000 48198.000000
0.600000 48174.000000
0.610000 48160.000000
0.620000 48174.000000
0.630000 48160.000000
0.640000 48256.000000
0.650000 48320.000000
0.660000 48376.000000
0.670000 48510.000000
0.680000 48412.000000
0.690000 48372.000000
0.700000 48212.000000
0.710000 48132.000000
0.720000 48140.000000
0.730000 48366.000000
0.740000 48228.000000
0.750000 48342.000000
0.760000 48574.000000
0.770000 48652.000000
0.780000 48622.000000
0.790000 48392.000000
0.800000 48414.000000
0.810000 48404.000000
0.820000 48312.000000
0.830000 48244.000000
0.840000 48174.000000
0.850000 48272.000000
0.860000 48344.000000
0.870000 48206.000000
0.880000 48502.000000
0.890000 48642.000000
0.900000 48836.000000
0.910000 48776.000000
0.920000 48788.000000
0.930000 48684.000000
0.940000 48882.000000
0.950000 49144.000000
0.960000 49036.000000
0.970000 49028.000000
0.980000 48976.000000
0.990000 48896.000000
1.000000 49006.000000
1.010000 49020.000000
1.020000 49096.000000
1.030000 49112.000000
1.040000 49206.000000
1.050000 49108.000000
1.060000 49052.000000
1.070000 48898.000000
1.080000 48936.000000
1.090000 49012.000000
1.100000 48990.000000
1.110000 49070.000000
1.120000 49096.000000
1.130000 49152.000000
1.140000 49176.000000
1.150000 49152.000000
1.160000 48902.000000
1.170000 48994.000000
1.180000 49016.000000
1.190000 49008.000000
1.200000 48984.000000
1.210000 48752.000000
1.220000 48794.000000
1.230000 48680.000000
1.240000 48768.000000
1.250000 48788.000000
1.260000 48964.000000
1.270000 49230.000000
1.280000 49238.000000
1.290000 49228.000000
1.300000 49220.000000
1.310000 49086.000000
1.320000 49206.000000
1.330000 49222.000000
1.340000 49308.000000
1.350000 49190.000000
1.360000 49240.000000
1.370000 49170.000000
1.380000 49198.000000
1.390000 49050.000000
1.400000 49076.000000
1.410000 49072.000000
1.420000 49062.000000
1.430000 49078.000000
1.440000 49178.000000
1.450000 49174.000000
1.460000 49150.000000
1.470000 49136.000000
1.480000 49138.000000
1.490000 49130.000000
1.500000 49200.000000
1.510000 49128.000000
1.520000 49158.000000
1.530000 49394.000000
1.540000 49460.000000
1.550000 49248.000000
1.560000 49174.000000
1.570000 49336.000000
1.580000 49050.000000
1.590000 49086.000000
1.600000 49210.000000
1.610000 49186.000000
1.620000 49192.000000
1.630000 48984.000000
1.640000 49112.000000
1.650000 49146.000000
1.660000 49186.000000
1.670000 49268.000000
1.680000 49410.000000
1.690000 49254.000000
1.700000 49136.000000
1.710000 49144.000000
1.720000 49194.000000
1.730000 49130.000000
1.740000 49150.000000
1.750000 49274.000000
1.760000 49304.000000
1.770000 49292.000000
1.780000 49308.000000
1.790000 49050.000000
1.800000 48934.000000
1.810000 48906.000000
1.820000 49062.000000
1.830000 49116.000000
1.840000 49154.000000
1.850000 49448.000000
1.860000 49220.000000
1.870000 49266.000000
1.880000 49246.000000
1.890000 49156.000000
1.900000 49038.000000
1.910000 48982.000000
1.920000 48994.000000
1.930000 49088.000000
1.940000 49134.000000
1.950000 49096.000000
1.960000 48974.000000
1.970000 48826.000000
1.980000 48910.000000
1.990000 48754.000000
2.000000 48770.000000
2.010000 48904.000000
2.020000 48872.000000
2.030000 48932.000000
2.040000 48780.000000
2.050000 48946.000000
2.060000 48940.000000
2.070000 49096.000000
2.080000 49018.000000
2.090000 49100.000000
2.100000 49120.000000
2.110000 49178.000000
2.120000 49246.000000
2.130000 49098.000000
2.140000 49034.000000
2.150000 49146.000000
2.160000 49168.000000
2.170000 49070.000000
2.180000 49152.000000
