# i correlation
1 0.002849
2 0.002661
3 0.002482
4 0.002321
5 0.002192
6 0.002089
7 0.002009
8 0.001943
9 0.001894
10 0.001860
11 0.001827
12 0.001808
13 0.001776
14 0.001734
15 0.001703
16 0.001663
17 0.001618
18 0.001583
19 0.001545
20 0.001495
21 0.001431
22 0.001398
23 0.001360
24 0.001351
25 0.001338
26 0.001321
27 0.001316
28 0.001320
29 0.001327
30 0.001316
31 0.001289
32 0.001269
33 0.001239
34 0.001220
35 0.001220
36 0.001211
37 0.001210
38 0.001221
39 0.001244
40 0.001276
41 0.001291
42 0.001292
43 0.001287
44 0.001280
45 0.001273
46 0.001254
47 0.001246
48 0.001237
49 0.001222
50 0.001210
51 0.001196
52 0.001208
53 0.001236
54 0.001246
55 0.001251
56 0.001229
57 0.001218
58 0.001212
59 0.001205
60 0.001189
61 0.001186
62 0.001181
63 0.001182
64 0.001160
65 0.001142
66 0.001116
67 0.001099
68 0.001080
69 0.001067
70 0.001047
71 0.001030
72 0.001018
73 0.001011
74 0.000988
75 0.000982
76 0.000987
77 0.001015
78 0.001019
79 0.001032
80 0.001045
81 0.001043
82 0.001057
83 0.001073
84 0.001097
85 0.001115
86 0.001115
87 0.001112
88 0.001123
89 0.001125
90 0.001105
91 0.001105
92 0.001116
93 0.001120
94 0.001121
95 0.001096
96 0.001073
97 0.001051
98 0.001021
99 0.001006
100 0.000973
101 0.000958
102 0.000938
103 0.000917
104 0.000895
105 0.000894
106 0.000912
107 0.000918
108 0.000944
109 0.000953
110 0.000946
111 0.000948
112 0.000962
113 0.000964
114 0.000979
115 0.001014
116 0.001027
117 0.001043
118 0.001063
119 0.001060
120 0.001049
121 0.001041
122 0.001011
123 0.001002
124 0.001011
125 0.001018
126 0.001036
127 0.001052
128 0.001069
129 0.001067
130 0.001071
131 0.001067
132 0.001066
133 0.001078
134 0.001105
135 0.001113
136 0.001113
137 0.001099
138 0.001092
139 0.001072
140 0.001056
141 0.001044
142 0.001029
143 0.001020
144 0.000997
145 0.000990
146 0.000999
147 0.001007
148 0.000998
149 0.000987
150 0.000977
151 0.000970
152 0.000973
153 0.000953
154 0.000945
155 0.000942
156 0.000938
157 0.000942
158 0.000948
159 0.000955
160 0.000949
161 0.000929
162 0.000898
163 0.000877
164 0.000862
165 0.000854
166 0.000836
167 0.000817
168 0.000810
169 0.000810
170 0.000806
171 0.000809
172 0.000791
173 0.000777
174 0.000768
175 0.000741
176 0.000723
177 0.000692
178 0.000675
179 0.000669
180 0.000655
181 0.000628
182 0.000596
183 0.000593
184 0.000576
185 0.000556
186 0.000553
187 0.000556
188 0.000565
189 0.000555
190 0.000550
191 0.000540
192 0.000521
193 0.000507
194 0.000498
195 0.000477
196 0.000459
197 0.000462
198 0.000485
199 0.000511
200 0.000545
201 0.000573
202 0.000595
203 0.000619
204 0.000645
205 0.000674
206 0.000686
207 0.000685
208 0.000681
209 0.000689
210 0.000687
211 0.000679
212 0.000674
213 0.000674
214 0.000681
215 0.000679
216 0.000672
217 0.000662
218 0.000662
219 0.000667
220 0.000684
221 0.000696
222 0.000716
223 0.000743
224 0.000748
225 0.000731
226 0.000735
227 0.000743
228 0.000725
229 0.000717
230 0.000703
231 0.000691
232 0.000677
233 0.000676
234 0.000691
235 0.000703
236 0.000712
237 0.000712
238 0.000694
239 0.000677
240 0.000670
241 0.000672
242 0.000673
243 0.000676
244 0.000686
245 0.000699
246 0.000711
247 0.000710
248 0.000705
249 0.000709
250 0.000702
251 0.000701
252 0.000699
253 0.000700
254 0.000677
255 0.000652
256 0.000634
257 0.000613
258 0.000602
259 0.000574
260 0.000549
261 0.000536
262 0.000533
263 0.000563
264 0.000611
265 0.000646
266 0.000672
267 0.000703
268 0.000726
269 0.000741
270 0.000739
271 0.000727
272 0.000712
273 0.000698
274 0.000664
275 0.000645
276 0.000644
277 0.000646
278 0.000633
279 0.000619
280 0.000610
281 0.000606
282 0.000620
283 0.000622
284 0.000613
285 0.000600
286 0.000587
287 0.000574
288 0.000572
289 0.000580
290 0.000572
291 0.000568
292 0.000569
293 0.000573
294 0.000589
295 0.000611
296 0.000616
297 0.000605
298 0.000617
299 0.000621
300 0.000622
301 0.000624
302 0.000624
303 0.000627
304 0.000632
305 0.000618
306 0.000615
307 0.000616
308 0.000607
309 0.000593
310 0.000581
311 0.000589
312 0.000608
313 0.000622
314 0.000638
315 0.000646
316 0.000655
317 0.000663
318 0.000668
319 0.000656
320 0.000649
321 0.000627
322 0.000614
323 0.000594
324 0.000577
325 0.000566
326 0.000568
327 0.000559
328 0.000585
329 0.000610
330 0.000636
331 0.000644
332 0.000634
333 0.000622
334 0.000618
335 0.000629
336 0.000624
337 0.000605
338 0.000590
339 0.000559
340 0.000544
341 0.000526
342 0.000508
343 0.000491
344 0.000491
345 0.000504
346 0.000523
347 0.000529
348 0.000537
349 0.000548
350 0.000554
351 0.000555
352 0.000563
353 0.000571
354 0.000585
355 0.000610
356 0.000633
357 0.000666
358 0.000697
359 0.000729
360 0.000748
361 0.000773
362 0.000788
363 0.000789
364 0.000792
365 0.000800
366 0.000800
367 0.000789
368 0.000781
369 0.000763
370 0.000749
371 0.000732
372 0.000708
373 0.000691
374 0.000683
375 0.000689
376 0.000693
377 0.000687
378 0.000673
379 0.000652
380 0.000624
381 0.000618
382 0.000604
383 0.000599
384 0.000601
385 0.000603
386 0.000613
387 0.000624
388 0.000639
389 0.000646
390 0.000640
391 0.000644
392 0.000657
393 0.000676
394 0.000682
395 0.000690
396 0.000688
397 0.000687
398 0.000672
399 0.000662
400 0.000653
401 0.000640
402 0.000628
403 0.000643
404 0.000664
405 0.000683
406 0.000701
407 0.000711
408 0.000711
409 0.000710
410 0.000722
411 0.000727
412 0.000717
413 0.000723
414 0.000722
415 0.000720
416 0.000717
417 0.000703
418 0.000686
419 0.000661
420 0.000631
421 0.000613
422 0.000607
423 0.000602
424 0.000587
425 0.000574
426 0.000548
427 0.000529
428 0.000513
429 0.000519
430 0.000500
431 0.000479
432 0.000465
433 0.000447
434 0.000452
435 0.000444
436 0.000438
437 0.000422
438 0.000406
439 0.000390
440 0.000380
441 0.000391
442 0.000398
443 0.000422
444 0.000441
445 0.000456
446 0.000477
447 0.000509
448 0.000534
449 0.000559
450 0.000577
451 0.000583
452 0.000584
453 0.000585
454 0.000581
455 0.000569
456 0.000561
457 0.000549
458 0.000539
459 0.000526
460 0.000499
461 0.000484
462 0.000454
463 0.000444
464 0.000437
465 0.000423
466 0.000405
467 0.000389
468 0.000368
469 0.000352
470 0.000339
471 0.000332
472 0.000336
473 0.000333
474 0.000328
475 0.000322
476 0.000321
477 0.000324
478 0.000315
479 0.000302
480 0.000286
481 0.000267
482 0.000257
483 0.000253
484 0.000241
485 0.000218
486 0.000196
487 0.000198
488 0.000200
489 0.000202
490 0.000207
491 0.000215
492 0.000218
493 0.000221
494 0.000227
495 0.000224
496 0.000220
497 0.000206
498 0.000192
499 0.000187
500 0.000193
501 0.000214
502 0.000247
503 0.000268
504 0.000288
505 0.000293
506 0.000297
507 0.000279
508 0.000253
509 0.000244
510 0.000222
511 0.000207
512 0.000204
513 0.000203
514 0.000207
515 0.000198
516 0.000202
517 0.000197
518 0.000202
519 0.000201
520 0.000196
521 0.000194
522 0.000200
523 0.000190
524 0.000181
525 0.000165
526 0.000155
527 0.000132
528 0.000123
529 0.000122
530 0.000127
531 0.000129
532 0.000124
533 0.000133
534 0.000150
535 0.000181
536 0.000192
537 0.000204
538 0.000212
539 0.000207
540 0.000204
541 0.000208
542 0.000217
543 0.000217
544 0.000222
545 0.000227
546 0.000234
547 0.000233
548 0.000227
549 0.000224
550 0.000217
551 0.000199
552 0.000184
553 0.000175
554 0.000165
555 0.000145
556 0.000134
557 0.000134
558 0.000138
559 0.000151
560 0.000154
561 0.000161
562 0.000174
563 0.000174
564 0.000190
565 0.000207
566 0.000216
567 0.000226
568 0.000221
569 0.000212
570 0.000197
571 0.000184
572 0.000178
573 0.000167
574 0.000154
575 0.000141
576 0.000137
577 0.000131
578 0.000120
579 0.000119
580 0.000118
581 0.000123
582 0.000138
583 0.000150
584 0.000158
585 0.000162
586 0.000171
587 0.000172
588 0.000160
589 0.000156
590 0.000140
591 0.000124
592 0.000108
593 0.000102
594 0.000099
595 0.000109
596 0.000128
597 0.000150
598 0.000180
599 0.000209
600 0.000217
601 0.000226
602 0.000242
603 0.000249
604 0.000248
605 0.000247
606 0.000248
607 0.000243
608 0.000245
609 0.000244
610 0.000232
611 0.000235
612 0.000244
613 0.000245
614 0.000254
615 0.000260
616 0.000251
617 0.000250
618 0.000251
619 0.000262
620 0.000273
621 0.000289
622 0.000307
623 0.000315
624 0.000318
625 0.000296
626 0.000276
627 0.000267
628 0.000238
629 0.000226
630 0.000218
631 0.000222
632 0.000228
633 0.000228
634 0.000230
635 0.000225
636 0.000216
637 0.000214
638 0.000206
639 0.000197
640 0.000188
641 0.000178
642 0.000172
643 0.000163
644 0.000160
645 0.000147
646 0.000138
647 0.000134
648 0.000131
649 0.000136
650 0.000150
651 0.000169
652 0.000180
653 0.000182
654 0.000176
655 0.000161
656 0.000168
657 0.000169
658 0.000176
659 0.000189
660 0.000203
661 0.000221
662 0.000234
663 0.000247
664 0.000265
665 0.000279
666 0.000291
667 0.000294
668 0.000302
669 0.000307
670 0.000301
671 0.000309
672 0.000315
673 0.000325
674 0.000339
675 0.000368
676 0.000400
677 0.000422
678 0.000434
679 0.000442
680 0.000449
681 0.000458
682 0.000456
683 0.000444
684 0.000425
685 0.000414
686 0.000401
687 0.000397
688 0.000395
689 0.000394
690 0.000396
691 0.000401
692 0.000414
693 0.000432
694 0.000446
695 0.000453
696 0.000452
697 0.000437
698 0.000422
699 0.000410
700 0.000409
701 0.000403
702 0.000387
703 0.000370
704 0.000363
705 0.000366
706 0.000381
707 0.000384
708 0.000375
709 0.000359
710 0.000339
711 0.000331
712 0.000318
713 0.000319
714 0.000322
715 0.000321
716 0.000327
717 0.000347
718 0.000373
719 0.000388
720 0.000405
721 0.000421
722 0.000421
723 0.000426
724 0.000427
725 0.000427
726 0.000418
727 0.000407
728 0.000398
729 0.000387
730 0.000380
731 0.000369
732 0.000363
733 0.000367
734 0.000359
735 0.000354
736 0.000346
737 0.000336
738 0.000335
739 0.000334
740 0.000337
741 0.000342
742 0.000338
743 0.000331
744 0.000320
745 0.000324
746 0.000323
747 0.000324
748 0.000330
749 0.000328
750 0.000326
751 0.000317
752 0.000313
753 0.000311
754 0.000297
755 0.000295
756 0.000289
757 0.000290
758 0.000294
759 0.000305
760 0.000320
761 0.000321
762 0.000317
763 0.000308
764 0.000285
765 0.000280
766 0.000261
767 0.000253
768 0.000254
769 0.000256
770 0.000262
771 0.000268
772 0.000278
773 0.000281
774 0.000291
775 0.000290
776 0.000284
777 0.000277
778 0.000266
779 0.000262
780 0.000260
781 0.000257
782 0.000260
783 0.000268
784 0.000273
785 0.000278
786 0.000278
787 0.000282
788 0.000278
789 0.000267
790 0.000257
791 0.000236
792 0.000217
793 0.000204
794 0.000196
795 0.000194
796 0.000190
797 0.000181
798 0.000174
799 0.000165
800 0.000162
801 0.000164
802 0.000172
803 0.000183
804 0.000184
805 0.000185
806 0.000187
807 0.000193
808 0.000201
809 0.000212
