# time covered_sites
0.010000 5902.000000
0.020000 11278.000000
0.030000 16138.000000
0.040000 20156.000000
0.050000 23768.000000
0.060000 26678.000000
0.070000 29258.000000
0.080000 31680.000000
0.090000 33666.000000
0.100000 35500.000000
0.110000 36958.000000
0.120000 38346.000000
0.130000 39552.000000
0.140000 40492.000000
0.150000 41474.000000
0.160000 42122.000000
0.170000 42656.000000
0.180000 43018.000000
0.190000 43276.000000
0.200000 43832.000000
0.210000 44278.000000
0.220000 44614.000000
0.230000 44974.000000
0.240000 45384.000000
0.250000 45754.000000
0.260000 46186.000000
0.270000 46378.000000
0.280000 46386.000000
0.290000 46696.000000
0.300000 46540.000000
0.310000 46740.000000
0.320000 46606.000000
0.330000 46764.000000
0.340000 46860.000000
0.350000 47062.000000
0.360000 47094.000000
0.370000 47156.000000
0.380000 47314.000000
0.390000 47420.000000
0.400000 47412.000000
0.410000 47578.000000
0.420000 47676.000000
0.430000 47810.000000
0.440000 47686.000000
0.450000 47720.000000
0.460000 47782.000000
0.470000 47758.000000
0.480000 47862.000000
0.490000 47748.000000
0.500000 47774.000000
0.510000 47702.000000
0.520000 47742.000000
0.530000 47872.000000
0.540000 47966.000000
0.550000 48082.000000
0.560000 48048.000000
0.570000 48240.000000
0.580000 48314.000000
0.590000 48142.000000
0.600000 48122.000000
0.610000 48290.000000
0.620000 48214.000000
0.630000 48272.000000
0.640000 48360.000000
0.650000 48344.000000
0.660000 48124.000000
0.670000 48076.000000
0.680000 48140.000000
0.690000 48110.000000
0.700000 48176.000000
0.710000 48148.000000
0.720000 48202.000000
0.730000 48366.000000
0.740000 48150.000000
0.750000 48414.000000
0.760000 48432.000000
0.770000 48484.000000
0.780000 48408.000000
0.790000 48440.000000
0.800000 48308.000000
0.810000 48300.000000
0.820000 48364.000000
0.830000 48452.000000
0.840000 48472.000000
0.850000 48368.000000
0.860000 48652.000000
0.870000 48538.000000
0.880000 48526.000000
0.890000 48614.000000
0.900000 48594.000000
0.910000 48526.000000
0.920000 48410.000000
0.930000 48374.000000
0.940000 48432.000000
0.950000 48444.000000
0.960000 48458.000000
0.970000 48400.000000
0.980000 48642.000000
0.990000 48620.000000
1.000000 48784.000000
1.010000 48804.000000
1.020000 48868.000000
1.030000 48752.000000
1.040000 48940.000000
1.050000 48884.000000
1.060000 48690.000000
1.070000 48562.000000
1.080000 48650.000000
1.090000 48592.000000
1.100000 48602.000000
1.110000 48612.000000
1.120000 48648.000000
1.130000 48678.000000
1.140000 48768.000000
1.150000 48756.000000
1.160000 48744.000000
1.170000 48892.000000
1.180000 48786.000000
1.190000 48532.000000
1.200000 48686.000000
1.210000 48824.000000
1.220000 48762.000000
1.230000 48846.000000
1.240000 48794.000000
1.250000 48700.000000
1.260000 48724.000000
1.270000 48678.000000
1.280000 48726.000000
1.290000 48644.000000
1.300000 48752.000000
1.310000 48816.000000
1.320000 48840.000000
1.330000 48808.000000
1.340000 48932.000000
1.350000 48810.000000
1.360000 48830.000000
1.370000 48886.000000
1.380000 48976.000000
1.390000 48996.000000
1.400000 48884.000000
1.410000 48846.000000
1.420000 48814.000000
1.430000 48780.000000
1.440000 48778.000000
1.450000 48772.000000
1.460000 48912.000000
1.470000 48732.000000
1.480000 48672.000000
1.490000 48720.000000
1.500000 48828.000000
1.510000 48826.000000
1.520000 48818.000000
1.530000 48880.000000
1.540000 48870.000000
1.550000 48844.000000
1.560000 48882.000000
1.570000 48934.000000
1.580000 48840.000000
1.590000 48726.000000
1.600000 48620.000000
1.610000 48732.000000
1.620000 48738.000000
1.630000 48674.000000
1.640000 48650.000000
1.650000 48736.000000
1.660000 48888.000000
1.670000 49026.000000
1.680000 48906.000000
1.690000 49008.000000
1.700000 48980.000000
1.710000 48960.000000
1.720000 49020.000000
1.730000 49070.000000
1.740000 49072.000000
1.750000 49250.000000
1.760000 49428.000000
1.770000 49246.000000
1.780000 49366.000000
1.790000 49268.000000
1.800000 49426.000000
1.810000 49302.000000
1.820000 49350.000000
1.830000 49160.000000
1.840000 49190.000000
1.850000 49038.000000
1.860000 48986.000000
1.870000 49052.000000
1.880000 49230.000000
1.890000 49192.000000
1.900000 49182.000000
1.910000 49284.000000
1.920000 49312.000000
1.930000 49382.000000
1.940000 49416.000000
1.950000 49566.000000
1.960000 49330.000000
1.970000 49346.000000
1.980000 49318.000000
1.990000 49206.000000
2.000000 49176.000000
2.010000 49246.000000
2.020000 49374.000000
2.030000 49336.000000
2.040000 49386.000000
2.050000 49402.000000
2.060000 49200.000000
2.070000 49192.000000
2.080000 49244.000000
2.090000 49130.000000
2.100000 49158.000000
2.110000 49230.000000
2.120000 49206.000000
2.130000 49260.000000
2.140000 49084.000000
