# i correlation
1 0.003478
2 0.003301
3 0.003157
4 0.003043
5 0.002972
6 0.002903
7 0.002853
8 0.002799
9 0.002755
10 0.002713
11 0.002667
12 0.002622
13 0.002589
14 0.002541
15 0.002508
16 0.002466
17 0.002432
18 0.002400
19 0.002354
20 0.002297
21 0.002236
22 0.002194
23 0.002177
24 0.002165
25 0.002155
26 0.002151
27 0.002154
28 0.002165
29 0.002145
30 0.002118
31 0.002105
32 0.002083
33 0.002075
34 0.002057
35 0.002068
36 0.002086
37 0.002081
38 0.002075
39 0.002070
40 0.002055
41 0.002063
42 0.002058
43 0.002043
44 0.002016
45 0.001968
46 0.001933
47 0.001915
48 0.001907
49 0.001884
50 0.001847
51 0.001811
52 0.001806
53 0.001822
54 0.001855
55 0.001888
56 0.001899
57 0.001889
58 0.001877
59 0.001865
60 0.001842
61 0.001826
62 0.001802
63 0.001770
64 0.001744
65 0.001706
66 0.001683
67 0.001661
68 0.001631
69 0.001623
70 0.001615
71 0.001593
72 0.001596
73 0.001593
74 0.001581
75 0.001572
76 0.001562
77 0.001562
78 0.001538
79 0.001498
80 0.001469
81 0.001447
82 0.001442
83 0.001458
84 0.001471
85 0.001488
86 0.001482
87 0.001488
88 0.001481
89 0.001499
90 0.001514
91 0.001526
92 0.001539
93 0.001530
94 0.001545
95 0.001558
96 0.001569
97 0.001586
98 0.001587
99 0.001578
100 0.001579
101 0.001583
102 0.001588
103 0.001583
104 0.001566
105 0.001541
106 0.001508
107 0.001457
108 0.001424
109 0.001397
110 0.001386
111 0.001371
112 0.001359
113 0.001366
114 0.001385
115 0.001400
116 0.001403
117 0.001412
118 0.001414
119 0.001420
120 0.001423
121 0.001424
122 0.001422
123 0.001400
124 0.001383
125 0.001368
126 0.001397
127 0.001440
128 0.001482
129 0.001506
130 0.001522
131 0.001534
132 0.001539
133 0.001554
134 0.001548
135 0.001538
136 0.001533
137 0.001518
138 0.001505
139 0.001505
140 0.001497
141 0.001506
142 0.001514
143 0.001516
144 0.001518
145 0.001518
146 0.001494
147 0.001449
148 0.001405
149 0.001374
150 0.001350
151 0.001333
152 0.001312
153 0.001286
154 0.001268
155 0.001271
156 0.001285
157 0.001286
158 0.001291
159 0.001310
160 0.001308
161 0.001299
162 0.001295
163 0.001295
164 0.001290
165 0.001284
166 0.001255
167 0.001246
168 0.001237
169 0.001241
170 0.001252
171 0.001252
172 0.001261
173 0.001256
174 0.001252
175 0.001255
176 0.001262
177 0.001254
178 0.001251
179 0.001243
180 0.001235
181 0.001242
182 0.001237
183 0.001230
184 0.001213
185 0.001191
186 0.001180
187 0.001160
188 0.001163
189 0.001157
190 0.001156
191 0.001174
192 0.001170
193 0.001171
194 0.001169
195 0.001158
196 0.001137
197 0.001129
198 0.001135
199 0.001143
200 0.001146
201 0.001138
202 0.001128
203 0.001144
204 0.001175
205 0.001199
206 0.001196
207 0.001181
208 0.001180
209 0.001174
210 0.001155
211 0.001171
212 0.001195
213 0.001210
214 0.001220
215 0.001228
216 0.001234
217 0.001253
218 0.001269
219 0.001293
220 0.001292
221 0.001287
222 0.001293
223 0.001292
224 0.001297
225 0.001299
226 0.001301
227 0.001288
228 0.001289
229 0.001293
230 0.001284
231 0.001267
232 0.001260
233 0.001244
234 0.001227
235 0.001208
236 0.001204
237 0.001203
238 0.001191
239 0.001169
240 0.001137
241 0.001136
242 0.001113
243 0.001083
244 0.001061
245 0.001042
246 0.001039
247 0.001058
248 0.001084
249 0.001071
250 0.001068
251 0.001059
252 0.001056
253 0.001049
254 0.001057
255 0.001075
256 0.001103
257 0.001136
258 0.001156
259 0.001175
260 0.001183
261 0.001196
262 0.001210
263 0.001220
264 0.001232
265 0.001257
266 0.001273
267 0.001294
268 0.001294
269 0.001282
270 0.001276
271 0.001282
272 0.001307
273 0.001336
274 0.001346
275 0.001342
276 0.001313
277 0.001291
278 0.001298
279 0.001280
280 0.001271
281 0.001241
282 0.001223
283 0.001200
284 0.001156
285 0.001142
286 0.001132
