# i correlation
1 0.002871
2 0.002706
3 0.002562
4 0.002441
5 0.002344
6 0.002242
7 0.002162
8 0.002087
9 0.002040
10 0.001998
11 0.001959
12 0.001927
13 0.001893
14 0.001854
15 0.001808
16 0.001783
17 0.001760
18 0.001733
19 0.001707
20 0.001692
21 0.001665
22 0.001627
23 0.001576
24 0.001534
25 0.001482
26 0.001461
27 0.001455
28 0.001444
29 0.001439
30 0.001449
31 0.001495
32 0.001532
33 0.001563
34 0.001570
35 0.001573
36 0.001550
37 0.001532
38 0.001516
39 0.001488
40 0.001461
41 0.001423
42 0.001419
43 0.001401
44 0.001389
45 0.001372
46 0.001353
47 0.001354
48 0.001350
49 0.001377
50 0.001393
51 0.001415
52 0.001433
53 0.001423
54 0.001427
55 0.001420
56 0.001407
57 0.001388
58 0.001372
59 0.001381
60 0.001390
61 0.001395
62 0.001398
63 0.001408
64 0.001410
65 0.001424
66 0.001432
67 0.001431
68 0.001421
69 0.001409
70 0.001413
71 0.001415
72 0.001413
73 0.001412
74 0.001393
75 0.001378
76 0.001337
77 0.001296
78 0.001262
79 0.001233
80 0.001201
81 0.001162
82 0.001147
83 0.001125
84 0.001110
85 0.001078
86 0.001054
87 0.001042
88 0.001003
89 0.000982
90 0.000944
91 0.000933
92 0.000932
93 0.000935
94 0.000950
95 0.000958
96 0.000960
97 0.000961
98 0.000952
99 0.000929
100 0.000908
101 0.000881
102 0.000852
103 0.000829
104 0.000822
105 0.000817
106 0.000817
107 0.000816
108 0.000827
109 0.000838
110 0.000844
111 0.000837
112 0.000824
113 0.000816
114 0.000812
115 0.000818
116 0.000806
117 0.000797
118 0.000791
119 0.000784
120 0.000762
121 0.000750
122 0.000755
123 0.000736
124 0.000732
125 0.000742
126 0.000757
127 0.000769
128 0.000772
129 0.000802
130 0.000809
131 0.000824
132 0.000834
133 0.000837
134 0.000828
135 0.000841
136 0.000857
137 0.000856
138 0.000866
139 0.000885
140 0.000882
141 0.000876
142 0.000887
143 0.000883
144 0.000885
145 0.000902
146 0.000914
147 0.000926
148 0.000931
149 0.000934
150 0.000923
151 0.000902
152 0.000874
153 0.000849
154 0.000814
155 0.000779
156 0.000751
157 0.000736
158 0.000723
159 0.000713
160 0.000704
161 0.000689
162 0.000692
163 0.000691
164 0.000679
165 0.000645
166 0.000623
167 0.000615
168 0.000613
169 0.000622
170 0.000611
171 0.000606
172 0.000581
173 0.000572
174 0.000563
175 0.000559
176 0.000554
177 0.000530
178 0.000497
179 0.000456
180 0.000452
181 0.000467
182 0.000483
183 0.000467
184 0.000476
185 0.000482
186 0.000496
187 0.000500
188 0.000494
189 0.000501
190 0.000512
191 0.000527
192 0.000530
193 0.000544
194 0.000556
195 0.000584
196 0.000611
197 0.000637
198 0.000656
199 0.000652
200 0.000659
201 0.000673
202 0.000690
203 0.000708
204 0.000727
205 0.000729
206 0.000752
207 0.000762
208 0.000775
209 0.000786
210 0.000786
211 0.000782
212 0.000744
213 0.000723
214 0.000710
215 0.000694
216 0.000666
217 0.000638
218 0.000629
219 0.000634
220 0.000638
221 0.000619
222 0.000608
223 0.000591
224 0.000587
225 0.000583
226 0.000587
227 0.000595
228 0.000603
229 0.000605
230 0.000619
231 0.000624
232 0.000611
233 0.000611
234 0.000590
235 0.000582
236 0.000593
237 0.000587
238 0.000573
239 0.000555
240 0.000554
241 0.000553
242 0.000556
243 0.000547
244 0.000533
245 0.000524
246 0.000522
247 0.000514
248 0.000508
249 0.000500
250 0.000500
251 0.000505
252 0.000504
253 0.000511
254 0.000511
255 0.000522
256 0.000521
257 0.000543
258 0.000574
259 0.000583
260 0.000601
261 0.000600
262 0.000600
263 0.000607
264 0.000629
265 0.000641
266 0.000652
267 0.000658
268 0.000664
269 0.000668
270 0.000669
271 0.000678
272 0.000679
273 0.000686
274 0.000684
275 0.000681
276 0.000664
277 0.000645
278 0.000652
279 0.000646
280 0.000641
281 0.000631
282 0.000618
283 0.000597
284 0.000578
285 0.000568
286 0.000552
287 0.000537
288 0.000521
289 0.000503
290 0.000512
291 0.000512
292 0.000522
293 0.000534
294 0.000530
295 0.000537
296 0.000527
297 0.000504
298 0.000481
299 0.000465
300 0.000453
301 0.000456
302 0.000461
303 0.000472
304 0.000468
305 0.000466
306 0.000471
307 0.000474
308 0.000473
309 0.000465
310 0.000449
311 0.000441
312 0.000435
313 0.000433
314 0.000421
315 0.000424
316 0.000415
317 0.000413
318 0.000398
319 0.000378
320 0.000394
321 0.000395
322 0.000393
323 0.000390
324 0.000389
325 0.000399
326 0.000396
327 0.000397
328 0.000391
329 0.000387
330 0.000387
331 0.000373
332 0.000369
333 0.000365
334 0.000356
335 0.000351
336 0.000348
337 0.000366
338 0.000369
339 0.000382
340 0.000404
341 0.000404
342 0.000402
343 0.000396
344 0.000410
345 0.000414
346 0.000415
347 0.000415
348 0.000414
349 0.000424
350 0.000427
351 0.000434
352 0.000438
353 0.000458
354 0.000465
355 0.000469
356 0.000462
357 0.000455
358 0.000470
359 0.000476
360 0.000488
361 0.000492
362 0.000509
363 0.000519
364 0.000523
365 0.000513
366 0.000513
367 0.000523
368 0.000530
369 0.000528
370 0.000524
371 0.000518
372 0.000522
373 0.000513
374 0.000497
375 0.000474
376 0.000453
377 0.000449
378 0.000440
379 0.000435
380 0.000426
381 0.000408
382 0.000404
383 0.000390
384 0.000379
385 0.000353
386 0.000331
387 0.000320
388 0.000327
389 0.000331
390 0.000336
391 0.000334
392 0.000325
393 0.000334
394 0.000324
395 0.000316
396 0.000313
397 0.000305
398 0.000284
399 0.000289
400 0.000317
401 0.000346
402 0.000374
403 0.000401
404 0.000436
405 0.000462
406 0.000481
407 0.000480
408 0.000468
409 0.000448
410 0.000430
411 0.000419
412 0.000421
413 0.000422
414 0.000423
415 0.000426
416 0.000435
417 0.000459
418 0.000464
419 0.000469
420 0.000471
421 0.000479
422 0.000496
423 0.000523
424 0.000539
