# i correlation
1 0.002463
2 0.002315
3 0.002179
4 0.002051
5 0.001937
6 0.001829
7 0.001725
8 0.001626
9 0.001552
10 0.001462
11 0.001379
12 0.001324
13 0.001284
14 0.001250
15 0.001231
16 0.001200
17 0.001204
18 0.001205
19 0.001214
20 0.001207
21 0.001222
22 0.001215
23 0.001198
24 0.001192
25 0.001169
26 0.001170
27 0.001170
28 0.001170
29 0.001172
30 0.001162
31 0.001159
32 0.001173
33 0.001187
34 0.001180
35 0.001176
36 0.001182
37 0.001168
38 0.001159
39 0.001151
40 0.001154
41 0.001160
42 0.001153
43 0.001157
44 0.001171
45 0.001163
46 0.001146
47 0.001124
48 0.001114
49 0.001112
50 0.001121
51 0.001124
52 0.001116
53 0.001099
54 0.001085
55 0.001058
56 0.001026
57 0.000992
58 0.000964
59 0.000928
60 0.000895
61 0.000879
62 0.000846
63 0.000819
64 0.000797
65 0.000780
66 0.000757
67 0.000750
68 0.000721
69 0.000694
70 0.000718
71 0.000716
72 0.000736
73 0.000741
74 0.000752
75 0.000750
76 0.000754
77 0.000753
78 0.000741
79 0.000748
80 0.000726
81 0.000693
82 0.000666
83 0.000627
84 0.000597
85 0.000588
86 0.000561
87 0.000533
88 0.000511
89 0.000506
90 0.000500
91 0.000513
92 0.000516
93 0.000528
94 0.000542
95 0.000561
96 0.000583
97 0.000601
98 0.000625
99 0.000653
100 0.000687
101 0.000694
102 0.000711
103 0.000721
104 0.000736
105 0.000740
106 0.000755
107 0.000738
108 0.000735
109 0.000721
110 0.000709
111 0.000698
112 0.000705
113 0.000698
114 0.000674
115 0.000671
116 0.000666
117 0.000652
118 0.000655
119 0.000645
120 0.000636
121 0.000638
122 0.000631
123 0.000621
124 0.000612
125 0.000622
126 0.000630
127 0.000627
128 0.000625
129 0.000642
130 0.000657
131 0.000653
132 0.000646
133 0.000662
134 0.000665
135 0.000680
136 0.000705
137 0.000735
138 0.000742
139 0.000754
140 0.000759
141 0.000733
142 0.000725
143 0.000730
144 0.000730
145 0.000736
146 0.000737
147 0.000750
148 0.000755
149 0.000748
150 0.000729
151 0.000718
152 0.000714
153 0.000716
154 0.000723
155 0.000700
156 0.000679
157 0.000660
158 0.000648
159 0.000616
160 0.000584
161 0.000575
162 0.000566
163 0.000557
164 0.000533
165 0.000520
166 0.000530
167 0.000532
168 0.000535
169 0.000560
170 0.000574
171 0.000594
172 0.000627
173 0.000646
174 0.000669
175 0.000689
176 0.000714
177 0.000735
178 0.000761
179 0.000778
180 0.000790
181 0.000796
182 0.000788
183 0.000773
184 0.000747
185 0.000723
186 0.000695
187 0.000693
188 0.000668
189 0.000634
190 0.000599
191 0.000572
192 0.000540
193 0.000503
194 0.000482
195 0.000469
196 0.000462
197 0.000463
198 0.000462
199 0.000459
200 0.000455
201 0.000457
202 0.000463
203 0.000459
204 0.000476
