# i correlation
1 0.002184
2 0.002021
3 0.001897
4 0.001810
5 0.001730
6 0.001646
7 0.001571
8 0.001523
9 0.001460
10 0.001415
11 0.001365
12 0.001335
13 0.001301
14 0.001283
15 0.001268
16 0.001258
17 0.001236
18 0.001219
19 0.001202
20 0.001195
21 0.001159
22 0.001122
23 0.001124
24 0.001110
25 0.001080
26 0.001057
27 0.001037
28 0.001004
29 0.000979
30 0.000944
31 0.000929
32 0.000937
33 0.000939
34 0.000932
35 0.000924
36 0.000912
37 0.000887
38 0.000878
39 0.000893
40 0.000916
41 0.000918
42 0.000924
43 0.000929
44 0.000931
45 0.000925
46 0.000906
47 0.000879
48 0.000873
49 0.000863
50 0.000857
51 0.000845
52 0.000849
53 0.000831
54 0.000812
55 0.000802
56 0.000808
57 0.000818
58 0.000827
59 0.000821
60 0.000815
61 0.000816
62 0.000825
63 0.000799
64 0.000767
65 0.000720
66 0.000689
67 0.000648
68 0.000615
69 0.000586
70 0.000547
71 0.000508
72 0.000484
73 0.000473
74 0.000479
75 0.000475
76 0.000466
77 0.000461
78 0.000482
79 0.000492
80 0.000506
81 0.000517
82 0.000521
83 0.000496
84 0.000502
85 0.000519
86 0.000546
87 0.000551
88 0.000555
89 0.000551
90 0.000536
91 0.000508
92 0.000490
93 0.000496
94 0.000508
95 0.000517
96 0.000527
97 0.000551
98 0.000576
99 0.000595
100 0.000612
101 0.000617
102 0.000627
103 0.000636
104 0.000650
105 0.000665
106 0.000662
107 0.000660
108 0.000663
109 0.000671
110 0.000680
111 0.000680
112 0.000687
113 0.000696
114 0.000698
115 0.000699
116 0.000686
117 0.000668
118 0.000658
119 0.000652
120 0.000663
121 0.000659
122 0.000653
123 0.000651
124 0.000639
125 0.000624
126 0.000615
127 0.000598
128 0.000587
129 0.000579
130 0.000586
131 0.000569
132 0.000552
133 0.000532
134 0.000511
135 0.000496
136 0.000491
137 0.000516
138 0.000536
139 0.000569
140 0.000589
141 0.000591
142 0.000615
143 0.000642
144 0.000663
145 0.000664
146 0.000665
147 0.000661
148 0.000662
149 0.000662
150 0.000672
151 0.000668
152 0.000669
153 0.000668
154 0.000662
155 0.000668
156 0.000669
157 0.000667
158 0.000659
159 0.000649
160 0.000642
161 0.000625
162 0.000612
163 0.000600
164 0.000606
165 0.000591
166 0.000584
167 0.000571
168 0.000545
169 0.000544
170 0.000547
171 0.000549
172 0.000547
173 0.000553
174 0.000554
175 0.000549
176 0.000529
177 0.000524
178 0.000530
179 0.000549
180 0.000552
181 0.000551
182 0.000556
183 0.000576
184 0.000598
185 0.000607
186 0.000610
187 0.000607
188 0.000594
189 0.000588
190 0.000566
191 0.000566
192 0.000563
193 0.000562
194 0.000569
195 0.000560
196 0.000552
197 0.000560
198 0.000550
199 0.000560
200 0.000550
201 0.000554
202 0.000558
203 0.000556
204 0.000552
205 0.000566
206 0.000584
207 0.000591
208 0.000602
209 0.000623
210 0.000633
211 0.000628
212 0.000634
213 0.000640
214 0.000646
215 0.000657
216 0.000661
217 0.000687
218 0.000690
219 0.000680
220 0.000663
221 0.000647
222 0.000651
223 0.000651
224 0.000630
225 0.000627
226 0.000639
227 0.000649
228 0.000643
229 0.000647
230 0.000654
231 0.000652
232 0.000662
233 0.000664
234 0.000634
235 0.000597
236 0.000589
237 0.000588
238 0.000580
239 0.000579
240 0.000589
241 0.000593
242 0.000605
243 0.000604
244 0.000602
245 0.000609
246 0.000609
247 0.000590
248 0.000569
249 0.000565
250 0.000573
251 0.000568
252 0.000564
253 0.000569
254 0.000552
255 0.000550
256 0.000543
257 0.000552
258 0.000554
259 0.000549
260 0.000541
261 0.000543
262 0.000534
263 0.000533
264 0.000523
265 0.000535
266 0.000552
267 0.000554
268 0.000541
269 0.000534
270 0.000516
271 0.000499
272 0.000503
273 0.000519
274 0.000538
275 0.000555
276 0.000549
277 0.000544
278 0.000550
279 0.000550
280 0.000527
281 0.000497
282 0.000480
283 0.000465
284 0.000457
285 0.000444
286 0.000401
287 0.000379
288 0.000366
289 0.000366
290 0.000359
291 0.000345
292 0.000351
293 0.000367
294 0.000387
295 0.000410
296 0.000425
297 0.000436
298 0.000442
299 0.000454
300 0.000453
301 0.000461
302 0.000465
303 0.000471
304 0.000476
305 0.000468
306 0.000453
307 0.000460
308 0.000469
309 0.000481
310 0.000470
311 0.000458
312 0.000446
313 0.000428
314 0.000445
315 0.000442
316 0.000438
317 0.000444
318 0.000439
319 0.000432
320 0.000416
321 0.000404
322 0.000393
323 0.000398
324 0.000410
325 0.000420
326 0.000415
327 0.000427
328 0.000440
329 0.000449
330 0.000447
331 0.000455
332 0.000463
333 0.000471
334 0.000456
335 0.000456
336 0.000457
337 0.000463
338 0.000448
339 0.000439
340 0.000434
341 0.000442
342 0.000429
343 0.000435
344 0.000427
345 0.000419
346 0.000409
347 0.000421
348 0.000424
349 0.000423
350 0.000414
351 0.000418
352 0.000436
353 0.000454
354 0.000462
355 0.000455
356 0.000454
357 0.000457
358 0.000457
359 0.000466
360 0.000481
361 0.000481
362 0.000468
363 0.000476
364 0.000476
365 0.000469
366 0.000480
367 0.000485
368 0.000498
369 0.000502
370 0.000516
371 0.000524
372 0.000537
373 0.000554
374 0.000556
375 0.000567
376 0.000586
377 0.000592
378 0.000595
379 0.000591
380 0.000581
381 0.000571
382 0.000550
383 0.000554
384 0.000545
385 0.000533
386 0.000532
387 0.000534
388 0.000535
389 0.000544
390 0.000537
391 0.000540
392 0.000560
393 0.000583
394 0.000598
395 0.000598
396 0.000595
397 0.000588
398 0.000575
399 0.000562
400 0.000549
401 0.000525
402 0.000497
403 0.000488
404 0.000477
405 0.000467
406 0.000463
407 0.000458
408 0.000443
409 0.000445
410 0.000433
411 0.000438
412 0.000445
413 0.000444
414 0.000460
415 0.000478
416 0.000492
417 0.000521
418 0.000539
419 0.000562
420 0.000559
421 0.000547
422 0.000548
423 0.000550
424 0.000548
425 0.000542
426 0.000534
427 0.000519
428 0.000493
429 0.000472
430 0.000445
431 0.000424
432 0.000423
433 0.000416
434 0.000420
435 0.000412
436 0.000406
437 0.000397
438 0.000399
439 0.000410
440 0.000402
441 0.000397
442 0.000380
443 0.000344
444 0.000313
445 0.000285
446 0.000262
447 0.000239
448 0.000210
449 0.000192
450 0.000174
451 0.000157
452 0.000148
453 0.000137
454 0.000135
455 0.000132
456 0.000116
457 0.000112
