# i correlation
1 0.002630
2 0.002452
3 0.002297
4 0.002152
5 0.002029
6 0.001929
7 0.001838
8 0.001766
9 0.001700
10 0.001638
11 0.001585
12 0.001549
13 0.001513
14 0.001491
15 0.001469
16 0.001439
17 0.001395
18 0.001354
19 0.001318
20 0.001281
21 0.001242
22 0.001214
23 0.001194
24 0.001185
25 0.001177
26 0.001174
27 0.001162
28 0.001153
29 0.001149
30 0.001158
31 0.001192
32 0.001202
33 0.001216
34 0.001215
35 0.001205
36 0.001213
37 0.001225
38 0.001232
39 0.001233
40 0.001229
41 0.001241
42 0.001229
43 0.001230
44 0.001235
45 0.001240
46 0.001258
47 0.001267
48 0.001250
49 0.001251
50 0.001251
51 0.001246
52 0.001235
53 0.001224
54 0.001206
55 0.001186
56 0.001172
57 0.001145
58 0.001107
59 0.001066
60 0.001027
61 0.000992
62 0.000978
63 0.000961
64 0.000952
65 0.000944
66 0.000940
67 0.000945
68 0.000935
69 0.000913
70 0.000908
71 0.000908
72 0.000908
73 0.000899
74 0.000900
75 0.000863
76 0.000831
77 0.000812
78 0.000800
79 0.000792
80 0.000809
81 0.000830
82 0.000844
83 0.000848
84 0.000838
85 0.000843
86 0.000848
87 0.000889
88 0.000901
89 0.000907
90 0.000902
91 0.000897
92 0.000914
93 0.000931
94 0.000941
95 0.000937
96 0.000925
97 0.000903
98 0.000873
99 0.000860
100 0.000840
101 0.000818
102 0.000787
103 0.000759
104 0.000722
105 0.000680
106 0.000650
107 0.000627
108 0.000611
109 0.000606
110 0.000618
111 0.000641
112 0.000671
113 0.000687
114 0.000688
115 0.000696
116 0.000715
117 0.000715
118 0.000706
119 0.000704
120 0.000714
121 0.000720
122 0.000712
123 0.000720
124 0.000728
125 0.000726
126 0.000735
127 0.000735
128 0.000732
129 0.000723
130 0.000718
131 0.000715
132 0.000741
133 0.000768
134 0.000771
135 0.000786
136 0.000801
137 0.000804
138 0.000818
139 0.000810
140 0.000795
141 0.000779
142 0.000747
143 0.000717
144 0.000712
145 0.000693
146 0.000671
147 0.000653
148 0.000627
149 0.000602
150 0.000607
151 0.000597
152 0.000602
153 0.000606
154 0.000621
155 0.000625
156 0.000625
157 0.000635
158 0.000631
159 0.000640
160 0.000621
161 0.000618
162 0.000604
163 0.000606
164 0.000605
165 0.000592
166 0.000605
167 0.000637
168 0.000653
169 0.000673
170 0.000688
171 0.000683
172 0.000668
173 0.000664
174 0.000659
175 0.000656
176 0.000656
177 0.000646
178 0.000645
179 0.000642
180 0.000633
181 0.000625
182 0.000614
183 0.000620
184 0.000605
185 0.000584
186 0.000566
187 0.000557
188 0.000557
189 0.000521
190 0.000488
191 0.000466
192 0.000422
193 0.000386
194 0.000347
195 0.000313
196 0.000284
197 0.000275
198 0.000271
199 0.000284
200 0.000312
201 0.000312
202 0.000306
203 0.000307
204 0.000309
205 0.000338
206 0.000382
207 0.000419
208 0.000473
209 0.000516
210 0.000543
211 0.000566
212 0.000586
213 0.000608
214 0.000633
215 0.000636
216 0.000647
217 0.000649
218 0.000639
219 0.000656
220 0.000672
221 0.000670
222 0.000667
223 0.000672
224 0.000696
225 0.000734
226 0.000760
227 0.000785
228 0.000792
229 0.000770
230 0.000726
231 0.000698
232 0.000676
233 0.000663
234 0.000634
235 0.000614
236 0.000570
237 0.000544
238 0.000506
239 0.000479
240 0.000460
241 0.000432
242 0.000392
243 0.000358
244 0.000331
245 0.000297
246 0.000277
247 0.000267
248 0.000256
249 0.000263
250 0.000286
251 0.000312
252 0.000321
253 0.000317
254 0.000314
255 0.000310
256 0.000303
257 0.000297
258 0.000302
259 0.000304
260 0.000306
261 0.000295
262 0.000283
263 0.000271
264 0.000259
265 0.000270
266 0.000287
267 0.000283
268 0.000300
269 0.000316
270 0.000344
271 0.000378
272 0.000402
273 0.000435
274 0.000467
275 0.000490
276 0.000501
277 0.000498
278 0.000494
279 0.000481
280 0.000479
281 0.000476
282 0.000470
283 0.000464
284 0.000443
285 0.000413
286 0.000380
287 0.000355
288 0.000317
289 0.000275
290 0.000239
291 0.000212
292 0.000192
293 0.000180
294 0.000174
295 0.000164
296 0.000167
297 0.000178
298 0.000190
299 0.000212
300 0.000234
301 0.000263
302 0.000294
303 0.000313
304 0.000321
305 0.000317
306 0.000313
307 0.000339
308 0.000368
309 0.000399
310 0.000399
311 0.000412
312 0.000422
313 0.000421
314 0.000421
315 0.000417
316 0.000398
317 0.000379
318 0.000365
319 0.000335
320 0.000321
321 0.000299
322 0.000296
323 0.000285
324 0.000285
325 0.000300
326 0.000300
327 0.000293
328 0.000289
329 0.000290
330 0.000279
331 0.000255
332 0.000249
333 0.000259
334 0.000264
335 0.000260
336 0.000247
337 0.000243
338 0.000247
339 0.000243
340 0.000252
341 0.000262
342 0.000267
343 0.000287
344 0.000312
345 0.000337
346 0.000359
347 0.000380
348 0.000389
349 0.000405
350 0.000417
351 0.000406
352 0.000399
353 0.000380
354 0.000351
355 0.000328
356 0.000299
357 0.000267
358 0.000251
359 0.000242
360 0.000244
361 0.000253
362 0.000252
363 0.000264
364 0.000280
365 0.000287
366 0.000300
367 0.000310
368 0.000317
369 0.000320
370 0.000315
371 0.000311
372 0.000305
373 0.000307
374 0.000289
375 0.000286
376 0.000296
377 0.000290
378 0.000272
379 0.000258
380 0.000238
381 0.000232
382 0.000237
383 0.000246
384 0.000253
385 0.000255
386 0.000261
387 0.000278
388 0.000284
389 0.000286
390 0.000292
391 0.000300
392 0.000301
393 0.000288
394 0.000278
395 0.000277
396 0.000308
397 0.000333
398 0.000348
399 0.000368
400 0.000368
401 0.000365
402 0.000355
403 0.000341
404 0.000320
405 0.000283
406 0.000247
407 0.000227
408 0.000192
409 0.000147
410 0.000110
411 0.000079
412 0.000060
413 0.000048
414 0.000045
415 0.000050
416 0.000059
417 0.000061
418 0.000065
419 0.000075
420 0.000086
421 0.000084
422 0.000083
423 0.000074
424 0.000066
425 0.000071
426 0.000073
427 0.000075
428 0.000096
429 0.000112
430 0.000140
431 0.000148
432 0.000162
433 0.000177
434 0.000198
435 0.000225
436 0.000243
437 0.000267
438 0.000294
439 0.000309
440 0.000339
441 0.000362
442 0.000385
443 0.000394
444 0.000422
445 0.000433
446 0.000446
447 0.000449
448 0.000450
449 0.000442
450 0.000431
451 0.000419
452 0.000404
453 0.000400
454 0.000386
455 0.000365
456 0.000347
457 0.000325
458 0.000302
459 0.000290
460 0.000274
461 0.000258
462 0.000238
463 0.000227
464 0.000215
465 0.000204
466 0.000201
467 0.000184
468 0.000172
469 0.000150
470 0.000139
471 0.000133
472 0.000130
473 0.000118
474 0.000103
475 0.000087
476 0.000072
477 0.000059
478 0.000057
479 0.000083
480 0.000110
481 0.000135
482 0.000160
483 0.000188
484 0.000231
485 0.000275
486 0.000308
487 0.000333
488 0.000355
489 0.000370
490 0.000373
491 0.000372
492 0.000372
493 0.000362
494 0.000345
495 0.000328
496 0.000314
497 0.000309
498 0.000307
499 0.000307
500 0.000312
501 0.000307
502 0.000304
503 0.000290
504 0.000259
505 0.000219
506 0.000184
507 0.000155
508 0.000142
509 0.000135
510 0.000128
511 0.000126
512 0.000129
513 0.000130
514 0.000124
515 0.000109
516 0.000104
517 0.000115
518 0.000119
519 0.000119
520 0.000120
521 0.000125
522 0.000128
523 0.000135
524 0.000141
525 0.000161
526 0.000172
527 0.000185
528 0.000194
529 0.000201
530 0.000185
531 0.000193
532 0.000187
533 0.000175
534 0.000178
535 0.000184
536 0.000199
