# i correlation
1 0.002530
2 0.002360
3 0.002216
4 0.002088
5 0.001998
6 0.001922
7 0.001860
8 0.001803
9 0.001749
10 0.001694
11 0.001673
12 0.001653
13 0.001637
14 0.001639
15 0.001637
16 0.001632
17 0.001620
18 0.001627
19 0.001631
20 0.001640
21 0.001644
22 0.001621
23 0.001574
24 0.001547
25 0.001535
26 0.001526
27 0.001519
28 0.001512
29 0.001509
30 0.001488
31 0.001463
32 0.001472
33 0.001490
34 0.001497
35 0.001509
36 0.001525
37 0.001534
38 0.001547
39 0.001538
40 0.001508
41 0.001491
42 0.001464
43 0.001467
44 0.001465
45 0.001463
46 0.001464
47 0.001454
48 0.001439
49 0.001423
50 0.001415
51 0.001396
52 0.001388
53 0.001395
54 0.001394
55 0.001377
56 0.001349
57 0.001348
58 0.001348
59 0.001351
60 0.001362
61 0.001362
62 0.001345
63 0.001323
64 0.001321
65 0.001346
66 0.001376
67 0.001383
68 0.001381
69 0.001374
70 0.001350
71 0.001351
72 0.001350
73 0.001332
74 0.001315
75 0.001298
76 0.001263
77 0.001254
78 0.001249
79 0.001244
80 0.001256
81 0.001253
82 0.001248
83 0.001240
84 0.001228
85 0.001201
86 0.001189
87 0.001165
88 0.001151
89 0.001139
90 0.001137
91 0.001137
92 0.001139
93 0.001142
94 0.001119
95 0.001091
96 0.001060
97 0.001034
98 0.001009
99 0.000994
100 0.000993
101 0.000984
102 0.000971
103 0.000973
104 0.000994
105 0.001002
106 0.001000
107 0.000995
108 0.000987
109 0.001010
110 0.001012
111 0.001012
112 0.001009
113 0.000983
114 0.000947
115 0.000918
116 0.000902
117 0.000893
118 0.000896
119 0.000895
120 0.000898
121 0.000897
122 0.000903
123 0.000899
124 0.000899
125 0.000902
126 0.000911
127 0.000934
128 0.000922
129 0.000926
130 0.000930
131 0.000935
132 0.000940
133 0.000934
134 0.000925
135 0.000887
136 0.000863
137 0.000827
138 0.000808
139 0.000783
140 0.000768
141 0.000760
142 0.000774
143 0.000786
144 0.000793
145 0.000816
146 0.000841
147 0.000844
148 0.000829
149 0.000813
150 0.000796
151 0.000790
152 0.000773
153 0.000754
154 0.000719
155 0.000700
156 0.000677
157 0.000664
158 0.000649
159 0.000624
160 0.000624
161 0.000617
162 0.000623
163 0.000621
164 0.000636
165 0.000646
166 0.000637
167 0.000630
168 0.000644
169 0.000654
170 0.000664
171 0.000688
172 0.000712
173 0.000715
174 0.000713
175 0.000704
176 0.000711
177 0.000735
178 0.000755
179 0.000773
180 0.000769
181 0.000753
182 0.000739
183 0.000743
184 0.000759
185 0.000755
186 0.000761
187 0.000773
188 0.000769
189 0.000752
190 0.000741
191 0.000723
192 0.000717
193 0.000722
194 0.000714
195 0.000703
196 0.000698
197 0.000702
198 0.000705
199 0.000715
200 0.000721
201 0.000715
202 0.000698
203 0.000682
204 0.000677
205 0.000682
206 0.000693
207 0.000700
208 0.000690
209 0.000676
210 0.000669
211 0.000665
212 0.000671
213 0.000677
214 0.000684
215 0.000697
216 0.000699
217 0.000690
218 0.000672
219 0.000648
220 0.000617
221 0.000612
222 0.000616
223 0.000612
224 0.000607
225 0.000601
226 0.000600
227 0.000595
228 0.000577
229 0.000563
230 0.000547
231 0.000546
232 0.000533
233 0.000520
234 0.000512
235 0.000500
236 0.000503
237 0.000515
