# i correlation
1 0.002134
2 0.001960
3 0.001813
4 0.001688
5 0.001569
6 0.001466
7 0.001384
8 0.001340
9 0.001291
10 0.001263
11 0.001254
12 0.001245
13 0.001214
14 0.001186
15 0.001161
16 0.001147
17 0.001150
18 0.001159
19 0.001179
20 0.001209
21 0.001226
22 0.001252
23 0.001259
24 0.001228
25 0.001187
26 0.001159
27 0.001128
28 0.001089
29 0.001053
30 0.001030
31 0.001014
32 0.001008
33 0.001003
34 0.000997
35 0.000988
36 0.000990
37 0.000987
38 0.000989
39 0.000998
40 0.000994
41 0.000990
42 0.001027
43 0.001022
44 0.001024
45 0.001012
46 0.001002
47 0.001001
48 0.001013
49 0.001012
50 0.001015
51 0.001019
52 0.001003
53 0.000987
54 0.000979
55 0.000974
56 0.000969
57 0.000968
58 0.000957
59 0.000942
60 0.000930
61 0.000905
62 0.000889
63 0.000843
64 0.000827
65 0.000823
66 0.000817
67 0.000808
68 0.000795
69 0.000759
70 0.000730
71 0.000707
72 0.000688
73 0.000679
74 0.000671
75 0.000655
76 0.000652
77 0.000652
78 0.000652
79 0.000648
80 0.000634
81 0.000631
82 0.000616
83 0.000607
84 0.000607
85 0.000593
86 0.000577
87 0.000568
88 0.000567
89 0.000552
90 0.000533
91 0.000529
92 0.000517
93 0.000510
94 0.000519
95 0.000509
96 0.000512
97 0.000509
98 0.000508
99 0.000518
100 0.000523
101 0.000514
102 0.000506
103 0.000511
104 0.000521
105 0.000530
106 0.000546
107 0.000564
108 0.000595
109 0.000600
110 0.000606
111 0.000608
112 0.000609
113 0.000580
114 0.000563
115 0.000564
116 0.000564
117 0.000553
118 0.000539
119 0.000530
120 0.000527
121 0.000522
122 0.000512
123 0.000514
124 0.000523
125 0.000538
126 0.000576
127 0.000583
128 0.000592
129 0.000602
130 0.000599
131 0.000594
132 0.000592
133 0.000576
134 0.000555
135 0.000501
136 0.000460
137 0.000411
138 0.000396
139 0.000367
140 0.000318
141 0.000282
142 0.000256
143 0.000250
144 0.000242
145 0.000252
146 0.000253
147 0.000249
148 0.000239
149 0.000240
150 0.000246
151 0.000242
152 0.000243
153 0.000249
154 0.000257
155 0.000255
156 0.000274
157 0.000278
158 0.000301
159 0.000308
160 0.000291
161 0.000269
162 0.000251
163 0.000236
164 0.000212
165 0.000181
166 0.000165
167 0.000155
168 0.000160
169 0.000161
170 0.000157
171 0.000174
172 0.000200
173 0.000203
174 0.000208
175 0.000203
176 0.000217
177 0.000226
178 0.000221
179 0.000217
180 0.000220
181 0.000223
182 0.000219
183 0.000210
184 0.000209
185 0.000207
186 0.000201
187 0.000177
188 0.000145
189 0.000118
190 0.000096
191 0.000078
192 0.000069
193 0.000052
194 0.000038
195 0.000031
196 0.000031
197 0.000031
198 0.000034
199 0.000044
200 0.000069
201 0.000077
202 0.000088
203 0.000089
204 0.000090
205 0.000097
206 0.000104
207 0.000099
208 0.000087
209 0.000070
210 0.000061
211 0.000060
212 0.000062
213 0.000072
214 0.000092
215 0.000107
216 0.000118
217 0.000116
218 0.000116
219 0.000113
220 0.000120
221 0.000101
222 0.000088
223 0.000096
224 0.000107
225 0.000123
226 0.000147
227 0.000166
228 0.000181
229 0.000192
230 0.000202
231 0.000205
232 0.000211
233 0.000204
234 0.000199
235 0.000192
236 0.000201
237 0.000223
238 0.000236
239 0.000250
240 0.000277
241 0.000304
242 0.000334
243 0.000343
244 0.000348
245 0.000322
246 0.000291
247 0.000257
248 0.000253
249 0.000249
250 0.000256
251 0.000264
252 0.000288
253 0.000315
254 0.000342
255 0.000372
256 0.000376
257 0.000386
258 0.000380
259 0.000371
260 0.000371
261 0.000359
262 0.000364
263 0.000363
264 0.000378
265 0.000389
266 0.000382
267 0.000373
268 0.000369
269 0.000367
270 0.000368
271 0.000375
272 0.000382
273 0.000385
274 0.000397
275 0.000398
276 0.000407
277 0.000414
278 0.000405
279 0.000399
280 0.000399
281 0.000407
282 0.000415
283 0.000403
284 0.000401
285 0.000385
286 0.000372
287 0.000353
288 0.000353
289 0.000347
290 0.000349
291 0.000360
292 0.000382
293 0.000403
294 0.000417
295 0.000423
296 0.000430
297 0.000446
298 0.000460
299 0.000476
300 0.000489
301 0.000501
302 0.000521
303 0.000547
304 0.000558
305 0.000569
306 0.000571
307 0.000564
308 0.000551
309 0.000530
310 0.000523
311 0.000518
312 0.000496
313 0.000474
314 0.000460
315 0.000447
316 0.000428
317 0.000416
318 0.000400
319 0.000388
320 0.000374
321 0.000374
322 0.000387
323 0.000393
324 0.000407
325 0.000432
326 0.000454
327 0.000463
328 0.000462
329 0.000471
330 0.000492
331 0.000516
332 0.000525
333 0.000528
334 0.000525
335 0.000522
336 0.000513
337 0.000490
338 0.000455
339 0.000423
340 0.000408
341 0.000400
342 0.000398
343 0.000398
344 0.000392
345 0.000395
346 0.000384
347 0.000369
348 0.000365
349 0.000377
350 0.000375
351 0.000373
352 0.000367
353 0.000387
354 0.000391
355 0.000395
356 0.000396
357 0.000403
358 0.000409
359 0.000404
360 0.000403
361 0.000403
362 0.000382
363 0.000381
364 0.000378
365 0.000391
366 0.000382
367 0.000369
368 0.000368
369 0.000374
370 0.000374
371 0.000369
372 0.000361
373 0.000363
374 0.000346
375 0.000327
376 0.000323
377 0.000316
378 0.000307
379 0.000308
380 0.000302
381 0.000295
382 0.000302
383 0.000311
384 0.000332
385 0.000330
386 0.000347
387 0.000375
388 0.000388
389 0.000398
390 0.000406
391 0.000415
392 0.000405
393 0.000387
394 0.000351
395 0.000313
396 0.000278
397 0.000253
398 0.000234
399 0.000226
400 0.000233
401 0.000236
402 0.000246
403 0.000254
404 0.000254
405 0.000255
406 0.000244
407 0.000232
408 0.000234
409 0.000231
410 0.000240
411 0.000251
412 0.000264
413 0.000286
414 0.000300
415 0.000316
416 0.000319
417 0.000312
418 0.000310
419 0.000303
420 0.000286
421 0.000273
422 0.000265
423 0.000257
424 0.000250
425 0.000251
426 0.000258
427 0.000271
428 0.000280
429 0.000282
430 0.000291
431 0.000296
432 0.000305
433 0.000312
434 0.000318
435 0.000322
436 0.000330
437 0.000327
438 0.000326
439 0.000327
440 0.000319
441 0.000319
442 0.000306
443 0.000279
444 0.000259
445 0.000233
446 0.000199
447 0.000166
448 0.000152
449 0.000147
450 0.000130
451 0.000123
452 0.000126
453 0.000124
454 0.000119
455 0.000133
456 0.000149
457 0.000176
458 0.000191
459 0.000209
460 0.000223
461 0.000237
462 0.000240
463 0.000246
464 0.000235
465 0.000221
466 0.000205
467 0.000196
468 0.000189
469 0.000187
470 0.000178
471 0.000158
472 0.000140
473 0.000121
474 0.000112
475 0.000105
476 0.000083
477 0.000072
478 0.000086
479 0.000094
480 0.000110
481 0.000137
482 0.000149
483 0.000160
484 0.000162
485 0.000164
486 0.000152
487 0.000135
488 0.000113
489 0.000106
490 0.000096
491 0.000090
492 0.000084
493 0.000074
494 0.000074
495 0.000072
496 0.000063
497 0.000052
498 0.000036
499 0.000039
500 0.000030
501 0.000040
502 0.000049
503 0.000057
504 0.000060
505 0.000058
506 0.000055
507 0.000059
508 0.000054
509 0.000048
510 0.000030
511 0.000023
512 0.000023
513 0.000025
514 0.000021
515 0.000008
516 0.000021
517 0.000047
518 0.000064
519 0.000065
520 0.000057
521 0.000054
522 0.000054
523 0.000060
524 0.000047
525 0.000042
526 0.000045
527 0.000045
528 0.000030
529 0.000038
530 0.000037
531 0.000032
532 0.000021
533 0.000016
534 0.000031
535 0.000043
536 0.000060
537 0.000084
538 0.000099
539 0.000103
540 0.000109
541 0.000108
542 0.000103
543 0.000105
544 0.000106
545 0.000115
546 0.000129
547 0.000144
548 0.000169
