# i correlation
1 0.002373
2 0.002191
3 0.002056
4 0.001935
5 0.001846
6 0.001770
7 0.001706
8 0.001666
9 0.001643
10 0.001624
11 0.001583
12 0.001558
13 0.001526
14 0.001495
15 0.001467
16 0.001450
17 0.001423
18 0.001405
19 0.001399
20 0.001392
21 0.001384
22 0.001375
23 0.001358
24 0.001365
25 0.001356
26 0.001359
27 0.001363
28 0.001363
29 0.001379
30 0.001373
31 0.001344
32 0.001335
33 0.001330
34 0.001323
35 0.001343
36 0.001345
37 0.001357
38 0.001365
39 0.001372
40 0.001375
41 0.001372
42 0.001372
43 0.001365
44 0.001338
45 0.001315
46 0.001295
47 0.001258
48 0.001245
49 0.001246
50 0.001242
51 0.001250
52 0.001267
53 0.001272
54 0.001252
55 0.001238
56 0.001230
57 0.001233
58 0.001238
59 0.001226
60 0.001211
61 0.001207
62 0.001188
63 0.001187
64 0.001154
65 0.001134
66 0.001122
67 0.001114
68 0.001105
69 0.001079
70 0.001048
71 0.001027
72 0.001035
73 0.001051
74 0.001051
75 0.001060
76 0.001056
77 0.001055
78 0.001046
79 0.001005
80 0.000949
81 0.000918
82 0.000906
83 0.000905
84 0.000910
85 0.000925
86 0.000920
87 0.000945
88 0.000970
89 0.000992
90 0.001000
91 0.001009
92 0.001036
93 0.001043
94 0.001048
95 0.001058
96 0.001067
97 0.001072
98 0.001077
99 0.001064
100 0.001067
101 0.001083
102 0.001098
103 0.001089
104 0.001082
105 0.001060
106 0.001032
107 0.001018
108 0.001002
109 0.000977
110 0.000967
111 0.000951
112 0.000956
113 0.000965
114 0.000973
115 0.000971
116 0.000991
117 0.001004
118 0.001015
119 0.000998
120 0.000970
121 0.000959
122 0.000929
123 0.000907
124 0.000900
125 0.000882
126 0.000890
127 0.000885
128 0.000882
129 0.000868
130 0.000877
131 0.000914
132 0.000929
133 0.000940
134 0.000949
135 0.000948
136 0.000954
137 0.000954
138 0.000957
139 0.000958
140 0.000958
141 0.000936
142 0.000923
143 0.000900
144 0.000886
145 0.000873
146 0.000868
147 0.000850
148 0.000836
149 0.000824
150 0.000825
151 0.000801
152 0.000780
153 0.000779
154 0.000783
155 0.000790
156 0.000797
157 0.000798
158 0.000789
159 0.000798
160 0.000816
161 0.000825
162 0.000839
163 0.000845
164 0.000830
165 0.000820
166 0.000826
167 0.000816
168 0.000806
169 0.000797
170 0.000796
171 0.000774
172 0.000746
173 0.000747
174 0.000771
175 0.000797
176 0.000821
177 0.000831
178 0.000827
179 0.000830
180 0.000807
181 0.000785
182 0.000768
183 0.000758
184 0.000763
185 0.000771
186 0.000771
187 0.000757
188 0.000736
189 0.000720
190 0.000717
191 0.000703
192 0.000706
193 0.000701
194 0.000709
195 0.000722
196 0.000728
197 0.000727
198 0.000720
199 0.000727
200 0.000729
201 0.000734
202 0.000732
203 0.000741
204 0.000754
205 0.000763
206 0.000777
207 0.000780
208 0.000770
209 0.000762
210 0.000745
211 0.000721
212 0.000697
213 0.000689
214 0.000681
215 0.000666
216 0.000667
217 0.000674
218 0.000692
219 0.000715
220 0.000724
221 0.000730
222 0.000737
223 0.000737
224 0.000733
225 0.000757
226 0.000755
227 0.000772
228 0.000805
229 0.000807
230 0.000805
231 0.000800
232 0.000791
233 0.000787
234 0.000804
235 0.000807
236 0.000800
