# time covered_sites
0.010000 5776.000000
0.020000 11070.000000
0.030000 15764.000000
0.040000 19948.000000
0.050000 23364.000000
0.060000 26628.000000
0.070000 29178.000000
0.080000 31556.000000
0.090000 33582.000000
0.100000 35218.000000
0.110000 36758.000000
0.120000 38050.000000
0.130000 39006.000000
0.140000 40028.000000
0.150000 40834.000000
0.160000 41638.000000
0.170000 42308.000000
0.180000 42980.000000
0.190000 43458.000000
0.200000 43926.000000
0.210000 44428.000000
0.220000 44812.000000
0.230000 45120.000000
0.240000 45458.000000
0.250000 45608.000000
0.260000 45812.000000
0.270000 45812.000000
0.280000 46050.000000
0.290000 46262.000000
0.300000 46422.000000
0.310000 46610.000000
0.320000 46652.000000
0.330000 46666.000000
0.340000 46760.000000
0.350000 46872.000000
0.360000 46956.000000
0.370000 47028.000000
0.380000 47030.000000
0.390000 47332.000000
0.400000 47536.000000
0.410000 47588.000000
0.420000 47632.000000
0.430000 47730.000000
0.440000 47790.000000
0.450000 47770.000000
0.460000 47662.000000
0.470000 47804.000000
0.480000 47766.000000
0.490000 47850.000000
0.500000 47956.000000
0.510000 47876.000000
0.520000 48154.000000
0.530000 48306.000000
0.540000 48348.000000
0.550000 48194.000000
0.560000 48362.000000
0.570000 48354.000000
0.580000 48318.000000
0.590000 48382.000000
0.600000 48376.000000
0.610000 48244.000000
0.620000 48244.000000
0.630000 48446.000000
0.640000 48392.000000
0.650000 48586.000000
0.660000 48540.000000
0.670000 48514.000000
0.680000 48530.000000
0.690000 48394.000000
0.700000 48426.000000
0.710000 48480.000000
0.720000 48524.000000
0.730000 48416.000000
0.740000 48404.000000
0.750000 48620.000000
0.760000 48596.000000
0.770000 48604.000000
0.780000 48860.000000
0.790000 48822.000000
0.800000 48852.000000
0.810000 48752.000000
0.820000 48832.000000
0.830000 48836.000000
0.840000 48970.000000
0.850000 48862.000000
0.860000 48796.000000
0.870000 48740.000000
0.880000 48664.000000
0.890000 48542.000000
0.900000 48478.000000
0.910000 48616.000000
0.920000 48788.000000
0.930000 48840.000000
0.940000 48758.000000
0.950000 48806.000000
0.960000 48666.000000
0.970000 48628.000000
0.980000 48778.000000
0.990000 48758.000000
1.000000 48840.000000
1.010000 48868.000000
1.020000 48794.000000
1.030000 48756.000000
1.040000 48862.000000
1.050000 48754.000000
1.060000 48714.000000
1.070000 48622.000000
1.080000 48586.000000
1.090000 48768.000000
1.100000 48654.000000
1.110000 48780.000000
1.120000 48840.000000
1.130000 48836.000000
1.140000 48926.000000
1.150000 49198.000000
1.160000 49202.000000
1.170000 49228.000000
1.180000 49110.000000
1.190000 49160.000000
1.200000 49204.000000
1.210000 49306.000000
1.220000 49076.000000
1.230000 49002.000000
1.240000 49006.000000
1.250000 49086.000000
1.260000 49026.000000
1.270000 49146.000000
1.280000 48876.000000
1.290000 48840.000000
1.300000 48998.000000
1.310000 48916.000000
1.320000 48764.000000
1.330000 48796.000000
1.340000 48778.000000
1.350000 49050.000000
1.360000 48968.000000
1.370000 48874.000000
1.380000 49010.000000
1.390000 48936.000000
1.400000 49154.000000
1.410000 49250.000000
1.420000 49138.000000
1.430000 49168.000000
1.440000 49242.000000
1.450000 49202.000000
1.460000 49242.000000
1.470000 49120.000000
1.480000 49162.000000
1.490000 49102.000000
1.500000 49230.000000
1.510000 49410.000000
1.520000 49312.000000
1.530000 49176.000000
1.540000 49194.000000
1.550000 49140.000000
1.560000 49196.000000
1.570000 49104.000000
1.580000 49236.000000
1.590000 49180.000000
1.600000 49108.000000
1.610000 49188.000000
1.620000 49078.000000
1.630000 48936.000000
1.640000 48932.000000
1.650000 48984.000000
1.660000 49088.000000
1.670000 48900.000000
1.680000 48976.000000
1.690000 48740.000000
1.700000 48840.000000
1.710000 48856.000000
1.720000 48840.000000
1.730000 48954.000000
1.740000 49068.000000
1.750000 48996.000000
1.760000 49070.000000
1.770000 49034.000000
1.780000 49198.000000
1.790000 49108.000000
1.800000 49076.000000
1.810000 49046.000000
1.820000 49244.000000
1.830000 49042.000000
1.840000 49012.000000
1.850000 49152.000000
1.860000 49130.000000
1.870000 49026.000000
1.880000 49242.000000
1.890000 49168.000000
1.900000 49112.000000
1.910000 49228.000000
1.920000 49138.000000
1.930000 49222.000000
1.940000 49420.000000
1.950000 49332.000000
1.960000 49216.000000
1.970000 49202.000000
1.980000 49030.000000
1.990000 49206.000000
2.000000 49136.000000
2.010000 49222.000000
2.020000 49084.000000
2.030000 49042.000000
2.040000 49182.000000
2.050000 49254.000000
2.060000 49268.000000
2.070000 49044.000000
2.080000 48982.000000
2.090000 49216.000000
2.100000 49274.000000
2.110000 49326.000000
2.120000 49142.000000
2.130000 49050.000000
2.140000 49036.000000
2.150000 48992.000000
2.160000 48914.000000
2.170000 48832.000000
2.180000 48866.000000
2.190000 48830.000000
2.200000 48792.000000
2.210000 48786.000000
2.220000 48938.000000
2.230000 49026.000000
2.240000 48918.000000
2.250000 48930.000000
2.260000 48994.000000
2.270000 48824.000000
2.280000 48852.000000
2.290000 48880.000000
2.300000 48918.000000
2.310000 49030.000000
2.320000 49162.000000
2.330000 49150.000000
2.340000 49060.000000
2.350000 49062.000000
2.360000 48994.000000
2.370000 49236.000000
2.380000 49230.000000
2.390000 49296.000000
2.400000 49492.000000
2.410000 49538.000000
2.420000 49376.000000
2.430000 49500.000000
2.440000 49412.000000
2.450000 49434.000000
2.460000 49530.000000
2.470000 49468.000000
2.480000 49418.000000
2.490000 49554.000000
2.500000 49386.000000
2.510000 49332.000000
2.520000 49244.000000
2.530000 49356.000000
2.540000 49408.000000
2.550000 49216.000000
2.560000 49240.000000
2.570000 49274.000000
2.580000 49452.000000
2.590000 49406.000000
2.600000 49326.000000
2.610000 49306.000000
2.620000 49266.000000
2.630000 49378.000000
2.640000 49462.000000
2.650000 49444.000000
2.660000 49362.000000
2.670000 49374.000000
2.680000 49342.000000
2.690000 49234.000000
2.700000 49356.000000
2.710000 49474.000000
2.720000 49422.000000
2.730000 49444.000000
2.740000 49372.000000
2.750000 49286.000000
2.760000 49268.000000
2.770000 49178.000000
2.780000 49316.000000
2.790000 49228.000000
2.800000 49120.000000
2.810000 49204.000000
2.820000 49194.000000
2.830000 49092.000000
2.840000 49124.000000
2.850000 49044.000000
2.860000 49044.000000
2.870000 49208.000000
2.880000 49250.000000
2.890000 49212.000000
2.900000 49126.000000
2.910000 49086.000000
2.920000 49088.000000
2.930000 49102.000000
2.940000 49130.000000
2.950000 49158.000000
2.960000 49122.000000
2.970000 49114.000000
2.980000 48994.000000
2.990000 49030.000000
3.000000 49126.000000
3.010000 49258.000000
3.020000 49358.000000
3.030000 49338.000000
3.040000 49412.000000
3.050000 49292.000000
3.060000 49364.000000
3.070000 49300.000000
3.080000 49222.000000
3.090000 49268.000000
3.100000 49212.000000
3.110000 49288.000000
3.120000 49120.000000
3.130000 49126.000000
3.140000 49042.000000
3.150000 49202.000000
3.160000 49160.000000
3.170000 49152.000000
3.180000 49206.000000
3.190000 49042.000000
3.200000 49172.000000
3.210000 49184.000000
3.220000 49070.000000
3.230000 49102.000000
3.240000 49062.000000
3.250000 48908.000000
3.260000 48924.000000
3.270000 49152.000000
3.280000 49218.000000
3.290000 49230.000000
3.300000 49256.000000
3.310000 49340.000000
