# i correlation
1 0.002428
2 0.002258
3 0.002128
4 0.002004
5 0.001892
6 0.001820
7 0.001754
8 0.001693
9 0.001643
10 0.001609
11 0.001563
12 0.001521
13 0.001519
14 0.001498
15 0.001479
16 0.001480
17 0.001469
18 0.001434
19 0.001414
20 0.001401
21 0.001372
22 0.001341
23 0.001318
24 0.001292
25 0.001285
26 0.001285
27 0.001270
28 0.001236
29 0.001218
30 0.001218
31 0.001196
32 0.001169
33 0.001148
34 0.001140
35 0.001118
36 0.001132
37 0.001142
38 0.001162
39 0.001177
40 0.001173
41 0.001169
42 0.001149
43 0.001142
44 0.001132
45 0.001126
46 0.001123
47 0.001122
48 0.001141
49 0.001136
50 0.001126
51 0.001114
52 0.001113
53 0.001108
54 0.001114
55 0.001109
56 0.001111
57 0.001116
58 0.001115
59 0.001109
60 0.001102
61 0.001105
62 0.001094
63 0.001082
64 0.001077
65 0.001091
66 0.001086
67 0.001079
68 0.001085
69 0.001086
70 0.001081
71 0.001092
72 0.001079
73 0.001068
74 0.001045
75 0.001034
76 0.001018
77 0.001010
78 0.001015
79 0.001022
80 0.001012
81 0.000998
82 0.000984
83 0.000958
84 0.000948
85 0.000914
86 0.000896
87 0.000889
88 0.000898
89 0.000913
90 0.000926
91 0.000933
92 0.000950
93 0.000948
94 0.000956
95 0.000968
96 0.000963
97 0.000978
98 0.000993
99 0.001008
100 0.001015
101 0.001016
102 0.001009
103 0.000998
104 0.000999
105 0.001009
106 0.001006
107 0.000998
108 0.001005
109 0.001020
110 0.001022
111 0.001032
112 0.001048
113 0.001058
114 0.001062
115 0.001077
116 0.001088
117 0.001116
118 0.001153
119 0.001175
120 0.001189
121 0.001200
122 0.001196
123 0.001180
124 0.001143
125 0.001113
126 0.001081
127 0.001053
128 0.001027
129 0.001007
130 0.000986
131 0.000958
132 0.000922
133 0.000897
134 0.000876
135 0.000855
136 0.000851
137 0.000859
138 0.000863
139 0.000857
140 0.000854
141 0.000830
142 0.000818
143 0.000808
144 0.000792
145 0.000784
146 0.000757
147 0.000747
148 0.000735
149 0.000727
150 0.000702
151 0.000681
152 0.000662
153 0.000643
154 0.000608
155 0.000592
156 0.000587
157 0.000588
158 0.000592
159 0.000594
160 0.000589
161 0.000578
162 0.000568
163 0.000559
164 0.000577
165 0.000591
166 0.000590
167 0.000601
168 0.000615
169 0.000621
170 0.000635
171 0.000644
172 0.000657
173 0.000688
174 0.000705
175 0.000711
176 0.000718
177 0.000715
178 0.000716
179 0.000706
180 0.000682
181 0.000655
182 0.000639
183 0.000633
184 0.000620
185 0.000613
186 0.000611
187 0.000625
188 0.000637
189 0.000665
190 0.000691
191 0.000700
192 0.000696
193 0.000695
194 0.000682
195 0.000664
196 0.000666
197 0.000665
198 0.000652
199 0.000646
200 0.000649
201 0.000638
202 0.000622
203 0.000612
204 0.000606
205 0.000608
206 0.000625
207 0.000630
208 0.000618
209 0.000606
210 0.000610
211 0.000603
212 0.000586
213 0.000583
214 0.000582
215 0.000565
216 0.000562
217 0.000566
218 0.000574
219 0.000576
220 0.000593
221 0.000612
222 0.000629
223 0.000645
224 0.000665
225 0.000661
226 0.000685
227 0.000706
228 0.000705
229 0.000709
230 0.000724
231 0.000723
232 0.000717
233 0.000719
234 0.000711
235 0.000704
236 0.000694
237 0.000690
238 0.000679
239 0.000677
240 0.000677
241 0.000667
242 0.000660
243 0.000664
244 0.000656
245 0.000647
246 0.000634
247 0.000634
248 0.000641
249 0.000618
250 0.000589
251 0.000556
252 0.000526
253 0.000515
254 0.000512
255 0.000498
256 0.000487
257 0.000464
258 0.000447
259 0.000434
260 0.000432
261 0.000418
262 0.000411
263 0.000398
264 0.000395
265 0.000392
266 0.000390
267 0.000390
268 0.000407
269 0.000420
270 0.000435
271 0.000440
272 0.000442
273 0.000444
274 0.000445
275 0.000435
276 0.000417
277 0.000399
278 0.000394
279 0.000384
280 0.000369
281 0.000356
282 0.000359
283 0.000352
284 0.000365
285 0.000379
286 0.000401
287 0.000420
288 0.000424
289 0.000425
290 0.000426
291 0.000430
292 0.000434
293 0.000430
294 0.000436
295 0.000444
296 0.000452
297 0.000444
298 0.000446
299 0.000437
300 0.000436
301 0.000433
302 0.000435
303 0.000423
304 0.000420
305 0.000411
306 0.000400
307 0.000391
308 0.000393
309 0.000416
310 0.000425
311 0.000442
312 0.000456
313 0.000473
314 0.000488
315 0.000495
316 0.000500
317 0.000497
318 0.000498
319 0.000499
320 0.000496
321 0.000498
322 0.000505
323 0.000518
324 0.000519
325 0.000522
326 0.000527
327 0.000540
328 0.000551
329 0.000559
330 0.000562
331 0.000548
332 0.000557
333 0.000546
334 0.000523
335 0.000526
336 0.000522
337 0.000515
338 0.000515
339 0.000521
340 0.000524
341 0.000528
342 0.000526
343 0.000537
344 0.000529
345 0.000536
346 0.000548
347 0.000576
348 0.000603
349 0.000625
350 0.000623
351 0.000609
352 0.000598
353 0.000581
354 0.000544
355 0.000508
356 0.000472
357 0.000453
358 0.000426
359 0.000405
360 0.000390
361 0.000372
362 0.000374
363 0.000385
364 0.000382
365 0.000382
366 0.000399
367 0.000414
368 0.000418
369 0.000423
370 0.000410
371 0.000405
372 0.000393
373 0.000379
374 0.000362
375 0.000338
376 0.000313
377 0.000286
378 0.000267
379 0.000256
380 0.000239
381 0.000230
382 0.000235
383 0.000239
384 0.000238
385 0.000227
386 0.000203
387 0.000193
388 0.000194
389 0.000189
390 0.000192
391 0.000191
