# time covered_sites
0.010000 6054.000000
0.020000 11414.000000
0.030000 16230.000000
0.040000 20296.000000
0.050000 23758.000000
0.060000 26882.000000
0.070000 29492.000000
0.080000 31720.000000
0.090000 33606.000000
0.100000 35430.000000
0.110000 36764.000000
0.120000 37920.000000
0.130000 39052.000000
0.140000 40078.000000
0.150000 40928.000000
0.160000 41620.000000
0.170000 42360.000000
0.180000 42996.000000
0.190000 43474.000000
0.200000 43550.000000
0.210000 44248.000000
0.220000 44622.000000
0.230000 44886.000000
0.240000 45406.000000
0.250000 45622.000000
0.260000 45948.000000
0.270000 46028.000000
0.280000 46108.000000
0.290000 46208.000000
0.300000 46208.000000
0.310000 46258.000000
0.320000 46498.000000
0.330000 46784.000000
0.340000 46872.000000
0.350000 46970.000000
0.360000 46918.000000
0.370000 47032.000000
0.380000 46984.000000
0.390000 47116.000000
0.400000 47318.000000
0.410000 47382.000000
0.420000 47448.000000
0.430000 47620.000000
0.440000 47764.000000
0.450000 47784.000000
0.460000 47652.000000
0.470000 47712.000000
0.480000 47708.000000
0.490000 48026.000000
0.500000 48158.000000
0.510000 48064.000000
0.520000 48150.000000
0.530000 48346.000000
0.540000 48488.000000
0.550000 48400.000000
0.560000 48240.000000
0.570000 48266.000000
0.580000 48168.000000
0.590000 48186.000000
0.600000 48294.000000
0.610000 48172.000000
0.620000 48254.000000
0.630000 48462.000000
0.640000 48288.000000
0.650000 48324.000000
0.660000 48312.000000
0.670000 48340.000000
0.680000 48270.000000
0.690000 48138.000000
0.700000 48144.000000
0.710000 48278.000000
0.720000 48350.000000
0.730000 48334.000000
0.740000 48230.000000
0.750000 48326.000000
0.760000 48160.000000
0.770000 48430.000000
0.780000 48396.000000
0.790000 48440.000000
0.800000 48324.000000
0.810000 48384.000000
0.820000 48508.000000
0.830000 48442.000000
0.840000 48604.000000
0.850000 48490.000000
0.860000 48544.000000
0.870000 48686.000000
0.880000 48446.000000
0.890000 48396.000000
0.900000 48412.000000
0.910000 48532.000000
0.920000 48604.000000
0.930000 48982.000000
0.940000 48810.000000
0.950000 48760.000000
0.960000 48636.000000
0.970000 48724.000000
0.980000 48770.000000
0.990000 48682.000000
1.000000 48644.000000
1.010000 48682.000000
1.020000 48646.000000
1.030000 48594.000000
1.040000 48710.000000
1.050000 48566.000000
1.060000 48638.000000
1.070000 48620.000000
1.080000 48708.000000
1.090000 48804.000000
1.100000 48800.000000
1.110000 48686.000000
1.120000 48792.000000
1.130000 48612.000000
1.140000 48670.000000
1.150000 48754.000000
1.160000 48932.000000
1.170000 49012.000000
1.180000 49090.000000
1.190000 48984.000000
1.200000 48890.000000
1.210000 48768.000000
1.220000 48784.000000
1.230000 48886.000000
1.240000 48756.000000
1.250000 48806.000000
1.260000 48892.000000
1.270000 48870.000000
1.280000 48866.000000
1.290000 48958.000000
1.300000 49122.000000
1.310000 49138.000000
1.320000 49030.000000
1.330000 48946.000000
1.340000 49052.000000
1.350000 48842.000000
1.360000 48824.000000
1.370000 48908.000000
1.380000 48744.000000
1.390000 48706.000000
1.400000 48808.000000
1.410000 48922.000000
1.420000 48736.000000
1.430000 48706.000000
1.440000 48850.000000
1.450000 48878.000000
1.460000 48856.000000
1.470000 48874.000000
1.480000 48882.000000
1.490000 48918.000000
1.500000 49026.000000
1.510000 49120.000000
1.520000 48990.000000
1.530000 49110.000000
1.540000 49138.000000
1.550000 48878.000000
1.560000 48830.000000
1.570000 48910.000000
1.580000 48986.000000
1.590000 48940.000000
1.600000 48982.000000
1.610000 49078.000000
1.620000 49140.000000
1.630000 49158.000000
1.640000 49308.000000
1.650000 49308.000000
1.660000 49294.000000
1.670000 49350.000000
1.680000 49448.000000
1.690000 49420.000000
1.700000 49528.000000
1.710000 49392.000000
1.720000 49342.000000
1.730000 49074.000000
1.740000 49196.000000
1.750000 49164.000000
1.760000 49090.000000
1.770000 49106.000000
1.780000 49082.000000
1.790000 49086.000000
1.800000 49044.000000
1.810000 49150.000000
1.820000 49214.000000
1.830000 49100.000000
1.840000 49026.000000
1.850000 49020.000000
1.860000 49196.000000
1.870000 49260.000000
1.880000 49154.000000
1.890000 49222.000000
1.900000 49108.000000
1.910000 48954.000000
1.920000 48726.000000
1.930000 48760.000000
1.940000 48862.000000
1.950000 48924.000000
1.960000 48758.000000
1.970000 48910.000000
1.980000 48866.000000
1.990000 48954.000000
2.000000 48984.000000
2.010000 49108.000000
2.020000 49224.000000
2.030000 49158.000000
2.040000 49146.000000
2.050000 49014.000000
2.060000 49232.000000
2.070000 49270.000000
2.080000 49444.000000
2.090000 49522.000000
2.100000 49692.000000
2.110000 49648.000000
2.120000 49592.000000
2.130000 49350.000000
2.140000 49390.000000
2.150000 49318.000000
2.160000 49352.000000
2.170000 49258.000000
2.180000 49186.000000
2.190000 49170.000000
2.200000 49166.000000
2.210000 49282.000000
2.220000 49396.000000
2.230000 49444.000000
2.240000 49600.000000
2.250000 49492.000000
2.260000 49288.000000
2.270000 49190.000000
2.280000 49184.000000
2.290000 48998.000000
2.300000 49086.000000
2.310000 48990.000000
2.320000 49002.000000
2.330000 49058.000000
2.340000 49088.000000
2.350000 49260.000000
2.360000 49218.000000
2.370000 49328.000000
2.380000 49268.000000
2.390000 49260.000000
2.400000 49390.000000
2.410000 49488.000000
2.420000 49444.000000
2.430000 49382.000000
2.440000 49528.000000
2.450000 49580.000000
2.460000 49388.000000
2.470000 49438.000000
2.480000 49420.000000
2.490000 49418.000000
2.500000 49452.000000
2.510000 49530.000000
2.520000 49500.000000
2.530000 49432.000000
2.540000 49406.000000
2.550000 49474.000000
2.560000 49346.000000
2.570000 49376.000000
2.580000 49286.000000
2.590000 49100.000000
2.600000 49268.000000
2.610000 49176.000000
2.620000 49150.000000
2.630000 49310.000000
2.640000 49292.000000
2.650000 49326.000000
2.660000 49250.000000
2.670000 49236.000000
2.680000 49376.000000
2.690000 49388.000000
2.700000 49340.000000
2.710000 49230.000000
2.720000 49332.000000
2.730000 49370.000000
2.740000 49350.000000
2.750000 49270.000000
2.760000 49260.000000
2.770000 49248.000000
2.780000 49478.000000
2.790000 49474.000000
2.800000 49510.000000
2.810000 49320.000000
2.820000 49368.000000
2.830000 49318.000000
2.840000 49220.000000
2.850000 49242.000000
2.860000 49184.000000
2.870000 49294.000000
2.880000 49404.000000
2.890000 49260.000000
2.900000 49174.000000
2.910000 49234.000000
2.920000 49030.000000
2.930000 49068.000000
2.940000 49032.000000
2.950000 49126.000000
2.960000 49042.000000
2.970000 49068.000000
2.980000 49114.000000
2.990000 49084.000000
3.000000 49074.000000
3.010000 49074.000000
3.020000 48934.000000
3.030000 48866.000000
3.040000 48948.000000
3.050000 49066.000000
3.060000 49042.000000
3.070000 49072.000000
3.080000 49030.000000
3.090000 49128.000000
3.100000 49052.000000
3.110000 49224.000000
3.120000 49256.000000
3.130000 49394.000000
3.140000 49370.000000
3.150000 49252.000000
3.160000 49210.000000
3.170000 49158.000000
3.180000 49270.000000
3.190000 49444.000000
3.200000 49466.000000
3.210000 49484.000000
3.220000 49426.000000
3.230000 49370.000000
3.240000 49374.000000
3.250000 49482.000000
3.260000 49376.000000
3.270000 49264.000000
3.280000 49156.000000
3.290000 49104.000000
3.300000 48998.000000
3.310000 48950.000000
3.320000 49090.000000
3.330000 49128.000000
3.340000 49212.000000
3.350000 49188.000000
3.360000 49232.000000
3.370000 49376.000000
3.380000 49256.000000
3.390000 49242.000000
3.400000 49196.000000
3.410000 49152.000000
3.420000 49178.000000
3.430000 49318.000000
3.440000 49462.000000
3.450000 49440.000000
3.460000 49614.000000
3.470000 49552.000000
3.480000 49490.000000
3.490000 49450.000000
3.500000 49546.000000
3.510000 49498.000000
3.520000 49508.000000
3.530000 49448.000000
3.540000 49440.000000
3.550000 49406.000000
3.560000 49380.000000
3.570000 49570.000000
3.580000 49356.000000
3.590000 49316.000000
3.600000 49354.000000
3.610000 49322.000000
3.620000 49354.000000
3.630000 49268.000000
3.640000 49236.000000
3.650000 49274.000000
3.660000 49352.000000
3.670000 49370.000000
3.680000 49590.000000
3.690000 49534.000000
3.700000 49558.000000
3.710000 49432.000000
3.720000 49490.000000
3.730000 49660.000000
3.740000 49568.000000
3.750000 49682.000000
3.760000 49496.000000
3.770000 49436.000000
3.780000 49422.000000
3.790000 49596.000000
3.800000 49486.000000
3.810000 49278.000000
3.820000 49244.000000
3.830000 49300.000000
3.840000 49242.000000
3.850000 49278.000000
3.860000 49496.000000
3.870000 49474.000000
3.880000 49458.000000
3.890000 49326.000000
3.900000 49292.000000
3.910000 49502.000000
3.920000 49370.000000
3.930000 49566.000000
3.940000 49504.000000
3.950000 49402.000000
3.960000 49262.000000
3.970000 49202.000000
3.980000 49248.000000
3.990000 49174.000000
4.000000 49210.000000
4.010000 49266.000000
4.020000 49274.000000
4.030000 49478.000000
4.040000 49622.000000
4.050000 49548.000000
4.060000 49474.000000
4.070000 49548.000000
4.080000 49420.000000
4.090000 49388.000000
4.100000 49642.000000
4.110000 49450.000000
4.120000 49406.000000
4.130000 49244.000000
4.140000 49240.000000
4.150000 49104.000000
4.160000 49332.000000
4.170000 49392.000000
4.180000 49590.000000
4.190000 49572.000000
4.200000 49464.000000
4.210000 49318.000000
4.220000 49504.000000
4.230000 49292.000000
4.240000 49214.000000
4.250000 49326.000000
4.260000 49460.000000
4.270000 49350.000000
4.280000 49388.000000
4.290000 49224.000000
4.300000 49096.000000
4.310000 49196.000000
4.320000 49112.000000
4.330000 49132.000000
4.340000 49154.000000
4.350000 49328.000000
4.360000 49288.000000
4.370000 49236.000000
4.380000 49374.000000
4.390000 49268.000000
4.400000 49308.000000
4.410000 49298.000000
4.420000 49236.000000
4.430000 49262.000000
4.440000 49298.000000
4.450000 49350.000000
4.460000 49240.000000
4.470000 49276.000000
4.480000 49290.000000
4.490000 49230.000000
4.500000 49250.000000
4.510000 49270.000000
4.520000 49308.000000
4.530000 49200.000000
4.540000 48908.000000
4.550000 49000.000000
4.560000 49218.000000
4.570000 49238.000000
4.580000 49334.000000
4.590000 49310.000000
4.600000 49340.000000
4.610000 49202.000000
4.620000 49220.000000
4.630000 49144.000000
4.640000 49116.000000
4.650000 49112.000000
4.660000 49404.000000
4.670000 49412.000000
4.680000 49412.000000
4.690000 49430.000000
4.700000 49364.000000
4.710000 49308.000000
4.720000 49430.000000
4.730000 49368.000000
4.740000 49376.000000
4.750000 49372.000000
4.760000 49334.000000
4.770000 49420.000000
4.780000 49324.000000
4.790000 49356.000000
4.800000 49390.000000
4.810000 49428.000000
4.820000 49366.000000
4.830000 49290.000000
4.840000 49222.000000
4.850000 49058.000000
4.860000 49186.000000
4.870000 49140.000000
4.880000 49212.000000
4.890000 49304.000000
4.900000 49316.000000
4.910000 49176.000000
4.920000 48914.000000
4.930000 49036.000000
4.940000 49316.000000
4.950000 49408.000000
4.960000 49366.000000
4.970000 49528.000000
4.980000 49594.000000
4.990000 49612.000000
5.000000 49596.000000
5.010000 49438.000000
5.020000 49412.000000
5.030000 49404.000000
5.040000 49432.000000
5.050000 49466.000000
5.060000 49420.000000
5.070000 49504.000000
5.080000 49418.000000
5.090000 49456.000000
5.100000 49292.000000
5.110000 49406.000000
5.120000 49310.000000
5.130000 49224.000000
5.140000 49320.000000
5.150000 49262.000000
5.160000 49402.000000
5.170000 49536.000000
5.180000 49318.000000
5.190000 49222.000000
5.200000 49516.000000
5.210000 49432.000000
5.220000 49280.000000
5.230000 49142.000000
5.240000 49228.000000
5.250000 49356.000000
5.260000 49344.000000
5.270000 49326.000000
5.280000 49324.000000
5.290000 49308.000000
5.300000 49286.000000
5.310000 49110.000000
5.320000 49136.000000
5.330000 49236.000000
5.340000 49124.000000
5.350000 49102.000000
5.360000 49250.000000
5.370000 49126.000000
5.380000 49144.000000
5.390000 48908.000000
5.400000 49236.000000
5.410000 49314.000000
5.420000 49184.000000
5.430000 49330.000000
5.440000 49386.000000
5.450000 49542.000000
5.460000 49758.000000
5.470000 49404.000000
5.480000 49380.000000
5.490000 49324.000000
5.500000 49274.000000
5.510000 49272.000000
5.520000 49258.000000
5.530000 49336.000000
5.540000 49368.000000
5.550000 49294.000000
5.560000 49482.000000
5.570000 49408.000000
5.580000 49474.000000
5.590000 49478.000000
5.600000 49352.000000
5.610000 49346.000000
5.620000 49290.000000
5.630000 49380.000000
5.640000 49454.000000
5.650000 49554.000000
5.660000 49614.000000
5.670000 49712.000000
5.680000 49730.000000
5.690000 49578.000000
5.700000 49552.000000
5.710000 49588.000000
5.720000 49524.000000
5.730000 49556.000000
5.740000 49544.000000
5.750000 49390.000000
5.760000 49350.000000
5.770000 49374.000000
5.780000 49530.000000
5.790000 49272.000000
5.800000 49386.000000
5.810000 49318.000000
5.820000 49326.000000
5.830000 49404.000000
5.840000 49526.000000
5.850000 49574.000000
5.860000 49570.000000
5.870000 49374.000000
5.880000 49350.000000
