# i correlation
1 0.002427
2 0.002252
3 0.002108
4 0.001987
5 0.001876
6 0.001768
7 0.001679
8 0.001595
9 0.001513
10 0.001431
11 0.001354
12 0.001291
13 0.001215
14 0.001160
15 0.001131
16 0.001101
17 0.001068
18 0.001044
19 0.001031
20 0.001020
21 0.001028
22 0.001054
23 0.001088
24 0.001137
25 0.001181
26 0.001213
27 0.001229
28 0.001248
29 0.001250
30 0.001279
31 0.001288
32 0.001278
33 0.001276
34 0.001289
35 0.001296
36 0.001290
37 0.001294
38 0.001285
39 0.001273
40 0.001257
41 0.001207
42 0.001177
43 0.001138
44 0.001107
45 0.001080
46 0.001051
47 0.001023
48 0.001010
49 0.000977
50 0.000951
51 0.000943
52 0.000947
53 0.000928
54 0.000897
55 0.000873
56 0.000849
57 0.000837
58 0.000820
59 0.000814
60 0.000805
61 0.000811
62 0.000806
63 0.000797
64 0.000799
65 0.000799
66 0.000788
67 0.000778
68 0.000781
69 0.000776
70 0.000776
71 0.000776
72 0.000784
73 0.000787
74 0.000785
75 0.000765
76 0.000789
77 0.000818
78 0.000841
79 0.000861
80 0.000843
81 0.000825
82 0.000823
83 0.000824
84 0.000811
85 0.000779
86 0.000762
87 0.000763
88 0.000732
89 0.000718
90 0.000694
91 0.000671
92 0.000666
93 0.000653
94 0.000653
95 0.000646
96 0.000633
97 0.000645
98 0.000642
99 0.000657
100 0.000691
101 0.000696
102 0.000731
103 0.000762
104 0.000789
105 0.000791
106 0.000783
107 0.000759
108 0.000728
109 0.000720
110 0.000691
111 0.000658
112 0.000623
113 0.000593
114 0.000568
115 0.000555
116 0.000540
117 0.000542
118 0.000546
119 0.000554
120 0.000554
121 0.000548
122 0.000553
123 0.000548
124 0.000558
125 0.000575
126 0.000589
127 0.000609
128 0.000605
129 0.000620
130 0.000654
131 0.000688
132 0.000690
133 0.000685
134 0.000689
135 0.000703
136 0.000702
137 0.000698
138 0.000677
139 0.000669
140 0.000646
141 0.000624
142 0.000619
143 0.000597
144 0.000576
145 0.000571
146 0.000553
147 0.000527
148 0.000506
149 0.000480
150 0.000456
151 0.000436
152 0.000428
153 0.000410
154 0.000412
155 0.000430
156 0.000444
157 0.000483
158 0.000515
159 0.000535
160 0.000549
161 0.000576
162 0.000579
163 0.000579
164 0.000559
165 0.000521
166 0.000503
167 0.000486
168 0.000464
169 0.000462
170 0.000474
171 0.000492
172 0.000492
173 0.000478
174 0.000454
175 0.000425
176 0.000412
177 0.000386
178 0.000352
179 0.000338
180 0.000310
181 0.000317
182 0.000327
183 0.000347
184 0.000347
185 0.000351
186 0.000363
187 0.000382
188 0.000389
189 0.000384
190 0.000366
191 0.000358
192 0.000363
193 0.000362
194 0.000366
195 0.000365
196 0.000358
197 0.000368
198 0.000375
199 0.000394
200 0.000412
201 0.000433
202 0.000438
203 0.000451
204 0.000467
205 0.000468
206 0.000489
207 0.000506
208 0.000524
209 0.000573
210 0.000589
211 0.000584
212 0.000569
213 0.000568
214 0.000571
215 0.000539
216 0.000499
217 0.000457
218 0.000426
219 0.000405
220 0.000370
221 0.000349
222 0.000348
223 0.000355
224 0.000350
225 0.000347
226 0.000322
227 0.000304
228 0.000283
229 0.000272
230 0.000258
231 0.000253
232 0.000238
233 0.000220
234 0.000227
235 0.000241
236 0.000259
237 0.000301
238 0.000329
239 0.000371
240 0.000410
241 0.000429
242 0.000437
243 0.000437
244 0.000458
245 0.000481
246 0.000514
247 0.000543
248 0.000544
249 0.000557
250 0.000562
251 0.000584
252 0.000580
253 0.000564
254 0.000556
255 0.000551
256 0.000539
257 0.000500
258 0.000474
259 0.000454
260 0.000437
261 0.000419
262 0.000409
263 0.000413
264 0.000409
265 0.000410
266 0.000405
267 0.000393
268 0.000362
269 0.000342
270 0.000342
271 0.000342
272 0.000332
273 0.000325
274 0.000327
275 0.000347
276 0.000367
277 0.000381
278 0.000383
279 0.000394
280 0.000395
281 0.000400
282 0.000405
283 0.000406
284 0.000412
285 0.000423
286 0.000442
287 0.000466
288 0.000493
289 0.000503
290 0.000531
291 0.000554
292 0.000557
293 0.000554
294 0.000552
295 0.000546
296 0.000547
297 0.000541
298 0.000538
299 0.000521
300 0.000505
301 0.000503
302 0.000496
303 0.000503
304 0.000503
305 0.000479
306 0.000462
307 0.000450
308 0.000440
309 0.000433
310 0.000418
311 0.000402
312 0.000404
313 0.000416
314 0.000419
315 0.000415
316 0.000412
317 0.000410
318 0.000415
319 0.000413
320 0.000383
321 0.000351
322 0.000326
323 0.000305
324 0.000302
325 0.000288
326 0.000276
327 0.000274
328 0.000276
329 0.000290
330 0.000308
331 0.000343
332 0.000359
333 0.000367
334 0.000386
335 0.000394
336 0.000402
337 0.000399
338 0.000418
339 0.000432
340 0.000441
341 0.000459
342 0.000476
343 0.000500
344 0.000500
345 0.000496
346 0.000497
347 0.000487
348 0.000486
349 0.000480
350 0.000463
351 0.000433
352 0.000406
353 0.000393
354 0.000364
355 0.000341
356 0.000326
357 0.000315
358 0.000308
359 0.000293
360 0.000272
361 0.000254
362 0.000245
363 0.000229
364 0.000234
365 0.000224
366 0.000216
367 0.000219
368 0.000204
369 0.000208
370 0.000206
371 0.000223
372 0.000237
373 0.000246
374 0.000246
375 0.000249
376 0.000256
377 0.000268
378 0.000277
379 0.000288
380 0.000297
381 0.000314
382 0.000330
383 0.000346
384 0.000337
385 0.000351
386 0.000353
387 0.000350
388 0.000337
389 0.000313
390 0.000291
391 0.000277
392 0.000246
393 0.000219
394 0.000190
395 0.000173
396 0.000177
397 0.000182
398 0.000178
399 0.000155
400 0.000129
401 0.000120
402 0.000096
403 0.000073
404 0.000049
405 0.000022
406 0.000005
407 -0.000002
408 0.000003
409 0.000013
410 0.000030
