# i correlation
1 0.002565
2 0.002406
3 0.002274
4 0.002155
5 0.002057
6 0.001986
7 0.001935
8 0.001862
9 0.001822
10 0.001776
11 0.001730
12 0.001677
13 0.001636
14 0.001613
15 0.001608
16 0.001586
17 0.001542
18 0.001498
19 0.001437
20 0.001408
21 0.001374
22 0.001340
23 0.001315
24 0.001287
25 0.001262
26 0.001256
27 0.001252
28 0.001252
29 0.001226
30 0.001198
31 0.001181
32 0.001155
33 0.001125
34 0.001094
35 0.001078
36 0.001058
37 0.001034
38 0.001020
39 0.001016
40 0.001018
41 0.001021
42 0.001053
43 0.001048
44 0.001039
45 0.001029
46 0.001018
47 0.001021
48 0.001021
49 0.001015
50 0.001022
51 0.001047
52 0.001065
53 0.001086
54 0.001105
55 0.001112
56 0.001114
57 0.001127
58 0.001127
59 0.001101
60 0.001057
61 0.001009
62 0.000959
63 0.000940
64 0.000916
65 0.000910
66 0.000898
67 0.000885
68 0.000863
69 0.000856
70 0.000850
71 0.000861
72 0.000870
73 0.000889
74 0.000902
75 0.000891
76 0.000879
77 0.000864
78 0.000851
79 0.000852
80 0.000865
81 0.000867
82 0.000880
83 0.000877
84 0.000860
85 0.000832
86 0.000799
87 0.000779
88 0.000758
89 0.000731
90 0.000712
91 0.000719
92 0.000701
93 0.000682
94 0.000685
95 0.000694
96 0.000686
97 0.000679
98 0.000682
99 0.000661
100 0.000656
101 0.000647
102 0.000633
103 0.000602
104 0.000568
105 0.000563
106 0.000544
107 0.000544
108 0.000538
109 0.000527
110 0.000534
111 0.000551
112 0.000554
113 0.000548
114 0.000532
115 0.000505
116 0.000477
117 0.000460
118 0.000440
119 0.000407
120 0.000353
121 0.000316
122 0.000281
123 0.000267
124 0.000285
125 0.000301
126 0.000331
127 0.000346
128 0.000366
129 0.000382
130 0.000394
131 0.000395
132 0.000394
133 0.000419
134 0.000445
135 0.000470
136 0.000480
137 0.000498
138 0.000519
139 0.000535
140 0.000538
141 0.000538
142 0.000522
143 0.000493
144 0.000479
145 0.000463
146 0.000452
147 0.000431
148 0.000410
149 0.000418
150 0.000420
151 0.000402
152 0.000389
153 0.000399
154 0.000414
155 0.000425
156 0.000445
157 0.000440
158 0.000438
159 0.000451
160 0.000466
161 0.000485
162 0.000485
163 0.000479
164 0.000485
165 0.000508
166 0.000526
167 0.000538
168 0.000544
169 0.000546
170 0.000536
171 0.000523
172 0.000501
173 0.000470
174 0.000465
175 0.000449
176 0.000434
177 0.000429
178 0.000407
179 0.000401
180 0.000388
181 0.000389
182 0.000400
183 0.000403
184 0.000429
185 0.000427
186 0.000434
187 0.000421
188 0.000405
189 0.000388
190 0.000390
191 0.000392
192 0.000385
193 0.000382
194 0.000366
195 0.000354
196 0.000341
197 0.000338
198 0.000331
199 0.000323
200 0.000308
201 0.000287
202 0.000275
203 0.000256
204 0.000252
205 0.000243
206 0.000244
207 0.000251
208 0.000277
209 0.000293
210 0.000298
211 0.000292
212 0.000295
213 0.000299
214 0.000288
215 0.000268
216 0.000247
217 0.000236
218 0.000228
219 0.000231
220 0.000221
221 0.000212
222 0.000196
223 0.000172
224 0.000163
225 0.000125
226 0.000120
227 0.000091
228 0.000066
229 0.000057
230 0.000060
231 0.000058
232 0.000060
233 0.000059
234 0.000046
235 0.000025
236 0.000016
237 0.000013
238 0.000000
239 0.000002
240 0.000010
241 0.000032
242 0.000032
243 0.000022
244 0.000032
245 0.000045
246 0.000053
247 0.000073
248 0.000078
249 0.000073
250 0.000071
251 0.000074
252 0.000080
253 0.000069
254 0.000069
255 0.000057
256 0.000058
257 0.000066
258 0.000050
259 0.000041
260 0.000027
261 0.000030
262 0.000042
263 0.000068
264 0.000079
265 0.000089
266 0.000108
267 0.000114
268 0.000120
269 0.000124
270 0.000109
271 0.000085
272 0.000088
273 0.000096
274 0.000105
275 0.000112
276 0.000107
277 0.000108
278 0.000114
279 0.000128
280 0.000130
281 0.000125
282 0.000109
283 0.000076
284 0.000059
285 0.000046
286 0.000035
287 0.000032
288 0.000037
289 0.000054
290 0.000062
291 0.000080
292 0.000082
293 0.000075
294 0.000061
295 0.000069
296 0.000069
297 0.000059
298 0.000061
299 0.000059
300 0.000073
301 0.000084
302 0.000095
303 0.000101
304 0.000116
305 0.000139
306 0.000163
307 0.000173
308 0.000175
309 0.000176
310 0.000176
311 0.000172
312 0.000160
313 0.000145
314 0.000141
315 0.000154
316 0.000149
317 0.000137
318 0.000133
