# i correlation
1 0.002226
2 0.002057
3 0.001909
4 0.001792
5 0.001689
6 0.001608
7 0.001530
8 0.001465
9 0.001413
10 0.001368
11 0.001354
12 0.001338
13 0.001324
14 0.001307
15 0.001302
16 0.001300
17 0.001318
18 0.001340
19 0.001347
20 0.001348
21 0.001348
22 0.001351
23 0.001353
24 0.001361
25 0.001371
26 0.001354
27 0.001337
28 0.001317
29 0.001303
30 0.001287
31 0.001286
32 0.001294
33 0.001300
34 0.001293
35 0.001278
36 0.001271
37 0.001266
38 0.001269
39 0.001275
40 0.001262
41 0.001249
42 0.001227
43 0.001200
44 0.001187
45 0.001171
46 0.001147
47 0.001138
48 0.001132
49 0.001136
50 0.001145
51 0.001160
52 0.001176
53 0.001186
54 0.001203
55 0.001212
56 0.001196
57 0.001179
58 0.001151
59 0.001139
60 0.001134
61 0.001139
62 0.001110
63 0.001096
64 0.001077
65 0.001073
66 0.001090
67 0.001111
68 0.001109
69 0.001108
70 0.001105
71 0.001088
72 0.001067
73 0.001048
74 0.001027
75 0.001014
76 0.001003
77 0.001002
78 0.001010
79 0.001010
80 0.001007
81 0.000982
82 0.000971
83 0.000958
84 0.000963
85 0.000952
86 0.000950
87 0.000949
88 0.000945
89 0.000938
90 0.000918
91 0.000897
92 0.000861
93 0.000852
94 0.000842
95 0.000836
96 0.000828
97 0.000813
98 0.000779
99 0.000760
100 0.000754
101 0.000767
102 0.000793
103 0.000811
104 0.000855
105 0.000884
106 0.000920
107 0.000933
108 0.000961
109 0.000963
110 0.000971
111 0.000966
112 0.000944
113 0.000928
114 0.000912
115 0.000900
116 0.000869
117 0.000843
118 0.000795
119 0.000769
120 0.000727
121 0.000685
122 0.000652
123 0.000624
124 0.000609
125 0.000596
126 0.000592
127 0.000601
128 0.000633
129 0.000665
130 0.000684
131 0.000684
132 0.000675
133 0.000678
134 0.000683
135 0.000689
136 0.000681
137 0.000669
138 0.000658
139 0.000642
140 0.000617
141 0.000596
142 0.000574
143 0.000570
144 0.000565
145 0.000555
146 0.000556
147 0.000554
148 0.000551
149 0.000554
150 0.000550
151 0.000521
152 0.000510
153 0.000503
154 0.000510
155 0.000529
156 0.000554
157 0.000572
158 0.000579
159 0.000566
160 0.000549
161 0.000534
162 0.000525
163 0.000520
164 0.000510
165 0.000514
166 0.000506
167 0.000517
168 0.000518
169 0.000518
170 0.000512
171 0.000519
172 0.000518
173 0.000516
174 0.000527
175 0.000544
176 0.000536
177 0.000519
178 0.000494
179 0.000465
180 0.000446
181 0.000447
182 0.000459
183 0.000473
184 0.000491
185 0.000508
186 0.000523
187 0.000518
188 0.000503
189 0.000480
190 0.000471
191 0.000441
192 0.000423
193 0.000402
194 0.000387
195 0.000386
196 0.000386
197 0.000407
198 0.000427
199 0.000449
200 0.000446
201 0.000456
202 0.000454
203 0.000458
204 0.000457
205 0.000466
206 0.000478
207 0.000472
208 0.000465
209 0.000449
210 0.000457
211 0.000456
212 0.000458
213 0.000439
214 0.000422
215 0.000408
216 0.000405
217 0.000403
218 0.000396
219 0.000407
220 0.000403
221 0.000398
222 0.000390
223 0.000384
224 0.000379
225 0.000401
226 0.000407
227 0.000399
228 0.000387
229 0.000386
230 0.000387
231 0.000378
232 0.000371
233 0.000362
234 0.000347
235 0.000348
236 0.000364
237 0.000377
238 0.000388
239 0.000395
240 0.000396
241 0.000403
242 0.000406
243 0.000399
244 0.000399
245 0.000387
246 0.000361
247 0.000341
248 0.000307
249 0.000261
250 0.000238
251 0.000225
252 0.000213
253 0.000207
254 0.000196
255 0.000179
256 0.000170
257 0.000162
258 0.000181
259 0.000207
260 0.000217
261 0.000226
262 0.000224
263 0.000238
264 0.000255
265 0.000267
266 0.000268
267 0.000259
268 0.000255
269 0.000245
270 0.000233
271 0.000220
272 0.000218
273 0.000212
274 0.000199
275 0.000188
276 0.000189
277 0.000209
278 0.000207
279 0.000191
280 0.000169
281 0.000149
282 0.000137
283 0.000126
284 0.000115
285 0.000122
286 0.000146
287 0.000177
288 0.000192
289 0.000195
290 0.000202
291 0.000219
292 0.000242
293 0.000249
294 0.000244
295 0.000231
296 0.000236
297 0.000242
298 0.000238
299 0.000254
300 0.000246
301 0.000235
302 0.000224
303 0.000218
304 0.000193
305 0.000183
306 0.000161
307 0.000142
308 0.000112
309 0.000101
310 0.000100
311 0.000104
312 0.000112
313 0.000120
314 0.000144
315 0.000159
316 0.000167
317 0.000175
318 0.000183
319 0.000188
320 0.000205
321 0.000201
322 0.000190
323 0.000191
324 0.000198
325 0.000210
326 0.000212
327 0.000207
328 0.000188
329 0.000165
330 0.000158
331 0.000174
332 0.000191
333 0.000183
334 0.000154
335 0.000129
336 0.000115
337 0.000098
338 0.000100
339 0.000100
340 0.000110
341 0.000131
342 0.000162
343 0.000182
344 0.000210
345 0.000222
346 0.000224
347 0.000223
348 0.000241
349 0.000254
350 0.000267
351 0.000262
352 0.000257
353 0.000255
354 0.000259
355 0.000252
356 0.000259
357 0.000268
358 0.000270
359 0.000252
360 0.000241
361 0.000228
362 0.000215
363 0.000197
364 0.000202
365 0.000212
366 0.000229
367 0.000234
368 0.000235
369 0.000226
370 0.000217
371 0.000224
372 0.000235
373 0.000236
374 0.000250
375 0.000260
376 0.000269
377 0.000269
378 0.000262
379 0.000244
380 0.000231
381 0.000230
382 0.000225
383 0.000226
384 0.000216
385 0.000195
386 0.000177
387 0.000183
388 0.000183
389 0.000182
390 0.000158
391 0.000133
392 0.000118
393 0.000114
394 0.000131
395 0.000149
396 0.000175
397 0.000197
398 0.000210
399 0.000212
400 0.000214
401 0.000208
402 0.000205
403 0.000196
404 0.000182
405 0.000169
406 0.000153
407 0.000158
408 0.000160
409 0.000176
410 0.000176
411 0.000197
412 0.000203
413 0.000207
414 0.000203
415 0.000191
416 0.000192
417 0.000179
418 0.000160
419 0.000134
420 0.000120
421 0.000102
422 0.000092
423 0.000079
424 0.000063
425 0.000049
426 0.000050
427 0.000063
428 0.000084
429 0.000102
430 0.000093
431 0.000094
432 0.000108
433 0.000120
434 0.000140
435 0.000156
436 0.000172
437 0.000184
438 0.000179
439 0.000170
440 0.000156
441 0.000139
442 0.000125
443 0.000111
444 0.000102
445 0.000108
446 0.000113
447 0.000120
448 0.000148
449 0.000164
450 0.000182
451 0.000200
452 0.000206
453 0.000210
454 0.000204
455 0.000204
456 0.000197
457 0.000178
458 0.000174
459 0.000169
460 0.000154
461 0.000139
462 0.000143
463 0.000143
464 0.000153
465 0.000155
466 0.000153
467 0.000157
468 0.000154
469 0.000151
470 0.000163
471 0.000171
472 0.000175
473 0.000176
474 0.000180
475 0.000181
476 0.000174
477 0.000177
478 0.000172
479 0.000158
480 0.000146
481 0.000133
482 0.000127
483 0.000122
484 0.000130
485 0.000135
486 0.000132
487 0.000134
488 0.000129
489 0.000134
490 0.000125
491 0.000118
492 0.000109
493 0.000094
494 0.000078
495 0.000064
496 0.000044
497 0.000033
498 0.000034
499 0.000027
500 0.000026
501 0.000021
502 0.000026
503 0.000040
504 0.000051
505 0.000064
506 0.000083
507 0.000105
508 0.000110
509 0.000120
510 0.000116
511 0.000112
512 0.000113
513 0.000118
514 0.000108
515 0.000102
516 0.000104
517 0.000109
518 0.000112
519 0.000110
520 0.000090
521 0.000074
522 0.000070
523 0.000069
524 0.000083
525 0.000091
526 0.000096
527 0.000088
528 0.000088
529 0.000094
530 0.000111
531 0.000131
532 0.000131
533 0.000131
534 0.000125
535 0.000127
536 0.000133
537 0.000138
538 0.000136
539 0.000137
540 0.000139
541 0.000148
542 0.000168
543 0.000189
544 0.000203
545 0.000202
546 0.000198
547 0.000200
548 0.000189
549 0.000181
550 0.000184
551 0.000182
552 0.000190
553 0.000196
554 0.000206
555 0.000210
556 0.000224
557 0.000231
558 0.000232
559 0.000229
560 0.000234
561 0.000237
