# i correlation
1 0.002393
2 0.002238
3 0.002111
4 0.001981
5 0.001872
6 0.001790
7 0.001710
8 0.001648
9 0.001580
10 0.001521
11 0.001474
12 0.001445
13 0.001426
14 0.001404
15 0.001395
16 0.001394
17 0.001381
18 0.001360
19 0.001338
20 0.001302
21 0.001290
22 0.001297
23 0.001305
24 0.001290
25 0.001272
26 0.001246
27 0.001219
28 0.001217
29 0.001223
30 0.001227
31 0.001209
32 0.001194
33 0.001178
34 0.001181
35 0.001168
36 0.001154
37 0.001152
38 0.001142
39 0.001160
40 0.001171
41 0.001175
42 0.001177
43 0.001181
44 0.001179
45 0.001194
46 0.001228
47 0.001249
48 0.001261
49 0.001267
50 0.001265
51 0.001271
52 0.001283
53 0.001283
54 0.001275
55 0.001290
56 0.001313
57 0.001327
58 0.001331
59 0.001325
60 0.001316
61 0.001295
62 0.001271
63 0.001275
64 0.001259
65 0.001255
66 0.001226
67 0.001174
68 0.001140
69 0.001130
70 0.001119
71 0.001120
72 0.001154
73 0.001189
74 0.001221
75 0.001226
76 0.001220
77 0.001217
78 0.001221
79 0.001208
80 0.001215
81 0.001233
82 0.001217
83 0.001176
84 0.001131
85 0.001077
86 0.001026
87 0.001003
88 0.000980
89 0.000951
90 0.000915
91 0.000898
92 0.000865
93 0.000841
94 0.000826
95 0.000818
96 0.000817
97 0.000821
98 0.000817
99 0.000832
100 0.000845
101 0.000856
102 0.000873
103 0.000899
104 0.000923
105 0.000933
106 0.000924
107 0.000914
108 0.000911
109 0.000897
110 0.000892
111 0.000908
112 0.000926
113 0.000934
114 0.000930
115 0.000937
116 0.000941
117 0.000940
118 0.000935
119 0.000923
120 0.000928
121 0.000940
122 0.000930
123 0.000920
124 0.000928
125 0.000926
126 0.000928
127 0.000928
128 0.000923
129 0.000938
130 0.000964
131 0.000966
132 0.000961
133 0.000964
134 0.000960
135 0.000955
136 0.000953
137 0.000959
138 0.000964
139 0.000966
140 0.000961
141 0.000946
142 0.000926
143 0.000907
144 0.000890
145 0.000880
146 0.000869
147 0.000859
148 0.000837
149 0.000805
