# time covered_sites
0.010000 6284.000000
0.020000 11564.000000
0.030000 16116.000000
0.040000 20058.000000
0.050000 23624.000000
0.060000 26654.000000
0.070000 29038.000000
0.080000 31460.000000
0.090000 33514.000000
0.100000 35064.000000
0.110000 36546.000000
0.120000 37876.000000
0.130000 38996.000000
0.140000 40016.000000
0.150000 40970.000000
0.160000 41768.000000
0.170000 42360.000000
0.180000 42916.000000
0.190000 43448.000000
0.200000 43850.000000
0.210000 44264.000000
0.220000 44684.000000
0.230000 44994.000000
0.240000 45268.000000
0.250000 45632.000000
0.260000 45714.000000
0.270000 45912.000000
0.280000 45968.000000
0.290000 46206.000000
0.300000 46458.000000
0.310000 46514.000000
0.320000 46370.000000
0.330000 46606.000000
0.340000 46722.000000
0.350000 46694.000000
0.360000 46768.000000
0.370000 46802.000000
0.380000 46932.000000
0.390000 46970.000000
0.400000 46894.000000
0.410000 46984.000000
0.420000 47090.000000
0.430000 47200.000000
0.440000 47328.000000
0.450000 47418.000000
0.460000 47616.000000
0.470000 47454.000000
0.480000 47494.000000
0.490000 47558.000000
0.500000 47488.000000
0.510000 47708.000000
0.520000 47742.000000
0.530000 47792.000000
0.540000 47858.000000
0.550000 47814.000000
0.560000 47920.000000
0.570000 48014.000000
0.580000 48108.000000
0.590000 48080.000000
0.600000 48188.000000
0.610000 48168.000000
0.620000 48248.000000
0.630000 48368.000000
0.640000 48360.000000
0.650000 48258.000000
0.660000 48138.000000
0.670000 48122.000000
0.680000 48174.000000
0.690000 48288.000000
0.700000 48460.000000
0.710000 48350.000000
0.720000 48314.000000
0.730000 48396.000000
0.740000 48462.000000
0.750000 48288.000000
0.760000 48304.000000
0.770000 48414.000000
0.780000 48282.000000
0.790000 48450.000000
0.800000 48314.000000
0.810000 48384.000000
0.820000 48516.000000
0.830000 48364.000000
0.840000 48312.000000
0.850000 48334.000000
0.860000 48384.000000
0.870000 48624.000000
0.880000 48466.000000
0.890000 48498.000000
0.900000 48460.000000
0.910000 48484.000000
0.920000 48464.000000
0.930000 48362.000000
0.940000 48426.000000
0.950000 48430.000000
0.960000 48468.000000
0.970000 48634.000000
0.980000 48534.000000
0.990000 48402.000000
1.000000 48520.000000
1.010000 48648.000000
1.020000 48848.000000
1.030000 48942.000000
1.040000 48908.000000
1.050000 48986.000000
1.060000 49006.000000
1.070000 48932.000000
1.080000 48890.000000
1.090000 48784.000000
1.100000 48764.000000
1.110000 48776.000000
1.120000 48910.000000
1.130000 48834.000000
1.140000 48786.000000
1.150000 48666.000000
1.160000 48644.000000
1.170000 48772.000000
1.180000 48738.000000
1.190000 48598.000000
1.200000 48640.000000
1.210000 48570.000000
1.220000 48640.000000
1.230000 48702.000000
1.240000 48674.000000
1.250000 48664.000000
1.260000 48634.000000
1.270000 48786.000000
1.280000 48800.000000
1.290000 48770.000000
1.300000 48600.000000
1.310000 48784.000000
1.320000 48804.000000
1.330000 48558.000000
1.340000 48560.000000
1.350000 48812.000000
1.360000 48882.000000
1.370000 48916.000000
1.380000 48922.000000
1.390000 48864.000000
1.400000 48810.000000
1.410000 48982.000000
1.420000 49010.000000
1.430000 49040.000000
1.440000 49068.000000
1.450000 48964.000000
1.460000 48982.000000
1.470000 48862.000000
1.480000 48684.000000
1.490000 48820.000000
1.500000 48764.000000
1.510000 48666.000000
1.520000 48830.000000
1.530000 49050.000000
1.540000 49134.000000
1.550000 49094.000000
1.560000 49042.000000
1.570000 48870.000000
1.580000 48914.000000
1.590000 48880.000000
1.600000 48952.000000
1.610000 49000.000000
1.620000 48866.000000
1.630000 48928.000000
1.640000 48944.000000
1.650000 48858.000000
1.660000 48988.000000
1.670000 49082.000000
1.680000 48840.000000
1.690000 48876.000000
1.700000 48848.000000
1.710000 48766.000000
1.720000 48864.000000
1.730000 48886.000000
1.740000 49146.000000
1.750000 49028.000000
1.760000 48888.000000
1.770000 49020.000000
1.780000 48988.000000
1.790000 48942.000000
1.800000 48910.000000
1.810000 48932.000000
1.820000 49016.000000
1.830000 48988.000000
1.840000 48960.000000
1.850000 49056.000000
1.860000 48996.000000
1.870000 49234.000000
1.880000 49248.000000
1.890000 49332.000000
1.900000 49256.000000
1.910000 49286.000000
1.920000 49360.000000
1.930000 49324.000000
1.940000 49310.000000
1.950000 49220.000000
1.960000 49158.000000
1.970000 49264.000000
1.980000 49204.000000
1.990000 49322.000000
2.000000 49354.000000
2.010000 49104.000000
2.020000 49060.000000
2.030000 49044.000000
2.040000 49114.000000
2.050000 49086.000000
2.060000 49044.000000
2.070000 48966.000000
2.080000 48834.000000
2.090000 48898.000000
2.100000 48880.000000
2.110000 48838.000000
2.120000 48908.000000
2.130000 48832.000000
2.140000 48772.000000
2.150000 48990.000000
2.160000 49172.000000
2.170000 49114.000000
2.180000 48858.000000
2.190000 48854.000000
2.200000 48950.000000
2.210000 48944.000000
2.220000 49274.000000
2.230000 49196.000000
2.240000 49278.000000
2.250000 49510.000000
2.260000 49542.000000
2.270000 49334.000000
2.280000 49190.000000
2.290000 49302.000000
2.300000 49206.000000
2.310000 49234.000000
2.320000 49286.000000
2.330000 49392.000000
2.340000 49216.000000
2.350000 49584.000000
2.360000 49620.000000
2.370000 49568.000000
2.380000 49460.000000
2.390000 49314.000000
2.400000 49376.000000
2.410000 49378.000000
2.420000 49246.000000
2.430000 49150.000000
2.440000 49104.000000
2.450000 49210.000000
2.460000 49162.000000
2.470000 49074.000000
2.480000 49166.000000
2.490000 49230.000000
2.500000 49228.000000
2.510000 49304.000000
2.520000 49256.000000
2.530000 49184.000000
2.540000 49398.000000
2.550000 49300.000000
2.560000 49432.000000
2.570000 49396.000000
2.580000 49288.000000
2.590000 49492.000000
2.600000 49384.000000
2.610000 49216.000000
2.620000 49202.000000
2.630000 49398.000000
2.640000 49394.000000
2.650000 49520.000000
2.660000 49516.000000
2.670000 49580.000000
2.680000 49478.000000
2.690000 49316.000000
2.700000 49296.000000
2.710000 49248.000000
2.720000 49140.000000
2.730000 49310.000000
2.740000 49196.000000
2.750000 49280.000000
2.760000 49256.000000
2.770000 49060.000000
2.780000 49144.000000
2.790000 49368.000000
2.800000 49330.000000
2.810000 49324.000000
2.820000 49442.000000
2.830000 49332.000000
2.840000 49418.000000
2.850000 49446.000000
2.860000 49470.000000
2.870000 49436.000000
2.880000 49340.000000
2.890000 49248.000000
2.900000 49026.000000
2.910000 49114.000000
2.920000 49146.000000
2.930000 49048.000000
2.940000 49256.000000
2.950000 49272.000000
2.960000 49118.000000
2.970000 49100.000000
2.980000 49090.000000
2.990000 49160.000000
3.000000 49190.000000
3.010000 49308.000000
3.020000 49178.000000
3.030000 49202.000000
3.040000 49098.000000
3.050000 49168.000000
3.060000 49164.000000
3.070000 49176.000000
3.080000 49070.000000
3.090000 49090.000000
3.100000 49036.000000
3.110000 48946.000000
3.120000 49010.000000
3.130000 49182.000000
3.140000 49148.000000
3.150000 49150.000000
3.160000 49112.000000
3.170000 49126.000000
3.180000 49102.000000
3.190000 49044.000000
3.200000 49090.000000
3.210000 49096.000000
3.220000 49230.000000
3.230000 49338.000000
3.240000 49198.000000
3.250000 49206.000000
3.260000 49088.000000
3.270000 49176.000000
3.280000 49070.000000
3.290000 49146.000000
3.300000 49152.000000
3.310000 49000.000000
3.320000 48990.000000
3.330000 49086.000000
3.340000 49008.000000
3.350000 49154.000000
3.360000 49120.000000
3.370000 49028.000000
3.380000 49162.000000
3.390000 49008.000000
3.400000 49304.000000
3.410000 49266.000000
3.420000 49258.000000
3.430000 49380.000000
3.440000 49464.000000
3.450000 49378.000000
3.460000 49290.000000
3.470000 49260.000000
3.480000 49242.000000
3.490000 49250.000000
3.500000 49224.000000
3.510000 49332.000000
3.520000 49352.000000
3.530000 49258.000000
3.540000 49078.000000
3.550000 49160.000000
3.560000 49166.000000
3.570000 49128.000000
3.580000 49198.000000
3.590000 49142.000000
3.600000 49094.000000
3.610000 49132.000000
3.620000 49162.000000
3.630000 49238.000000
3.640000 49136.000000
3.650000 49224.000000
3.660000 49314.000000
3.670000 49142.000000
3.680000 49032.000000
3.690000 48864.000000
3.700000 48864.000000
3.710000 48946.000000
3.720000 49114.000000
3.730000 49082.000000
3.740000 49142.000000
3.750000 49148.000000
3.760000 49340.000000
3.770000 49230.000000
3.780000 49106.000000
3.790000 49104.000000
3.800000 49164.000000
3.810000 49012.000000
3.820000 49102.000000
3.830000 49304.000000
3.840000 49188.000000
3.850000 49194.000000
3.860000 49238.000000
3.870000 49224.000000
3.880000 49258.000000
3.890000 49266.000000
3.900000 49168.000000
3.910000 49180.000000
3.920000 49364.000000
3.930000 49184.000000
3.940000 49194.000000
3.950000 49356.000000
3.960000 49362.000000
3.970000 49244.000000
3.980000 49328.000000
3.990000 49408.000000
4.000000 49390.000000
4.010000 49442.000000
4.020000 49470.000000
4.030000 49568.000000
4.040000 49556.000000
4.050000 49534.000000
4.060000 49496.000000
4.070000 49618.000000
4.080000 49506.000000
4.090000 49374.000000
4.100000 49362.000000
4.110000 49422.000000
4.120000 49274.000000
4.130000 49218.000000
4.140000 49252.000000
4.150000 49394.000000
4.160000 49392.000000
4.170000 49334.000000
4.180000 49256.000000
4.190000 49212.000000
4.200000 49318.000000
4.210000 49230.000000
4.220000 49082.000000
4.230000 49092.000000
4.240000 49170.000000
4.250000 49074.000000
4.260000 48996.000000
4.270000 48984.000000
4.280000 48850.000000
4.290000 48818.000000
4.300000 48994.000000
4.310000 49160.000000
4.320000 49288.000000
4.330000 49298.000000
4.340000 49280.000000
4.350000 49350.000000
4.360000 49254.000000
4.370000 49194.000000
4.380000 49036.000000
4.390000 49026.000000
4.400000 49050.000000
4.410000 48928.000000
4.420000 49150.000000
4.430000 49300.000000
4.440000 49244.000000
4.450000 49348.000000
4.460000 49422.000000
4.470000 49412.000000
4.480000 49416.000000
4.490000 49468.000000
4.500000 49560.000000
4.510000 49510.000000
4.520000 49346.000000
4.530000 49436.000000
4.540000 49470.000000
4.550000 49576.000000
4.560000 49568.000000
4.570000 49340.000000
4.580000 49286.000000
4.590000 49332.000000
4.600000 49340.000000
4.610000 49350.000000
4.620000 49416.000000
4.630000 49426.000000
4.640000 49544.000000
4.650000 49472.000000
4.660000 49578.000000
4.670000 49540.000000
4.680000 49592.000000
4.690000 49782.000000
4.700000 49878.000000
4.710000 49722.000000
4.720000 49784.000000
4.730000 49822.000000
4.740000 49804.000000
4.750000 49784.000000
4.760000 49590.000000
4.770000 49620.000000
4.780000 49612.000000
4.790000 49480.000000
4.800000 49510.000000
4.810000 49464.000000
4.820000 49388.000000
4.830000 49458.000000
4.840000 49314.000000
4.850000 49354.000000
4.860000 49262.000000
4.870000 49198.000000
4.880000 49298.000000
4.890000 49392.000000
4.900000 49498.000000
4.910000 49432.000000
4.920000 49578.000000
4.930000 49332.000000
4.940000 49104.000000
4.950000 49062.000000
4.960000 49166.000000
4.970000 49144.000000
4.980000 49260.000000
4.990000 49448.000000
5.000000 49458.000000
5.010000 49510.000000
5.020000 49608.000000
5.030000 49504.000000
5.040000 49350.000000
5.050000 49292.000000
5.060000 49330.000000
5.070000 49316.000000
5.080000 49270.000000
5.090000 49314.000000
5.100000 49486.000000
5.110000 49498.000000
5.120000 49416.000000
5.130000 49430.000000
5.140000 49412.000000
5.150000 49356.000000
5.160000 49290.000000
5.170000 49164.000000
5.180000 49212.000000
5.190000 49266.000000
5.200000 49294.000000
5.210000 49042.000000
5.220000 49066.000000
5.230000 49172.000000
5.240000 49250.000000
5.250000 49298.000000
5.260000 49152.000000
5.270000 49242.000000
5.280000 49328.000000
5.290000 49230.000000
