# time covered_sites
0.010000 6090.000000
0.020000 11492.000000
0.030000 16024.000000
0.040000 20068.000000
0.050000 23674.000000
0.060000 26874.000000
0.070000 29410.000000
0.080000 31700.000000
0.090000 33592.000000
0.100000 35252.000000
0.110000 36828.000000
0.120000 38112.000000
0.130000 39264.000000
0.140000 40198.000000
0.150000 41044.000000
0.160000 41766.000000
0.170000 42254.000000
0.180000 42760.000000
0.190000 43258.000000
0.200000 43878.000000
0.210000 44376.000000
0.220000 44734.000000
0.230000 44954.000000
0.240000 45318.000000
0.250000 45668.000000
0.260000 45910.000000
0.270000 46114.000000
0.280000 46272.000000
0.290000 46544.000000
0.300000 46468.000000
0.310000 46602.000000
0.320000 46720.000000
0.330000 46682.000000
0.340000 46882.000000
0.350000 47026.000000
0.360000 47240.000000
0.370000 47320.000000
0.380000 47306.000000
0.390000 47332.000000
0.400000 47452.000000
0.410000 47516.000000
0.420000 47696.000000
0.430000 47692.000000
0.440000 47804.000000
0.450000 47862.000000
0.460000 47816.000000
0.470000 47954.000000
0.480000 47904.000000
0.490000 47974.000000
0.500000 48100.000000
0.510000 48176.000000
0.520000 48080.000000
0.530000 48144.000000
0.540000 48258.000000
0.550000 48328.000000
0.560000 48188.000000
0.570000 48314.000000
0.580000 48290.000000
0.590000 48134.000000
0.600000 48260.000000
0.610000 47984.000000
0.620000 48126.000000
0.630000 48164.000000
0.640000 48230.000000
0.650000 48228.000000
0.660000 48330.000000
0.670000 48322.000000
0.680000 48322.000000
0.690000 48442.000000
0.700000 48342.000000
0.710000 48376.000000
0.720000 48462.000000
0.730000 48640.000000
0.740000 48640.000000
0.750000 48520.000000
0.760000 48598.000000
0.770000 48710.000000
0.780000 48614.000000
0.790000 48666.000000
0.800000 48702.000000
0.810000 48710.000000
0.820000 48730.000000
0.830000 48842.000000
0.840000 48858.000000
0.850000 48742.000000
0.860000 48752.000000
0.870000 48762.000000
0.880000 48742.000000
0.890000 48696.000000
0.900000 48634.000000
0.910000 48718.000000
0.920000 48632.000000
0.930000 48720.000000
0.940000 48894.000000
0.950000 48880.000000
0.960000 48934.000000
0.970000 48830.000000
0.980000 48680.000000
0.990000 48772.000000
1.000000 48776.000000
1.010000 48868.000000
1.020000 48790.000000
1.030000 48754.000000
1.040000 48758.000000
1.050000 48784.000000
1.060000 48756.000000
1.070000 48798.000000
1.080000 48736.000000
1.090000 48738.000000
1.100000 48814.000000
1.110000 48790.000000
1.120000 48816.000000
1.130000 48904.000000
1.140000 48782.000000
1.150000 48728.000000
1.160000 48840.000000
1.170000 48948.000000
1.180000 49092.000000
1.190000 49086.000000
1.200000 49024.000000
1.210000 48990.000000
1.220000 48868.000000
1.230000 48870.000000
1.240000 48720.000000
1.250000 48748.000000
1.260000 48606.000000
1.270000 48628.000000
1.280000 48780.000000
1.290000 48766.000000
1.300000 48790.000000
1.310000 48816.000000
1.320000 48830.000000
1.330000 48848.000000
1.340000 48996.000000
1.350000 48830.000000
1.360000 49040.000000
1.370000 48992.000000
1.380000 49064.000000
1.390000 48904.000000
1.400000 48872.000000
1.410000 49058.000000
1.420000 49134.000000
1.430000 49000.000000
1.440000 49156.000000
1.450000 49322.000000
1.460000 49364.000000
1.470000 49228.000000
1.480000 49410.000000
1.490000 49286.000000
1.500000 49210.000000
1.510000 49106.000000
1.520000 49112.000000
1.530000 49030.000000
1.540000 49176.000000
1.550000 49204.000000
1.560000 49188.000000
1.570000 49166.000000
1.580000 49116.000000
1.590000 49022.000000
1.600000 49132.000000
1.610000 49062.000000
1.620000 48948.000000
1.630000 48818.000000
1.640000 48856.000000
1.650000 48836.000000
1.660000 49024.000000
1.670000 49036.000000
1.680000 49068.000000
1.690000 48984.000000
1.700000 48908.000000
1.710000 48774.000000
1.720000 48838.000000
1.730000 48802.000000
1.740000 48868.000000
1.750000 48882.000000
1.760000 48956.000000
1.770000 49090.000000
1.780000 49040.000000
1.790000 48792.000000
1.800000 48884.000000
1.810000 48994.000000
1.820000 48998.000000
1.830000 49254.000000
1.840000 49216.000000
1.850000 49184.000000
1.860000 49082.000000
1.870000 49050.000000
1.880000 48756.000000
1.890000 48830.000000
1.900000 48894.000000
1.910000 49028.000000
1.920000 49062.000000
1.930000 48994.000000
1.940000 49078.000000
1.950000 49176.000000
1.960000 49376.000000
1.970000 49430.000000
1.980000 49606.000000
1.990000 49492.000000
2.000000 49442.000000
2.010000 49508.000000
2.020000 49370.000000
2.030000 49450.000000
2.040000 49524.000000
2.050000 49402.000000
2.060000 49182.000000
2.070000 49262.000000
2.080000 49330.000000
2.090000 49182.000000
2.100000 49150.000000
2.110000 49102.000000
2.120000 49286.000000
2.130000 49200.000000
2.140000 49208.000000
2.150000 49108.000000
2.160000 49246.000000
2.170000 49232.000000
2.180000 49100.000000
2.190000 49104.000000
2.200000 49020.000000
2.210000 48852.000000
2.220000 49060.000000
2.230000 49110.000000
2.240000 49188.000000
2.250000 49122.000000
2.260000 49282.000000
2.270000 49312.000000
2.280000 49392.000000
2.290000 49264.000000
2.300000 49278.000000
2.310000 49324.000000
2.320000 49190.000000
2.330000 49176.000000
2.340000 49338.000000
2.350000 49446.000000
2.360000 49608.000000
2.370000 49526.000000
2.380000 49456.000000
2.390000 49404.000000
2.400000 49406.000000
2.410000 49402.000000
2.420000 49318.000000
2.430000 49296.000000
2.440000 49402.000000
2.450000 49324.000000
2.460000 49056.000000
2.470000 49146.000000
2.480000 49346.000000
2.490000 49180.000000
2.500000 49258.000000
2.510000 49200.000000
2.520000 49188.000000
2.530000 49206.000000
2.540000 49010.000000
2.550000 48818.000000
2.560000 48850.000000
2.570000 48846.000000
2.580000 49012.000000
2.590000 48872.000000
2.600000 48780.000000
2.610000 48980.000000
2.620000 49062.000000
2.630000 49250.000000
2.640000 49268.000000
2.650000 49238.000000
2.660000 49266.000000
2.670000 49222.000000
2.680000 49314.000000
2.690000 49358.000000
2.700000 49456.000000
2.710000 49382.000000
2.720000 49354.000000
2.730000 49398.000000
2.740000 49676.000000
2.750000 49622.000000
2.760000 49574.000000
2.770000 49560.000000
2.780000 49508.000000
2.790000 49388.000000
2.800000 49362.000000
2.810000 49308.000000
2.820000 49226.000000
2.830000 49264.000000
2.840000 49348.000000
2.850000 49264.000000
2.860000 49206.000000
2.870000 49106.000000
2.880000 49036.000000
2.890000 49010.000000
2.900000 49010.000000
2.910000 48960.000000
2.920000 48976.000000
2.930000 49078.000000
2.940000 49006.000000
2.950000 49006.000000
2.960000 49102.000000
2.970000 49286.000000
2.980000 49138.000000
2.990000 49146.000000
3.000000 49148.000000
3.010000 49138.000000
3.020000 49274.000000
3.030000 49322.000000
3.040000 49440.000000
3.050000 49644.000000
3.060000 49668.000000
3.070000 49512.000000
3.080000 49436.000000
3.090000 49406.000000
3.100000 49382.000000
3.110000 49568.000000
3.120000 49664.000000
3.130000 49628.000000
3.140000 49458.000000
3.150000 49240.000000
3.160000 49358.000000
3.170000 49404.000000
3.180000 49364.000000
3.190000 49216.000000
3.200000 49306.000000
3.210000 49304.000000
