# i correlation
1 0.002859
2 0.002686
3 0.002521
4 0.002366
5 0.002227
6 0.002113
7 0.002017
8 0.001932
9 0.001866
10 0.001804
11 0.001765
12 0.001715
13 0.001688
14 0.001670
15 0.001655
16 0.001644
17 0.001616
18 0.001598
19 0.001576
20 0.001568
21 0.001563
22 0.001559
23 0.001541
24 0.001523
25 0.001491
26 0.001453
27 0.001429
28 0.001418
29 0.001414
30 0.001423
31 0.001423
32 0.001428
33 0.001435
34 0.001451
35 0.001456
36 0.001462
37 0.001459
38 0.001461
39 0.001442
40 0.001417
41 0.001392
42 0.001377
43 0.001365
44 0.001350
45 0.001348
46 0.001347
47 0.001349
48 0.001361
49 0.001350
50 0.001336
51 0.001323
52 0.001323
53 0.001336
54 0.001342
55 0.001344
56 0.001328
57 0.001313
58 0.001294
59 0.001271
60 0.001239
61 0.001212
62 0.001173
63 0.001135
64 0.001123
65 0.001127
66 0.001141
67 0.001160
68 0.001169
69 0.001179
70 0.001206
71 0.001234
72 0.001251
73 0.001257
74 0.001241
75 0.001217
76 0.001196
77 0.001186
78 0.001163
79 0.001150
80 0.001145
81 0.001131
82 0.001121
83 0.001111
84 0.001078
85 0.001034
86 0.001007
87 0.000992
88 0.000979
89 0.000982
90 0.000970
91 0.000968
92 0.000954
93 0.000953
94 0.000933
95 0.000937
96 0.000964
97 0.000977
98 0.000986
99 0.000956
100 0.000934
101 0.000931
102 0.000935
103 0.000947
104 0.000958
105 0.000964
106 0.000965
107 0.000982
108 0.000974
109 0.000946
110 0.000923
111 0.000906
112 0.000892
113 0.000870
114 0.000848
115 0.000841
116 0.000831
117 0.000829
118 0.000846
119 0.000849
120 0.000854
121 0.000859
122 0.000854
123 0.000841
124 0.000821
125 0.000808
126 0.000809
127 0.000796
128 0.000791
129 0.000790
130 0.000795
131 0.000816
132 0.000838
133 0.000858
134 0.000892
135 0.000920
136 0.000945
137 0.000977
138 0.000995
139 0.001007
140 0.001019
141 0.001030
142 0.001028
143 0.001031
144 0.001039
145 0.001058
146 0.001066
147 0.001080
148 0.001082
149 0.001087
150 0.001083
151 0.001072
152 0.001040
153 0.001017
154 0.000990
155 0.000948
156 0.000914
157 0.000881
158 0.000864
159 0.000851
160 0.000851
161 0.000838
162 0.000850
163 0.000850
164 0.000841
165 0.000835
166 0.000808
167 0.000787
168 0.000765
169 0.000758
170 0.000742
171 0.000736
172 0.000729
173 0.000741
174 0.000753
175 0.000758
176 0.000761
177 0.000766
