# i correlation
1 0.002480
2 0.002320
3 0.002174
4 0.002053
5 0.001943
6 0.001835
7 0.001760
8 0.001693
9 0.001635
10 0.001603
11 0.001578
12 0.001552
13 0.001539
14 0.001514
15 0.001499
16 0.001472
17 0.001442
18 0.001399
19 0.001365
20 0.001334
21 0.001305
22 0.001273
23 0.001234
24 0.001209
25 0.001186
26 0.001152
27 0.001137
28 0.001104
29 0.001070
30 0.001052
31 0.001062
32 0.001050
33 0.001009
34 0.000967
35 0.000957
36 0.000969
37 0.000996
38 0.001026
39 0.001055
40 0.001062
41 0.001063
42 0.001059
43 0.001038
44 0.001027
45 0.000999
46 0.000985
47 0.000945
48 0.000898
49 0.000865
50 0.000856
51 0.000849
52 0.000857
53 0.000847
54 0.000841
55 0.000825
56 0.000812
57 0.000830
58 0.000860
59 0.000907
60 0.000930
61 0.000949
62 0.000971
63 0.000981
64 0.000973
65 0.000968
66 0.000966
67 0.000969
68 0.000983
69 0.001013
70 0.001013
71 0.000996
72 0.000982
73 0.000984
74 0.000992
75 0.000993
76 0.000989
77 0.000984
78 0.000976
79 0.000970
80 0.000974
81 0.000995
82 0.001025
83 0.001057
84 0.001087
85 0.001110
86 0.001129
87 0.001120
88 0.001091
89 0.001078
90 0.001063
91 0.001053
92 0.001028
93 0.001007
94 0.001010
95 0.000998
96 0.001005
97 0.001004
98 0.001009
99 0.001006
100 0.000992
101 0.000990
102 0.000992
103 0.000984
104 0.000983
105 0.000987
106 0.001000
107 0.001003
108 0.001001
109 0.000990
110 0.000971
111 0.000955
112 0.000954
113 0.000946
114 0.000947
115 0.000934
116 0.000932
117 0.000913
118 0.000896
119 0.000880
120 0.000881
121 0.000890
122 0.000906
123 0.000912
124 0.000911
125 0.000904
126 0.000898
127 0.000897
128 0.000885
129 0.000884
130 0.000882
131 0.000872
132 0.000866
133 0.000859
134 0.000858
135 0.000866
136 0.000868
137 0.000877
138 0.000882
139 0.000870
140 0.000864
141 0.000857
142 0.000861
143 0.000880
144 0.000873
145 0.000876
146 0.000859
147 0.000844
148 0.000831
149 0.000805
150 0.000780
151 0.000752
152 0.000726
153 0.000727
154 0.000736
155 0.000739
156 0.000747
157 0.000746
158 0.000754
159 0.000756
160 0.000773
161 0.000781
162 0.000796
163 0.000786
164 0.000777
165 0.000749
166 0.000738
167 0.000725
168 0.000712
169 0.000703
170 0.000706
171 0.000707
172 0.000699
173 0.000703
174 0.000700
175 0.000709
176 0.000708
177 0.000702
178 0.000692
179 0.000693
180 0.000700
181 0.000700
182 0.000706
183 0.000700
184 0.000702
185 0.000702
186 0.000701
187 0.000696
188 0.000671
189 0.000670
190 0.000671
191 0.000673
192 0.000681
193 0.000688
194 0.000698
195 0.000709
196 0.000720
197 0.000728
198 0.000733
199 0.000749
200 0.000764
201 0.000790
202 0.000793
203 0.000791
204 0.000784
205 0.000791
206 0.000791
207 0.000784
208 0.000778
209 0.000768
210 0.000759
211 0.000759
212 0.000766
213 0.000764
214 0.000771
215 0.000757
216 0.000760
217 0.000750
218 0.000747
219 0.000736
220 0.000725
221 0.000723
222 0.000727
223 0.000739
224 0.000754
225 0.000780
226 0.000794
227 0.000796
228 0.000784
229 0.000791
230 0.000783
231 0.000785
232 0.000775
233 0.000762
234 0.000729
235 0.000690
236 0.000667
237 0.000642
238 0.000626
239 0.000627
240 0.000618
241 0.000618
242 0.000613
243 0.000616
244 0.000623
245 0.000611
246 0.000589
247 0.000554
248 0.000518
249 0.000498
250 0.000479
251 0.000461
252 0.000455
253 0.000462
254 0.000480
255 0.000499
256 0.000522
257 0.000547
258 0.000568
259 0.000571
260 0.000579
261 0.000559
262 0.000554
263 0.000543
264 0.000543
265 0.000537
266 0.000525
267 0.000519
268 0.000514
269 0.000513
270 0.000521
271 0.000527
272 0.000524
273 0.000516
274 0.000499
275 0.000494
276 0.000494
277 0.000497
278 0.000493
279 0.000493
280 0.000489
281 0.000498
282 0.000492
283 0.000505
284 0.000534
285 0.000561
286 0.000578
287 0.000593
288 0.000602
