# i correlation
1 0.002416
2 0.002272
3 0.002177
4 0.002075
5 0.001980
6 0.001893
7 0.001821
8 0.001771
9 0.001712
10 0.001664
11 0.001622
12 0.001593
13 0.001560
14 0.001533
15 0.001515
16 0.001485
17 0.001451
18 0.001429
19 0.001422
20 0.001406
21 0.001386
22 0.001388
23 0.001383
24 0.001379
25 0.001377
26 0.001384
27 0.001399
28 0.001411
29 0.001409
30 0.001389
31 0.001373
32 0.001366
33 0.001351
34 0.001334
35 0.001336
36 0.001336
37 0.001338
38 0.001338
39 0.001342
40 0.001360
41 0.001359
42 0.001353
43 0.001345
44 0.001346
45 0.001357
46 0.001355
47 0.001359
48 0.001368
49 0.001374
50 0.001379
51 0.001398
52 0.001403
53 0.001395
54 0.001403
55 0.001416
56 0.001399
57 0.001394
58 0.001394
59 0.001393
60 0.001386
61 0.001363
62 0.001349
63 0.001339
64 0.001317
65 0.001303
66 0.001289
67 0.001273
68 0.001249
69 0.001242
70 0.001235
71 0.001222
72 0.001215
73 0.001232
74 0.001233
75 0.001226
76 0.001211
77 0.001209
78 0.001210
79 0.001214
80 0.001218
81 0.001222
82 0.001214
83 0.001210
84 0.001216
85 0.001226
86 0.001235
87 0.001229
88 0.001221
89 0.001204
90 0.001176
91 0.001141
92 0.001127
93 0.001119
94 0.001103
95 0.001109
96 0.001091
97 0.001101
98 0.001101
99 0.001091
100 0.001083
101 0.001049
102 0.001038
103 0.001038
104 0.001025
105 0.001027
106 0.001025
107 0.001033
108 0.001025
109 0.001017
110 0.001034
111 0.001046
112 0.001053
113 0.001046
114 0.001054
115 0.001061
116 0.001050
117 0.001054
118 0.001042
119 0.001026
120 0.001007
121 0.001021
122 0.001032
123 0.001026
124 0.001014
125 0.001002
126 0.000987
127 0.000978
128 0.000987
129 0.000992
130 0.001000
131 0.001000
132 0.001005
133 0.001036
134 0.001044
135 0.001037
136 0.001032
137 0.001041
138 0.001045
139 0.001037
140 0.001024
141 0.001000
142 0.000990
143 0.000987
144 0.000978
145 0.000973
146 0.000948
147 0.000947
148 0.000929
149 0.000912
150 0.000909
151 0.000899
152 0.000874
153 0.000860
154 0.000852
155 0.000841
156 0.000818
157 0.000826
158 0.000831
159 0.000835
160 0.000833
161 0.000839
162 0.000855
163 0.000857
164 0.000864
165 0.000867
166 0.000878
167 0.000874
168 0.000852
169 0.000840
170 0.000838
171 0.000815
172 0.000811
173 0.000806
174 0.000790
175 0.000755
176 0.000740
177 0.000741
178 0.000729
179 0.000729
180 0.000735
181 0.000753
182 0.000778
183 0.000796
184 0.000832
185 0.000861
186 0.000863
187 0.000869
188 0.000868
189 0.000856
190 0.000856
191 0.000859
192 0.000864
193 0.000859
194 0.000849
195 0.000868
196 0.000883
197 0.000881
198 0.000873
199 0.000852
200 0.000833
201 0.000794
202 0.000777
203 0.000750
204 0.000712
205 0.000704
206 0.000697
207 0.000683
208 0.000672
209 0.000681
210 0.000678
211 0.000671
212 0.000667
213 0.000650
214 0.000652
215 0.000647
216 0.000626
217 0.000633
218 0.000648
219 0.000659
220 0.000667
221 0.000683
222 0.000705
223 0.000714
224 0.000739
225 0.000748
226 0.000750
227 0.000757
228 0.000779
229 0.000792
230 0.000795
231 0.000795
232 0.000784
233 0.000789
234 0.000779
235 0.000759
236 0.000751
237 0.000735
238 0.000726
239 0.000719
240 0.000708
241 0.000687
242 0.000680
243 0.000669
244 0.000673
245 0.000675
246 0.000671
247 0.000684
248 0.000687
249 0.000683
250 0.000711
251 0.000727
252 0.000742
253 0.000744
254 0.000751
255 0.000761
256 0.000769
257 0.000765
258 0.000762
259 0.000757
260 0.000746
261 0.000734
262 0.000732
263 0.000720
264 0.000715
265 0.000712
266 0.000715
267 0.000704
268 0.000693
269 0.000694
270 0.000707
271 0.000737
272 0.000754
273 0.000772
274 0.000786
275 0.000782
276 0.000793
277 0.000790
278 0.000784
279 0.000786
280 0.000791
281 0.000779
282 0.000782
283 0.000767
284 0.000762
285 0.000740
286 0.000694
287 0.000657
288 0.000640
289 0.000609
