# i correlation
1 0.002939
2 0.002755
3 0.002606
4 0.002456
5 0.002321
6 0.002220
7 0.002146
8 0.002054
9 0.001967
10 0.001908
11 0.001871
12 0.001837
13 0.001798
14 0.001782
15 0.001790
16 0.001792
17 0.001797
18 0.001814
19 0.001812
20 0.001810
21 0.001797
22 0.001812
23 0.001816
24 0.001819
25 0.001823
26 0.001835
27 0.001830
28 0.001813
29 0.001780
30 0.001748
31 0.001689
32 0.001649
33 0.001630
34 0.001606
35 0.001589
36 0.001565
37 0.001525
38 0.001504
39 0.001472
40 0.001454
41 0.001429
42 0.001418
43 0.001405
44 0.001398
45 0.001411
46 0.001433
47 0.001442
48 0.001430
49 0.001419
50 0.001403
51 0.001400
52 0.001392
53 0.001386
54 0.001363
55 0.001350
56 0.001338
57 0.001325
58 0.001310
59 0.001278
60 0.001251
61 0.001225
62 0.001226
63 0.001209
64 0.001207
65 0.001199
66 0.001208
67 0.001217
68 0.001237
69 0.001248
70 0.001262
71 0.001277
72 0.001259
73 0.001278
74 0.001293
75 0.001302
76 0.001309
77 0.001302
78 0.001296
79 0.001306
80 0.001307
81 0.001322
82 0.001343
83 0.001350
84 0.001347
85 0.001369
86 0.001383
87 0.001370
88 0.001356
89 0.001336
90 0.001324
91 0.001293
92 0.001268
93 0.001258
94 0.001257
95 0.001274
96 0.001310
97 0.001346
98 0.001363
99 0.001364
100 0.001354
101 0.001346
102 0.001317
103 0.001295
104 0.001295
105 0.001280
106 0.001247
107 0.001209
108 0.001208
109 0.001216
110 0.001221
111 0.001256
112 0.001300
113 0.001332
114 0.001339
115 0.001370
116 0.001406
117 0.001410
118 0.001397
119 0.001401
120 0.001401
121 0.001387
122 0.001383
123 0.001386
124 0.001400
125 0.001386
126 0.001400
127 0.001417
128 0.001443
129 0.001411
130 0.001403
131 0.001400
132 0.001383
133 0.001373
134 0.001377
135 0.001396
136 0.001395
137 0.001386
138 0.001388
139 0.001398
140 0.001387
141 0.001391
142 0.001391
143 0.001404
144 0.001413
145 0.001417
146 0.001415
147 0.001408
148 0.001393
149 0.001372
150 0.001364
151 0.001339
152 0.001322
153 0.001314
154 0.001296
155 0.001278
156 0.001265
157 0.001234
158 0.001219
159 0.001203
160 0.001180
161 0.001163
162 0.001146
163 0.001137
164 0.001112
165 0.001083
166 0.001072
167 0.001049
168 0.001015
169 0.001001
170 0.001000
171 0.000998
172 0.000997
173 0.001004
174 0.001012
175 0.001034
176 0.001038
177 0.001058
178 0.001066
179 0.001082
180 0.001098
181 0.001114
182 0.001127
183 0.001141
184 0.001132
185 0.001102
186 0.001096
187 0.001071
188 0.001045
189 0.001033
190 0.001013
191 0.000992
192 0.000970
193 0.000948
194 0.000943
195 0.000951
196 0.000963
197 0.000973
198 0.000984
199 0.001011
200 0.001025
201 0.001071
202 0.001098
203 0.001107
204 0.001110
205 0.001110
206 0.001095
207 0.001078
208 0.001070
209 0.001078
210 0.001083
211 0.001089
212 0.001097
213 0.001108
214 0.001098
215 0.001095
216 0.001095
217 0.001103
218 0.001112
219 0.001105
220 0.001094
221 0.001108
222 0.001128
223 0.001156
224 0.001213
225 0.001265
226 0.001292
227 0.001317
228 0.001349
229 0.001382
230 0.001392
231 0.001419
232 0.001444
233 0.001447
234 0.001434
235 0.001423
236 0.001402
237 0.001357
238 0.001296
239 0.001261
240 0.001238
241 0.001215
242 0.001207
243 0.001209
244 0.001211
245 0.001191
246 0.001176
247 0.001169
248 0.001164
249 0.001140
250 0.001129
251 0.001134
252 0.001138
253 0.001123
254 0.001114
255 0.001110
256 0.001094
257 0.001080
258 0.001074
259 0.001063
260 0.001049
261 0.001018
262 0.001021
263 0.001015
264 0.000995
265 0.000986
266 0.000983
267 0.000987
268 0.000982
269 0.000981
270 0.000970
271 0.000969
272 0.000971
273 0.000961
274 0.000948
275 0.000943
276 0.000935
277 0.000938
278 0.000929
279 0.000928
280 0.000927
281 0.000909
282 0.000889
283 0.000861
284 0.000830
285 0.000790
286 0.000756
287 0.000720
288 0.000690
289 0.000683
290 0.000686
291 0.000692
292 0.000689
293 0.000700
294 0.000708
295 0.000701
296 0.000684
297 0.000686
298 0.000689
299 0.000693
300 0.000709
301 0.000709
302 0.000700
303 0.000697
304 0.000681
305 0.000664
306 0.000641
307 0.000635
308 0.000624
309 0.000602
310 0.000593
311 0.000580
312 0.000556
313 0.000541
314 0.000537
315 0.000540
316 0.000543
317 0.000559
318 0.000578
319 0.000586
320 0.000589
321 0.000591
322 0.000604
323 0.000616
324 0.000616
325 0.000628
326 0.000637
327 0.000648
328 0.000656
329 0.000680
330 0.000694
331 0.000687
332 0.000668
333 0.000654
334 0.000624
335 0.000586
336 0.000569
337 0.000551
338 0.000515
339 0.000480
340 0.000451
341 0.000449
342 0.000454
343 0.000476
344 0.000506
345 0.000548
346 0.000581
347 0.000612
348 0.000657
349 0.000692
350 0.000719
351 0.000725
352 0.000735
353 0.000761
354 0.000761
355 0.000759
356 0.000765
357 0.000769
358 0.000764
359 0.000780
360 0.000797
361 0.000801
362 0.000785
363 0.000787
364 0.000793
365 0.000767
366 0.000757
367 0.000754
368 0.000749
369 0.000754
370 0.000762
371 0.000781
372 0.000797
373 0.000801
374 0.000798
375 0.000804
376 0.000822
377 0.000833
378 0.000855
379 0.000889
380 0.000898
381 0.000892
382 0.000888
383 0.000879
384 0.000853
385 0.000835
386 0.000807
387 0.000775
388 0.000752
389 0.000718
390 0.000688
391 0.000658
392 0.000634
393 0.000627
394 0.000614
395 0.000586
396 0.000572
397 0.000558
398 0.000541
399 0.000534
400 0.000518
401 0.000510
402 0.000504
403 0.000508
404 0.000518
405 0.000543
406 0.000569
407 0.000579
408 0.000575
409 0.000557
410 0.000541
411 0.000533
412 0.000535
413 0.000526
414 0.000507
415 0.000506
416 0.000500
417 0.000497
418 0.000501
419 0.000496
420 0.000475
421 0.000457
422 0.000430
423 0.000406
424 0.000392
425 0.000373
426 0.000374
427 0.000375
428 0.000378
429 0.000387
430 0.000385
431 0.000383
432 0.000379
433 0.000385
434 0.000394
435 0.000412
436 0.000404
437 0.000373
438 0.000344
439 0.000319
440 0.000292
441 0.000264
442 0.000247
443 0.000251
444 0.000261
445 0.000269
446 0.000287
447 0.000307
448 0.000307
449 0.000310
450 0.000323
451 0.000319
452 0.000309
453 0.000310
454 0.000317
455 0.000310
456 0.000320
457 0.000328
458 0.000338
459 0.000350
460 0.000348
461 0.000371
462 0.000362
463 0.000348
464 0.000348
465 0.000348
466 0.000326
467 0.000299
468 0.000285
469 0.000276
470 0.000262
471 0.000244
472 0.000240
473 0.000245
474 0.000241
475 0.000241
476 0.000259
477 0.000276
478 0.000286
479 0.000304
480 0.000332
481 0.000349
482 0.000355
483 0.000365
484 0.000372
485 0.000358
486 0.000342
487 0.000308
488 0.000284
489 0.000266
490 0.000247
491 0.000248
492 0.000258
493 0.000255
494 0.000261
495 0.000272
496 0.000277
497 0.000280
498 0.000286
499 0.000308
500 0.000322
501 0.000345
502 0.000375
503 0.000400
504 0.000407
505 0.000403
506 0.000395
507 0.000377
508 0.000375
509 0.000382
510 0.000379
511 0.000369
512 0.000350
513 0.000326
514 0.000306
515 0.000285
516 0.000275
517 0.000272
518 0.000266
519 0.000250
520 0.000245
521 0.000240
522 0.000222
523 0.000205
524 0.000192
525 0.000181
526 0.000165
527 0.000163
528 0.000161
529 0.000169
530 0.000182
531 0.000202
532 0.000216
533 0.000226
534 0.000221
535 0.000215
536 0.000207
537 0.000196
538 0.000176
539 0.000161
540 0.000135
541 0.000109
542 0.000078
543 0.000055
544 0.000033
545 0.000008
546 -0.000002
547 -0.000008
548 -0.000007
549 -0.000003
550 -0.000007
551 -0.000006
552 -0.000007
553 -0.000013
554 -0.000023
555 -0.000014
556 0.000002
557 0.000014
558 0.000011
559 0.000014
560 0.000023
561 0.000019
562 0.000032
563 0.000046
564 0.000022
565 0.000008
566 -0.000014
567 -0.000026
568 -0.000050
569 -0.000071
570 -0.000082
571 -0.000094
572 -0.000105
573 -0.000110
574 -0.000097
575 -0.000094
576 -0.000092
577 -0.000071
578 -0.000052
579 -0.000038
580 -0.000016
581 -0.000006
582 0.000011
