# i correlation
1 0.002881
2 0.002687
3 0.002531
4 0.002392
5 0.002275
6 0.002163
7 0.002078
8 0.002022
9 0.001962
10 0.001928
11 0.001896
12 0.001857
13 0.001812
14 0.001764
15 0.001741
16 0.001731
17 0.001733
18 0.001706
19 0.001679
20 0.001666
21 0.001673
22 0.001674
23 0.001668
24 0.001686
25 0.001718
26 0.001733
27 0.001772
28 0.001800
29 0.001814
30 0.001816
31 0.001821
32 0.001832
33 0.001829
34 0.001828
35 0.001832
36 0.001840
37 0.001842
38 0.001820
39 0.001780
40 0.001727
41 0.001665
42 0.001598
43 0.001543
44 0.001503
45 0.001487
46 0.001469
47 0.001437
48 0.001396
49 0.001386
50 0.001371
51 0.001369
52 0.001360
53 0.001349
54 0.001342
55 0.001330
56 0.001315
57 0.001317
58 0.001321
59 0.001302
60 0.001292
61 0.001290
62 0.001302
63 0.001319
64 0.001328
65 0.001327
66 0.001340
67 0.001352
68 0.001344
69 0.001337
70 0.001325
71 0.001312
72 0.001289
73 0.001289
74 0.001288
75 0.001288
76 0.001277
77 0.001276
78 0.001255
79 0.001231
80 0.001230
81 0.001220
82 0.001226
83 0.001224
84 0.001212
85 0.001222
86 0.001204
87 0.001185
88 0.001181
89 0.001163
90 0.001157
91 0.001150
92 0.001149
93 0.001130
94 0.001099
95 0.001082
96 0.001064
97 0.001060
98 0.001067
99 0.001069
100 0.001060
101 0.001054
102 0.001057
103 0.001075
104 0.001088
105 0.001106
106 0.001102
107 0.001093
108 0.001076
109 0.001063
110 0.001048
111 0.001024
112 0.001021
113 0.001029
114 0.001058
115 0.001099
116 0.001139
117 0.001154
118 0.001154
119 0.001165
120 0.001173
121 0.001185
122 0.001181
123 0.001164
124 0.001158
125 0.001150
126 0.001131
127 0.001113
128 0.001088
129 0.001067
130 0.001029
131 0.001006
132 0.001010
133 0.001018
134 0.001022
135 0.001015
136 0.001011
137 0.001016
138 0.001008
139 0.001005
140 0.001003
141 0.000991
142 0.001001
143 0.001007
144 0.001006
145 0.000999
146 0.000986
147 0.000980
148 0.000975
149 0.000979
150 0.000993
151 0.001000
152 0.001021
153 0.001018
154 0.001011
155 0.001006
156 0.000987
157 0.000960
158 0.000922
159 0.000891
160 0.000885
161 0.000882
162 0.000889
163 0.000882
164 0.000866
165 0.000874
166 0.000876
167 0.000868
168 0.000856
169 0.000847
170 0.000845
171 0.000856
172 0.000846
173 0.000845
174 0.000837
175 0.000816
176 0.000796
177 0.000795
178 0.000827
179 0.000853
180 0.000872
181 0.000892
182 0.000909
183 0.000941
184 0.000957
185 0.000944
186 0.000923
187 0.000906
188 0.000899
189 0.000893
190 0.000895
191 0.000879
192 0.000850
193 0.000818
194 0.000791
195 0.000780
196 0.000748
197 0.000721
198 0.000709
199 0.000706
200 0.000717
201 0.000719
202 0.000724
203 0.000711
204 0.000691
205 0.000691
206 0.000720
207 0.000735
208 0.000754
209 0.000775
210 0.000788
211 0.000806
212 0.000815
213 0.000805
214 0.000792
215 0.000779
216 0.000763
217 0.000758
218 0.000745
219 0.000734
220 0.000732
221 0.000704
222 0.000688
223 0.000674
224 0.000677
225 0.000691
226 0.000686
227 0.000684
228 0.000680
229 0.000702
230 0.000711
231 0.000705
232 0.000702
233 0.000699
234 0.000696
235 0.000710
236 0.000708
237 0.000713
238 0.000726
239 0.000729
240 0.000737
241 0.000741
242 0.000747
243 0.000744
244 0.000728
245 0.000707
246 0.000692
247 0.000683
248 0.000674
249 0.000663
250 0.000647
251 0.000636
252 0.000644
253 0.000647
254 0.000644
255 0.000647
256 0.000625
257 0.000616
258 0.000597
259 0.000593
260 0.000584
261 0.000575
262 0.000560
263 0.000568
264 0.000587
265 0.000612
266 0.000650
267 0.000664
268 0.000679
269 0.000676
270 0.000666
271 0.000663
272 0.000640
273 0.000614
274 0.000595
275 0.000599
276 0.000611
277 0.000615
278 0.000603
279 0.000589
280 0.000568
281 0.000549
282 0.000541
283 0.000514
284 0.000497
285 0.000488
286 0.000480
287 0.000491
288 0.000495
289 0.000481
290 0.000465
291 0.000449
292 0.000463
293 0.000471
294 0.000467
295 0.000469
296 0.000467
297 0.000451
298 0.000450
299 0.000471
300 0.000508
301 0.000521
302 0.000534
303 0.000538
304 0.000559
305 0.000573
306 0.000576
307 0.000573
308 0.000550
309 0.000519
310 0.000492
311 0.000457
312 0.000444
313 0.000443
314 0.000436
315 0.000436
316 0.000447
317 0.000463
318 0.000467
319 0.000432
320 0.000397
321 0.000394
322 0.000386
323 0.000391
324 0.000398
325 0.000402
326 0.000403
327 0.000400
328 0.000403
329 0.000417
330 0.000435
331 0.000462
332 0.000494
333 0.000536
334 0.000568
335 0.000579
336 0.000568
337 0.000549
338 0.000518
339 0.000488
340 0.000457
341 0.000431
342 0.000403
343 0.000377
344 0.000347
345 0.000349
346 0.000356
347 0.000331
348 0.000317
349 0.000318
350 0.000334
351 0.000347
352 0.000347
353 0.000376
354 0.000392
355 0.000389
356 0.000392
357 0.000384
358 0.000397
359 0.000399
360 0.000389
361 0.000395
362 0.000413
363 0.000421
364 0.000426
365 0.000416
366 0.000403
367 0.000389
368 0.000381
369 0.000376
370 0.000384
371 0.000398
372 0.000406
373 0.000412
374 0.000408
375 0.000389
376 0.000348
377 0.000302
378 0.000261
379 0.000212
380 0.000174
381 0.000147
382 0.000128
383 0.000106
384 0.000097
385 0.000112
386 0.000127
387 0.000143
388 0.000147
389 0.000152
390 0.000164
391 0.000180
392 0.000208
393 0.000225
394 0.000217
395 0.000231
396 0.000232
397 0.000218
398 0.000224
399 0.000214
400 0.000220
401 0.000207
402 0.000188
403 0.000178
404 0.000182
405 0.000168
406 0.000153
407 0.000149
408 0.000161
409 0.000167
410 0.000161
411 0.000149
412 0.000128
413 0.000105
414 0.000078
415 0.000067
416 0.000068
417 0.000080
418 0.000078
419 0.000082
420 0.000096
421 0.000120
422 0.000145
423 0.000178
424 0.000185
425 0.000193
426 0.000218
427 0.000229
428 0.000223
429 0.000204
430 0.000174
431 0.000158
432 0.000150
433 0.000142
434 0.000123
435 0.000115
436 0.000114
437 0.000116
438 0.000142
439 0.000168
440 0.000180
441 0.000179
442 0.000178
443 0.000175
444 0.000180
445 0.000174
446 0.000168
447 0.000165
448 0.000162
449 0.000166
450 0.000175
451 0.000179
452 0.000165
453 0.000161
454 0.000174
455 0.000203
456 0.000207
457 0.000201
458 0.000210
459 0.000214
460 0.000211
461 0.000201
462 0.000187
463 0.000180
464 0.000167
465 0.000155
466 0.000151
467 0.000152
468 0.000139
469 0.000132
470 0.000146
471 0.000168
472 0.000183
473 0.000199
474 0.000209
475 0.000237
476 0.000250
477 0.000278
478 0.000301
479 0.000308
480 0.000316
481 0.000316
482 0.000307
483 0.000308
484 0.000303
485 0.000294
486 0.000288
487 0.000286
488 0.000292
489 0.000282
490 0.000292
491 0.000302
492 0.000314
493 0.000321
494 0.000320
495 0.000323
496 0.000324
497 0.000309
498 0.000300
499 0.000293
500 0.000294
501 0.000292
502 0.000301
503 0.000288
504 0.000271
505 0.000273
506 0.000279
507 0.000293
508 0.000314
509 0.000316
510 0.000329
511 0.000339
512 0.000344
513 0.000349
514 0.000355
515 0.000371
516 0.000390
517 0.000397
518 0.000398
519 0.000392
520 0.000383
521 0.000372
522 0.000360
523 0.000356
524 0.000372
525 0.000395
526 0.000402
527 0.000409
528 0.000402
529 0.000396
530 0.000391
531 0.000379
532 0.000379
533 0.000374
534 0.000367
535 0.000366
536 0.000374
537 0.000385
538 0.000393
539 0.000395
540 0.000386
541 0.000385
542 0.000389
543 0.000400
544 0.000409
545 0.000414
546 0.000409
547 0.000406
548 0.000400
549 0.000383
550 0.000373
551 0.000362
552 0.000356
553 0.000356
554 0.000352
555 0.000351
556 0.000355
557 0.000350
558 0.000341
559 0.000344
560 0.000351
561 0.000355
562 0.000356
563 0.000361
564 0.000365
565 0.000373
566 0.000369
567 0.000359
568 0.000352
569 0.000352
570 0.000365
571 0.000370
572 0.000360
573 0.000354
574 0.000346
575 0.000354
576 0.000360
577 0.000361
578 0.000359
579 0.000349
580 0.000336
581 0.000332
582 0.000332
583 0.000344
584 0.000338
585 0.000326
586 0.000305
587 0.000295
588 0.000290
589 0.000271
590 0.000260
591 0.000263
592 0.000268
593 0.000275
594 0.000263
595 0.000263
596 0.000246
597 0.000225
598 0.000211
599 0.000205
600 0.000214
601 0.000223
602 0.000231
603 0.000241
604 0.000240
605 0.000237
606 0.000245
607 0.000252
608 0.000260
609 0.000267
610 0.000282
611 0.000280
612 0.000274
613 0.000268
614 0.000254
615 0.000246
616 0.000247
617 0.000256
618 0.000252
