# i correlation
1 0.003112
2 0.002918
3 0.002773
4 0.002667
5 0.002587
6 0.002512
7 0.002457
8 0.002396
9 0.002332
10 0.002278
11 0.002235
12 0.002210
13 0.002175
14 0.002142
15 0.002095
16 0.002035
17 0.001990
18 0.001971
19 0.001967
20 0.001957
21 0.001934
22 0.001915
23 0.001899
24 0.001905
25 0.001913
26 0.001924
27 0.001934
28 0.001951
29 0.001958
30 0.001969
31 0.001958
32 0.001961
33 0.001955
34 0.001934
35 0.001912
36 0.001886
37 0.001849
38 0.001802
39 0.001768
40 0.001772
41 0.001781
42 0.001785
43 0.001779
44 0.001772
45 0.001792
46 0.001775
47 0.001759
48 0.001746
49 0.001733
50 0.001733
51 0.001718
52 0.001706
53 0.001692
54 0.001690
55 0.001693
56 0.001682
57 0.001694
58 0.001704
59 0.001716
60 0.001718
61 0.001722
62 0.001740
63 0.001743
64 0.001731
65 0.001735
66 0.001751
67 0.001760
68 0.001750
69 0.001736
70 0.001723
71 0.001693
72 0.001677
73 0.001668
74 0.001663
75 0.001660
76 0.001651
77 0.001656
78 0.001658
79 0.001645
80 0.001634
81 0.001630
82 0.001621
83 0.001603
84 0.001571
85 0.001567
86 0.001564
87 0.001571
88 0.001572
89 0.001560
90 0.001547
91 0.001529
92 0.001501
93 0.001486
94 0.001490
95 0.001509
96 0.001526
97 0.001533
98 0.001511
99 0.001498
100 0.001495
101 0.001474
102 0.001464
103 0.001444
104 0.001418
105 0.001406
106 0.001415
107 0.001433
108 0.001449
109 0.001450
110 0.001454
111 0.001457
112 0.001457
113 0.001454
114 0.001442
115 0.001434
116 0.001423
117 0.001401
118 0.001363
119 0.001332
120 0.001311
121 0.001295
122 0.001284
123 0.001251
124 0.001231
125 0.001212
126 0.001208
127 0.001224
128 0.001248
129 0.001266
130 0.001272
131 0.001269
132 0.001265
133 0.001264
134 0.001274
135 0.001306
136 0.001341
137 0.001357
138 0.001357
139 0.001362
140 0.001383
141 0.001414
142 0.001443
143 0.001450
144 0.001454
145 0.001444
146 0.001420
147 0.001419
148 0.001418
149 0.001406
150 0.001387
151 0.001343
152 0.001316
153 0.001301
154 0.001278
155 0.001258
156 0.001242
157 0.001231
158 0.001215
159 0.001189
160 0.001171
161 0.001144
162 0.001126
163 0.001122
164 0.001122
165 0.001116
166 0.001097
167 0.001096
168 0.001092
169 0.001099
170 0.001114
171 0.001124
172 0.001138
173 0.001139
174 0.001150
175 0.001150
176 0.001151
177 0.001159
178 0.001151
179 0.001150
180 0.001128
181 0.001114
182 0.001113
183 0.001098
184 0.001091
185 0.001085
186 0.001077
187 0.001055
188 0.001018
189 0.000983
190 0.000976
191 0.000952
192 0.000921
193 0.000912
194 0.000893
195 0.000888
196 0.000895
197 0.000904
198 0.000914
199 0.000922
200 0.000922
201 0.000900
202 0.000889
203 0.000895
204 0.000896
205 0.000908
206 0.000916
207 0.000938
208 0.000947
209 0.000942
210 0.000932
211 0.000924
212 0.000930
213 0.000924
214 0.000907
215 0.000916
216 0.000923
217 0.000939
218 0.000956
219 0.000986
220 0.000991
221 0.000964
222 0.000950
223 0.000941
224 0.000939
225 0.000953
226 0.000972
227 0.000983
228 0.000975
229 0.000976
230 0.000990
231 0.001000
232 0.001010
233 0.000997
234 0.000965
235 0.000943
236 0.000942
237 0.000946
238 0.000954
239 0.000959
240 0.000950
241 0.000931
242 0.000913
243 0.000912
244 0.000910
245 0.000912
246 0.000895
247 0.000869
248 0.000849
249 0.000836
250 0.000835
251 0.000826
252 0.000807
253 0.000778
254 0.000729
255 0.000702
256 0.000695
257 0.000700
258 0.000696
259 0.000694
260 0.000696
261 0.000679
262 0.000675
263 0.000669
264 0.000665
265 0.000664
266 0.000652
267 0.000640
268 0.000609
269 0.000583
270 0.000583
271 0.000592
272 0.000605
273 0.000621
274 0.000626
275 0.000633
276 0.000650
277 0.000670
278 0.000700
279 0.000721
280 0.000739
281 0.000755
282 0.000757
283 0.000749
284 0.000746
285 0.000778
286 0.000795
287 0.000797
288 0.000804
289 0.000797
290 0.000788
291 0.000777
292 0.000767
293 0.000771
294 0.000766
295 0.000763
296 0.000759
297 0.000753
298 0.000726
299 0.000692
300 0.000681
301 0.000660
302 0.000638
303 0.000619
304 0.000601
305 0.000591
306 0.000583
307 0.000596
308 0.000611
309 0.000630
310 0.000644
311 0.000658
312 0.000683
313 0.000703
314 0.000715
315 0.000731
316 0.000736
317 0.000735
318 0.000724
319 0.000719
320 0.000707
321 0.000701
322 0.000681
323 0.000673
324 0.000652
325 0.000635
326 0.000618
327 0.000607
328 0.000601
329 0.000591
330 0.000568
331 0.000544
332 0.000535
333 0.000525
334 0.000514
335 0.000511
336 0.000501
337 0.000499
338 0.000501
339 0.000502
340 0.000502
341 0.000513
342 0.000526
343 0.000537
344 0.000546
345 0.000566
346 0.000583
347 0.000597
348 0.000607
349 0.000597
350 0.000584
351 0.000575
352 0.000556
353 0.000541
354 0.000531
355 0.000533
356 0.000541
357 0.000539
358 0.000544
359 0.000532
360 0.000520
361 0.000504
362 0.000490
363 0.000486
364 0.000471
365 0.000460
366 0.000446
367 0.000451
368 0.000444
369 0.000424
370 0.000414
371 0.000393
372 0.000395
373 0.000414
374 0.000441
375 0.000472
376 0.000488
377 0.000509
378 0.000521
379 0.000544
380 0.000560
381 0.000555
382 0.000554
383 0.000541
384 0.000538
385 0.000530
386 0.000533
387 0.000539
388 0.000552
389 0.000571
390 0.000572
391 0.000567
392 0.000563
393 0.000580
394 0.000589
395 0.000592
396 0.000592
397 0.000598
398 0.000614
399 0.000622
400 0.000626
401 0.000634
402 0.000639
403 0.000647
404 0.000653
405 0.000657
406 0.000654
407 0.000650
408 0.000651
409 0.000661
410 0.000673
411 0.000669
412 0.000663
413 0.000662
414 0.000660
415 0.000662
416 0.000654
417 0.000651
418 0.000650
419 0.000641
420 0.000648
421 0.000641
422 0.000640
423 0.000655
424 0.000675
425 0.000689
426 0.000687
427 0.000679
428 0.000664
429 0.000664
430 0.000675
431 0.000683
432 0.000689
433 0.000688
434 0.000688
435 0.000676
436 0.000648
437 0.000628
438 0.000617
439 0.000612
440 0.000575
441 0.000543
442 0.000527
443 0.000517
444 0.000517
445 0.000533
446 0.000543
447 0.000553
448 0.000564
449 0.000550
450 0.000544
451 0.000536
452 0.000539
453 0.000534
454 0.000518
455 0.000525
456 0.000547
457 0.000589
458 0.000626
459 0.000643
460 0.000654
461 0.000654
462 0.000648
463 0.000653
464 0.000649
465 0.000653
466 0.000643
467 0.000631
468 0.000609
469 0.000592
470 0.000585
471 0.000577
472 0.000576
473 0.000560
474 0.000544
475 0.000551
476 0.000574
477 0.000571
478 0.000559
479 0.000537
480 0.000516
481 0.000496
482 0.000485
483 0.000471
484 0.000459
485 0.000458
486 0.000459
487 0.000463
488 0.000467
489 0.000482
490 0.000496
491 0.000497
492 0.000491
493 0.000496
494 0.000504
495 0.000507
496 0.000512
497 0.000519
498 0.000532
499 0.000535
500 0.000538
501 0.000542
502 0.000541
503 0.000537
504 0.000530
505 0.000515
506 0.000509
507 0.000504
508 0.000499
509 0.000496
510 0.000492
511 0.000482
512 0.000478
513 0.000470
514 0.000448
515 0.000445
516 0.000451
517 0.000456
518 0.000451
519 0.000440
520 0.000430
521 0.000423
522 0.000424
523 0.000421
524 0.000410
525 0.000397
526 0.000402
527 0.000405
528 0.000408
529 0.000400
530 0.000401
531 0.000407
532 0.000413
533 0.000407
534 0.000413
535 0.000413
536 0.000412
537 0.000411
538 0.000411
539 0.000412
540 0.000408
541 0.000407
542 0.000413
543 0.000423
544 0.000439
545 0.000457
546 0.000463
547 0.000467
548 0.000478
549 0.000484
550 0.000481
551 0.000477
552 0.000480
553 0.000490
554 0.000496
555 0.000493
556 0.000495
557 0.000479
558 0.000473
559 0.000465
560 0.000459
561 0.000468
562 0.000460
563 0.000466
564 0.000471
565 0.000463
566 0.000458
567 0.000463
568 0.000461
569 0.000453
570 0.000445
571 0.000430
572 0.000414
573 0.000415
574 0.000428
575 0.000442
576 0.000446
577 0.000446
578 0.000448
579 0.000450
580 0.000437
581 0.000423
582 0.000402
583 0.000379
584 0.000362
585 0.000353
586 0.000340
