# i correlation
1 0.002623
2 0.002441
3 0.002272
4 0.002134
5 0.002010
6 0.001882
7 0.001758
8 0.001708
9 0.001694
10 0.001665
11 0.001626
12 0.001585
13 0.001553
14 0.001540
15 0.001530
16 0.001498
17 0.001476
18 0.001474
19 0.001450
20 0.001447
21 0.001420
22 0.001380
23 0.001327
24 0.001310
25 0.001284
26 0.001249
27 0.001212
28 0.001177
29 0.001153
30 0.001146
31 0.001127
32 0.001107
33 0.001117
34 0.001133
35 0.001157
36 0.001160
37 0.001170
38 0.001170
39 0.001183
40 0.001181
41 0.001167
42 0.001147
43 0.001124
44 0.001109
45 0.001093
46 0.001047
47 0.001029
48 0.001024
49 0.001027
50 0.001023
51 0.000998
52 0.000972
53 0.000980
54 0.000996
55 0.001012
56 0.001030
57 0.001038
58 0.001038
59 0.001030
60 0.001003
61 0.000964
62 0.000958
63 0.000941
64 0.000949
65 0.000935
66 0.000932
67 0.000936
68 0.000929
69 0.000929
70 0.000939
71 0.000957
72 0.000967
73 0.000969
74 0.000969
75 0.000978
76 0.000976
77 0.000955
78 0.000929
79 0.000879
80 0.000864
81 0.000851
82 0.000853
83 0.000845
84 0.000859
85 0.000856
86 0.000876
87 0.000888
88 0.000886
89 0.000895
90 0.000913
91 0.000920
92 0.000936
93 0.000956
94 0.000957
95 0.000973
96 0.000970
97 0.000976
98 0.000979
99 0.000973
100 0.000961
101 0.000964
102 0.000960
103 0.000979
104 0.001006
105 0.001009
106 0.001009
107 0.000993
108 0.000989
109 0.000988
110 0.000979
111 0.000981
112 0.001004
113 0.001014
114 0.001015
115 0.001011
116 0.000985
117 0.000954
118 0.000923
119 0.000893
120 0.000867
121 0.000851
122 0.000828
123 0.000796
124 0.000766
125 0.000737
126 0.000749
127 0.000732
128 0.000735
129 0.000719
130 0.000744
131 0.000785
132 0.000816
133 0.000818
134 0.000824
135 0.000809
136 0.000791
137 0.000759
138 0.000718
139 0.000682
140 0.000675
141 0.000647
142 0.000631
143 0.000623
144 0.000621
145 0.000625
146 0.000648
147 0.000632
148 0.000654
149 0.000653
150 0.000644
151 0.000628
152 0.000630
153 0.000629
154 0.000636
155 0.000623
156 0.000624
157 0.000640
158 0.000633
159 0.000612
160 0.000608
161 0.000618
162 0.000632
163 0.000628
164 0.000607
165 0.000600
166 0.000593
167 0.000559
168 0.000541
169 0.000528
170 0.000552
171 0.000579
172 0.000586
173 0.000596
174 0.000620
