# i correlation
1 0.001958
2 0.001801
3 0.001673
4 0.001568
5 0.001493
6 0.001433
7 0.001386
8 0.001341
9 0.001317
10 0.001302
11 0.001299
12 0.001297
13 0.001272
14 0.001243
15 0.001214
16 0.001191
17 0.001157
18 0.001146
19 0.001131
20 0.001094
21 0.001091
22 0.001096
23 0.001101
24 0.001094
25 0.001076
26 0.001054
27 0.001057
28 0.001048
29 0.001020
30 0.000990
31 0.000949
32 0.000895
33 0.000858
34 0.000823
35 0.000807
36 0.000822
37 0.000859
38 0.000881
39 0.000898
40 0.000912
41 0.000903
42 0.000894
43 0.000885
44 0.000875
45 0.000858
46 0.000838
47 0.000840
48 0.000833
49 0.000839
50 0.000844
51 0.000842
52 0.000836
53 0.000833
54 0.000819
55 0.000821
56 0.000826
57 0.000817
58 0.000811
59 0.000805
60 0.000799
61 0.000813
62 0.000809
63 0.000785
64 0.000797
65 0.000810
66 0.000834
67 0.000835
68 0.000842
69 0.000825
70 0.000825
71 0.000808
72 0.000768
73 0.000729
74 0.000705
75 0.000683
76 0.000668
77 0.000674
78 0.000706
79 0.000718
80 0.000733
81 0.000717
82 0.000682
83 0.000677
84 0.000656
85 0.000642
86 0.000635
87 0.000651
88 0.000665
89 0.000671
90 0.000664
91 0.000646
92 0.000640
93 0.000637
94 0.000645
95 0.000625
96 0.000642
97 0.000652
98 0.000651
99 0.000643
100 0.000618
101 0.000615
102 0.000616
103 0.000622
104 0.000603
105 0.000608
106 0.000617
107 0.000622
108 0.000633
109 0.000639
110 0.000635
111 0.000626
112 0.000615
113 0.000611
114 0.000625
115 0.000650
116 0.000652
117 0.000672
118 0.000703
119 0.000726
120 0.000737
121 0.000758
122 0.000746
123 0.000741
124 0.000733
125 0.000741
126 0.000751
127 0.000756
128 0.000743
129 0.000737
130 0.000749
131 0.000731
132 0.000718
133 0.000713
134 0.000707
135 0.000704
136 0.000712
137 0.000721
138 0.000720
139 0.000702
140 0.000681
141 0.000655
142 0.000643
143 0.000622
144 0.000615
145 0.000618
146 0.000621
147 0.000623
148 0.000642
149 0.000644
150 0.000626
151 0.000604
152 0.000576
153 0.000535
154 0.000520
155 0.000490
156 0.000458
157 0.000430
158 0.000438
159 0.000455
160 0.000469
161 0.000465
162 0.000474
163 0.000495
164 0.000527
165 0.000547
166 0.000556
167 0.000555
168 0.000541
169 0.000525
170 0.000518
171 0.000506
172 0.000508
173 0.000497
174 0.000495
175 0.000497
176 0.000494
177 0.000500
178 0.000498
179 0.000483
180 0.000457
181 0.000443
182 0.000416
183 0.000398
184 0.000403
185 0.000425
186 0.000451
187 0.000473
188 0.000492
189 0.000507
190 0.000509
191 0.000523
192 0.000518
193 0.000510
194 0.000496
195 0.000491
196 0.000488
197 0.000485
198 0.000464
199 0.000469
200 0.000475
201 0.000477
202 0.000494
203 0.000525
204 0.000541
205 0.000545
206 0.000566
207 0.000593
208 0.000616
209 0.000643
210 0.000647
211 0.000632
212 0.000613
213 0.000612
214 0.000613
215 0.000623
216 0.000639
217 0.000635
218 0.000639
219 0.000622
220 0.000606
221 0.000580
222 0.000542
223 0.000517
224 0.000519
225 0.000499
226 0.000511
227 0.000505
228 0.000505
229 0.000510
230 0.000513
231 0.000521
232 0.000520
233 0.000531
234 0.000541
235 0.000546
236 0.000566
237 0.000573
238 0.000575
239 0.000573
240 0.000585
241 0.000584
242 0.000581
243 0.000578
244 0.000557
245 0.000556
246 0.000553
247 0.000560
248 0.000581
249 0.000570
250 0.000567
251 0.000559
252 0.000562
253 0.000567
254 0.000555
255 0.000565
256 0.000562
257 0.000573
258 0.000574
259 0.000566
260 0.000558
261 0.000556
262 0.000549
263 0.000567
264 0.000592
265 0.000595
266 0.000602
267 0.000595
268 0.000594
269 0.000600
270 0.000586
271 0.000585
272 0.000571
273 0.000560
274 0.000549
275 0.000547
276 0.000528
277 0.000509
278 0.000482
279 0.000478
280 0.000470
281 0.000455
282 0.000454
283 0.000443
284 0.000439
285 0.000445
286 0.000450
287 0.000461
288 0.000457
289 0.000455
290 0.000460
291 0.000466
292 0.000466
293 0.000467
294 0.000472
295 0.000470
296 0.000471
297 0.000476
298 0.000461
299 0.000443
300 0.000432
301 0.000428
302 0.000423
303 0.000410
304 0.000399
305 0.000388
306 0.000375
307 0.000370
308 0.000372
309 0.000373
310 0.000376
311 0.000379
312 0.000394
313 0.000402
314 0.000418
315 0.000437
316 0.000455
317 0.000462
