# time covered_sites
0.010000 6132.000000
0.020000 11444.000000
0.030000 16236.000000
0.040000 20226.000000
0.050000 23736.000000
0.060000 26838.000000
0.070000 29566.000000
0.080000 31782.000000
0.090000 33534.000000
0.100000 35170.000000
0.110000 36784.000000
0.120000 37990.000000
0.130000 39056.000000
0.140000 40258.000000
0.150000 40990.000000
0.160000 41764.000000
0.170000 42492.000000
0.180000 43162.000000
0.190000 43630.000000
0.200000 44212.000000
0.210000 44434.000000
0.220000 44866.000000
0.230000 45066.000000
0.240000 45216.000000
0.250000 45468.000000
0.260000 45700.000000
0.270000 46030.000000
0.280000 46038.000000
0.290000 46278.000000
0.300000 46426.000000
0.310000 46594.000000
0.320000 46722.000000
0.330000 46994.000000
0.340000 46892.000000
0.350000 47106.000000
0.360000 47074.000000
0.370000 47290.000000
0.380000 47272.000000
0.390000 47254.000000
0.400000 47282.000000
0.410000 47354.000000
0.420000 47382.000000
0.430000 47360.000000
0.440000 47458.000000
0.450000 47442.000000
0.460000 47690.000000
0.470000 47960.000000
0.480000 48004.000000
0.490000 47852.000000
0.500000 47676.000000
0.510000 47790.000000
0.520000 47752.000000
0.530000 47856.000000
0.540000 47998.000000
0.550000 47958.000000
0.560000 47956.000000
0.570000 48052.000000
0.580000 48080.000000
0.590000 48240.000000
0.600000 48040.000000
0.610000 47994.000000
0.620000 47910.000000
0.630000 47902.000000
0.640000 48194.000000
0.650000 48238.000000
0.660000 48186.000000
0.670000 48102.000000
0.680000 47972.000000
0.690000 48084.000000
0.700000 48222.000000
0.710000 48190.000000
0.720000 48450.000000
0.730000 48358.000000
0.740000 48526.000000
0.750000 48650.000000
0.760000 48644.000000
0.770000 48638.000000
0.780000 48604.000000
0.790000 48748.000000
0.800000 48818.000000
0.810000 48754.000000
0.820000 48888.000000
0.830000 48940.000000
0.840000 48914.000000
0.850000 48954.000000
0.860000 48878.000000
0.870000 48928.000000
0.880000 48928.000000
0.890000 49034.000000
0.900000 49272.000000
0.910000 49180.000000
0.920000 49202.000000
0.930000 49232.000000
0.940000 49120.000000
0.950000 49146.000000
0.960000 49156.000000
0.970000 49044.000000
0.980000 48960.000000
0.990000 48900.000000
1.000000 48848.000000
1.010000 48940.000000
1.020000 49042.000000
1.030000 48902.000000
1.040000 49052.000000
1.050000 48958.000000
1.060000 48974.000000
1.070000 48832.000000
1.080000 48764.000000
1.090000 48706.000000
1.100000 48934.000000
1.110000 48928.000000
1.120000 48930.000000
1.130000 48878.000000
1.140000 48962.000000
1.150000 48930.000000
1.160000 48874.000000
1.170000 48898.000000
1.180000 48716.000000
1.190000 48762.000000
1.200000 48870.000000
1.210000 48960.000000
1.220000 49118.000000
1.230000 49208.000000
1.240000 49248.000000
1.250000 49130.000000
1.260000 49002.000000
1.270000 49080.000000
1.280000 49046.000000
1.290000 48914.000000
1.300000 49018.000000
1.310000 49004.000000
1.320000 48932.000000
1.330000 48812.000000
1.340000 48800.000000
1.350000 48940.000000
1.360000 48784.000000
1.370000 48816.000000
1.380000 48882.000000
1.390000 48910.000000
1.400000 48818.000000
1.410000 48736.000000
1.420000 48752.000000
1.430000 48484.000000
1.440000 48700.000000
1.450000 48592.000000
1.460000 48576.000000
1.470000 48614.000000
1.480000 48786.000000
1.490000 48886.000000
1.500000 49030.000000
1.510000 49102.000000
1.520000 49114.000000
1.530000 49068.000000
1.540000 49068.000000
1.550000 49004.000000
1.560000 49100.000000
1.570000 48902.000000
1.580000 48898.000000
1.590000 48980.000000
1.600000 48854.000000
1.610000 48870.000000
1.620000 48668.000000
1.630000 48670.000000
1.640000 48618.000000
1.650000 48636.000000
1.660000 48578.000000
1.670000 48582.000000
1.680000 48800.000000
1.690000 48806.000000
1.700000 48556.000000
1.710000 48572.000000
1.720000 48512.000000
1.730000 48562.000000
1.740000 48650.000000
1.750000 48622.000000
1.760000 48800.000000
1.770000 48716.000000
1.780000 48760.000000
1.790000 48864.000000
1.800000 48764.000000
1.810000 48668.000000
1.820000 48788.000000
1.830000 48912.000000
1.840000 48814.000000
1.850000 48636.000000
1.860000 48740.000000
1.870000 48626.000000
1.880000 48686.000000
1.890000 48698.000000
1.900000 48592.000000
1.910000 48578.000000
1.920000 48466.000000
1.930000 48676.000000
1.940000 48696.000000
1.950000 48832.000000
1.960000 48878.000000
1.970000 49100.000000
1.980000 49058.000000
1.990000 49080.000000
2.000000 49106.000000
2.010000 49076.000000
2.020000 49124.000000
2.030000 49254.000000
2.040000 49382.000000
2.050000 49450.000000
2.060000 49352.000000
2.070000 49262.000000
2.080000 49238.000000
2.090000 49216.000000
2.100000 49098.000000
2.110000 49244.000000
2.120000 49290.000000
2.130000 49190.000000
2.140000 49158.000000
2.150000 49034.000000
2.160000 49102.000000
2.170000 49164.000000
2.180000 49248.000000
2.190000 49298.000000
2.200000 49332.000000
2.210000 49340.000000
2.220000 49224.000000
2.230000 49326.000000
2.240000 49328.000000
2.250000 49388.000000
2.260000 49468.000000
2.270000 49292.000000
2.280000 49378.000000
2.290000 49140.000000
2.300000 48958.000000
2.310000 48982.000000
2.320000 48942.000000
2.330000 48910.000000
2.340000 48896.000000
2.350000 48882.000000
2.360000 49056.000000
2.370000 49098.000000
2.380000 49112.000000
2.390000 49198.000000
2.400000 49306.000000
2.410000 49142.000000
2.420000 49256.000000
2.430000 49130.000000
2.440000 49152.000000
2.450000 49234.000000
2.460000 49232.000000
2.470000 49418.000000
2.480000 49606.000000
2.490000 49624.000000
2.500000 49762.000000
2.510000 49722.000000
2.520000 49832.000000
2.530000 49610.000000
2.540000 49560.000000
2.550000 49524.000000
2.560000 49522.000000
2.570000 49628.000000
2.580000 49428.000000
2.590000 49344.000000
2.600000 49348.000000
2.610000 49538.000000
2.620000 49456.000000
2.630000 49406.000000
2.640000 49272.000000
2.650000 49168.000000
2.660000 49154.000000
2.670000 49022.000000
2.680000 49318.000000
2.690000 49370.000000
2.700000 49372.000000
2.710000 49458.000000
2.720000 49400.000000
2.730000 49340.000000
2.740000 48890.000000
2.750000 48960.000000
2.760000 49092.000000
2.770000 49106.000000
2.780000 49174.000000
2.790000 49268.000000
2.800000 49180.000000
2.810000 48980.000000
2.820000 49092.000000
2.830000 49234.000000
2.840000 49250.000000
2.850000 49190.000000
2.860000 49134.000000
2.870000 49138.000000
2.880000 49110.000000
2.890000 49192.000000
2.900000 49304.000000
2.910000 49410.000000
2.920000 49514.000000
2.930000 49486.000000
2.940000 49414.000000
2.950000 49424.000000
2.960000 49422.000000
2.970000 49206.000000
2.980000 49234.000000
2.990000 49240.000000
3.000000 49264.000000
3.010000 49288.000000
3.020000 49238.000000
3.030000 49348.000000
3.040000 49482.000000
3.050000 49348.000000
3.060000 49430.000000
3.070000 49370.000000
3.080000 49232.000000
3.090000 49180.000000
3.100000 49310.000000
3.110000 49388.000000
3.120000 49308.000000
3.130000 49298.000000
3.140000 49248.000000
3.150000 49366.000000
3.160000 49262.000000
3.170000 49148.000000
3.180000 49032.000000
3.190000 49006.000000
3.200000 48884.000000
3.210000 48880.000000
3.220000 48914.000000
3.230000 48938.000000
3.240000 49028.000000
3.250000 48972.000000
3.260000 48996.000000
3.270000 49174.000000
3.280000 48978.000000
3.290000 48934.000000
3.300000 49160.000000
3.310000 49162.000000
3.320000 49020.000000
3.330000 49074.000000
3.340000 49064.000000
3.350000 49202.000000
3.360000 49180.000000
3.370000 49184.000000
3.380000 49414.000000
3.390000 49242.000000
3.400000 49160.000000
3.410000 49222.000000
3.420000 49178.000000
3.430000 49190.000000
3.440000 49222.000000
3.450000 49246.000000
3.460000 49364.000000
3.470000 49388.000000
3.480000 49350.000000
3.490000 49328.000000
3.500000 49198.000000
3.510000 49368.000000
3.520000 49390.000000
3.530000 49428.000000
3.540000 49378.000000
3.550000 49330.000000
3.560000 49224.000000
3.570000 49280.000000
3.580000 49344.000000
3.590000 49272.000000
3.600000 49222.000000
3.610000 49032.000000
3.620000 49200.000000
3.630000 49216.000000
3.640000 49202.000000
3.650000 49304.000000
3.660000 49378.000000
3.670000 49306.000000
3.680000 49382.000000
3.690000 49354.000000
3.700000 49356.000000
3.710000 49310.000000
3.720000 49300.000000
3.730000 49324.000000
3.740000 49240.000000
3.750000 49108.000000
3.760000 49096.000000
3.770000 49044.000000
3.780000 49124.000000
3.790000 49022.000000
3.800000 49114.000000
3.810000 49136.000000
3.820000 49038.000000
3.830000 49078.000000
3.840000 49098.000000
3.850000 49062.000000
3.860000 49274.000000
3.870000 49124.000000
3.880000 49102.000000
3.890000 49122.000000
3.900000 49138.000000
3.910000 49316.000000
3.920000 49290.000000
3.930000 49284.000000
3.940000 49370.000000
3.950000 49272.000000
3.960000 49138.000000
3.970000 49084.000000
3.980000 49206.000000
3.990000 49174.000000
4.000000 49202.000000
4.010000 49082.000000
4.020000 49154.000000
4.030000 49198.000000
4.040000 48972.000000
4.050000 49042.000000
4.060000 49046.000000
4.070000 49146.000000
4.080000 49198.000000
4.090000 49128.000000
4.100000 49114.000000
4.110000 49030.000000
4.120000 49110.000000
4.130000 48948.000000
4.140000 49046.000000
4.150000 49254.000000
4.160000 49424.000000
4.170000 49610.000000
4.180000 49508.000000
4.190000 49458.000000
4.200000 49426.000000
4.210000 49224.000000
4.220000 49270.000000
4.230000 49280.000000
4.240000 49348.000000
4.250000 49260.000000
4.260000 49312.000000
4.270000 49474.000000
4.280000 49532.000000
4.290000 49608.000000
4.300000 49440.000000
4.310000 49400.000000
4.320000 49480.000000
4.330000 49492.000000
4.340000 49438.000000
4.350000 49442.000000
4.360000 49556.000000
4.370000 49570.000000
4.380000 49402.000000
4.390000 49314.000000
4.400000 49290.000000
4.410000 49304.000000
4.420000 49194.000000
4.430000 49246.000000
4.440000 49240.000000
4.450000 49368.000000
4.460000 49496.000000
4.470000 49486.000000
4.480000 49388.000000
4.490000 49452.000000
4.500000 49302.000000
4.510000 49356.000000
4.520000 49448.000000
4.530000 49402.000000
4.540000 49382.000000
4.550000 49254.000000
4.560000 49340.000000
4.570000 49388.000000
4.580000 49366.000000
4.590000 49316.000000
4.600000 49228.000000
4.610000 49190.000000
4.620000 49326.000000
4.630000 49296.000000
4.640000 49438.000000
4.650000 49580.000000
4.660000 49534.000000
4.670000 49282.000000
4.680000 49356.000000
4.690000 49158.000000
4.700000 49176.000000
4.710000 49172.000000
4.720000 49416.000000
4.730000 49426.000000
4.740000 49400.000000
4.750000 49324.000000
4.760000 49346.000000
4.770000 49438.000000
4.780000 49416.000000
4.790000 49424.000000
4.800000 49384.000000
4.810000 49434.000000
4.820000 49424.000000
4.830000 49424.000000
4.840000 49320.000000
4.850000 49092.000000
4.860000 49132.000000
4.870000 49170.000000
4.880000 49196.000000
4.890000 49294.000000
4.900000 49406.000000
4.910000 49268.000000
4.920000 49282.000000
4.930000 49416.000000
4.940000 49388.000000
4.950000 49478.000000
4.960000 49332.000000
4.970000 49438.000000
4.980000 49328.000000
4.990000 49412.000000
5.000000 49422.000000
5.010000 49456.000000
5.020000 49332.000000
5.030000 49206.000000
