# i correlation
1 0.002365
2 0.002183
3 0.002036
4 0.001928
5 0.001831
6 0.001754
7 0.001688
8 0.001616
9 0.001569
10 0.001512
11 0.001488
12 0.001469
13 0.001438
14 0.001412
15 0.001398
16 0.001399
17 0.001378
18 0.001351
19 0.001312
20 0.001277
21 0.001239
22 0.001198
23 0.001154
24 0.001129
25 0.001089
26 0.001040
27 0.001017
28 0.001000
29 0.000991
30 0.000984
31 0.000973
32 0.000991
33 0.001001
34 0.000999
35 0.001012
36 0.001025
37 0.001034
38 0.001025
39 0.001031
40 0.001050
41 0.001085
42 0.001097
43 0.001115
44 0.001118
45 0.001109
46 0.001095
47 0.001085
48 0.001077
49 0.001051
50 0.001031
51 0.001009
52 0.000989
53 0.000995
54 0.001011
55 0.001024
56 0.001029
57 0.001041
58 0.001041
59 0.001063
60 0.001088
61 0.001105
62 0.001114
63 0.001116
64 0.001086
65 0.001074
66 0.001090
67 0.001107
68 0.001088
69 0.001044
70 0.001019
71 0.000988
72 0.000986
73 0.000978
74 0.000973
75 0.000980
76 0.000996
77 0.001005
78 0.001025
79 0.001042
80 0.001056
81 0.001048
82 0.001042
83 0.001048
84 0.001051
85 0.001043
86 0.001028
87 0.001016
88 0.001002
89 0.000984
90 0.000966
91 0.000943
92 0.000904
93 0.000861
94 0.000843
95 0.000830
96 0.000827
97 0.000821
98 0.000834
99 0.000848
100 0.000861
101 0.000854
102 0.000856
103 0.000848
104 0.000840
105 0.000828
106 0.000801
107 0.000774
108 0.000752
109 0.000738
110 0.000704
111 0.000672
112 0.000627
113 0.000592
114 0.000560
115 0.000551
116 0.000560
117 0.000564
118 0.000561
119 0.000543
120 0.000553
121 0.000579
122 0.000609
123 0.000636
124 0.000659
125 0.000671
126 0.000665
127 0.000673
128 0.000675
129 0.000663
130 0.000658
131 0.000651
132 0.000646
133 0.000649
134 0.000658
135 0.000652
136 0.000639
137 0.000618
138 0.000579
139 0.000562
140 0.000536
141 0.000519
142 0.000504
143 0.000482
144 0.000457
145 0.000454
146 0.000447
147 0.000432
148 0.000403
149 0.000378
150 0.000367
151 0.000355
152 0.000347
153 0.000328
154 0.000299
155 0.000285
156 0.000269
157 0.000265
158 0.000266
