# i correlation
1 0.002135
2 0.001956
3 0.001799
4 0.001672
5 0.001590
6 0.001506
7 0.001432
8 0.001371
9 0.001341
10 0.001311
11 0.001267
12 0.001212
13 0.001170
14 0.001120
15 0.001092
16 0.001078
17 0.001066
18 0.001062
19 0.001050
20 0.001029
21 0.001024
22 0.001013
23 0.001005
24 0.001004
25 0.000994
26 0.000994
27 0.001001
28 0.001015
29 0.001020
30 0.001028
31 0.001029
32 0.001057
33 0.001109
34 0.001137
35 0.001148
36 0.001140
37 0.001141
38 0.001149
39 0.001157
40 0.001155
41 0.001148
42 0.001165
43 0.001181
44 0.001184
45 0.001187
46 0.001164
47 0.001137
48 0.001110
49 0.001097
50 0.001078
51 0.001059
52 0.001043
53 0.001023
54 0.001009
55 0.001009
56 0.001006
57 0.001002
58 0.001004
59 0.001002
60 0.001006
61 0.001053
62 0.001075
63 0.001070
64 0.001057
65 0.001043
66 0.001014
67 0.001008
68 0.001004
69 0.000989
70 0.000991
71 0.001012
72 0.001026
73 0.001044
74 0.001056
75 0.001065
76 0.001083
77 0.001082
78 0.001093
79 0.001112
80 0.001114
81 0.001112
82 0.001121
83 0.001128
84 0.001129
85 0.001112
86 0.001086
87 0.001073
88 0.001049
89 0.001040
90 0.001010
91 0.000993
92 0.000985
93 0.000978
94 0.000984
95 0.000961
96 0.000938
97 0.000914
98 0.000897
99 0.000880
100 0.000865
101 0.000854
102 0.000834
103 0.000823
104 0.000800
105 0.000766
106 0.000740
107 0.000715
108 0.000701
109 0.000695
110 0.000714
111 0.000728
112 0.000749
113 0.000768
114 0.000797
115 0.000810
116 0.000811
117 0.000810
118 0.000806
119 0.000800
120 0.000810
121 0.000814
122 0.000827
123 0.000857
124 0.000856
125 0.000853
126 0.000850
127 0.000848
128 0.000839
129 0.000846
130 0.000844
131 0.000845
132 0.000845
133 0.000833
134 0.000830
135 0.000828
136 0.000844
137 0.000840
138 0.000833
139 0.000814
140 0.000827
141 0.000857
142 0.000875
143 0.000874
144 0.000874
145 0.000882
146 0.000877
147 0.000883
148 0.000885
149 0.000872
150 0.000869
151 0.000858
152 0.000843
153 0.000832
154 0.000835
155 0.000859
156 0.000874
157 0.000893
158 0.000900
159 0.000917
160 0.000928
161 0.000921
162 0.000914
163 0.000912
164 0.000910
165 0.000915
166 0.000906
167 0.000878
168 0.000869
169 0.000865
170 0.000858
