# i correlation
1 0.002562
2 0.002389
3 0.002250
4 0.002122
5 0.002010
6 0.001906
7 0.001814
8 0.001737
9 0.001651
10 0.001590
11 0.001516
12 0.001458
13 0.001392
14 0.001342
15 0.001291
16 0.001257
17 0.001248
18 0.001231
19 0.001210
20 0.001203
21 0.001184
22 0.001157
23 0.001115
24 0.001093
25 0.001082
26 0.001064
27 0.001056
28 0.001064
29 0.001075
30 0.001091
31 0.001097
32 0.001080
33 0.001070
34 0.001074
35 0.001066
36 0.001060
37 0.001057
38 0.001038
39 0.001036
40 0.001037
41 0.001027
42 0.001013
43 0.001007
44 0.001009
45 0.001012
46 0.000996
47 0.000995
48 0.000975
49 0.000944
50 0.000919
51 0.000907
52 0.000899
53 0.000899
54 0.000913
55 0.000918
56 0.000930
57 0.000937
58 0.000928
59 0.000903
60 0.000882
61 0.000893
62 0.000897
63 0.000905
64 0.000903
65 0.000899
66 0.000873
67 0.000857
68 0.000854
69 0.000857
70 0.000857
71 0.000870
72 0.000890
73 0.000911
74 0.000929
75 0.000958
76 0.000989
77 0.000989
78 0.000984
79 0.000983
80 0.000973
81 0.000969
82 0.000981
83 0.001013
84 0.001036
85 0.001060
86 0.001079
87 0.001101
88 0.001114
89 0.001132
90 0.001137
91 0.001139
92 0.001156
93 0.001156
94 0.001150
95 0.001142
96 0.001112
97 0.001072
98 0.001043
99 0.001016
100 0.001023
101 0.001030
102 0.001026
103 0.001016
104 0.001009
105 0.000992
106 0.000993
107 0.001005
108 0.001018
109 0.001036
110 0.001049
111 0.001041
112 0.001028
113 0.001013
114 0.000993
115 0.000973
116 0.000961
117 0.000965
118 0.000951
119 0.000932
120 0.000915
121 0.000914
122 0.000914
123 0.000902
124 0.000910
125 0.000914
126 0.000904
127 0.000881
128 0.000879
129 0.000880
130 0.000883
131 0.000874
132 0.000875
133 0.000844
134 0.000820
135 0.000806
136 0.000808
137 0.000804
138 0.000807
139 0.000826
140 0.000844
141 0.000847
142 0.000831
143 0.000810
144 0.000765
145 0.000729
146 0.000714
147 0.000719
148 0.000730
149 0.000732
150 0.000728
151 0.000737
152 0.000749
153 0.000751
154 0.000749
155 0.000740
156 0.000728
157 0.000730
158 0.000743
159 0.000746
160 0.000745
161 0.000719
162 0.000718
163 0.000710
164 0.000690
165 0.000680
166 0.000665
167 0.000654
168 0.000648
169 0.000652
170 0.000667
171 0.000676
172 0.000684
173 0.000673
174 0.000645
175 0.000621
176 0.000611
177 0.000607
178 0.000602
179 0.000608
180 0.000599
181 0.000593
182 0.000587
183 0.000582
184 0.000569
185 0.000549
186 0.000522
187 0.000513
188 0.000500
189 0.000512
190 0.000495
191 0.000487
192 0.000473
193 0.000478
194 0.000486
195 0.000491
196 0.000498
197 0.000522
198 0.000539
199 0.000558
200 0.000571
201 0.000603
202 0.000627
203 0.000639
204 0.000645
205 0.000644
206 0.000636
207 0.000629
208 0.000608
209 0.000587
210 0.000566
211 0.000560
212 0.000546
213 0.000541
214 0.000536
215 0.000540
216 0.000554
217 0.000550
218 0.000548
219 0.000561
220 0.000553
221 0.000549
222 0.000548
223 0.000544
224 0.000570
225 0.000596
226 0.000613
227 0.000625
228 0.000630
229 0.000638
230 0.000636
231 0.000641
232 0.000659
233 0.000679
234 0.000698
235 0.000710
236 0.000709
237 0.000696
238 0.000676
239 0.000668
240 0.000651
241 0.000647
242 0.000643
243 0.000646
244 0.000649
245 0.000639
246 0.000628
247 0.000612
248 0.000591
249 0.000596
250 0.000613
251 0.000607
252 0.000608
253 0.000613
254 0.000624
255 0.000639
256 0.000660
257 0.000679
258 0.000718
259 0.000737
260 0.000773
261 0.000805
262 0.000829
263 0.000845
264 0.000876
265 0.000893
266 0.000901
267 0.000875
268 0.000856
269 0.000835
270 0.000824
271 0.000816
272 0.000822
273 0.000817
274 0.000812
275 0.000783
276 0.000753
277 0.000711
278 0.000678
279 0.000655
280 0.000646
281 0.000625
282 0.000603
283 0.000590
284 0.000579
285 0.000557
286 0.000526
287 0.000513
288 0.000490
289 0.000483
290 0.000484
291 0.000466
292 0.000456
293 0.000450
294 0.000451
295 0.000455
296 0.000442
297 0.000435
298 0.000432
299 0.000433
300 0.000448
301 0.000469
302 0.000472
303 0.000472
304 0.000453
305 0.000452
306 0.000459
307 0.000472
308 0.000490
309 0.000510
310 0.000512
311 0.000543
312 0.000559
313 0.000565
314 0.000580
315 0.000592
316 0.000579
317 0.000590
318 0.000607
319 0.000623
320 0.000619
321 0.000619
322 0.000605
323 0.000588
324 0.000557
325 0.000535
326 0.000517
327 0.000508
328 0.000512
329 0.000524
330 0.000531
331 0.000521
332 0.000520
333 0.000511
334 0.000502
335 0.000503
336 0.000497
337 0.000516
338 0.000523
339 0.000533
340 0.000538
341 0.000548
342 0.000554
343 0.000574
344 0.000588
345 0.000597
346 0.000593
347 0.000583
348 0.000606
349 0.000632
350 0.000646
351 0.000670
352 0.000682
353 0.000699
354 0.000717
355 0.000732
356 0.000747
357 0.000763
358 0.000784
359 0.000799
360 0.000820
361 0.000827
362 0.000815
363 0.000790
364 0.000771
365 0.000757
366 0.000737
367 0.000701
368 0.000682
369 0.000671
370 0.000652
371 0.000630
372 0.000631
373 0.000629
374 0.000641
375 0.000652
376 0.000655
377 0.000650
378 0.000644
379 0.000632
380 0.000606
381 0.000577
382 0.000576
383 0.000567
384 0.000550
385 0.000541
386 0.000522
387 0.000490
388 0.000456
389 0.000420
390 0.000398
391 0.000374
392 0.000355
393 0.000348
394 0.000344
395 0.000361
396 0.000368
397 0.000373
398 0.000378
399 0.000378
400 0.000381
401 0.000388
402 0.000403
403 0.000411
404 0.000429
405 0.000447
406 0.000445
407 0.000442
408 0.000434
409 0.000416
410 0.000395
411 0.000385
412 0.000385
413 0.000405
414 0.000408
415 0.000418
416 0.000437
417 0.000452
418 0.000464
419 0.000474
420 0.000470
421 0.000464
422 0.000462
423 0.000463
424 0.000469
425 0.000459
426 0.000460
427 0.000447
428 0.000441
429 0.000437
430 0.000448
431 0.000466
432 0.000485
433 0.000507
434 0.000511
435 0.000511
436 0.000524
437 0.000533
438 0.000533
439 0.000534
440 0.000539
441 0.000548
442 0.000551
443 0.000564
444 0.000566
445 0.000560
446 0.000553
447 0.000563
448 0.000559
449 0.000561
450 0.000548
451 0.000542
452 0.000542
453 0.000548
454 0.000538
455 0.000517
456 0.000501
457 0.000478
458 0.000456
459 0.000443
460 0.000424
461 0.000429
