# i correlation
1 0.002268
2 0.002103
3 0.001969
4 0.001861
5 0.001765
6 0.001665
7 0.001600
8 0.001548
9 0.001508
10 0.001498
11 0.001480
12 0.001453
13 0.001427
14 0.001393
15 0.001368
16 0.001359
17 0.001352
18 0.001325
19 0.001301
20 0.001281
21 0.001272
22 0.001262
23 0.001234
24 0.001198
25 0.001181
26 0.001168
27 0.001159
28 0.001142
29 0.001126
30 0.001133
31 0.001144
32 0.001146
33 0.001123
34 0.001103
35 0.001077
36 0.001049
37 0.001038
38 0.001046
39 0.001038
40 0.001024
41 0.000995
42 0.000994
43 0.000990
44 0.000973
45 0.000942
46 0.000916
47 0.000904
48 0.000898
49 0.000904
50 0.000915
51 0.000902
52 0.000906
53 0.000921
54 0.000935
55 0.000953
56 0.000960
57 0.000962
58 0.000970
59 0.000973
60 0.000980
61 0.000960
62 0.000955
63 0.000956
64 0.000950
65 0.000942
66 0.000932
67 0.000891
68 0.000843
69 0.000810
70 0.000797
71 0.000770
72 0.000748
73 0.000738
74 0.000741
75 0.000743
76 0.000747
77 0.000744
78 0.000710
79 0.000707
80 0.000707
81 0.000727
82 0.000743
83 0.000755
84 0.000769
85 0.000771
86 0.000777
87 0.000788
88 0.000804
89 0.000810
90 0.000812
91 0.000800
92 0.000791
93 0.000788
94 0.000792
95 0.000792
96 0.000783
97 0.000783
98 0.000781
99 0.000760
100 0.000731
101 0.000706
102 0.000697
103 0.000708
104 0.000718
105 0.000715
106 0.000701
107 0.000677
108 0.000644
109 0.000609
110 0.000581
111 0.000570
112 0.000565
113 0.000562
114 0.000578
115 0.000589
116 0.000607
117 0.000618
118 0.000607
119 0.000602
120 0.000612
121 0.000619
122 0.000633
123 0.000636
124 0.000634
125 0.000608
126 0.000595
127 0.000591
128 0.000601
129 0.000608
130 0.000612
131 0.000616
132 0.000636
133 0.000662
134 0.000673
135 0.000683
136 0.000693
137 0.000687
138 0.000671
139 0.000652
140 0.000631
141 0.000629
142 0.000637
143 0.000645
144 0.000651
145 0.000661
146 0.000678
147 0.000701
148 0.000724
149 0.000732
150 0.000739
151 0.000752
152 0.000764
153 0.000776
154 0.000762
155 0.000758
156 0.000736
157 0.000712
158 0.000690
159 0.000661
160 0.000663
161 0.000651
162 0.000643
163 0.000647
164 0.000663
165 0.000670
166 0.000672
167 0.000678
168 0.000684
169 0.000684
170 0.000687
171 0.000677
172 0.000655
173 0.000655
174 0.000654
175 0.000648
176 0.000625
177 0.000619
178 0.000622
179 0.000624
180 0.000623
181 0.000619
182 0.000622
183 0.000622
184 0.000603
185 0.000597
186 0.000610
187 0.000623
188 0.000624
189 0.000618
190 0.000613
191 0.000607
192 0.000604
193 0.000612
194 0.000617
195 0.000621
196 0.000619
197 0.000607
198 0.000604
199 0.000599
200 0.000581
201 0.000557
202 0.000540
203 0.000520
204 0.000507
205 0.000510
206 0.000502
207 0.000504
208 0.000517
209 0.000518
210 0.000506
211 0.000497
212 0.000496
213 0.000503
214 0.000473
215 0.000457
216 0.000442
217 0.000451
218 0.000480
219 0.000496
220 0.000523
221 0.000536
222 0.000533
223 0.000529
224 0.000535
225 0.000550
226 0.000565
227 0.000570
228 0.000561
229 0.000545
230 0.000524
231 0.000493
232 0.000461
233 0.000432
234 0.000418
235 0.000407
236 0.000385
237 0.000384
238 0.000395
239 0.000412
240 0.000426
241 0.000426
242 0.000421
243 0.000421
244 0.000407
245 0.000404
246 0.000387
247 0.000375
248 0.000366
249 0.000357
250 0.000375
251 0.000393
252 0.000416
253 0.000419
254 0.000406
255 0.000408
256 0.000400
257 0.000398
258 0.000385
259 0.000368
260 0.000350
261 0.000332
262 0.000323
263 0.000309
264 0.000308
265 0.000311
266 0.000308
267 0.000311
268 0.000331
269 0.000352
270 0.000360
271 0.000353
272 0.000335
273 0.000305
274 0.000287
275 0.000279
276 0.000256
277 0.000254
278 0.000263
279 0.000273
280 0.000286
281 0.000300
282 0.000316
283 0.000323
284 0.000335
285 0.000351
286 0.000353
287 0.000352
288 0.000352
289 0.000358
290 0.000366
291 0.000357
292 0.000357
293 0.000359
294 0.000351
295 0.000338
296 0.000318
297 0.000309
298 0.000289
299 0.000277
300 0.000265
301 0.000266
302 0.000290
303 0.000307
304 0.000310
305 0.000314
306 0.000320
307 0.000327
308 0.000328
309 0.000330
310 0.000337
311 0.000345
312 0.000348
313 0.000357
314 0.000359
315 0.000376
316 0.000386
317 0.000387
318 0.000374
319 0.000367
320 0.000363
321 0.000361
322 0.000346
323 0.000336
324 0.000344
325 0.000354
326 0.000352
327 0.000364
328 0.000386
329 0.000408
330 0.000425
331 0.000444
332 0.000452
333 0.000449
334 0.000445
335 0.000435
336 0.000412
337 0.000398
338 0.000379
339 0.000349
340 0.000315
341 0.000317
342 0.000312
343 0.000301
344 0.000298
345 0.000301
346 0.000312
347 0.000312
348 0.000308
349 0.000304
350 0.000288
351 0.000278
352 0.000259
353 0.000241
354 0.000238
355 0.000229
356 0.000215
357 0.000213
358 0.000202
359 0.000200
360 0.000203
361 0.000199
362 0.000196
363 0.000205
364 0.000218
365 0.000221
366 0.000232
367 0.000235
368 0.000249
369 0.000261
370 0.000263
371 0.000271
372 0.000281
373 0.000306
374 0.000309
375 0.000323
376 0.000335
377 0.000339
378 0.000330
379 0.000329
380 0.000320
381 0.000315
382 0.000297
383 0.000290
384 0.000278
385 0.000277
386 0.000295
387 0.000316
388 0.000346
389 0.000357
390 0.000365
391 0.000384
392 0.000393
393 0.000405
394 0.000419
395 0.000416
396 0.000418
397 0.000411
398 0.000414
399 0.000402
400 0.000398
401 0.000392
402 0.000375
403 0.000363
404 0.000357
405 0.000341
406 0.000314
407 0.000303
408 0.000288
409 0.000267
410 0.000251
411 0.000235
412 0.000220
413 0.000213
414 0.000209
415 0.000195
416 0.000185
417 0.000186
418 0.000191
419 0.000211
420 0.000235
421 0.000259
422 0.000271
423 0.000279
424 0.000283
425 0.000289
426 0.000294
427 0.000298
428 0.000298
429 0.000292
430 0.000287
431 0.000294
432 0.000296
433 0.000295
434 0.000290
435 0.000293
436 0.000296
437 0.000303
438 0.000313
439 0.000317
440 0.000305
441 0.000296
442 0.000287
443 0.000286
444 0.000280
445 0.000289
446 0.000290
447 0.000302
448 0.000317
449 0.000330
450 0.000334
451 0.000327
452 0.000337
453 0.000349
454 0.000350
455 0.000334
456 0.000319
457 0.000308
458 0.000305
459 0.000289
460 0.000290
461 0.000288
462 0.000291
463 0.000314
464 0.000329
465 0.000334
466 0.000327
467 0.000316
468 0.000310
469 0.000285
470 0.000273
471 0.000261
472 0.000240
473 0.000219
474 0.000208
475 0.000210
476 0.000218
477 0.000246
478 0.000261
479 0.000278
480 0.000307
481 0.000335
482 0.000347
483 0.000354
484 0.000362
485 0.000366
486 0.000367
487 0.000353
488 0.000339
489 0.000316
490 0.000297
491 0.000277
492 0.000252
493 0.000233
494 0.000230
495 0.000221
496 0.000211
497 0.000204
498 0.000209
499 0.000202
500 0.000188
501 0.000171
502 0.000176
503 0.000185
504 0.000170
505 0.000160
506 0.000148
507 0.000144
508 0.000146
509 0.000141
510 0.000141
511 0.000140
512 0.000144
513 0.000147
514 0.000156
515 0.000166
516 0.000174
517 0.000190
518 0.000189
519 0.000195
520 0.000202
521 0.000212
522 0.000205
523 0.000201
524 0.000213
525 0.000208
526 0.000206
527 0.000193
528 0.000191
529 0.000186
530 0.000176
531 0.000160
532 0.000143
533 0.000136
534 0.000131
535 0.000119
536 0.000127
537 0.000143
538 0.000150
539 0.000147
540 0.000156
541 0.000169
542 0.000170
543 0.000170
544 0.000173
545 0.000180
546 0.000196
547 0.000210
548 0.000219
549 0.000215
550 0.000209
551 0.000206
552 0.000201
553 0.000195
554 0.000183
555 0.000174
556 0.000170
557 0.000161
558 0.000157
559 0.000157
560 0.000151
561 0.000141
562 0.000139
563 0.000138
564 0.000136
565 0.000133
566 0.000126
567 0.000134
568 0.000143
569 0.000158
570 0.000160
571 0.000171
572 0.000183
573 0.000191
574 0.000199
575 0.000205
576 0.000209
577 0.000214
578 0.000213
579 0.000222
580 0.000224
581 0.000220
582 0.000221
583 0.000217
584 0.000225
585 0.000222
586 0.000229
587 0.000229
588 0.000221
589 0.000213
590 0.000207
591 0.000204
592 0.000192
593 0.000175
594 0.000167
595 0.000156
596 0.000158
597 0.000160
598 0.000171
599 0.000194
600 0.000216
601 0.000247
602 0.000266
603 0.000280
604 0.000275
605 0.000270
606 0.000268
607 0.000262
608 0.000249
609 0.000241
610 0.000235
611 0.000235
612 0.000233
613 0.000230
614 0.000238
615 0.000246
616 0.000263
617 0.000269
618 0.000281
619 0.000285
620 0.000288
621 0.000291
622 0.000298
623 0.000299
624 0.000286
625 0.000270
626 0.000259
627 0.000250
628 0.000236
629 0.000226
630 0.000215
631 0.000210
632 0.000211
633 0.000215
634 0.000224
635 0.000237
636 0.000245
637 0.000252
638 0.000253
639 0.000255
640 0.000252
641 0.000257
642 0.000248
643 0.000244
644 0.000250
645 0.000263
646 0.000283
647 0.000287
648 0.000290
649 0.000284
650 0.000282
651 0.000284
652 0.000281
653 0.000267
654 0.000263
655 0.000259
656 0.000265
657 0.000265
658 0.000270
659 0.000265
660 0.000257
661 0.000253
662 0.000256
663 0.000253
664 0.000240
665 0.000245
666 0.000245
667 0.000246
668 0.000248
669 0.000254
670 0.000255
671 0.000242
672 0.000233
673 0.000229
674 0.000221
675 0.000208
676 0.000201
677 0.000200
678 0.000194
679 0.000195
680 0.000187
681 0.000176
682 0.000166
683 0.000151
684 0.000143
685 0.000129
686 0.000107
687 0.000081
688 0.000068
689 0.000070
690 0.000081
691 0.000085
692 0.000079
693 0.000076
694 0.000064
695 0.000051
696 0.000038
697 0.000017
698 -0.000003
699 -0.000013
700 -0.000014
701 -0.000004
702 0.000005
703 0.000012
704 0.000026
705 0.000039
706 0.000063
707 0.000074
708 0.000069
709 0.000059
710 0.000048
711 0.000046
712 0.000046
713 0.000037
714 0.000025
715 0.000025
716 0.000021
717 0.000018
718 0.000014
719 0.000010
720 0.000010
721 0.000005
722 0.000006
723 0.000019
724 0.000025
725 0.000028
726 0.000022
727 0.000020
728 0.000018
729 0.000020
730 0.000015
731 0.000014
732 0.000030
733 0.000049
734 0.000071
735 0.000089
736 0.000098
737 0.000106
738 0.000109
739 0.000115
740 0.000118
741 0.000102
742 0.000099
743 0.000099
744 0.000106
745 0.000121
746 0.000134
747 0.000139
748 0.000146
749 0.000157
750 0.000170
751 0.000181
752 0.000187
753 0.000193
