# time covered_sites
0.010000 6170.000000
0.020000 11408.000000
0.030000 16056.000000
0.040000 19888.000000
0.050000 23566.000000
0.060000 26674.000000
0.070000 29268.000000
0.080000 31662.000000
0.090000 33688.000000
0.100000 35366.000000
0.110000 36710.000000
0.120000 38210.000000
0.130000 39308.000000
0.140000 40372.000000
0.150000 40990.000000
0.160000 41790.000000
0.170000 42456.000000
0.180000 43020.000000
0.190000 43534.000000
0.200000 44116.000000
0.210000 44480.000000
0.220000 44808.000000
0.230000 45222.000000
0.240000 45478.000000
0.250000 45756.000000
0.260000 45788.000000
0.270000 46034.000000
0.280000 46120.000000
0.290000 46336.000000
0.300000 46546.000000
0.310000 46876.000000
0.320000 46770.000000
0.330000 47036.000000
0.340000 47056.000000
0.350000 46982.000000
0.360000 47042.000000
0.370000 47178.000000
0.380000 47152.000000
0.390000 47544.000000
0.400000 47632.000000
0.410000 47756.000000
0.420000 47674.000000
0.430000 47972.000000
0.440000 48110.000000
0.450000 48278.000000
0.460000 48282.000000
0.470000 48210.000000
0.480000 48128.000000
0.490000 48130.000000
0.500000 48236.000000
0.510000 48284.000000
0.520000 48168.000000
0.530000 48174.000000
0.540000 48270.000000
0.550000 48272.000000
0.560000 48312.000000
0.570000 48152.000000
0.580000 48354.000000
0.590000 48442.000000
0.600000 48390.000000
0.610000 48378.000000
0.620000 48550.000000
0.630000 48316.000000
0.640000 48264.000000
0.650000 48338.000000
0.660000 48114.000000
0.670000 48232.000000
0.680000 48362.000000
0.690000 48330.000000
0.700000 48430.000000
0.710000 48544.000000
0.720000 48576.000000
0.730000 48536.000000
0.740000 48526.000000
0.750000 48638.000000
0.760000 48760.000000
0.770000 48560.000000
0.780000 48420.000000
0.790000 48344.000000
0.800000 48528.000000
0.810000 48698.000000
0.820000 48700.000000
0.830000 48792.000000
0.840000 48672.000000
0.850000 48628.000000
0.860000 48724.000000
0.870000 48696.000000
0.880000 48766.000000
0.890000 48782.000000
0.900000 48646.000000
0.910000 48500.000000
0.920000 48506.000000
0.930000 48474.000000
0.940000 48698.000000
0.950000 48790.000000
0.960000 48706.000000
0.970000 48796.000000
0.980000 49026.000000
0.990000 48996.000000
1.000000 48982.000000
1.010000 48980.000000
1.020000 48830.000000
1.030000 48762.000000
1.040000 48918.000000
1.050000 48880.000000
1.060000 48942.000000
1.070000 49046.000000
1.080000 48822.000000
1.090000 48958.000000
1.100000 48852.000000
1.110000 48814.000000
1.120000 48900.000000
1.130000 48812.000000
1.140000 48936.000000
1.150000 49158.000000
1.160000 49068.000000
1.170000 48946.000000
1.180000 49070.000000
1.190000 48968.000000
1.200000 49072.000000
1.210000 48988.000000
1.220000 49108.000000
1.230000 49310.000000
1.240000 49176.000000
1.250000 49030.000000
1.260000 48898.000000
1.270000 48864.000000
1.280000 48778.000000
1.290000 48822.000000
1.300000 48762.000000
1.310000 48654.000000
1.320000 48574.000000
1.330000 48622.000000
1.340000 48718.000000
1.350000 48786.000000
1.360000 48790.000000
1.370000 48774.000000
1.380000 48924.000000
1.390000 48842.000000
1.400000 48978.000000
1.410000 49038.000000
1.420000 48896.000000
1.430000 48794.000000
1.440000 48934.000000
1.450000 48942.000000
1.460000 48952.000000
1.470000 48960.000000
1.480000 49096.000000
1.490000 49016.000000
1.500000 49004.000000
1.510000 49088.000000
1.520000 48748.000000
1.530000 48796.000000
1.540000 49008.000000
1.550000 48884.000000
1.560000 48952.000000
1.570000 49060.000000
1.580000 49032.000000
1.590000 48906.000000
1.600000 48766.000000
1.610000 48692.000000
1.620000 48640.000000
1.630000 48688.000000
1.640000 48756.000000
1.650000 48856.000000
1.660000 48804.000000
1.670000 48706.000000
1.680000 48922.000000
1.690000 48896.000000
1.700000 48980.000000
1.710000 48884.000000
1.720000 49204.000000
1.730000 49166.000000
1.740000 48964.000000
1.750000 48994.000000
1.760000 48890.000000
1.770000 48842.000000
1.780000 48960.000000
1.790000 49004.000000
1.800000 48954.000000
1.810000 49084.000000
1.820000 48894.000000
1.830000 48936.000000
1.840000 48888.000000
1.850000 49106.000000
1.860000 49172.000000
1.870000 49130.000000
1.880000 49230.000000
1.890000 49214.000000
1.900000 49144.000000
1.910000 49154.000000
1.920000 49156.000000
1.930000 49116.000000
1.940000 49252.000000
1.950000 49036.000000
1.960000 49042.000000
1.970000 49014.000000
1.980000 48856.000000
1.990000 48868.000000
2.000000 48936.000000
2.010000 48890.000000
2.020000 49142.000000
2.030000 49000.000000
2.040000 48924.000000
2.050000 48946.000000
2.060000 49060.000000
2.070000 48984.000000
2.080000 48796.000000
2.090000 48704.000000
2.100000 49034.000000
2.110000 48988.000000
2.120000 49082.000000
2.130000 49076.000000
2.140000 48976.000000
2.150000 48974.000000
2.160000 49002.000000
2.170000 48898.000000
2.180000 48968.000000
2.190000 49202.000000
2.200000 49238.000000
2.210000 49266.000000
2.220000 49200.000000
2.230000 49332.000000
2.240000 49366.000000
2.250000 49432.000000
2.260000 49476.000000
2.270000 49494.000000
2.280000 49492.000000
2.290000 49406.000000
2.300000 49322.000000
2.310000 49344.000000
2.320000 49166.000000
2.330000 49180.000000
2.340000 48966.000000
2.350000 49080.000000
2.360000 49116.000000
2.370000 49046.000000
2.380000 49162.000000
2.390000 48972.000000
2.400000 48868.000000
2.410000 48894.000000
2.420000 49070.000000
2.430000 49144.000000
2.440000 49172.000000
