# i correlation
1 0.002357
2 0.002181
3 0.002028
4 0.001912
5 0.001836
6 0.001765
7 0.001691
8 0.001618
9 0.001572
10 0.001533
11 0.001511
12 0.001472
13 0.001441
14 0.001410
15 0.001407
16 0.001398
17 0.001372
18 0.001351
19 0.001326
20 0.001321
21 0.001326
22 0.001326
23 0.001323
24 0.001306
25 0.001262
26 0.001215
27 0.001186
28 0.001169
29 0.001158
30 0.001148
31 0.001146
32 0.001146
33 0.001153
34 0.001146
35 0.001140
36 0.001123
37 0.001113
38 0.001106
39 0.001097
40 0.001071
41 0.001059
42 0.001048
43 0.001037
44 0.001032
45 0.001024
46 0.001010
47 0.001017
48 0.001031
49 0.001051
50 0.001056
51 0.001036
52 0.001029
53 0.001025
54 0.001043
55 0.001045
56 0.001055
57 0.001061
58 0.001073
59 0.001073
60 0.001078
61 0.001084
62 0.001073
63 0.001079
64 0.001088
65 0.001106
66 0.001122
67 0.001093
68 0.001068
69 0.001040
70 0.001024
71 0.001017
72 0.001010
73 0.000988
74 0.000969
75 0.000952
76 0.000945
77 0.000931
78 0.000905
79 0.000888
80 0.000887
81 0.000904
82 0.000912
83 0.000894
84 0.000860
85 0.000843
86 0.000837
87 0.000840
88 0.000847
89 0.000840
90 0.000814
91 0.000816
92 0.000825
93 0.000831
94 0.000845
95 0.000852
96 0.000855
97 0.000844
98 0.000854
99 0.000878
100 0.000910
101 0.000941
102 0.000950
103 0.000969
104 0.000988
105 0.000989
106 0.000988
107 0.000975
108 0.000936
109 0.000927
110 0.000920
111 0.000916
112 0.000929
113 0.000917
114 0.000940
115 0.000940
116 0.000929
117 0.000944
118 0.000943
119 0.000931
120 0.000913
121 0.000894
122 0.000896
123 0.000899
124 0.000902
125 0.000896
126 0.000884
127 0.000864
128 0.000850
129 0.000834
130 0.000829
131 0.000814
132 0.000809
133 0.000803
134 0.000791
135 0.000793
136 0.000781
137 0.000759
138 0.000748
139 0.000747
140 0.000739
141 0.000735
142 0.000721
143 0.000709
144 0.000679
145 0.000651
