# i correlation
1 0.002081
2 0.001919
3 0.001801
4 0.001689
5 0.001585
6 0.001497
7 0.001442
8 0.001402
9 0.001369
10 0.001350
11 0.001336
12 0.001321
13 0.001273
14 0.001237
15 0.001228
16 0.001218
17 0.001204
18 0.001207
19 0.001211
20 0.001223
21 0.001218
22 0.001221
23 0.001223
24 0.001204
25 0.001182
26 0.001161
27 0.001138
28 0.001112
29 0.001095
30 0.001079
31 0.001064
32 0.001045
33 0.001024
34 0.000997
35 0.000999
36 0.000996
37 0.000990
38 0.000972
39 0.000950
40 0.000932
41 0.000914
42 0.000925
43 0.000930
44 0.000945
45 0.000978
46 0.000998
47 0.000997
48 0.000988
49 0.000992
50 0.000998
51 0.000993
52 0.000980
53 0.000974
54 0.000963
55 0.000930
56 0.000920
57 0.000927
58 0.000937
59 0.000952
60 0.000966
61 0.000974
62 0.000972
63 0.000973
64 0.000969
65 0.000983
66 0.001000
67 0.000984
68 0.000986
69 0.001010
70 0.001021
71 0.001024
72 0.001026
73 0.001026
74 0.001043
75 0.001060
76 0.001062
77 0.001050
78 0.001026
79 0.000995
80 0.000988
81 0.000970
82 0.000966
83 0.000961
84 0.000968
85 0.000964
86 0.000955
87 0.000940
88 0.000925
89 0.000924
90 0.000907
91 0.000923
92 0.000935
93 0.000936
94 0.000955
95 0.000970
96 0.000997
97 0.001019
98 0.001026
99 0.001020
100 0.001007
101 0.000973
102 0.000927
103 0.000916
104 0.000932
105 0.000933
106 0.000924
107 0.000920
108 0.000895
109 0.000865
110 0.000846
111 0.000848
112 0.000835
113 0.000817
114 0.000806
115 0.000816
116 0.000826
117 0.000814
118 0.000809
119 0.000813
120 0.000817
121 0.000808
122 0.000810
123 0.000813
124 0.000800
125 0.000775
126 0.000762
127 0.000773
128 0.000769
129 0.000765
130 0.000751
131 0.000742
132 0.000733
133 0.000711
134 0.000702
135 0.000712
136 0.000701
137 0.000693
138 0.000679
139 0.000651
140 0.000634
141 0.000626
142 0.000628
143 0.000631
144 0.000631
145 0.000630
146 0.000630
147 0.000640
148 0.000631
149 0.000626
150 0.000644
151 0.000665
152 0.000663
153 0.000660
154 0.000631
155 0.000629
156 0.000619
157 0.000625
158 0.000649
159 0.000637
160 0.000635
161 0.000624
162 0.000617
163 0.000619
164 0.000612
165 0.000593
166 0.000583
167 0.000575
168 0.000566
169 0.000573
170 0.000581
171 0.000573
172 0.000566
173 0.000574
174 0.000580
175 0.000575
176 0.000574
177 0.000578
178 0.000571
179 0.000563
180 0.000583
181 0.000622
182 0.000633
183 0.000626
184 0.000616
185 0.000595
186 0.000555
187 0.000534
188 0.000520
189 0.000522
190 0.000508
191 0.000493
192 0.000496
193 0.000512
194 0.000525
195 0.000540
196 0.000557
197 0.000584
198 0.000579
199 0.000574
200 0.000576
201 0.000580
202 0.000556
203 0.000555
204 0.000567
205 0.000571
206 0.000581
207 0.000588
208 0.000600
209 0.000612
210 0.000604
211 0.000596
212 0.000602
213 0.000590
214 0.000560
215 0.000535
216 0.000536
217 0.000531
218 0.000533
219 0.000550
220 0.000564
221 0.000578
222 0.000578
223 0.000585
224 0.000585
225 0.000584
226 0.000597
227 0.000617
228 0.000619
229 0.000601
230 0.000576
231 0.000575
232 0.000576
233 0.000566
234 0.000551
235 0.000543
236 0.000524
237 0.000511
238 0.000503
239 0.000495
240 0.000490
241 0.000490
242 0.000506
243 0.000523
244 0.000527
245 0.000521
246 0.000518
247 0.000508
248 0.000479
249 0.000465
250 0.000455
251 0.000459
252 0.000467
253 0.000479
254 0.000497
255 0.000516
256 0.000522
257 0.000531
258 0.000552
259 0.000531
260 0.000503
261 0.000487
262 0.000487
263 0.000488
264 0.000494
265 0.000483
266 0.000478
267 0.000484
268 0.000486
269 0.000502
270 0.000502
271 0.000489
272 0.000481
273 0.000481
274 0.000483
275 0.000475
276 0.000473
277 0.000455
278 0.000457
279 0.000456
280 0.000458
281 0.000471
282 0.000477
283 0.000457
284 0.000452
285 0.000468
286 0.000485
287 0.000501
288 0.000531
289 0.000541
290 0.000542
291 0.000551
292 0.000559
293 0.000567
294 0.000571
295 0.000584
296 0.000592
297 0.000599
298 0.000604
299 0.000588
300 0.000590
301 0.000597
302 0.000593
303 0.000588
304 0.000595
305 0.000606
306 0.000606
307 0.000593
308 0.000596
309 0.000588
310 0.000582
311 0.000584
312 0.000584
313 0.000581
314 0.000568
315 0.000557
316 0.000555
317 0.000548
318 0.000548
319 0.000546
320 0.000541
321 0.000534
322 0.000539
323 0.000554
324 0.000572
325 0.000560
326 0.000543
327 0.000535
328 0.000536
329 0.000501
330 0.000475
331 0.000456
332 0.000460
333 0.000460
334 0.000456
335 0.000449
336 0.000442
337 0.000422
338 0.000416
339 0.000412
340 0.000409
341 0.000408
342 0.000422
343 0.000425
344 0.000435
345 0.000433
346 0.000424
347 0.000437
348 0.000445
349 0.000438
350 0.000448
351 0.000457
352 0.000460
353 0.000455
354 0.000450
355 0.000453
356 0.000459
357 0.000454
358 0.000455
359 0.000457
360 0.000461
361 0.000471
362 0.000478
363 0.000481
364 0.000482
365 0.000478
366 0.000455
367 0.000455
368 0.000455
369 0.000458
370 0.000464
371 0.000469
372 0.000474
373 0.000486
374 0.000499
375 0.000510
376 0.000512
377 0.000510
378 0.000506
379 0.000497
380 0.000493
381 0.000483
382 0.000470
383 0.000440
384 0.000434
385 0.000437
386 0.000436
387 0.000429
388 0.000420
389 0.000410
390 0.000415
391 0.000413
392 0.000404
393 0.000401
394 0.000391
395 0.000382
396 0.000378
397 0.000373
398 0.000368
399 0.000359
400 0.000355
401 0.000348
402 0.000361
403 0.000367
404 0.000368
405 0.000369
406 0.000357
407 0.000355
408 0.000355
409 0.000357
410 0.000349
411 0.000327
412 0.000313
413 0.000320
414 0.000321
415 0.000319
416 0.000323
417 0.000335
418 0.000339
419 0.000355
420 0.000378
421 0.000402
422 0.000427
423 0.000435
424 0.000446
425 0.000452
426 0.000450
427 0.000456
428 0.000449
429 0.000445
430 0.000431
431 0.000426
432 0.000428
433 0.000419
434 0.000408
435 0.000394
436 0.000376
437 0.000353
438 0.000340
439 0.000347
440 0.000352
441 0.000347
442 0.000336
443 0.000320
444 0.000316
445 0.000308
446 0.000291
447 0.000294
448 0.000295
449 0.000294
450 0.000297
451 0.000316
452 0.000333
453 0.000338
454 0.000343
455 0.000349
456 0.000346
457 0.000328
458 0.000317
459 0.000305
460 0.000284
461 0.000269
462 0.000262
463 0.000260
464 0.000260
465 0.000266
466 0.000283
467 0.000298
468 0.000314
469 0.000336
470 0.000354
471 0.000351
472 0.000337
473 0.000324
474 0.000305
475 0.000291
476 0.000274
477 0.000261
478 0.000249
479 0.000252
480 0.000256
481 0.000250
482 0.000247
