# i correlation
1 0.002288
2 0.002107
3 0.001954
4 0.001821
5 0.001715
6 0.001629
7 0.001556
8 0.001482
9 0.001405
10 0.001342
11 0.001287
12 0.001240
13 0.001200
14 0.001150
15 0.001111
16 0.001091
17 0.001086
18 0.001090
19 0.001101
20 0.001116
21 0.001121
22 0.001104
23 0.001103
24 0.001088
25 0.001087
26 0.001089
27 0.001085
28 0.001058
29 0.001035
30 0.001013
31 0.001005
32 0.000986
33 0.000965
34 0.000943
35 0.000912
36 0.000893
37 0.000869
38 0.000854
39 0.000845
40 0.000835
41 0.000848
42 0.000860
43 0.000856
44 0.000855
45 0.000860
46 0.000848
47 0.000842
48 0.000835
49 0.000846
50 0.000840
51 0.000842
52 0.000828
53 0.000823
54 0.000834
55 0.000828
56 0.000806
57 0.000791
58 0.000781
59 0.000778
60 0.000801
61 0.000813
62 0.000816
63 0.000805
64 0.000799
65 0.000788
66 0.000792
67 0.000793
68 0.000810
69 0.000828
70 0.000837
71 0.000823
72 0.000817
73 0.000815
74 0.000801
75 0.000793
76 0.000793
77 0.000794
78 0.000799
79 0.000810
80 0.000844
81 0.000859
82 0.000873
83 0.000882
84 0.000891
85 0.000896
86 0.000892
87 0.000913
88 0.000921
89 0.000919
90 0.000898
91 0.000861
92 0.000833
93 0.000815
94 0.000791
95 0.000787
96 0.000789
97 0.000791
98 0.000774
99 0.000765
100 0.000742
101 0.000710
102 0.000689
103 0.000686
104 0.000673
105 0.000649
106 0.000616
107 0.000591
108 0.000571
109 0.000561
110 0.000554
111 0.000565
112 0.000555
113 0.000556
114 0.000574
115 0.000605
116 0.000627
117 0.000640
118 0.000649
119 0.000644
120 0.000660
121 0.000677
122 0.000695
123 0.000696
124 0.000702
125 0.000716
126 0.000735
127 0.000760
128 0.000786
129 0.000793
130 0.000790
131 0.000768
132 0.000747
133 0.000734
134 0.000731
135 0.000727
136 0.000731
137 0.000732
138 0.000745
139 0.000743
140 0.000743
141 0.000748
142 0.000757
143 0.000757
144 0.000769
145 0.000768
146 0.000768
147 0.000786
148 0.000806
149 0.000814
150 0.000822
151 0.000829
152 0.000841
153 0.000844
154 0.000837
155 0.000838
156 0.000832
157 0.000831
158 0.000842
159 0.000829
160 0.000824
161 0.000826
162 0.000831
163 0.000845
164 0.000865
165 0.000896
166 0.000903
167 0.000896
168 0.000893
169 0.000895
170 0.000895
171 0.000897
172 0.000910
173 0.000920
174 0.000923
175 0.000932
176 0.000928
177 0.000923
178 0.000914
179 0.000893
180 0.000875
181 0.000859
182 0.000841
183 0.000840
184 0.000843
185 0.000841
186 0.000834
187 0.000828
188 0.000824
189 0.000831
190 0.000823
191 0.000803
192 0.000790
193 0.000771
194 0.000746
195 0.000720
196 0.000710
197 0.000713
198 0.000718
199 0.000723
200 0.000718
201 0.000705
202 0.000694
203 0.000685
204 0.000682
205 0.000670
206 0.000673
207 0.000692
208 0.000709
209 0.000705
210 0.000705
211 0.000707
212 0.000717
213 0.000728
214 0.000741
215 0.000753
216 0.000760
217 0.000762
218 0.000751
219 0.000746
220 0.000739
221 0.000706
222 0.000663
223 0.000638
224 0.000617
225 0.000614
226 0.000616
227 0.000614
228 0.000612
229 0.000614
230 0.000621
231 0.000627
232 0.000636
233 0.000653
234 0.000685
235 0.000709
236 0.000721
237 0.000728
238 0.000735
239 0.000729
240 0.000730
241 0.000739
242 0.000737
243 0.000743
244 0.000743
245 0.000742
246 0.000739
247 0.000736
248 0.000737
249 0.000733
250 0.000726
251 0.000698
252 0.000673
253 0.000668
254 0.000674
255 0.000686
256 0.000676
257 0.000672
258 0.000677
259 0.000670
260 0.000671
261 0.000687
262 0.000724
263 0.000738
264 0.000748
265 0.000744
266 0.000734
267 0.000709
268 0.000697
269 0.000692
270 0.000697
271 0.000694
272 0.000671
273 0.000644
274 0.000621
275 0.000596
276 0.000579
277 0.000565
278 0.000531
279 0.000514
280 0.000499
281 0.000493
282 0.000483
283 0.000462
284 0.000440
285 0.000433
286 0.000430
287 0.000432
288 0.000440
289 0.000449
290 0.000439
291 0.000441
292 0.000450
293 0.000441
294 0.000433
295 0.000419
296 0.000407
297 0.000395
298 0.000377
299 0.000366
300 0.000352
301 0.000343
302 0.000348
303 0.000367
304 0.000395
305 0.000429
306 0.000453
307 0.000467
308 0.000478
309 0.000472
310 0.000472
311 0.000484
312 0.000487
313 0.000510
314 0.000517
315 0.000542
316 0.000562
317 0.000575
318 0.000582
319 0.000574
320 0.000545
321 0.000512
322 0.000503
323 0.000520
324 0.000539
325 0.000547
326 0.000546
327 0.000519
328 0.000518
329 0.000524
330 0.000544
331 0.000568
332 0.000575
333 0.000583
334 0.000597
335 0.000600
336 0.000609
337 0.000638
338 0.000658
339 0.000659
340 0.000657
341 0.000662
342 0.000668
343 0.000671
344 0.000666
345 0.000663
346 0.000655
347 0.000638
348 0.000622
349 0.000613
350 0.000597
351 0.000582
352 0.000573
353 0.000546
354 0.000519
355 0.000511
356 0.000503
357 0.000506
358 0.000518
359 0.000522
360 0.000514
361 0.000509
362 0.000507
363 0.000493
364 0.000492
365 0.000495
366 0.000502
367 0.000494
368 0.000495
369 0.000504
370 0.000497
371 0.000491
372 0.000480
373 0.000465
374 0.000448
375 0.000438
376 0.000421
377 0.000405
378 0.000398
379 0.000389
380 0.000370
381 0.000331
382 0.000297
383 0.000275
384 0.000266
385 0.000264
386 0.000274
387 0.000269
388 0.000272
389 0.000256
390 0.000241
391 0.000251
392 0.000279
393 0.000295
394 0.000301
395 0.000293
396 0.000290
397 0.000286
398 0.000300
399 0.000315
400 0.000340
401 0.000351
402 0.000355
403 0.000369
404 0.000378
405 0.000392
406 0.000394
407 0.000389
408 0.000369
409 0.000343
410 0.000327
411 0.000321
412 0.000316
413 0.000330
414 0.000330
415 0.000335
416 0.000331
417 0.000337
418 0.000350
419 0.000372
420 0.000394
421 0.000415
422 0.000426
423 0.000436
424 0.000448
425 0.000446
426 0.000453
427 0.000463
428 0.000474
429 0.000476
430 0.000471
431 0.000476
432 0.000474
433 0.000490
434 0.000512
435 0.000526
436 0.000515
437 0.000507
438 0.000492
439 0.000473
440 0.000463
441 0.000444
442 0.000411
443 0.000384
444 0.000368
445 0.000368
446 0.000380
447 0.000390
448 0.000394
449 0.000392
450 0.000375
451 0.000365
452 0.000361
453 0.000364
454 0.000376
455 0.000387
456 0.000396
457 0.000403
458 0.000402
459 0.000404
460 0.000408
461 0.000404
462 0.000393
463 0.000382
464 0.000371
465 0.000358
466 0.000358
467 0.000376
468 0.000395
469 0.000413
470 0.000425
471 0.000430
472 0.000432
473 0.000436
474 0.000420
475 0.000415
476 0.000411
477 0.000414
478 0.000426
479 0.000432
480 0.000447
481 0.000463
482 0.000469
483 0.000476
484 0.000476
485 0.000474
486 0.000465
487 0.000455
488 0.000461
489 0.000479
490 0.000493
491 0.000506
492 0.000508
493 0.000509
494 0.000503
495 0.000505
496 0.000513
497 0.000533
498 0.000540
499 0.000541
500 0.000550
501 0.000544
502 0.000538
503 0.000529
504 0.000529
505 0.000532
506 0.000526
507 0.000515
508 0.000508
509 0.000485
510 0.000445
511 0.000408
512 0.000374
513 0.000348
514 0.000333
515 0.000314
516 0.000305
517 0.000308
518 0.000321
519 0.000322
520 0.000337
521 0.000358
522 0.000378
523 0.000400
524 0.000417
525 0.000428
526 0.000432
527 0.000437
528 0.000433
529 0.000416
530 0.000407
531 0.000394
532 0.000373
533 0.000353
534 0.000332
535 0.000307
536 0.000284
537 0.000256
538 0.000232
539 0.000211
540 0.000187
541 0.000177
542 0.000162
543 0.000144
544 0.000132
545 0.000126
546 0.000114
547 0.000101
548 0.000095
549 0.000102
550 0.000111
551 0.000128
552 0.000137
553 0.000150
554 0.000158
555 0.000165
556 0.000175
557 0.000179
558 0.000185
559 0.000194
560 0.000194
561 0.000206
562 0.000215
563 0.000232
564 0.000240
565 0.000245
566 0.000251
567 0.000248
568 0.000258
569 0.000279
570 0.000292
571 0.000298
572 0.000305
573 0.000315
574 0.000312
575 0.000308
576 0.000309
577 0.000323
578 0.000334
579 0.000346
580 0.000348
581 0.000351
582 0.000358
583 0.000350
584 0.000362
585 0.000366
586 0.000385
587 0.000391
588 0.000395
589 0.000395
590 0.000389
591 0.000374
592 0.000364
593 0.000357
594 0.000342
595 0.000337
596 0.000343
597 0.000339
598 0.000331
599 0.000316
600 0.000310
601 0.000309
602 0.000307
603 0.000312
604 0.000321
605 0.000332
606 0.000338
607 0.000343
608 0.000348
609 0.000351
610 0.000364
611 0.000381
612 0.000387
613 0.000397
614 0.000391
615 0.000390
616 0.000370
617 0.000355
618 0.000347
619 0.000348
620 0.000344
621 0.000342
622 0.000341
623 0.000341
624 0.000344
625 0.000342
626 0.000342
627 0.000331
628 0.000329
629 0.000327
630 0.000320
631 0.000321
632 0.000313
633 0.000315
634 0.000321
635 0.000320
636 0.000323
637 0.000319
638 0.000306
639 0.000291
640 0.000280
641 0.000276
642 0.000272
643 0.000263
644 0.000250
645 0.000232
646 0.000232
647 0.000234
648 0.000234
649 0.000236
650 0.000246
651 0.000247
652 0.000257
653 0.000267
654 0.000285
655 0.000293
656 0.000301
657 0.000306
658 0.000301
659 0.000287
660 0.000281
661 0.000265
662 0.000258
663 0.000251
664 0.000234
665 0.000230
666 0.000237
667 0.000256
668 0.000273
669 0.000291
670 0.000308
671 0.000323
672 0.000332
673 0.000343
674 0.000344
675 0.000350
676 0.000350
677 0.000348
678 0.000334
679 0.000326
680 0.000316
681 0.000316
682 0.000303
683 0.000297
684 0.000287
685 0.000279
686 0.000271
687 0.000251
688 0.000244
689 0.000245
690 0.000242
691 0.000246
692 0.000252
693 0.000258
694 0.000260
695 0.000269
696 0.000276
697 0.000299
698 0.000312
699 0.000328
700 0.000325
701 0.000320
702 0.000305
703 0.000285
704 0.000271
705 0.000258
706 0.000254
707 0.000251
708 0.000247
709 0.000248
710 0.000253
711 0.000260
712 0.000254
713 0.000241
714 0.000229
715 0.000207
716 0.000195
717 0.000190
718 0.000187
719 0.000171
720 0.000160
721 0.000145
722 0.000121
723 0.000099
724 0.000082
725 0.000061
726 0.000058
727 0.000046
728 0.000037
729 0.000026
730 0.000023
731 0.000028
732 0.000030
733 0.000035
734 0.000043
735 0.000047
736 0.000056
737 0.000073
738 0.000088
739 0.000109
740 0.000124
741 0.000140
742 0.000153
743 0.000177
744 0.000191
745 0.000198
746 0.000205
747 0.000201
748 0.000191
749 0.000186
750 0.000183
751 0.000185
752 0.000192
753 0.000197
754 0.000198
755 0.000204
756 0.000203
757 0.000207
758 0.000211
759 0.000221
760 0.000221
761 0.000228
762 0.000249
763 0.000265
764 0.000278
765 0.000284
766 0.000289
767 0.000278
768 0.000265
769 0.000259
770 0.000262
771 0.000270
772 0.000276
773 0.000269
774 0.000250
775 0.000236
776 0.000219
777 0.000205
778 0.000195
779 0.000186
780 0.000180
781 0.000175
782 0.000169
783 0.000166
784 0.000168
785 0.000174
786 0.000179
787 0.000179
788 0.000180
789 0.000177
790 0.000179
791 0.000179
792 0.000180
793 0.000187
794 0.000203
795 0.000213
796 0.000225
797 0.000232
798 0.000237
799 0.000231
800 0.000223
801 0.000218
802 0.000207
803 0.000202
804 0.000199
805 0.000192
806 0.000191
807 0.000188
808 0.000181
809 0.000176
