# i correlation
1 0.003107
2 0.002898
3 0.002703
4 0.002540
5 0.002401
6 0.002298
7 0.002183
8 0.002081
9 0.001992
10 0.001929
11 0.001882
12 0.001864
13 0.001819
14 0.001763
15 0.001697
16 0.001650
17 0.001602
18 0.001563
19 0.001541
20 0.001528
21 0.001528
22 0.001514
23 0.001502
24 0.001492
25 0.001470
26 0.001454
27 0.001446
28 0.001459
29 0.001488
30 0.001528
31 0.001571
32 0.001607
33 0.001637
34 0.001667
35 0.001687
36 0.001686
37 0.001669
38 0.001616
39 0.001552
40 0.001503
41 0.001466
42 0.001471
43 0.001501
44 0.001527
45 0.001543
46 0.001551
47 0.001561
48 0.001573
49 0.001564
50 0.001551
51 0.001526
52 0.001494
53 0.001435
54 0.001401
55 0.001364
56 0.001351
57 0.001339
58 0.001310
59 0.001276
60 0.001258
61 0.001248
62 0.001247
63 0.001259
64 0.001289
65 0.001325
66 0.001364
67 0.001390
68 0.001424
69 0.001450
70 0.001480
71 0.001505
72 0.001526
73 0.001541
74 0.001553
75 0.001541
76 0.001512
77 0.001479
78 0.001475
79 0.001482
80 0.001497
81 0.001528
82 0.001549
83 0.001547
84 0.001545
85 0.001532
86 0.001523
87 0.001513
88 0.001497
89 0.001474
90 0.001443
91 0.001418
92 0.001376
93 0.001337
94 0.001326
95 0.001335
96 0.001333
97 0.001330
98 0.001326
99 0.001329
100 0.001338
101 0.001363
102 0.001388
103 0.001390
104 0.001364
105 0.001325
106 0.001288
107 0.001261
108 0.001252
109 0.001249
110 0.001243
111 0.001231
112 0.001233
113 0.001244
114 0.001261
115 0.001279
116 0.001313
117 0.001323
118 0.001355
119 0.001386
120 0.001395
121 0.001390
122 0.001373
123 0.001332
124 0.001301
125 0.001274
126 0.001236
127 0.001188
128 0.001134
129 0.001072
130 0.001039
131 0.001014
132 0.000993
133 0.000978
134 0.000959
135 0.000920
136 0.000882
137 0.000854
138 0.000869
139 0.000892
140 0.000900
141 0.000901
142 0.000903
143 0.000916
144 0.000946
145 0.000987
146 0.001037
147 0.001081
148 0.001129
149 0.001152
150 0.001170
151 0.001185
152 0.001184
153 0.001165
154 0.001148
155 0.001117
156 0.001084
157 0.001050
158 0.001043
159 0.001021
160 0.001010
161 0.000989
162 0.000959
163 0.000937
164 0.000923
165 0.000918
166 0.000896
167 0.000876
168 0.000875
169 0.000886
170 0.000903
171 0.000913
172 0.000920
173 0.000923
174 0.000923
175 0.000923
176 0.000933
177 0.000930
178 0.000922
179 0.000918
180 0.000912
181 0.000943
182 0.000979
183 0.001004
184 0.001012
185 0.001013
186 0.001033
187 0.001030
188 0.001018
189 0.000987
190 0.000965
191 0.000940
192 0.000920
193 0.000907
194 0.000918
195 0.000937
196 0.000935
197 0.000930
198 0.000929
199 0.000909
200 0.000901
201 0.000866
202 0.000833
203 0.000800
204 0.000762
205 0.000738
206 0.000742
207 0.000745
208 0.000737
209 0.000719
210 0.000714
211 0.000696
212 0.000693
213 0.000688
214 0.000687
215 0.000686
216 0.000674
217 0.000655
218 0.000654
219 0.000656
220 0.000654
221 0.000674
222 0.000686
223 0.000698
224 0.000704
225 0.000702
226 0.000691
227 0.000668
228 0.000645
229 0.000642
230 0.000651
231 0.000663
232 0.000660
233 0.000662
234 0.000656
235 0.000637
236 0.000617
237 0.000593
238 0.000557
239 0.000531
240 0.000512
241 0.000487
242 0.000480
243 0.000485
244 0.000483
245 0.000472
246 0.000471
247 0.000469
248 0.000442
249 0.000440
250 0.000426
251 0.000417
252 0.000425
253 0.000441
254 0.000454
255 0.000470
256 0.000487
257 0.000512
258 0.000540
259 0.000549
260 0.000540
261 0.000537
262 0.000530
263 0.000534
264 0.000546
265 0.000562
266 0.000579
267 0.000595
268 0.000610
269 0.000642
270 0.000678
271 0.000701
272 0.000718
273 0.000730
274 0.000723
275 0.000700
276 0.000675
277 0.000656
278 0.000640
279 0.000612
280 0.000564
281 0.000519
282 0.000472
283 0.000430
284 0.000412
285 0.000397
286 0.000384
287 0.000366
288 0.000344
289 0.000324
290 0.000328
291 0.000329
292 0.000342
293 0.000346
294 0.000347
295 0.000353
296 0.000370
297 0.000409
298 0.000435
299 0.000455
300 0.000468
301 0.000482
302 0.000487
303 0.000507
304 0.000525
305 0.000529
306 0.000529
307 0.000525
308 0.000519
309 0.000525
310 0.000525
311 0.000509
312 0.000490
313 0.000480
314 0.000462
315 0.000453
316 0.000442
317 0.000428
318 0.000413
319 0.000402
320 0.000400
321 0.000400
322 0.000409
323 0.000396
324 0.000385
325 0.000382
326 0.000382
327 0.000389
328 0.000419
329 0.000424
330 0.000424
331 0.000415
332 0.000407
333 0.000402
334 0.000413
335 0.000422
336 0.000417
337 0.000419
338 0.000409
339 0.000379
340 0.000355
341 0.000353
342 0.000355
343 0.000354
344 0.000354
345 0.000347
346 0.000357
347 0.000352
348 0.000343
349 0.000333
350 0.000314
351 0.000289
352 0.000271
353 0.000264
354 0.000269
355 0.000273
356 0.000281
357 0.000274
358 0.000283
359 0.000297
360 0.000301
361 0.000293
362 0.000270
363 0.000240
364 0.000207
365 0.000198
366 0.000190
367 0.000209
368 0.000218
369 0.000230
370 0.000237
371 0.000258
372 0.000279
373 0.000292
374 0.000297
375 0.000316
376 0.000324
377 0.000338
378 0.000341
379 0.000357
380 0.000377
381 0.000384
382 0.000381
383 0.000369
384 0.000350
385 0.000321
386 0.000293
387 0.000254
388 0.000234
389 0.000214
390 0.000189
391 0.000183
392 0.000173
393 0.000160
394 0.000162
395 0.000142
396 0.000118
397 0.000100
398 0.000069
399 0.000032
400 0.000020
401 0.000010
402 0.000020
403 0.000026
404 0.000038
405 0.000040
406 0.000042
407 0.000045
408 0.000040
409 0.000043
410 0.000055
411 0.000074
412 0.000101
413 0.000138
414 0.000165
415 0.000184
416 0.000206
417 0.000237
418 0.000262
419 0.000287
420 0.000296
421 0.000292
422 0.000285
423 0.000291
424 0.000300
425 0.000322
426 0.000343
427 0.000348
428 0.000346
429 0.000344
430 0.000341
431 0.000339
432 0.000324
433 0.000296
434 0.000261
435 0.000233
436 0.000220
437 0.000223
438 0.000235
439 0.000241
440 0.000243
441 0.000243
442 0.000232
443 0.000220
444 0.000223
445 0.000238
446 0.000260
447 0.000286
448 0.000311
449 0.000352
450 0.000391
451 0.000430
452 0.000444
453 0.000456
454 0.000451
455 0.000446
456 0.000455
457 0.000469
458 0.000468
459 0.000456
460 0.000440
461 0.000442
462 0.000444
463 0.000437
464 0.000412
465 0.000380
466 0.000332
467 0.000293
468 0.000276
469 0.000263
470 0.000260
471 0.000243
472 0.000225
473 0.000221
474 0.000221
475 0.000224
476 0.000214
477 0.000188
478 0.000159
479 0.000133
480 0.000121
481 0.000109
482 0.000099
483 0.000103
484 0.000115
485 0.000136
486 0.000159
487 0.000179
488 0.000191
489 0.000198
490 0.000198
491 0.000191
492 0.000188
493 0.000188
494 0.000182
