# i correlation
1 0.001718
2 0.001671
3 0.001625
4 0.001585
5 0.001549
6 0.001519
7 0.001492
8 0.001469
9 0.001449
10 0.001424
11 0.001402
12 0.001385
13 0.001368
14 0.001354
15 0.001340
16 0.001324
17 0.001312
18 0.001306
19 0.001303
20 0.001302
21 0.001299
22 0.001297
23 0.001295
24 0.001293
25 0.001289
26 0.001288
27 0.001286
28 0.001281
29 0.001279
30 0.001269
31 0.001262
32 0.001259
33 0.001255
34 0.001249
35 0.001241
36 0.001236
37 0.001226
38 0.001217
39 0.001208
40 0.001198
41 0.001189
42 0.001175
43 0.001165
44 0.001158
45 0.001149
46 0.001139
47 0.001136
48 0.001135
49 0.001132
50 0.001125
51 0.001120
52 0.001113
53 0.001109
54 0.001101
55 0.001094
56 0.001088
57 0.001082
58 0.001076
59 0.001072
60 0.001071
61 0.001068
62 0.001069
63 0.001064
64 0.001059
65 0.001058
66 0.001058
67 0.001058
68 0.001055
69 0.001049
70 0.001044
71 0.001043
72 0.001041
73 0.001039
74 0.001033
75 0.001029
76 0.001023
77 0.001022
78 0.001017
79 0.001013
80 0.001017
81 0.001020
82 0.001022
83 0.001020
84 0.001024
85 0.001031
86 0.001032
87 0.001031
88 0.001027
89 0.001025
90 0.001021
91 0.001017
92 0.001011
93 0.001007
94 0.000995
95 0.000986
96 0.000976
97 0.000969
98 0.000965
99 0.000960
100 0.000959
101 0.000953
102 0.000947
103 0.000947
104 0.000944
105 0.000945
106 0.000947
107 0.000951
108 0.000949
109 0.000945
110 0.000939
111 0.000937
112 0.000932
113 0.000928
114 0.000923
115 0.000919
116 0.000910
117 0.000901
118 0.000891
119 0.000880
120 0.000874
121 0.000867
122 0.000865
123 0.000859
124 0.000857
125 0.000854
126 0.000853
127 0.000849
128 0.000839
129 0.000832
130 0.000827
131 0.000819
132 0.000814
133 0.000810
134 0.000805
135 0.000804
136 0.000802
137 0.000799
138 0.000790
139 0.000787
140 0.000784
141 0.000781
142 0.000779
143 0.000775
144 0.000776
145 0.000775
146 0.000771
147 0.000770
148 0.000765
149 0.000758
150 0.000753
151 0.000749
152 0.000743
153 0.000740
154 0.000735
155 0.000735
156 0.000735
157 0.000738
158 0.000741
159 0.000750
160 0.000754
161 0.000759
162 0.000763
163 0.000767
164 0.000772
165 0.000775
166 0.000775
167 0.000771
168 0.000764
169 0.000758
170 0.000753
171 0.000755
172 0.000752
173 0.000752
174 0.000750
175 0.000746
176 0.000738
177 0.000732
178 0.000726
179 0.000719
180 0.000716
181 0.000713
182 0.000711
183 0.000707
184 0.000706
185 0.000703
186 0.000703
187 0.000703
188 0.000705
189 0.000704
190 0.000701
191 0.000703
192 0.000706
193 0.000708
194 0.000711
195 0.000711
196 0.000706
197 0.000705
198 0.000704
199 0.000697
200 0.000693
201 0.000683
202 0.000675
203 0.000664
204 0.000651
205 0.000637
206 0.000627
207 0.000626
208 0.000623
209 0.000615
210 0.000610
211 0.000604
212 0.000602
213 0.000602
214 0.000603
215 0.000604
216 0.000607
217 0.000611
218 0.000612
219 0.000611
220 0.000609
221 0.000604
222 0.000601
223 0.000598
224 0.000595
225 0.000590
226 0.000585
227 0.000584
228 0.000579
229 0.000578
230 0.000577
231 0.000578
232 0.000585
233 0.000592
234 0.000594
235 0.000597
236 0.000595
237 0.000594
238 0.000591
239 0.000586
240 0.000581
241 0.000575
242 0.000572
243 0.000572
244 0.000572
245 0.000571
246 0.000570
247 0.000565
248 0.000564
249 0.000563
