# time covered_sites
0.010000 24406.000000
0.020000 45768.000000
0.030000 64584.000000
0.040000 80408.000000
0.050000 94562.000000
0.060000 107122.000000
0.070000 117562.000000
0.080000 126984.000000
0.090000 135172.000000
0.100000 142110.000000
0.110000 148012.000000
0.120000 153394.000000
0.130000 157688.000000
0.140000 161370.000000
0.150000 164786.000000
0.160000 167940.000000
0.170000 170364.000000
0.180000 172434.000000
0.190000 174188.000000
0.200000 175780.000000
0.210000 177374.000000
0.220000 178714.000000
0.230000 180000.000000
0.240000 180692.000000
0.250000 181758.000000
0.260000 182838.000000
0.270000 183586.000000
0.280000 184078.000000
0.290000 184788.000000
0.300000 185202.000000
0.310000 185838.000000
0.320000 186182.000000
0.330000 186396.000000
0.340000 187166.000000
0.350000 187276.000000
0.360000 187694.000000
0.370000 188404.000000
0.380000 188518.000000
0.390000 188552.000000
0.400000 188750.000000
0.410000 188900.000000
0.420000 189204.000000
0.430000 189418.000000
0.440000 190024.000000
0.450000 190068.000000
0.460000 190012.000000
0.470000 190026.000000
0.480000 190064.000000
0.490000 190370.000000
0.500000 190552.000000
0.510000 191036.000000
0.520000 191240.000000
0.530000 191168.000000
0.540000 191234.000000
0.550000 191452.000000
0.560000 191828.000000
0.570000 192316.000000
0.580000 192318.000000
0.590000 192218.000000
0.600000 192372.000000
0.610000 192452.000000
0.620000 192484.000000
0.630000 192716.000000
0.640000 192854.000000
0.650000 192638.000000
0.660000 192810.000000
0.670000 193140.000000
0.680000 193102.000000
0.690000 193200.000000
0.700000 193022.000000
0.710000 192976.000000
0.720000 193004.000000
0.730000 193214.000000
0.740000 193408.000000
0.750000 193442.000000
0.760000 193714.000000
0.770000 193884.000000
0.780000 194156.000000
0.790000 194116.000000
0.800000 194288.000000
0.810000 193994.000000
0.820000 194210.000000
0.830000 194430.000000
0.840000 194176.000000
0.850000 194230.000000
0.860000 194662.000000
0.870000 194778.000000
0.880000 194752.000000
0.890000 194654.000000
0.900000 194982.000000
0.910000 195320.000000
0.920000 195200.000000
0.930000 195346.000000
0.940000 195294.000000
0.950000 195398.000000
0.960000 195250.000000
0.970000 195016.000000
0.980000 195138.000000
0.990000 195398.000000
1.000000 195788.000000
1.010000 195974.000000
1.020000 195846.000000
1.030000 195526.000000
1.040000 195378.000000
1.050000 195120.000000
1.060000 195480.000000
1.070000 195398.000000
1.080000 195526.000000
1.090000 195378.000000
1.100000 195278.000000
1.110000 195836.000000
1.120000 195844.000000
1.130000 195982.000000
1.140000 196048.000000
1.150000 195910.000000
1.160000 195634.000000
1.170000 195336.000000
1.180000 195106.000000
1.190000 195346.000000
1.200000 195402.000000
1.210000 195724.000000
1.220000 195616.000000
1.230000 195410.000000
1.240000 195294.000000
1.250000 195222.000000
1.260000 195378.000000
1.270000 195278.000000
1.280000 195328.000000
1.290000 195166.000000
1.300000 195214.000000
1.310000 195386.000000
1.320000 195554.000000
1.330000 195310.000000
1.340000 195546.000000
1.350000 195778.000000
1.360000 195644.000000
1.370000 195492.000000
1.380000 195928.000000
1.390000 195466.000000
1.400000 195276.000000
1.410000 195520.000000
1.420000 195478.000000
1.430000 195570.000000
1.440000 195738.000000
1.450000 195526.000000
1.460000 195546.000000
1.470000 195332.000000
1.480000 195550.000000
1.490000 195584.000000
1.500000 195352.000000
1.510000 195724.000000
1.520000 195810.000000
1.530000 195878.000000
1.540000 195918.000000
1.550000 196266.000000
1.560000 196548.000000
1.570000 196582.000000
1.580000 197094.000000
1.590000 196874.000000
1.600000 196854.000000
1.610000 196670.000000
1.620000 196372.000000
1.630000 196602.000000
1.640000 196908.000000
1.650000 197030.000000
1.660000 196872.000000
1.670000 196800.000000
1.680000 196698.000000
1.690000 196496.000000
1.700000 196302.000000
1.710000 196090.000000
1.720000 196000.000000
1.730000 195926.000000
1.740000 195976.000000
1.750000 196102.000000
1.760000 196474.000000
1.770000 196288.000000
1.780000 196068.000000
1.790000 195816.000000
1.800000 195816.000000
1.810000 196136.000000
1.820000 196492.000000
1.830000 196592.000000
1.840000 196316.000000
1.850000 196264.000000
1.860000 196602.000000
1.870000 196868.000000
1.880000 196870.000000
1.890000 196662.000000
1.900000 196682.000000
1.910000 196560.000000
1.920000 196870.000000
1.930000 197014.000000
1.940000 197074.000000
1.950000 196788.000000
1.960000 196670.000000
1.970000 196466.000000
1.980000 196438.000000
1.990000 196512.000000
2.000000 196818.000000
2.010000 197060.000000
2.020000 196974.000000
2.030000 196506.000000
2.040000 196490.000000
2.050000 196450.000000
2.060000 196568.000000
2.070000 196640.000000
2.080000 196496.000000
2.090000 196602.000000
2.100000 196708.000000
2.110000 196626.000000
2.120000 196736.000000
2.130000 196690.000000
2.140000 196576.000000
2.150000 196292.000000
2.160000 196696.000000
2.170000 196796.000000
2.180000 196960.000000
2.190000 196556.000000
2.200000 196330.000000
2.210000 196746.000000
2.220000 196902.000000
2.230000 196672.000000
2.240000 196654.000000
2.250000 196542.000000
2.260000 196972.000000
2.270000 196746.000000
2.280000 196538.000000
2.290000 196372.000000
2.300000 196568.000000
2.310000 196634.000000
2.320000 196848.000000
2.330000 197010.000000
2.340000 196764.000000
2.350000 196638.000000
2.360000 196922.000000
2.370000 197006.000000
2.380000 196926.000000
2.390000 196804.000000
2.400000 196682.000000
2.410000 196448.000000
2.420000 196050.000000
2.430000 196400.000000
2.440000 196674.000000
2.450000 196272.000000
2.460000 196490.000000
2.470000 196466.000000
2.480000 196464.000000
2.490000 196290.000000
2.500000 196274.000000
2.510000 196346.000000
2.520000 196396.000000
2.530000 196596.000000
2.540000 196776.000000
2.550000 196782.000000
2.560000 196774.000000
2.570000 196822.000000
2.580000 196976.000000
2.590000 196866.000000
2.600000 196810.000000
2.610000 197326.000000
2.620000 197338.000000
2.630000 197488.000000
2.640000 197576.000000
2.650000 197312.000000
2.660000 197186.000000
2.670000 197362.000000
2.680000 197232.000000
2.690000 196884.000000
2.700000 196682.000000
2.710000 196830.000000
2.720000 196952.000000
2.730000 196882.000000
2.740000 196900.000000
2.750000 196640.000000
