# i correlation
1 0.001779
2 0.001728
3 0.001687
4 0.001652
5 0.001626
6 0.001607
7 0.001586
8 0.001569
9 0.001556
10 0.001543
11 0.001529
12 0.001508
13 0.001490
14 0.001473
15 0.001460
16 0.001449
17 0.001439
18 0.001434
19 0.001427
20 0.001413
21 0.001397
22 0.001384
23 0.001373
24 0.001366
25 0.001360
26 0.001353
27 0.001350
28 0.001350
29 0.001345
30 0.001338
31 0.001335
32 0.001331
33 0.001323
34 0.001315
35 0.001302
36 0.001289
37 0.001276
38 0.001271
39 0.001265
40 0.001259
41 0.001250
42 0.001248
43 0.001251
44 0.001249
45 0.001245
46 0.001240
47 0.001232
48 0.001223
49 0.001219
50 0.001217
51 0.001211
52 0.001209
53 0.001209
54 0.001205
55 0.001198
56 0.001199
57 0.001202
58 0.001200
59 0.001201
60 0.001200
61 0.001206
62 0.001216
63 0.001222
64 0.001223
65 0.001223
66 0.001221
67 0.001224
68 0.001230
69 0.001232
70 0.001233
71 0.001234
72 0.001229
73 0.001225
74 0.001221
75 0.001216
76 0.001207
77 0.001196
78 0.001190
79 0.001182
80 0.001173
81 0.001169
82 0.001162
83 0.001155
84 0.001154
85 0.001149
86 0.001148
87 0.001147
88 0.001148
89 0.001144
90 0.001141
91 0.001129
92 0.001119
93 0.001114
94 0.001107
95 0.001104
96 0.001097
97 0.001088
98 0.001083
99 0.001083
100 0.001078
101 0.001077
102 0.001076
103 0.001068
104 0.001060
105 0.001054
106 0.001044
107 0.001039
108 0.001034
109 0.001027
110 0.001023
111 0.001020
112 0.001023
113 0.001025
114 0.001025
115 0.001027
116 0.001026
117 0.001025
118 0.001022
119 0.001021
120 0.001021
121 0.001024
122 0.001025
123 0.001017
124 0.001009
125 0.001001
126 0.000995
127 0.000993
128 0.000993
129 0.000990
130 0.000990
131 0.000994
132 0.001003
133 0.001003
134 0.001000
135 0.000990
136 0.000981
137 0.000975
138 0.000970
139 0.000962
140 0.000957
141 0.000957
142 0.000954
143 0.000953
144 0.000949
145 0.000942
146 0.000937
147 0.000935
148 0.000930
149 0.000925
150 0.000923
151 0.000924
152 0.000929
153 0.000929
154 0.000931
155 0.000935
156 0.000939
157 0.000934
158 0.000929
159 0.000921
160 0.000916
161 0.000916
162 0.000914
163 0.000912
164 0.000908
165 0.000904
166 0.000902
167 0.000894
168 0.000883
169 0.000870
170 0.000855
171 0.000845
172 0.000840
173 0.000838
174 0.000841
175 0.000846
176 0.000848
177 0.000840
178 0.000831
179 0.000818
180 0.000808
181 0.000801
182 0.000795
183 0.000793
184 0.000791
185 0.000790
186 0.000786
187 0.000779
188 0.000773
189 0.000768
190 0.000764
191 0.000757
192 0.000745
193 0.000741
194 0.000746
195 0.000754
196 0.000752
197 0.000746
198 0.000740
199 0.000737
200 0.000737
201 0.000735
202 0.000729
203 0.000730
204 0.000724
205 0.000723
206 0.000724
207 0.000722
208 0.000719
209 0.000719
210 0.000719
211 0.000717
212 0.000710
213 0.000707
214 0.000709
215 0.000709
216 0.000707
217 0.000707
218 0.000710
219 0.000711
220 0.000710
221 0.000710
222 0.000714
223 0.000714
224 0.000712
225 0.000713
226 0.000713
227 0.000716
228 0.000718
229 0.000720
230 0.000723
231 0.000729
232 0.000731
233 0.000733
234 0.000740
235 0.000740
236 0.000739
237 0.000739
238 0.000743
239 0.000746
240 0.000751
241 0.000753
242 0.000757
243 0.000758
244 0.000758
245 0.000758
246 0.000760
247 0.000760
248 0.000755
249 0.000754
