# i correlation
1 0.001503
2 0.001454
3 0.001414
4 0.001378
5 0.001347
6 0.001321
7 0.001295
8 0.001273
9 0.001250
10 0.001230
11 0.001217
12 0.001207
13 0.001191
14 0.001179
15 0.001171
16 0.001167
17 0.001162
18 0.001156
19 0.001150
20 0.001145
21 0.001139
22 0.001132
23 0.001130
24 0.001128
25 0.001126
26 0.001121
27 0.001119
28 0.001118
29 0.001110
30 0.001101
31 0.001099
32 0.001098
33 0.001094
34 0.001089
35 0.001083
36 0.001080
37 0.001077
38 0.001070
39 0.001063
40 0.001051
41 0.001041
42 0.001033
43 0.001027
44 0.001023
45 0.001015
46 0.001003
47 0.000989
48 0.000981
49 0.000977
50 0.000971
51 0.000967
52 0.000959
53 0.000954
54 0.000944
55 0.000931
56 0.000916
57 0.000905
58 0.000892
59 0.000884
60 0.000877
61 0.000877
62 0.000873
63 0.000865
64 0.000863
65 0.000864
66 0.000863
67 0.000864
68 0.000866
69 0.000862
70 0.000857
71 0.000856
72 0.000851
73 0.000848
74 0.000842
75 0.000835
76 0.000829
77 0.000827
78 0.000826
79 0.000829
80 0.000830
81 0.000828
82 0.000834
83 0.000834
84 0.000829
85 0.000829
86 0.000828
87 0.000829
88 0.000825
89 0.000820
90 0.000813
91 0.000807
92 0.000798
93 0.000792
94 0.000789
95 0.000786
96 0.000784
97 0.000782
98 0.000781
99 0.000786
100 0.000789
101 0.000793
102 0.000794
103 0.000797
104 0.000798
105 0.000799
106 0.000800
107 0.000797
108 0.000793
109 0.000785
110 0.000774
111 0.000766
112 0.000759
113 0.000750
114 0.000749
115 0.000742
116 0.000740
117 0.000735
118 0.000728
119 0.000727
120 0.000728
121 0.000726
122 0.000726
123 0.000728
124 0.000732
125 0.000737
126 0.000741
127 0.000743
128 0.000744
129 0.000744
130 0.000742
131 0.000741
132 0.000733
133 0.000726
134 0.000717
135 0.000712
136 0.000708
137 0.000702
138 0.000695
139 0.000695
140 0.000693
141 0.000691
142 0.000693
143 0.000689
144 0.000687
145 0.000682
146 0.000671
147 0.000666
148 0.000663
149 0.000658
150 0.000652
151 0.000645
152 0.000636
153 0.000634
154 0.000628
155 0.000621
156 0.000618
157 0.000608
158 0.000604
159 0.000599
160 0.000596
161 0.000591
162 0.000588
163 0.000585
164 0.000583
165 0.000587
166 0.000592
167 0.000594
168 0.000592
169 0.000590
170 0.000594
171 0.000600
172 0.000603
173 0.000610
174 0.000616
175 0.000611
176 0.000607
177 0.000605
178 0.000608
179 0.000607
180 0.000610
181 0.000616
182 0.000618
183 0.000619
184 0.000619
185 0.000619
186 0.000618
187 0.000617
188 0.000616
189 0.000615
190 0.000616
191 0.000616
192 0.000622
193 0.000623
194 0.000622
195 0.000621
196 0.000621
197 0.000620
198 0.000624
199 0.000624
200 0.000614
201 0.000601
202 0.000593
203 0.000588
204 0.000585
205 0.000578
206 0.000573
207 0.000566
208 0.000563
209 0.000559
210 0.000559
211 0.000556
212 0.000551
213 0.000547
214 0.000543
215 0.000541
216 0.000541
217 0.000539
218 0.000537
219 0.000531
220 0.000526
221 0.000522
222 0.000520
223 0.000520
224 0.000523
225 0.000525
226 0.000525
227 0.000526
228 0.000522
229 0.000520
230 0.000522
231 0.000527
232 0.000528
233 0.000529
234 0.000530
235 0.000537
236 0.000539
237 0.000541
238 0.000542
239 0.000533
240 0.000523
241 0.000515
242 0.000510
243 0.000509
244 0.000507
245 0.000510
246 0.000507
247 0.000508
248 0.000503
249 0.000502
