# i correlation
1 0.001600
2 0.001544
3 0.001495
4 0.001449
5 0.001406
6 0.001364
7 0.001327
8 0.001293
9 0.001264
10 0.001241
11 0.001221
12 0.001202
13 0.001185
14 0.001162
15 0.001142
16 0.001126
17 0.001114
18 0.001107
19 0.001096
20 0.001093
21 0.001096
22 0.001103
23 0.001110
24 0.001110
25 0.001104
26 0.001100
27 0.001097
28 0.001092
29 0.001090
30 0.001088
31 0.001087
32 0.001087
33 0.001085
34 0.001083
35 0.001078
36 0.001067
37 0.001057
38 0.001050
39 0.001034
40 0.001023
41 0.001013
42 0.001009
43 0.001001
44 0.000994
45 0.000991
46 0.000982
47 0.000978
48 0.000978
49 0.000974
50 0.000968
51 0.000957
52 0.000952
53 0.000948
54 0.000947
55 0.000946
56 0.000945
57 0.000949
58 0.000956
59 0.000957
60 0.000957
61 0.000962
62 0.000959
63 0.000959
64 0.000958
65 0.000959
66 0.000959
67 0.000955
68 0.000952
69 0.000948
70 0.000939
71 0.000929
72 0.000920
73 0.000908
74 0.000894
75 0.000880
76 0.000871
77 0.000863
78 0.000858
79 0.000855
80 0.000850
81 0.000852
82 0.000848
83 0.000841
84 0.000831
85 0.000825
86 0.000819
87 0.000814
88 0.000813
89 0.000811
90 0.000817
91 0.000821
92 0.000827
93 0.000828
94 0.000825
95 0.000823
96 0.000820
97 0.000811
98 0.000801
99 0.000799
100 0.000804
101 0.000814
102 0.000824
103 0.000832
104 0.000838
105 0.000842
106 0.000848
107 0.000852
108 0.000855
109 0.000848
110 0.000840
111 0.000836
112 0.000829
113 0.000816
114 0.000810
115 0.000798
116 0.000784
117 0.000771
118 0.000762
119 0.000763
120 0.000759
121 0.000751
122 0.000745
123 0.000742
124 0.000745
125 0.000747
126 0.000753
127 0.000756
128 0.000754
129 0.000754
130 0.000758
131 0.000761
132 0.000761
133 0.000770
134 0.000783
135 0.000792
136 0.000797
137 0.000803
138 0.000811
139 0.000817
140 0.000818
141 0.000819
142 0.000820
143 0.000814
144 0.000808
145 0.000798
146 0.000789
147 0.000781
148 0.000777
149 0.000775
150 0.000775
151 0.000778
152 0.000777
153 0.000771
154 0.000763
155 0.000755
156 0.000751
157 0.000746
158 0.000739
159 0.000738
160 0.000736
161 0.000733
162 0.000734
163 0.000737
164 0.000743
165 0.000746
166 0.000746
167 0.000738
168 0.000732
169 0.000728
170 0.000719
171 0.000711
172 0.000708
173 0.000701
174 0.000693
175 0.000683
176 0.000677
177 0.000670
178 0.000661
179 0.000650
180 0.000644
181 0.000638
182 0.000633
183 0.000633
184 0.000633
185 0.000630
186 0.000626
187 0.000625
188 0.000623
189 0.000624
190 0.000621
191 0.000618
192 0.000615
193 0.000616
194 0.000615
195 0.000615
196 0.000615
197 0.000613
198 0.000612
199 0.000613
200 0.000613
201 0.000607
202 0.000600
203 0.000593
204 0.000588
205 0.000577
206 0.000567
207 0.000562
208 0.000555
209 0.000550
210 0.000549
211 0.000547
212 0.000551
213 0.000554
214 0.000562
215 0.000568
216 0.000572
217 0.000570
218 0.000565
219 0.000556
220 0.000548
221 0.000540
222 0.000535
223 0.000530
224 0.000525
225 0.000516
226 0.000511
227 0.000511
228 0.000506
229 0.000504
230 0.000500
231 0.000497
232 0.000496
233 0.000502
234 0.000504
235 0.000509
236 0.000509
237 0.000509
238 0.000513
239 0.000512
240 0.000510
241 0.000513
242 0.000514
243 0.000514
244 0.000517
245 0.000519
246 0.000519
247 0.000517
248 0.000519
249 0.000522
