# i correlation
1 0.001589
2 0.001539
3 0.001501
4 0.001467
5 0.001437
6 0.001410
7 0.001393
8 0.001377
9 0.001360
10 0.001348
11 0.001341
12 0.001338
13 0.001337
14 0.001334
15 0.001328
16 0.001318
17 0.001303
18 0.001292
19 0.001276
20 0.001262
21 0.001246
22 0.001238
23 0.001231
24 0.001225
25 0.001218
26 0.001210
27 0.001208
28 0.001200
29 0.001191
30 0.001184
31 0.001181
32 0.001175
33 0.001170
34 0.001166
35 0.001157
36 0.001148
37 0.001137
38 0.001130
39 0.001124
40 0.001119
41 0.001111
42 0.001104
43 0.001097
44 0.001091
45 0.001085
46 0.001071
47 0.001059
48 0.001046
49 0.001034
50 0.001028
51 0.001024
52 0.001028
53 0.001028
54 0.001020
55 0.001016
56 0.001012
57 0.001008
58 0.001008
59 0.001003
60 0.000999
61 0.000993
62 0.000984
63 0.000974
64 0.000966
65 0.000964
66 0.000964
67 0.000965
68 0.000965
69 0.000961
70 0.000964
71 0.000961
72 0.000955
73 0.000948
74 0.000945
75 0.000950
76 0.000949
77 0.000946
78 0.000943
79 0.000940
80 0.000941
81 0.000933
82 0.000923
83 0.000921
84 0.000924
85 0.000924
86 0.000920
87 0.000913
88 0.000909
89 0.000903
90 0.000895
91 0.000888
92 0.000888
93 0.000885
94 0.000879
95 0.000872
96 0.000863
97 0.000856
98 0.000847
99 0.000839
100 0.000833
101 0.000822
102 0.000811
103 0.000811
104 0.000811
105 0.000814
106 0.000815
107 0.000818
108 0.000824
109 0.000824
110 0.000830
111 0.000832
112 0.000834
113 0.000835
114 0.000835
115 0.000828
116 0.000822
117 0.000817
118 0.000807
119 0.000799
120 0.000797
121 0.000791
122 0.000788
123 0.000792
124 0.000794
125 0.000791
126 0.000789
127 0.000788
128 0.000791
129 0.000793
130 0.000791
131 0.000786
132 0.000780
133 0.000774
134 0.000767
135 0.000760
136 0.000756
137 0.000754
138 0.000750
139 0.000749
140 0.000748
141 0.000753
142 0.000759
143 0.000763
144 0.000763
145 0.000765
146 0.000773
147 0.000781
148 0.000779
149 0.000774
150 0.000774
151 0.000768
152 0.000760
153 0.000753
154 0.000747
155 0.000745
156 0.000739
157 0.000737
158 0.000737
159 0.000733
160 0.000734
161 0.000736
162 0.000732
163 0.000729
164 0.000731
165 0.000734
166 0.000733
167 0.000729
168 0.000733
169 0.000735
170 0.000735
171 0.000733
172 0.000732
173 0.000734
174 0.000732
175 0.000730
176 0.000727
177 0.000721
178 0.000717
179 0.000714
180 0.000708
181 0.000702
182 0.000697
183 0.000693
184 0.000698
185 0.000697
186 0.000699
187 0.000701
188 0.000705
189 0.000709
190 0.000708
191 0.000707
192 0.000707
193 0.000703
194 0.000694
195 0.000684
196 0.000679
197 0.000676
198 0.000676
199 0.000681
200 0.000690
201 0.000695
202 0.000700
203 0.000700
204 0.000701
205 0.000698
206 0.000696
207 0.000689
208 0.000684
209 0.000682
210 0.000675
211 0.000670
212 0.000665
213 0.000664
214 0.000665
215 0.000658
216 0.000652
217 0.000653
218 0.000650
219 0.000639
220 0.000635
221 0.000631
222 0.000624
223 0.000612
224 0.000605
225 0.000602
226 0.000597
227 0.000597
228 0.000599
229 0.000600
230 0.000602
231 0.000601
232 0.000601
233 0.000604
234 0.000609
235 0.000606
236 0.000606
237 0.000605
238 0.000599
239 0.000596
240 0.000597
241 0.000599
242 0.000603
243 0.000602
244 0.000601
245 0.000604
246 0.000602
247 0.000599
248 0.000593
249 0.000586
