# i correlation
1 0.001580
2 0.001537
3 0.001501
4 0.001475
5 0.001448
6 0.001426
7 0.001411
8 0.001392
9 0.001377
10 0.001360
11 0.001347
12 0.001335
13 0.001329
14 0.001324
15 0.001319
16 0.001312
17 0.001306
18 0.001294
19 0.001286
20 0.001280
21 0.001271
22 0.001267
23 0.001263
24 0.001258
25 0.001251
26 0.001242
27 0.001234
28 0.001227
29 0.001221
30 0.001218
31 0.001218
32 0.001217
33 0.001218
34 0.001216
35 0.001216
36 0.001211
37 0.001210
38 0.001208
39 0.001205
40 0.001196
41 0.001189
42 0.001189
43 0.001187
44 0.001181
45 0.001174
46 0.001170
47 0.001169
48 0.001169
49 0.001166
50 0.001164
51 0.001157
52 0.001153
53 0.001147
54 0.001145
55 0.001135
56 0.001125
57 0.001120
58 0.001115
59 0.001113
60 0.001110
61 0.001107
62 0.001105
63 0.001104
64 0.001101
65 0.001098
66 0.001095
67 0.001091
68 0.001084
69 0.001078
70 0.001078
71 0.001076
72 0.001077
73 0.001073
74 0.001069
75 0.001060
76 0.001051
77 0.001046
78 0.001041
79 0.001039
80 0.001031
81 0.001026
82 0.001024
83 0.001021
84 0.001013
85 0.001007
86 0.000998
87 0.000990
88 0.000982
89 0.000976
90 0.000974
91 0.000970
92 0.000967
93 0.000958
94 0.000954
95 0.000952
96 0.000954
97 0.000955
98 0.000957
99 0.000961
100 0.000958
101 0.000955
102 0.000946
103 0.000941
104 0.000935
105 0.000930
106 0.000924
107 0.000925
108 0.000926
109 0.000925
110 0.000921
111 0.000918
112 0.000916
113 0.000917
114 0.000923
115 0.000926
116 0.000925
117 0.000921
118 0.000916
119 0.000912
120 0.000904
121 0.000899
122 0.000896
123 0.000897
124 0.000900
125 0.000902
126 0.000900
127 0.000905
128 0.000906
129 0.000907
130 0.000902
131 0.000894
132 0.000892
133 0.000891
134 0.000889
135 0.000884
136 0.000882
137 0.000884
138 0.000880
139 0.000878
140 0.000870
141 0.000864
142 0.000861
143 0.000857
144 0.000852
145 0.000851
146 0.000852
147 0.000853
148 0.000853
149 0.000854
150 0.000856
151 0.000857
152 0.000858
153 0.000856
154 0.000853
155 0.000846
156 0.000840
157 0.000839
158 0.000834
159 0.000826
160 0.000822
161 0.000822
162 0.000824
163 0.000819
164 0.000819
165 0.000817
166 0.000817
167 0.000819
168 0.000825
169 0.000831
170 0.000831
171 0.000836
172 0.000838
173 0.000836
174 0.000834
175 0.000830
176 0.000823
177 0.000817
178 0.000813
179 0.000806
180 0.000799
181 0.000795
182 0.000790
183 0.000787
184 0.000781
185 0.000778
186 0.000781
187 0.000783
188 0.000786
189 0.000786
190 0.000786
191 0.000791
192 0.000793
193 0.000796
194 0.000791
195 0.000787
196 0.000785
197 0.000785
198 0.000783
199 0.000785
200 0.000792
201 0.000792
202 0.000789
203 0.000782
204 0.000776
205 0.000769
206 0.000762
207 0.000753
208 0.000747
209 0.000742
210 0.000737
211 0.000730
212 0.000723
213 0.000719
214 0.000714
215 0.000710
216 0.000705
217 0.000697
218 0.000690
219 0.000683
220 0.000681
221 0.000677
222 0.000679
223 0.000680
224 0.000686
225 0.000686
226 0.000685
227 0.000680
228 0.000681
229 0.000680
230 0.000674
231 0.000669
232 0.000662
233 0.000656
234 0.000650
235 0.000650
236 0.000646
237 0.000644
238 0.000646
239 0.000646
240 0.000651
241 0.000657
242 0.000661
243 0.000664
244 0.000668
245 0.000669
246 0.000671
247 0.000667
248 0.000665
249 0.000665
