# i correlation
1 0.001601
2 0.001557
3 0.001519
4 0.001484
5 0.001455
6 0.001430
7 0.001402
8 0.001372
9 0.001344
10 0.001318
11 0.001301
12 0.001289
13 0.001274
14 0.001264
15 0.001251
16 0.001240
17 0.001228
18 0.001220
19 0.001212
20 0.001204
21 0.001193
22 0.001187
23 0.001178
24 0.001166
25 0.001154
26 0.001144
27 0.001137
28 0.001130
29 0.001120
30 0.001114
31 0.001105
32 0.001096
33 0.001092
34 0.001089
35 0.001087
36 0.001085
37 0.001077
38 0.001069
39 0.001066
40 0.001063
41 0.001062
42 0.001058
43 0.001050
44 0.001036
45 0.001024
46 0.001010
47 0.001000
48 0.000996
49 0.000988
50 0.000981
51 0.000974
52 0.000966
53 0.000960
54 0.000953
55 0.000951
56 0.000949
57 0.000945
58 0.000939
59 0.000933
60 0.000928
61 0.000926
62 0.000922
63 0.000916
64 0.000912
65 0.000903
66 0.000893
67 0.000888
68 0.000885
69 0.000885
70 0.000878
71 0.000872
72 0.000866
73 0.000862
74 0.000853
75 0.000844
76 0.000837
77 0.000830
78 0.000825
79 0.000818
80 0.000815
81 0.000811
82 0.000803
83 0.000793
84 0.000788
85 0.000781
86 0.000775
87 0.000774
88 0.000775
89 0.000774
90 0.000777
91 0.000780
92 0.000782
93 0.000781
94 0.000776
95 0.000775
96 0.000777
97 0.000775
98 0.000775
99 0.000774
100 0.000772
101 0.000771
102 0.000772
103 0.000774
104 0.000776
105 0.000775
106 0.000769
107 0.000767
108 0.000761
109 0.000751
110 0.000749
111 0.000742
112 0.000731
113 0.000723
114 0.000716
115 0.000710
116 0.000707
117 0.000705
118 0.000703
119 0.000702
120 0.000699
121 0.000699
122 0.000698
123 0.000693
124 0.000693
125 0.000698
126 0.000701
127 0.000699
128 0.000693
129 0.000694
130 0.000697
131 0.000698
132 0.000702
133 0.000706
134 0.000707
135 0.000709
136 0.000705
137 0.000702
138 0.000700
139 0.000695
140 0.000691
141 0.000689
142 0.000685
143 0.000683
144 0.000681
145 0.000679
146 0.000678
147 0.000675
148 0.000673
149 0.000670
150 0.000666
151 0.000660
152 0.000655
153 0.000651
154 0.000643
155 0.000639
156 0.000630
157 0.000623
158 0.000623
159 0.000623
160 0.000624
161 0.000625
162 0.000625
163 0.000623
164 0.000626
165 0.000630
166 0.000634
167 0.000640
168 0.000648
169 0.000651
170 0.000651
171 0.000654
172 0.000660
173 0.000667
174 0.000672
175 0.000677
176 0.000679
177 0.000679
178 0.000674
179 0.000666
180 0.000659
181 0.000651
182 0.000646
183 0.000645
184 0.000642
185 0.000639
186 0.000634
187 0.000632
188 0.000632
189 0.000635
190 0.000641
191 0.000651
192 0.000652
193 0.000650
194 0.000654
195 0.000661
196 0.000663
197 0.000662
198 0.000660
199 0.000658
200 0.000654
201 0.000648
202 0.000647
203 0.000643
204 0.000635
205 0.000626
206 0.000620
207 0.000616
208 0.000613
209 0.000611
210 0.000611
211 0.000606
212 0.000602
213 0.000596
214 0.000592
215 0.000585
216 0.000581
217 0.000581
218 0.000578
219 0.000574
220 0.000565
221 0.000555
222 0.000550
223 0.000552
224 0.000553
225 0.000558
226 0.000567
227 0.000570
228 0.000575
229 0.000575
230 0.000576
231 0.000581
232 0.000587
233 0.000593
234 0.000594
235 0.000593
236 0.000589
237 0.000587
238 0.000587
239 0.000588
240 0.000592
241 0.000593
242 0.000593
243 0.000594
244 0.000592
245 0.000595
246 0.000598
247 0.000599
248 0.000595
249 0.000591
