# i correlation
1 0.001641
2 0.001597
3 0.001558
4 0.001527
5 0.001504
6 0.001478
7 0.001460
8 0.001437
9 0.001418
10 0.001402
11 0.001391
12 0.001373
13 0.001357
14 0.001346
15 0.001333
16 0.001321
17 0.001316
18 0.001309
19 0.001305
20 0.001296
21 0.001293
22 0.001294
23 0.001287
24 0.001278
25 0.001268
26 0.001257
27 0.001248
28 0.001235
29 0.001220
30 0.001206
31 0.001192
32 0.001186
33 0.001179
34 0.001175
35 0.001174
36 0.001171
37 0.001168
38 0.001168
39 0.001166
40 0.001158
41 0.001150
42 0.001142
43 0.001132
44 0.001126
45 0.001120
46 0.001111
47 0.001101
48 0.001086
49 0.001075
50 0.001062
51 0.001052
52 0.001042
53 0.001029
54 0.001018
55 0.001013
56 0.001013
57 0.001011
58 0.001009
59 0.001006
60 0.001007
61 0.001002
62 0.001000
63 0.000996
64 0.000991
65 0.000983
66 0.000981
67 0.000976
68 0.000972
69 0.000967
70 0.000961
71 0.000960
72 0.000951
73 0.000945
74 0.000948
75 0.000944
76 0.000942
77 0.000937
78 0.000937
79 0.000943
80 0.000946
81 0.000955
82 0.000955
83 0.000961
84 0.000967
85 0.000973
86 0.000980
87 0.000987
88 0.000996
89 0.000998
90 0.000996
91 0.000989
92 0.000982
93 0.000981
94 0.000981
95 0.000985
96 0.000986
97 0.000986
98 0.000989
99 0.000983
100 0.000977
101 0.000969
102 0.000970
103 0.000973
104 0.000976
105 0.000980
106 0.000981
107 0.000974
108 0.000970
109 0.000967
110 0.000962
111 0.000956
112 0.000949
113 0.000946
114 0.000935
115 0.000924
116 0.000919
117 0.000919
118 0.000919
119 0.000919
120 0.000921
121 0.000920
122 0.000918
123 0.000914
124 0.000913
125 0.000908
126 0.000904
127 0.000898
128 0.000893
129 0.000885
130 0.000882
131 0.000876
132 0.000871
133 0.000867
134 0.000861
135 0.000860
136 0.000856
137 0.000853
138 0.000850
139 0.000847
140 0.000846
141 0.000846
142 0.000848
143 0.000852
144 0.000853
145 0.000855
146 0.000856
147 0.000860
148 0.000859
149 0.000855
150 0.000853
151 0.000850
152 0.000845
153 0.000836
154 0.000828
155 0.000816
156 0.000810
157 0.000803
158 0.000798
159 0.000790
160 0.000784
161 0.000779
162 0.000781
163 0.000779
164 0.000777
165 0.000776
166 0.000774
167 0.000767
168 0.000764
169 0.000762
170 0.000759
171 0.000753
172 0.000745
173 0.000743
174 0.000737
175 0.000731
176 0.000727
177 0.000725
178 0.000716
179 0.000711
180 0.000710
181 0.000704
182 0.000699
183 0.000692
184 0.000689
185 0.000683
186 0.000677
187 0.000674
188 0.000671
189 0.000670
190 0.000672
191 0.000674
192 0.000677
193 0.000675
194 0.000673
195 0.000669
196 0.000660
197 0.000651
198 0.000645
199 0.000637
200 0.000628
201 0.000624
202 0.000619
203 0.000617
204 0.000608
205 0.000603
206 0.000603
207 0.000606
208 0.000610
209 0.000615
210 0.000615
211 0.000615
212 0.000614
213 0.000617
214 0.000619
215 0.000614
216 0.000613
217 0.000608
218 0.000602
219 0.000596
220 0.000587
221 0.000580
222 0.000578
223 0.000576
224 0.000575
225 0.000576
226 0.000577
227 0.000572
228 0.000568
229 0.000559
230 0.000556
231 0.000555
232 0.000549
233 0.000547
234 0.000547
235 0.000549
236 0.000550
237 0.000552
238 0.000550
239 0.000549
240 0.000553
241 0.000552
242 0.000551
243 0.000547
244 0.000548
245 0.000549
246 0.000550
247 0.000556
248 0.000560
249 0.000566
