# time covered_sites
0.010000 23850.000000
0.020000 45046.000000
0.030000 63684.000000
0.040000 80008.000000
0.050000 94332.000000
0.060000 106354.000000
0.070000 116778.000000
0.080000 126128.000000
0.090000 134204.000000
0.100000 140924.000000
0.110000 146824.000000
0.120000 152090.000000
0.130000 156284.000000
0.140000 159890.000000
0.150000 163124.000000
0.160000 166072.000000
0.170000 168912.000000
0.180000 171482.000000
0.190000 173396.000000
0.200000 175136.000000
0.210000 176792.000000
0.220000 178112.000000
0.230000 179240.000000
0.240000 180542.000000
0.250000 181152.000000
0.260000 181612.000000
0.270000 182532.000000
0.280000 183442.000000
0.290000 184206.000000
0.300000 184876.000000
0.310000 185706.000000
0.320000 186066.000000
0.330000 186862.000000
0.340000 187448.000000
0.350000 187720.000000
0.360000 188094.000000
0.370000 188566.000000
0.380000 188870.000000
0.390000 189088.000000
0.400000 189250.000000
0.410000 189550.000000
0.420000 190198.000000
0.430000 190126.000000
0.440000 190218.000000
0.450000 190496.000000
0.460000 190616.000000
0.470000 190884.000000
0.480000 191166.000000
0.490000 190934.000000
0.500000 190698.000000
0.510000 190744.000000
0.520000 191060.000000
0.530000 190956.000000
0.540000 191510.000000
0.550000 192100.000000
0.560000 192016.000000
0.570000 192306.000000
0.580000 192286.000000
0.590000 192494.000000
0.600000 192538.000000
0.610000 192540.000000
0.620000 192960.000000
0.630000 193042.000000
0.640000 193146.000000
0.650000 193072.000000
0.660000 193224.000000
0.670000 193218.000000
0.680000 193418.000000
0.690000 193070.000000
0.700000 193212.000000
0.710000 193368.000000
0.720000 193554.000000
0.730000 193716.000000
0.740000 193306.000000
0.750000 193588.000000
0.760000 193400.000000
0.770000 193618.000000
0.780000 194034.000000
0.790000 193904.000000
0.800000 194148.000000
0.810000 194096.000000
0.820000 193734.000000
0.830000 193960.000000
0.840000 193918.000000
0.850000 193928.000000
0.860000 193886.000000
0.870000 194454.000000
0.880000 194640.000000
0.890000 194468.000000
0.900000 194366.000000
0.910000 194560.000000
0.920000 194732.000000
0.930000 194492.000000
0.940000 194770.000000
0.950000 195030.000000
0.960000 195120.000000
0.970000 195070.000000
0.980000 195126.000000
0.990000 195458.000000
1.000000 195396.000000
1.010000 195396.000000
1.020000 195342.000000
1.030000 195224.000000
1.040000 195574.000000
1.050000 195500.000000
1.060000 195490.000000
1.070000 195604.000000
1.080000 195202.000000
1.090000 194918.000000
1.100000 195000.000000
1.110000 194996.000000
1.120000 194630.000000
1.130000 195056.000000
1.140000 195056.000000
1.150000 194806.000000
1.160000 194800.000000
1.170000 195072.000000
1.180000 195452.000000
1.190000 195234.000000
1.200000 195400.000000
1.210000 195680.000000
1.220000 195776.000000
1.230000 195788.000000
1.240000 195876.000000
1.250000 195950.000000
1.260000 195230.000000
1.270000 195406.000000
1.280000 195678.000000
1.290000 195580.000000
1.300000 195686.000000
1.310000 195672.000000
1.320000 195588.000000
1.330000 195626.000000
1.340000 195944.000000
1.350000 195996.000000
1.360000 196116.000000
1.370000 195894.000000
1.380000 196224.000000
1.390000 196184.000000
1.400000 196024.000000
1.410000 196352.000000
1.420000 196092.000000
1.430000 195850.000000
1.440000 195620.000000
1.450000 195962.000000
1.460000 195978.000000
1.470000 196162.000000
1.480000 196156.000000
1.490000 196070.000000
1.500000 196044.000000
1.510000 195968.000000
1.520000 195726.000000
1.530000 195774.000000
1.540000 195924.000000
1.550000 195808.000000
1.560000 196008.000000
1.570000 196360.000000
1.580000 196204.000000
1.590000 196162.000000
1.600000 196164.000000
1.610000 196352.000000
1.620000 196454.000000
1.630000 196510.000000
1.640000 196574.000000
1.650000 196504.000000
1.660000 196214.000000
1.670000 195988.000000
1.680000 196160.000000
1.690000 196416.000000
1.700000 196134.000000
1.710000 196478.000000
1.720000 195936.000000
1.730000 195782.000000
1.740000 195860.000000
1.750000 195848.000000
1.760000 195954.000000
1.770000 195866.000000
1.780000 196216.000000
1.790000 196380.000000
1.800000 197076.000000
1.810000 196766.000000
1.820000 196304.000000
1.830000 196604.000000
1.840000 196620.000000
1.850000 196520.000000
1.860000 196642.000000
1.870000 196972.000000
1.880000 197288.000000
1.890000 197058.000000
1.900000 197142.000000
1.910000 196730.000000
1.920000 196718.000000
1.930000 196706.000000
1.940000 196626.000000
1.950000 196816.000000
1.960000 197084.000000
1.970000 197292.000000
1.980000 197014.000000
1.990000 197474.000000
2.000000 197126.000000
2.010000 197098.000000
2.020000 197006.000000
2.030000 197034.000000
2.040000 197164.000000
2.050000 196822.000000
2.060000 196548.000000
2.070000 196640.000000
2.080000 196966.000000
2.090000 196896.000000
2.100000 196824.000000
2.110000 197040.000000
2.120000 196808.000000
2.130000 196812.000000
2.140000 196920.000000
2.150000 196940.000000
2.160000 197150.000000
2.170000 196854.000000
2.180000 196738.000000
2.190000 196862.000000
2.200000 196790.000000
2.210000 196894.000000
2.220000 196886.000000
2.230000 196856.000000
2.240000 196956.000000
2.250000 196788.000000
2.260000 196832.000000
2.270000 196754.000000
2.280000 196568.000000
2.290000 196578.000000
2.300000 197032.000000
2.310000 197032.000000
2.320000 197168.000000
2.330000 197218.000000
2.340000 197134.000000
2.350000 197114.000000
2.360000 197076.000000
2.370000 196716.000000
2.380000 196692.000000
2.390000 196918.000000
2.400000 196822.000000
2.410000 196612.000000
2.420000 196660.000000
2.430000 197086.000000
2.440000 196898.000000
2.450000 196806.000000
2.460000 196686.000000
2.470000 196676.000000
2.480000 196898.000000
2.490000 196974.000000
2.500000 196938.000000
2.510000 197124.000000
2.520000 197050.000000
2.530000 197114.000000
2.540000 196986.000000
2.550000 196968.000000
2.560000 197302.000000
2.570000 196910.000000
2.580000 196948.000000
2.590000 196710.000000
2.600000 196692.000000
2.610000 196850.000000
2.620000 197148.000000
2.630000 197052.000000
2.640000 196676.000000
2.650000 196742.000000
2.660000 196612.000000
2.670000 196656.000000
2.680000 196524.000000
2.690000 196658.000000
2.700000 196744.000000
2.710000 197176.000000
2.720000 197016.000000
2.730000 197156.000000
2.740000 196716.000000
2.750000 196914.000000
2.760000 196676.000000
2.770000 196990.000000
2.780000 197114.000000
2.790000 197152.000000
2.800000 196906.000000
2.810000 196940.000000
2.820000 196966.000000
2.830000 196894.000000
2.840000 197036.000000
2.850000 196720.000000
2.860000 196502.000000
2.870000 196736.000000
2.880000 197184.000000
2.890000 197016.000000
2.900000 196974.000000
2.910000 197092.000000
2.920000 196854.000000
2.930000 196956.000000
2.940000 196798.000000
2.950000 196984.000000
2.960000 196478.000000
2.970000 196414.000000
2.980000 196590.000000
2.990000 196750.000000
3.000000 197082.000000
3.010000 197118.000000
3.020000 196910.000000
3.030000 196678.000000
3.040000 197060.000000
3.050000 197246.000000
3.060000 196946.000000
3.070000 196832.000000
3.080000 196786.000000
3.090000 196546.000000
3.100000 196498.000000
3.110000 196940.000000
3.120000 196964.000000
3.130000 197114.000000
3.140000 197148.000000
3.150000 196990.000000
3.160000 197404.000000
3.170000 197256.000000
3.180000 197148.000000
3.190000 197098.000000
3.200000 197198.000000
3.210000 197088.000000
3.220000 196972.000000
3.230000 197156.000000
3.240000 196974.000000
3.250000 197242.000000
3.260000 197176.000000
3.270000 196836.000000
3.280000 196712.000000
3.290000 196946.000000
3.300000 196898.000000
3.310000 196760.000000
3.320000 196936.000000
3.330000 196596.000000
3.340000 196702.000000
3.350000 196838.000000
3.360000 197034.000000
3.370000 197396.000000
3.380000 197416.000000
3.390000 196992.000000
3.400000 196994.000000
3.410000 197222.000000
3.420000 197720.000000
3.430000 197402.000000
3.440000 197362.000000
3.450000 197486.000000
3.460000 197364.000000
3.470000 197188.000000
3.480000 197084.000000
3.490000 197036.000000
3.500000 196910.000000
3.510000 197072.000000
3.520000 197040.000000
3.530000 197186.000000
3.540000 197234.000000
3.550000 196864.000000
3.560000 197332.000000
3.570000 197294.000000
3.580000 197220.000000
3.590000 197066.000000
3.600000 196702.000000
3.610000 196892.000000
3.620000 197390.000000
3.630000 197186.000000
3.640000 197258.000000
3.650000 196962.000000
3.660000 196540.000000
3.670000 196590.000000
3.680000 196206.000000
3.690000 196292.000000
3.700000 196470.000000
3.710000 196116.000000
3.720000 196064.000000
3.730000 196066.000000
3.740000 196292.000000
3.750000 196466.000000
3.760000 196658.000000
3.770000 196890.000000
3.780000 197124.000000
3.790000 196814.000000
3.800000 196678.000000
3.810000 196366.000000
3.820000 196878.000000
3.830000 196822.000000
3.840000 196780.000000
3.850000 196834.000000
3.860000 196594.000000
3.870000 196222.000000
3.880000 196404.000000
3.890000 196496.000000
3.900000 196994.000000
3.910000 196974.000000
3.920000 196900.000000
3.930000 196926.000000
3.940000 197120.000000
3.950000 197084.000000
3.960000 197160.000000
3.970000 197220.000000
3.980000 197492.000000
3.990000 197442.000000
4.000000 197620.000000
4.010000 197714.000000
4.020000 197102.000000
4.030000 196876.000000
4.040000 197064.000000
4.050000 197220.000000
4.060000 197048.000000
4.070000 197342.000000
4.080000 196980.000000
4.090000 197288.000000
4.100000 197326.000000
4.110000 197352.000000
4.120000 197608.000000
4.130000 197450.000000
4.140000 197360.000000
4.150000 197400.000000
4.160000 197426.000000
4.170000 197312.000000
4.180000 197136.000000
4.190000 197134.000000
4.200000 196970.000000
4.210000 196794.000000
4.220000 196850.000000
4.230000 197466.000000
4.240000 197482.000000
4.250000 197308.000000
4.260000 197396.000000
4.270000 197776.000000
4.280000 197640.000000
4.290000 198068.000000
4.300000 197904.000000
4.310000 198032.000000
4.320000 198142.000000
4.330000 198106.000000
4.340000 198286.000000
4.350000 197868.000000
4.360000 197866.000000
4.370000 197540.000000
4.380000 197130.000000
4.390000 197226.000000
4.400000 197560.000000
4.410000 197340.000000
4.420000 197060.000000
4.430000 197276.000000
4.440000 197116.000000
4.450000 196534.000000
4.460000 196548.000000
4.470000 196324.000000
4.480000 196492.000000
4.490000 196734.000000
4.500000 196856.000000
4.510000 196816.000000
4.520000 196984.000000
4.530000 197178.000000
4.540000 197196.000000
4.550000 197134.000000
4.560000 197430.000000
4.570000 197230.000000
4.580000 197246.000000
4.590000 197162.000000
4.600000 197382.000000
4.610000 197304.000000
4.620000 197330.000000
4.630000 197468.000000
4.640000 197230.000000
4.650000 197048.000000
4.660000 197382.000000
4.670000 197400.000000
4.680000 197468.000000
4.690000 197646.000000
4.700000 197528.000000
4.710000 197930.000000
4.720000 197988.000000
4.730000 197602.000000
4.740000 197264.000000
4.750000 197404.000000
4.760000 197454.000000
4.770000 197442.000000
4.780000 197594.000000
4.790000 197490.000000
4.800000 197782.000000
4.810000 197610.000000
4.820000 197668.000000
4.830000 197722.000000
4.840000 197706.000000
4.850000 197576.000000
4.860000 197782.000000
4.870000 197712.000000
4.880000 197922.000000
4.890000 197968.000000
4.900000 197502.000000
4.910000 197696.000000
4.920000 197858.000000
4.930000 197648.000000
4.940000 197500.000000
4.950000 197756.000000
4.960000 197716.000000
4.970000 197568.000000
4.980000 197516.000000
4.990000 197166.000000
5.000000 197130.000000
5.010000 197372.000000
