# time covered_sites
0.010000 24062.000000
0.020000 45504.000000
0.030000 64056.000000
0.040000 80422.000000
0.050000 94356.000000
0.060000 106568.000000
0.070000 117382.000000
0.080000 126926.000000
0.090000 135050.000000
0.100000 141824.000000
0.110000 147596.000000
0.120000 152428.000000
0.130000 156694.000000
0.140000 160602.000000
0.150000 164072.000000
0.160000 167040.000000
0.170000 169482.000000
0.180000 171792.000000
0.190000 173394.000000
0.200000 175110.000000
0.210000 176574.000000
0.220000 177912.000000
0.230000 179314.000000
0.240000 180622.000000
0.250000 181562.000000
0.260000 182438.000000
0.270000 182998.000000
0.280000 183950.000000
0.290000 184896.000000
0.300000 185224.000000
0.310000 185670.000000
0.320000 186068.000000
0.330000 186164.000000
0.340000 186510.000000
0.350000 186884.000000
0.360000 187506.000000
0.370000 188058.000000
0.380000 188538.000000
0.390000 189032.000000
0.400000 189454.000000
0.410000 189628.000000
0.420000 189656.000000
0.430000 189972.000000
0.440000 190410.000000
0.450000 190530.000000
0.460000 190866.000000
0.470000 190898.000000
0.480000 191448.000000
0.490000 191638.000000
0.500000 191690.000000
0.510000 192088.000000
0.520000 191926.000000
0.530000 192208.000000
0.540000 191980.000000
0.550000 192562.000000
0.560000 192824.000000
0.570000 192756.000000
0.580000 192876.000000
0.590000 192862.000000
0.600000 193134.000000
0.610000 193022.000000
0.620000 193192.000000
0.630000 193080.000000
0.640000 193294.000000
0.650000 193216.000000
0.660000 193486.000000
0.670000 194034.000000
0.680000 193816.000000
0.690000 193854.000000
0.700000 193538.000000
0.710000 193542.000000
0.720000 193690.000000
0.730000 193876.000000
0.740000 193768.000000
0.750000 193876.000000
0.760000 193802.000000
0.770000 193748.000000
0.780000 194092.000000
0.790000 194474.000000
0.800000 194618.000000
0.810000 194646.000000
0.820000 194262.000000
0.830000 194656.000000
0.840000 194964.000000
0.850000 195178.000000
0.860000 195114.000000
0.870000 194838.000000
0.880000 195260.000000
0.890000 194760.000000
0.900000 194954.000000
0.910000 195050.000000
0.920000 195188.000000
0.930000 194774.000000
0.940000 194990.000000
0.950000 194970.000000
0.960000 194788.000000
0.970000 194612.000000
0.980000 194518.000000
0.990000 194842.000000
1.000000 194598.000000
1.010000 194462.000000
1.020000 194634.000000
