# i correlation
1 0.001811
2 0.001754
3 0.001703
4 0.001659
5 0.001635
6 0.001611
7 0.001590
8 0.001571
9 0.001557
10 0.001545
11 0.001530
12 0.001515
13 0.001497
14 0.001485
15 0.001474
16 0.001463
17 0.001456
18 0.001450
19 0.001446
20 0.001442
21 0.001436
22 0.001431
23 0.001434
24 0.001433
25 0.001433
26 0.001430
27 0.001428
28 0.001427
29 0.001426
30 0.001427
31 0.001425
32 0.001414
33 0.001404
34 0.001389
35 0.001382
36 0.001377
37 0.001379
38 0.001377
39 0.001367
40 0.001355
41 0.001342
42 0.001329
43 0.001313
44 0.001299
45 0.001290
46 0.001281
47 0.001279
48 0.001278
49 0.001280
50 0.001286
51 0.001289
52 0.001284
53 0.001279
54 0.001277
55 0.001269
56 0.001270
57 0.001273
58 0.001274
59 0.001280
60 0.001282
61 0.001287
62 0.001294
63 0.001297
64 0.001299
65 0.001298
66 0.001295
67 0.001294
68 0.001292
69 0.001287
70 0.001271
71 0.001261
72 0.001241
73 0.001229
74 0.001221
75 0.001213
76 0.001203
77 0.001190
78 0.001184
79 0.001185
80 0.001181
81 0.001180
82 0.001175
83 0.001175
84 0.001177
85 0.001184
86 0.001192
87 0.001200
88 0.001212
89 0.001217
90 0.001219
91 0.001221
92 0.001221
93 0.001220
94 0.001216
95 0.001211
96 0.001212
97 0.001205
98 0.001203
99 0.001197
100 0.001191
101 0.001177
102 0.001167
103 0.001158
104 0.001148
105 0.001137
106 0.001131
107 0.001115
108 0.001103
109 0.001090
110 0.001078
111 0.001072
112 0.001067
113 0.001056
114 0.001040
115 0.001026
116 0.001026
117 0.001022
118 0.001024
119 0.001027
120 0.001028
121 0.001025
122 0.001020
123 0.001008
124 0.000993
125 0.000980
126 0.000970
127 0.000965
128 0.000962
129 0.000962
130 0.000957
131 0.000951
132 0.000943
133 0.000937
134 0.000929
135 0.000924
136 0.000920
137 0.000913
138 0.000906
139 0.000898
140 0.000887
141 0.000880
142 0.000876
143 0.000867
144 0.000864
145 0.000860
146 0.000857
147 0.000861
148 0.000866
149 0.000871
150 0.000885
151 0.000893
152 0.000894
153 0.000896
154 0.000900
155 0.000899
156 0.000900
157 0.000902
158 0.000900
159 0.000905
160 0.000909
161 0.000910
162 0.000908
163 0.000901
164 0.000894
165 0.000884
166 0.000873
167 0.000865
168 0.000861
169 0.000856
170 0.000855
171 0.000857
172 0.000854
173 0.000848
174 0.000841
175 0.000829
176 0.000818
177 0.000814
178 0.000806
179 0.000811
180 0.000817
181 0.000817
182 0.000818
183 0.000816
184 0.000818
185 0.000822
186 0.000823
187 0.000832
188 0.000836
189 0.000840
190 0.000840
191 0.000844
192 0.000842
193 0.000832
194 0.000822
195 0.000808
196 0.000799
197 0.000795
198 0.000792
199 0.000785
200 0.000776
201 0.000773
202 0.000768
203 0.000762
204 0.000757
205 0.000745
206 0.000732
207 0.000727
208 0.000723
209 0.000715
210 0.000714
211 0.000712
212 0.000711
213 0.000704
214 0.000695
215 0.000692
216 0.000691
217 0.000690
218 0.000691
219 0.000688
220 0.000684
221 0.000684
222 0.000688
223 0.000691
224 0.000692
225 0.000694
226 0.000688
227 0.000685
228 0.000677
229 0.000666
230 0.000654
231 0.000638
232 0.000625
233 0.000614
234 0.000607
235 0.000603
236 0.000597
237 0.000590
238 0.000589
239 0.000593
240 0.000604
241 0.000614
242 0.000619
243 0.000620
244 0.000623
245 0.000628
246 0.000634
247 0.000642
248 0.000649
249 0.000653
