# i correlation
1 0.001995
2 0.001932
3 0.001878
4 0.001830
5 0.001792
6 0.001758
7 0.001729
8 0.001705
9 0.001690
10 0.001678
11 0.001667
12 0.001661
13 0.001657
14 0.001648
15 0.001636
16 0.001617
17 0.001599
18 0.001587
19 0.001573
20 0.001559
21 0.001546
22 0.001544
23 0.001538
24 0.001533
25 0.001520
26 0.001509
27 0.001496
28 0.001487
29 0.001475
30 0.001462
31 0.001463
32 0.001459
33 0.001452
34 0.001457
35 0.001458
36 0.001457
37 0.001457
38 0.001453
39 0.001441
40 0.001427
41 0.001419
42 0.001408
43 0.001398
44 0.001401
45 0.001404
46 0.001412
47 0.001416
48 0.001418
49 0.001418
50 0.001416
51 0.001421
52 0.001412
53 0.001410
54 0.001412
55 0.001407
56 0.001409
57 0.001410
58 0.001407
59 0.001403
60 0.001400
61 0.001396
62 0.001394
63 0.001389
64 0.001375
65 0.001362
66 0.001352
67 0.001335
68 0.001324
69 0.001318
70 0.001304
71 0.001292
72 0.001289
73 0.001286
74 0.001273
75 0.001264
76 0.001253
77 0.001239
78 0.001228
79 0.001225
80 0.001224
81 0.001224
82 0.001226
83 0.001223
84 0.001219
85 0.001222
86 0.001223
87 0.001225
88 0.001220
89 0.001216
90 0.001216
91 0.001214
92 0.001214
93 0.001214
94 0.001210
95 0.001206
96 0.001198
97 0.001194
98 0.001187
99 0.001177
100 0.001162
101 0.001146
102 0.001135
103 0.001126
104 0.001125
105 0.001125
106 0.001130
107 0.001142
108 0.001157
109 0.001168
110 0.001178
111 0.001182
112 0.001185
113 0.001182
114 0.001171
115 0.001156
116 0.001139
117 0.001121
118 0.001106
119 0.001092
120 0.001086
121 0.001081
122 0.001084
123 0.001080
124 0.001076
125 0.001067
126 0.001061
127 0.001052
128 0.001040
129 0.001030
130 0.001027
131 0.001018
132 0.001011
133 0.001007
134 0.001008
135 0.001009
136 0.001007
137 0.001004
138 0.001002
139 0.000996
140 0.000993
141 0.000998
142 0.001003
143 0.001003
144 0.001012
145 0.001015
146 0.001015
147 0.001011
148 0.001010
149 0.001008
150 0.001001
151 0.000994
152 0.000987
153 0.000980
154 0.000970
155 0.000961
156 0.000958
157 0.000949
158 0.000942
159 0.000935
160 0.000926
161 0.000923
162 0.000916
163 0.000905
164 0.000895
165 0.000882
166 0.000875
167 0.000866
168 0.000861
169 0.000857
170 0.000855
171 0.000852
172 0.000854
173 0.000852
174 0.000843
175 0.000834
176 0.000833
177 0.000835
178 0.000832
179 0.000831
180 0.000835
181 0.000837
182 0.000833
183 0.000831
184 0.000823
185 0.000816
186 0.000810
187 0.000806
188 0.000804
189 0.000801
190 0.000794
191 0.000790
192 0.000788
193 0.000782
194 0.000779
195 0.000788
196 0.000795
197 0.000797
198 0.000799
199 0.000805
200 0.000810
201 0.000816
202 0.000822
203 0.000828
204 0.000833
205 0.000835
206 0.000837
207 0.000839
208 0.000839
209 0.000837
210 0.000831
211 0.000819
212 0.000807
213 0.000796
214 0.000783
215 0.000775
216 0.000764
217 0.000758
218 0.000755
219 0.000752
220 0.000749
221 0.000748
222 0.000742
223 0.000743
224 0.000736
225 0.000732
226 0.000728
227 0.000726
228 0.000723
229 0.000720
230 0.000716
231 0.000716
232 0.000720
233 0.000724
234 0.000731
235 0.000739
236 0.000747
237 0.000752
238 0.000758
239 0.000765
240 0.000766
241 0.000767
242 0.000770
243 0.000772
244 0.000770
245 0.000767
246 0.000762
247 0.000755
248 0.000754
249 0.000754
