# i correlation
1 0.001808
2 0.001753
3 0.001707
4 0.001667
5 0.001631
6 0.001600
7 0.001573
8 0.001549
9 0.001527
10 0.001502
11 0.001486
12 0.001470
13 0.001456
14 0.001444
15 0.001430
16 0.001418
17 0.001406
18 0.001395
19 0.001386
20 0.001374
21 0.001353
22 0.001335
23 0.001327
24 0.001326
25 0.001318
26 0.001311
27 0.001299
28 0.001284
29 0.001269
30 0.001257
31 0.001243
32 0.001237
33 0.001235
34 0.001229
35 0.001232
36 0.001223
37 0.001218
38 0.001212
39 0.001209
40 0.001204
41 0.001198
42 0.001204
43 0.001207
44 0.001204
45 0.001197
46 0.001193
47 0.001181
48 0.001169
49 0.001157
50 0.001151
51 0.001145
52 0.001133
53 0.001124
54 0.001113
55 0.001100
56 0.001082
57 0.001070
58 0.001061
59 0.001058
60 0.001051
61 0.001049
62 0.001043
63 0.001045
64 0.001038
65 0.001036
66 0.001033
67 0.001033
68 0.001036
69 0.001035
70 0.001038
71 0.001036
72 0.001043
73 0.001043
74 0.001044
75 0.001047
76 0.001049
77 0.001054
78 0.001061
79 0.001060
80 0.001056
81 0.001050
82 0.001039
83 0.001028
84 0.001023
85 0.001022
86 0.001020
87 0.001017
88 0.001012
89 0.001005
90 0.000996
91 0.000988
92 0.000983
93 0.000976
94 0.000971
95 0.000963
96 0.000964
97 0.000961
98 0.000958
99 0.000955
100 0.000945
101 0.000931
102 0.000923
103 0.000920
104 0.000912
105 0.000908
106 0.000898
107 0.000893
108 0.000884
109 0.000880
110 0.000874
111 0.000872
112 0.000867
113 0.000863
114 0.000857
115 0.000854
116 0.000854
117 0.000849
118 0.000846
119 0.000842
120 0.000842
121 0.000843
122 0.000837
123 0.000832
124 0.000827
125 0.000822
126 0.000816
127 0.000817
128 0.000816
129 0.000812
130 0.000809
131 0.000803
132 0.000801
133 0.000793
134 0.000783
135 0.000770
136 0.000760
137 0.000752
138 0.000751
139 0.000755
140 0.000762
141 0.000767
142 0.000778
143 0.000787
144 0.000792
145 0.000803
146 0.000813
147 0.000818
148 0.000820
149 0.000819
150 0.000816
151 0.000820
152 0.000812
153 0.000798
154 0.000782
155 0.000768
156 0.000757
157 0.000751
158 0.000751
159 0.000754
160 0.000750
161 0.000741
162 0.000734
163 0.000731
164 0.000728
165 0.000730
166 0.000735
167 0.000736
168 0.000737
169 0.000743
170 0.000744
171 0.000747
172 0.000745
173 0.000739
174 0.000734
175 0.000730
176 0.000723
177 0.000717
178 0.000717
179 0.000713
180 0.000701
181 0.000688
182 0.000678
183 0.000675
184 0.000671
185 0.000668
186 0.000666
187 0.000666
188 0.000663
189 0.000661
190 0.000658
191 0.000656
192 0.000654
193 0.000657
194 0.000661
195 0.000662
196 0.000654
197 0.000646
198 0.000635
199 0.000624
200 0.000613
201 0.000606
202 0.000601
203 0.000598
204 0.000602
205 0.000600
206 0.000606
207 0.000607
208 0.000605
209 0.000600
210 0.000599
211 0.000594
212 0.000594
213 0.000590
214 0.000591
215 0.000589
216 0.000593
217 0.000597
218 0.000595
219 0.000600
220 0.000605
221 0.000612
222 0.000612
223 0.000610
224 0.000612
225 0.000617
226 0.000619
227 0.000618
228 0.000620
229 0.000624
230 0.000623
231 0.000619
232 0.000622
233 0.000619
234 0.000611
235 0.000600
236 0.000595
237 0.000593
238 0.000589
239 0.000591
240 0.000585
241 0.000587
242 0.000584
243 0.000576
244 0.000572
245 0.000567
246 0.000559
247 0.000549
248 0.000544
249 0.000542
