# i correlation
1 0.002235
2 0.002178
3 0.002126
4 0.002076
5 0.002034
6 0.001991
7 0.001946
8 0.001905
9 0.001868
10 0.001835
11 0.001810
12 0.001782
13 0.001757
14 0.001738
15 0.001727
16 0.001713
17 0.001701
18 0.001692
19 0.001681
20 0.001667
21 0.001662
22 0.001656
23 0.001648
24 0.001640
25 0.001628
26 0.001622
27 0.001616
28 0.001604
29 0.001594
30 0.001587
31 0.001575
32 0.001567
33 0.001546
34 0.001530
35 0.001523
36 0.001517
37 0.001519
38 0.001528
39 0.001524
40 0.001520
41 0.001516
42 0.001513
43 0.001508
44 0.001494
45 0.001478
46 0.001462
47 0.001451
48 0.001432
49 0.001411
50 0.001396
51 0.001377
52 0.001356
53 0.001341
54 0.001333
55 0.001327
56 0.001324
57 0.001320
58 0.001317
59 0.001309
60 0.001302
61 0.001299
62 0.001297
63 0.001289
64 0.001282
65 0.001281
66 0.001272
67 0.001262
68 0.001252
69 0.001244
70 0.001236
71 0.001227
72 0.001219
73 0.001211
74 0.001207
75 0.001196
76 0.001193
77 0.001187
78 0.001179
79 0.001179
80 0.001184
81 0.001182
82 0.001179
83 0.001177
84 0.001169
85 0.001168
86 0.001168
87 0.001168
88 0.001174
89 0.001177
90 0.001176
91 0.001179
92 0.001176
93 0.001172
94 0.001166
95 0.001167
96 0.001157
97 0.001155
98 0.001147
99 0.001131
100 0.001123
101 0.001120
102 0.001119
103 0.001120
104 0.001121
105 0.001128
106 0.001128
107 0.001128
108 0.001136
109 0.001144
110 0.001152
111 0.001150
112 0.001151
113 0.001150
114 0.001151
115 0.001157
116 0.001156
117 0.001153
118 0.001146
119 0.001142
120 0.001136
121 0.001131
122 0.001124
123 0.001112
124 0.001108
125 0.001099
126 0.001091
127 0.001093
128 0.001086
129 0.001081
130 0.001077
131 0.001073
132 0.001072
133 0.001073
134 0.001074
135 0.001068
136 0.001065
137 0.001056
138 0.001045
139 0.001036
140 0.001023
141 0.001008
142 0.000987
143 0.000976
144 0.000965
145 0.000951
146 0.000937
147 0.000926
148 0.000922
149 0.000918
150 0.000913
151 0.000913
152 0.000920
153 0.000929
154 0.000935
155 0.000941
156 0.000946
157 0.000951
158 0.000948
159 0.000952
160 0.000952
161 0.000944
162 0.000938
163 0.000925
164 0.000921
165 0.000917
166 0.000911
167 0.000906
168 0.000896
169 0.000889
170 0.000882
171 0.000882
172 0.000874
173 0.000863
174 0.000852
175 0.000847
176 0.000842
177 0.000837
178 0.000829
179 0.000825
180 0.000824
181 0.000825
182 0.000826
183 0.000831
184 0.000836
185 0.000836
186 0.000841
187 0.000835
188 0.000832
189 0.000830
190 0.000835
191 0.000844
192 0.000848
193 0.000850
194 0.000856
195 0.000861
196 0.000865
197 0.000869
198 0.000872
199 0.000877
200 0.000880
201 0.000882
202 0.000884
203 0.000882
204 0.000879
205 0.000876
206 0.000870
207 0.000868
208 0.000865
209 0.000859
210 0.000856
211 0.000848
212 0.000844
213 0.000845
214 0.000841
215 0.000840
216 0.000839
217 0.000831
218 0.000830
219 0.000825
220 0.000818
221 0.000816
222 0.000818
223 0.000824
224 0.000830
225 0.000835
226 0.000831
227 0.000830
228 0.000825
229 0.000818
230 0.000802
231 0.000791
232 0.000784
233 0.000772
234 0.000763
235 0.000753
236 0.000742
237 0.000731
238 0.000721
239 0.000715
240 0.000712
241 0.000714
242 0.000713
243 0.000711
244 0.000710
245 0.000713
246 0.000717
247 0.000727
248 0.000735
249 0.000739
